#ironman-mallorca-20150926.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mallorca-20150926.csv,1,Alessandro Degasperi,35,Italy,ITA,00:51:43,04:37:40,02:49:41,00:02:24,00:02:28,08:23:56
ironman-mallorca-20150926.csv,2,Timo Bracht,41,---,DEU,00:49:57,04:32:16,02:50:59,00:02:26,00:01:44,08:17:22
ironman-mallorca-20150926.csv,3,Horst Reichel,34,---,DEU,00:49:52,---,---,00:02:19,---,DNF
ironman-mallorca-20150926.csv,4,Ritchie Nicholls,29,Co. Derry,GBR,00:51:49,04:47:49,02:48:18,00:02:20,00:02:31,08:32:47
ironman-mallorca-20150926.csv,5,Miguel Angel Fidalgo Rossello,27,---,ESP,00:48:44,---,---,00:02:33,---,DNF
ironman-mallorca-20150926.csv,6,Herve Faure,40,Intl State,FRA,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,7,Jan Van Berkel,30,---,CHE,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,8,Johann Ackermann,32,DE,DEU,00:48:41,---,---,00:02:32,---,DNF
ironman-mallorca-20150926.csv,9,Francisco Fernandez-Cortes,28,---,ESP,00:48:41,04:47:32,03:35:44,00:02:32,00:02:58,09:17:27
ironman-mallorca-20150926.csv,10,Hervé Banti,39,Intl State,MCO,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,11,Thomas Bosch,31,Intl State,DEU,01:00:14,04:56:29,03:13:26,00:03:46,00:03:18,09:17:13
ironman-mallorca-20150926.csv,12,Antonio Jose Cardona Garcia,32,Intl State,ESP,00:57:09,04:50:25,03:16:16,00:02:52,00:03:33,09:10:15
ironman-mallorca-20150926.csv,13,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,14,Martin Droell,34,DE,DEU,00:55:05,04:52:39,---,00:02:35,00:02:06,DNF
ironman-mallorca-20150926.csv,15,Rafael Espinar,41,ES,ESP,01:07:37,05:06:44,03:04:14,00:05:09,00:04:00,09:27:44
ironman-mallorca-20150926.csv,16,Ivan Kharin,23,Russia,RUS,01:03:11,05:06:50,03:18:40,00:03:19,00:03:05,09:35:05
ironman-mallorca-20150926.csv,17,Teemu Kyllonen,32,---,FIN,01:05:07,---,---,00:05:20,---,DNF
ironman-mallorca-20150926.csv,18,Frederic Limousin,35,FR,FRA,00:55:17,04:52:36,03:18:13,00:02:39,00:04:22,09:13:07
ironman-mallorca-20150926.csv,19,Andreas Linden,26,Intl State,SWE,00:59:38,---,---,00:03:09,---,DNF
ironman-mallorca-20150926.csv,20,Felipe Manente,27,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,21,Chris Mcdonald,38,CO,AUS,00:54:52,04:37:27,02:58:43,00:02:29,00:02:26,08:35:57
ironman-mallorca-20150926.csv,23,Gilian Oriet,32,---,CHE,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,24,Gwenael Ouilleres,31,Intl State,FRA,00:51:46,04:44:47,02:49:57,00:02:26,00:02:26,08:31:22
ironman-mallorca-20150926.csv,25,Alfred Rahm,40,---,DEU,01:05:32,05:04:10,03:25:52,00:04:14,00:04:07,09:43:55
ironman-mallorca-20150926.csv,26,Kevin Rundstadler,22,FR,FRA,00:51:24,---,---,00:02:29,09:54:17,DNF
ironman-mallorca-20150926.csv,27,Andreas Thissen,33,DE,DEU,01:22:04,---,---,00:04:16,---,DNF
ironman-mallorca-20150926.csv,28,Rene Vallant,39,Intl State,AUT,00:59:35,04:53:12,03:44:55,00:02:46,00:04:54,09:45:22
ironman-mallorca-20150926.csv,29,Harry Wiltshire,33,Intl State,GBR,00:48:42,04:40:01,---,00:02:13,00:02:24,DNF
ironman-mallorca-20150926.csv,30,Valentin Zasypkin,28,---,RUS,01:19:47,05:31:15,04:33:19,00:02:50,00:02:20,11:29:31
ironman-mallorca-20150926.csv,31,Mathias Hecht,36,Intl State,CHE,00:48:55,---,---,00:04:25,---,DNF
ironman-mallorca-20150926.csv,32,Carlos Lopez,33,ES,ESP,00:48:19,04:38:21,03:13:40,00:02:24,00:02:51,08:45:35
ironman-mallorca-20150926.csv,34,Christian Brader,36,---,DEU,00:59:03,04:41:26,02:58:22,00:02:42,00:02:35,08:44:08
ironman-mallorca-20150926.csv,35,Lukas Polan,27,Czech Republic,CZE,01:03:30,04:58:50,03:14:32,00:03:01,00:03:13,09:23:06
ironman-mallorca-20150926.csv,36,David Plese,33,Intl State,SVN,---,---,---,---,---,DNS
ironman-mallorca-20150926.csv,37,Flo Kriegl,35,AT,AUT,00:55:44,04:47:15,03:12:50,00:03:05,00:02:05,09:00:59
