#File=ironman-70.3-mont-tremblant-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mont-tremblant-20120624.csv,2,Chuck Perreault,39,QC,CAN,00:25:16,---,---,00:02:58,---,DNF
ironman-70.3-mont-tremblant-20120624.csv,3,Dylan Mcneice,26,NZ,NZL,00:23:37,02:21:32,01:28:52,00:03:40,00:00:47,04:18:28
ironman-70.3-mont-tremblant-20120624.csv,4,Richard Allen,38,NC,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,5,Jean-Francois Perron,38,QC,CAN,00:25:19,02:18:50,01:44:14,00:03:41,00:01:14,04:33:18
ironman-70.3-mont-tremblant-20120624.csv,6,Martin Lacasse,38,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,7,Frederic Bouchard,37,QC,CAN,00:28:09,02:24:16,01:26:05,00:03:04,00:01:03,04:22:37
ironman-70.3-mont-tremblant-20120624.csv,8,Ryan Cain,31,ON,CAN,00:27:16,02:19:43,01:21:41,00:03:23,00:00:53,04:12:56
ironman-70.3-mont-tremblant-20120624.csv,9,Jordan Jones,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,10,Samuel Leblond,30,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,11,Andrew Powell,33,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,12,Tyler Lord,28,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,13,Matthew Sheeks,28,WA,USA,00:28:32,02:19:57,01:21:47,00:03:15,00:01:02,04:14:33
ironman-70.3-mont-tremblant-20120624.csv,14,Romain Guillaume,27,---,FRA,00:24:21,02:09:15,01:20:54,00:02:46,00:00:52,03:58:08
ironman-70.3-mont-tremblant-20120624.csv,15,Jean-Philippe Thibodeau,21,QC,CAN,00:24:13,02:24:21,01:22:39,00:03:03,00:00:46,04:15:02
ironman-70.3-mont-tremblant-20120624.csv,16,Julien Biboud,26,QC,CAN,00:27:57,02:24:47,01:23:12,00:03:15,00:00:59,04:20:10
ironman-70.3-mont-tremblant-20120624.csv,17,Grant Burwash,26,AB,CAN,00:24:52,02:20:28,01:22:55,00:03:21,00:00:57,04:12:33
ironman-70.3-mont-tremblant-20120624.csv,18,Patrice Hamelin,---,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,19,Ryan Grant,40,ON,CAN,00:28:26,02:17:12,01:21:07,00:03:05,00:01:00,04:10:50
ironman-70.3-mont-tremblant-20120624.csv,20,Matt Mangen,29,OH,USA,00:25:45,02:26:05,01:24:10,00:04:03,00:00:58,04:21:01
ironman-70.3-mont-tremblant-20120624.csv,31,Julia Grant,26,CAN,NZL,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,32,Miranda Tomenson,26,ON,CAN,00:26:27,02:36:51,01:33:08,00:03:32,00:01:00,04:40:58
ironman-70.3-mont-tremblant-20120624.csv,33,Gillian Clayton,31,BC,CAN,00:31:30,02:35:19,01:28:06,00:03:36,00:01:21,04:39:52
ironman-70.3-mont-tremblant-20120624.csv,34,Caroline Biron,32,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,35,Caroline Gregory,33,---,USA,00:28:07,02:44:09,---,00:03:20,00:00:58,DNF
ironman-70.3-mont-tremblant-20120624.csv,36,Erin Spitler,33,MT,USA,00:33:11,02:35:16,01:36:34,00:03:47,00:01:00,04:49:48
ironman-70.3-mont-tremblant-20120624.csv,37,Janelle Morrison,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20120624.csv,38,Jessica Donavan,36,VT,USA,00:33:32,02:29:08,01:29:45,00:04:01,00:05:16,04:41:42
ironman-70.3-mont-tremblant-20120624.csv,39,Suzanne Zelazo,36,ON,CAN,00:26:36,02:38:35,01:38:24,00:04:14,00:01:05,04:48:54
