#ironman-coeur-dalene-20030629.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20030629.csv,1,Heather Gollnick,46,CO,USA,00:52:56,05:19:42,03:25:01,00:02:28,00:02:01,09:42:08
ironman-coeur-dalene-20030629.csv,2,Melissa Spooner,---,BC,CAN,00:53:28,05:37:14,---,00:02:58,00:03:23,DNF
ironman-coeur-dalene-20030629.csv,3,Sarah Mccarney,---,NY,USA,01:03:55,05:45:03,04:44:58,00:03:18,00:26:53,12:04:07
ironman-coeur-dalene-20030629.csv,4,Victoria Piper,---,TX,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20030629.csv,5,Jeanne Anne Krizman,42,AZ,USA,00:56:50,05:39:49,03:53:53,00:02:53,00:02:50,10:36:15
ironman-coeur-dalene-20030629.csv,6,Leslie Dittrich,---,CO,USA,01:00:01,05:45:38,04:18:14,00:03:23,00:01:55,11:09:11
ironman-coeur-dalene-20030629.csv,7,Monica Caplan,40,CO,USA,00:48:08,05:33:55,03:38:51,00:02:10,00:01:17,10:04:21
ironman-coeur-dalene-20030629.csv,8,Lynley Allison,---,---,NZL,00:50:00,05:32:02,03:23:01,00:02:11,00:00:59,09:48:13
ironman-coeur-dalene-20030629.csv,9,Teri Albertazzi,44,AZ,USA,01:01:17,05:37:48,04:29:08,00:02:54,00:02:26,11:13:33
ironman-coeur-dalene-20030629.csv,10,Yoko Okuda,---,NSW,AUS,01:01:09,05:44:08,---,00:02:20,00:02:04,DNF
ironman-coeur-dalene-20030629.csv,11,Michelle Deasy,44,CA,USA,00:51:49,05:33:09,03:44:26,00:02:05,00:01:16,10:12:45
ironman-coeur-dalene-20030629.csv,12,Judith Mcsweeney,---,CO,USA,00:58:31,05:43:19,04:02:59,00:03:08,00:02:46,10:50:43
ironman-coeur-dalene-20030629.csv,13,Catherine Phillips,41,VA,USA,01:05:52,05:57:18,04:43:41,00:02:24,00:22:56,12:12:11
ironman-coeur-dalene-20030629.csv,14,Robin A. Oswald,41,CA,USA,00:54:09,---,---,00:03:04,06:54:14,DNF
ironman-coeur-dalene-20030629.csv,21,Spencer Smith,43,CA,USA,00:45:25,04:52:25,---,00:01:48,00:01:30,DNF
ironman-coeur-dalene-20030629.csv,22,Michael Lovato,42,CO,USA,00:50:14,04:49:05,02:58:27,00:02:08,00:01:05,08:40:59
ironman-coeur-dalene-20030629.csv,23,Petr Vabrousek,42,Czech republic,CZE,00:51:53,05:06:33,03:11:23,00:02:18,00:01:23,09:13:30
ironman-coeur-dalene-20030629.csv,24,Chuckie Veylupek,---,CA,USA,00:50:14,05:08:39,---,00:02:35,00:01:44,DNF
ironman-coeur-dalene-20030629.csv,25,C.J. Castle,---,CA,USA,00:52:49,05:11:38,03:19:33,00:02:11,00:01:35,09:27:46
ironman-coeur-dalene-20030629.csv,26,Kerry Classen,43,OR,USA,00:45:35,05:13:03,---,00:02:11,00:02:24,DNF
ironman-coeur-dalene-20030629.csv,27,Peter Kotland,---,SC,USA,00:53:44,05:09:32,03:11:14,00:03:12,00:01:45,09:19:27
ironman-coeur-dalene-20030629.csv,28,Tim Luchinske,45,CO,USA,00:52:54,---,---,00:01:56,---,DNF
ironman-coeur-dalene-20030629.csv,29,George Newsome,---,NY,USA,01:02:20,05:12:06,04:25:09,00:02:24,00:01:45,10:43:44
ironman-coeur-dalene-20030629.csv,30,Courtney Ogden,---,CO,USA,00:49:40,04:56:01,---,00:01:59,00:02:17,DNF
ironman-coeur-dalene-20030629.csv,31,Kevin Palmer,---,CA,USA,00:54:54,05:25:36,---,00:02:12,00:03:14,DNF
ironman-coeur-dalene-20030629.csv,32,Christopher Randall,45,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20030629.csv,33,Thaddeus Reichley,---,CO,USA,00:59:19,05:27:59,03:31:54,00:03:24,00:03:01,10:05:37
ironman-coeur-dalene-20030629.csv,34,Henry Sacre,---,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20030629.csv,35,Matt Seeley,45,MT,USA,00:52:51,04:58:02,03:09:26,00:02:06,00:01:10,09:03:35
ironman-coeur-dalene-20030629.csv,36,Brad Seng,---,CO,USA,00:56:14,05:41:11,03:36:23,00:02:59,00:01:54,10:18:41
ironman-coeur-dalene-20030629.csv,38,Sven Tustin,---,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20030629.csv,40,Matthew Dixon,---,CA,USA,00:45:23,05:13:02,03:44:20,00:04:31,00:01:39,09:48:55
ironman-coeur-dalene-20030629.csv,41,Peter Valentyik,47,CO,USA,00:48:12,05:15:27,04:38:19,00:01:54,00:02:26,10:46:18
ironman-coeur-dalene-20030629.csv,42,Billy Contreras,---,AZ,USA,00:53:45,05:21:06,03:50:52,00:03:41,00:02:55,10:12:19
ironman-coeur-dalene-20030629.csv,43,Raynard Tissink,---,---,ZAF,00:49:10,05:06:40,03:01:02,00:02:01,00:01:12,09:00:05
ironman-coeur-dalene-20030629.csv,44,Bobo Anderson,54,LA,USA,01:00:24,---,---,00:03:33,---,DNF
ironman-coeur-dalene-20030629.csv,45,Todd Struckman,---,MT,USA,00:50:37,05:36:17,04:17:09,00:02:49,00:05:41,10:52:33
ironman-coeur-dalene-20030629.csv,51,Todd Crandell,49,OH,USA,01:09:55,06:53:25,06:12:33,00:04:32,00:04:49,14:25:14
ironman-coeur-dalene-20030629.csv,52,Tony Troccoli,51,CA,USA,01:51:48,07:31:39,06:12:59,00:06:50,00:06:42,15:49:58
ironman-coeur-dalene-20030629.csv,53,John T. Clutter,---,ID,USA,01:12:09,07:58:51,---,00:08:34,---,DNF
ironman-coeur-dalene-20030629.csv,54,Tom Lamphier,52,ID,USA,00:54:58,05:24:02,04:13:20,00:03:02,00:01:57,10:37:19
ironman-coeur-dalene-20030629.csv,55,Richard Hougham,67,ID,USA,01:09:53,06:15:54,06:22:42,00:07:06,00:12:41,14:08:16
ironman-coeur-dalene-20030629.csv,56,Gerri Lewerenz,74,ID,USA,01:22:28,08:26:30,06:57:30,00:06:09,00:00:03,16:52:40
ironman-coeur-dalene-20030629.csv,57,Daivd M. Donegan,---,ID,USA,01:18:52,06:59:22,06:34:47,00:10:29,00:11:46,15:15:16
ironman-coeur-dalene-20030629.csv,58,Gary F. Bartoo,---,ID,USA,01:06:36,06:12:56,05:25:17,00:05:40,00:07:11,12:57:40
ironman-coeur-dalene-20030629.csv,59,William Bill- S. Boggs,---,ID,USA,01:37:32,06:35:15,04:50:27,00:13:30,00:08:39,13:25:23
ironman-coeur-dalene-20030629.csv,60,Suzanne Burnside,---,ID,USA,01:17:54,05:53:37,---,00:03:30,00:04:50,DNF
ironman-coeur-dalene-20030629.csv,61,Michael A. Busse,---,ID,USA,01:20:13,08:20:04,06:11:13,00:10:54,00:00:05,16:02:29
ironman-coeur-dalene-20030629.csv,62,Mac Cavasar,65,ID,USA,01:06:31,---,---,00:05:07,---,DNF
ironman-coeur-dalene-20030629.csv,63,Cindy G. Clutter,---,ID,USA,01:03:15,08:13:48,06:15:41,00:05:38,00:06:15,15:44:37
ironman-coeur-dalene-20030629.csv,64,Nicolle Clutter,---,ID,USA,01:02:57,06:58:26,05:17:31,00:04:57,00:07:55,13:31:46
ironman-coeur-dalene-20030629.csv,65,Mark N. Curtis,---,ID,USA,00:57:03,05:28:38,05:07:57,00:02:48,00:02:47,11:39:13
ironman-coeur-dalene-20030629.csv,66,Donna L. Deaver,---,ID,USA,01:30:35,07:29:30,06:15:18,00:09:48,00:12:31,15:37:42
ironman-coeur-dalene-20030629.csv,67,Richard M. Doerr,---,ID,USA,02:04:01,05:20:18,---,00:12:04,00:20:26,DNF
ironman-coeur-dalene-20030629.csv,68,Shaun L. Endsley,---,ID,USA,01:03:45,---,---,00:03:59,---,DNF
ironman-coeur-dalene-20030629.csv,69,Brian Hadley,41,ID,USA,01:04:18,05:13:16,04:56:26,00:03:50,00:01:52,11:19:42
ironman-coeur-dalene-20030629.csv,70,Al U. Harrison,---,ID,USA,01:07:54,06:25:07,06:30:54,00:07:25,00:05:16,14:16:36
ironman-coeur-dalene-20030629.csv,71,Ivanka Kuran,52,ID,USA,01:19:45,06:47:21,06:11:37,00:06:17,00:06:09,14:31:09
ironman-coeur-dalene-20030629.csv,72,Al Mayer,61,ID,USA,01:06:39,05:55:35,04:05:51,00:04:04,00:05:20,11:17:29
ironman-coeur-dalene-20030629.csv,73,Donna L. Messenger,---,ID,USA,01:37:00,---,---,00:07:58,---,DNF
ironman-coeur-dalene-20030629.csv,74,Nancy A. Radcliffe,---,ID,USA,01:28:35,06:28:11,06:40:03,00:07:08,00:04:47,14:48:44
ironman-coeur-dalene-20030629.csv,75,Bill W. Travis,---,ID,USA,01:00:44,05:35:20,04:26:25,00:03:59,00:03:36,11:10:04
ironman-coeur-dalene-20030629.csv,76,Sheila M. Weeks,---,ID,USA,01:16:52,07:09:25,05:12:19,00:06:45,00:08:23,13:53:44
ironman-coeur-dalene-20030629.csv,77,David A. Weeks,---,ID,USA,01:07:14,06:28:49,07:08:30,00:06:24,00:10:13,15:01:10
ironman-coeur-dalene-20030629.csv,78,William L. Wingfield,---,ID,USA,01:15:36,06:32:50,06:19:31,00:09:57,00:31:41,14:49:35
ironman-coeur-dalene-20030629.csv,79,Jon Ronngren,52,ID,USA,01:15:09,06:48:46,05:50:09,00:08:59,00:06:28,14:09:31
ironman-coeur-dalene-20030629.csv,80,Jeremiah J. Elder,---,ID,USA,01:36:42,06:39:24,05:51:35,00:07:20,00:08:22,14:23:23
ironman-coeur-dalene-20030629.csv,81,Carol Travis,67,ID,USA,01:19:44,08:40:55,06:33:31,00:07:09,00:13:14,16:54:33
