#File=ironman-wisconsin-20030907.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20030907.csv,1,Heather Gollnick,---,WI,USA,00:51:45,05:22:48,03:24:30,00:05:07,00:02:18,09:46:28
ironman-wisconsin-20030907.csv,2,Mary Uhl,---,NM,USA,00:54:45,05:32:55,03:32:47,00:04:17,00:01:55,10:06:39
ironman-wisconsin-20030907.csv,3,Sheri Fraser,---,ON,CAN,00:57:27,05:35:10,04:05:02,00:05:15,00:02:22,10:45:16
ironman-wisconsin-20030907.csv,4,Amanda Gillam,---,CO,USA,01:00:22,05:38:37,03:38:47,00:05:24,00:02:31,10:25:41
ironman-wisconsin-20030907.csv,5,Sara Gross,---,---,GBR,00:56:57,---,---,00:05:05,---,DNF
ironman-wisconsin-20030907.csv,6,Claudia Hille,37,---,DEU,01:07:00,05:59:16,05:14:03,00:04:37,00:03:28,12:28:24
ironman-wisconsin-20030907.csv,7,Teri Albertazzi,---,AZ,USA,01:02:32,05:31:21,---,00:05:39,00:03:01,DNF
ironman-wisconsin-20030907.csv,8,Robin Oswald,---,CA,USA,00:53:35,05:57:51,03:36:15,00:05:22,00:02:45,10:35:48
ironman-wisconsin-20030907.csv,9,Desiree Ficker,---,CO,USA,00:51:53,05:20:06,---,00:04:47,00:02:49,DNF
ironman-wisconsin-20030907.csv,10,Lori-Lynn Leach,---,GC,ESP,00:52:21,05:32:19,03:48:28,00:04:46,00:02:36,10:20:30
ironman-wisconsin-20030907.csv,11,Rhonda Guzda,---,---,CAN,01:09:15,05:38:22,03:59:36,00:05:27,00:04:13,10:56:53
ironman-wisconsin-20030907.csv,12,Marie Danais,---,QC,CAN,00:52:12,05:41:42,04:05:49,00:04:39,00:03:22,10:47:44
ironman-wisconsin-20030907.csv,21,Torbjorn Sindballe,---,---,DNK,00:49:50,04:48:05,03:16:28,00:04:34,00:01:59,09:00:56
ironman-wisconsin-20030907.csv,22,Petr Vabrousek,29,Intl State,CZE,00:51:49,05:06:28,03:03:54,00:04:13,00:02:13,09:08:37
ironman-wisconsin-20030907.csv,23,Peter Kotland,---,SC,USA,00:55:42,05:24:04,03:19:09,00:06:07,00:02:09,09:47:11
ironman-wisconsin-20030907.csv,24,James Bonney,---,TX,USA,00:46:16,05:05:10,---,00:04:52,00:03:07,DNF
ironman-wisconsin-20030907.csv,25,Cj Castle,---,CA,USA,00:52:05,05:08:01,---,00:04:42,00:01:54,DNF
ironman-wisconsin-20030907.csv,26,Joseph Company,---,IN,USA,01:01:23,05:29:09,05:01:58,00:05:33,00:03:51,11:41:54
ironman-wisconsin-20030907.csv,27,Wim De Doncker,---,---,BEL,00:54:30,05:15:09,04:25:15,00:05:01,00:02:05,10:42:00
ironman-wisconsin-20030907.csv,28,Juergen Hauber,---,---,DEU,00:58:44,05:14:25,03:09:05,00:05:11,00:02:17,09:29:42
ironman-wisconsin-20030907.csv,29,Justin Henkel,---,WI,USA,01:02:53,05:10:51,---,00:05:58,00:02:15,DNF
ironman-wisconsin-20030907.csv,30,Tim Luchinske,32,CO,USA,00:52:24,05:07:48,03:36:36,00:04:39,00:02:23,09:43:50
ironman-wisconsin-20030907.csv,31,Courtney Ogden,---,CO,USA,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,32,Uwe Widmann,---,---,DEU,00:49:53,04:45:40,03:21:10,00:04:15,00:01:52,09:02:50
ironman-wisconsin-20030907.csv,33,John Robertson,---,NC,USA,00:57:33,05:28:50,---,00:06:12,00:05:02,DNF
ironman-wisconsin-20030907.csv,34,Travis Keane,---,TX,USA,00:52:00,05:34:18,---,00:04:42,00:02:12,DNF
ironman-wisconsin-20030907.csv,35,Kevin Konczak,---,CO,USA,00:57:01,05:36:51,---,00:05:36,00:02:49,DNF
ironman-wisconsin-20030907.csv,36,Michael Mccormack,---,CA,USA,00:51:58,05:06:39,---,00:05:30,00:03:12,DNF
ironman-wisconsin-20030907.csv,37,Brad Seng,---,CO,USA,00:58:45,05:31:20,03:23:08,00:05:46,00:02:19,10:01:18
ironman-wisconsin-20030907.csv,38,Christophe Buquet,---,---,FRA,00:56:16,05:11:39,03:10:51,00:05:42,00:02:14,09:26:42
ironman-wisconsin-20030907.csv,39,Volker Nalito,---,---,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,40,Gordon Henderson,---,ON,CAN,00:52:08,05:17:55,03:45:59,00:04:51,00:02:04,10:02:57
ironman-wisconsin-20030907.csv,41,Chuckie Veylupek,---,CA,USA,00:50:09,05:17:31,05:25:10,00:04:44,00:04:21,11:41:55
ironman-wisconsin-20030907.csv,42,Dave Harju,---,QC,CAN,00:50:23,04:46:23,03:12:32,00:04:02,00:02:06,08:55:26
ironman-wisconsin-20030907.csv,43,Jared Berg,---,MN,USA,00:51:45,05:05:08,04:09:00,00:04:40,00:02:21,10:12:54
ironman-wisconsin-20030907.csv,51,Vanessa A. Curtis,---,WI,USA,01:10:24,06:09:57,04:19:01,00:07:05,00:03:21,11:49:48
ironman-wisconsin-20030907.csv,52,Maren J. Dunn,---,MO,USA,01:11:22,07:27:00,06:04:17,00:17:31,00:20:48,15:20:58
ironman-wisconsin-20030907.csv,53,Stephanie Grant,---,SC,USA,01:24:21,07:32:26,---,00:07:52,00:12:01,DNF
ironman-wisconsin-20030907.csv,54,Jennifer A. Johnson,---,OK,USA,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,55,Rebecca Moore,---,VA,USA,01:12:35,06:47:11,05:34:13,00:07:52,00:06:22,13:48:13
ironman-wisconsin-20030907.csv,56,Jennifer Mullholand,---,IL,USA,01:40:01,08:08:14,---,00:08:57,00:10:14,DNF
ironman-wisconsin-20030907.csv,57,Justus Peters,---,NE,USA,01:18:44,07:47:00,06:22:00,00:11:06,00:06:59,15:45:49
ironman-wisconsin-20030907.csv,58,Jill M. Pritchard,---,GA,USA,01:14:34,08:34:09,06:17:50,00:10:34,00:08:09,16:25:16
ironman-wisconsin-20030907.csv,59,Abby R. Rosenberg,---,CA,USA,01:08:36,06:09:51,06:49:35,00:06:14,00:03:17,14:17:33
ironman-wisconsin-20030907.csv,60,Teresa Tarbuck,---,OR,USA,01:15:58,07:45:12,05:16:58,00:13:25,00:10:19,14:41:52
ironman-wisconsin-20030907.csv,61,Erin Teeter,---,MO,USA,01:08:33,06:25:23,05:23:09,00:07:52,00:06:54,13:11:51
ironman-wisconsin-20030907.csv,62,Sami J. Barmada,---,MO,USA,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,63,Clay Bell,---,WI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,64,Brian Bell,---,NE,USA,00:56:11,05:12:17,03:41:20,00:05:19,00:02:22,09:57:29
ironman-wisconsin-20030907.csv,65,Matthew R. Bielen,---,DC,USA,01:08:37,08:02:04,05:20:43,00:11:01,00:12:39,14:55:04
ironman-wisconsin-20030907.csv,66,Steven Butler,---,IL,USA,01:19:22,07:21:18,05:25:44,00:11:52,00:11:42,14:29:58
ironman-wisconsin-20030907.csv,67,Phillip Butler,---,IL,USA,---,---,---,---,---,DNS
ironman-wisconsin-20030907.csv,68,Andrew Carney,---,IA,USA,01:12:30,05:55:41,05:04:55,00:06:53,00:03:37,12:23:36
ironman-wisconsin-20030907.csv,69,Michael Casper,---,WI,USA,01:30:32,07:29:58,06:17:30,00:15:26,00:33:04,16:06:30
ironman-wisconsin-20030907.csv,70,Ryan T. Cayer,---,CA,USA,01:46:00,---,---,00:08:28,---,DNF
