#File=ironman-70.3-singapore-20100321.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-singapore-20100321.csv,1,Craig Alexander,36,NSW,AUS,00:26:08,02:09:48,01:15:31,00:01:02,00:01:02,03:53:31
ironman-70.3-singapore-20100321.csv,2,Stephen Bayliss,31,Intl State,GBR,00:26:09,02:09:45,01:29:01,00:00:59,00:00:57,04:06:51
ironman-70.3-singapore-20100321.csv,3,Jan Rehula,36,---,CZE,---,---,---,---,---,DNS
ironman-70.3-singapore-20100321.csv,4,Christopher Legh,37,CO,AUS,00:28:26,02:07:26,---,00:01:04,00:01:04,DNF
ironman-70.3-singapore-20100321.csv,5,James Cunnama,26,---,ZAF,00:27:58,02:07:36,01:16:02,00:01:33,00:01:14,03:54:23
ironman-70.3-singapore-20100321.csv,6,Bryan Rhodes,37,CAN,NZL,00:26:05,02:09:44,01:41:29,00:01:11,00:01:03,04:19:32
ironman-70.3-singapore-20100321.csv,7,Alessandro Degasperi,29,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-singapore-20100321.csv,8,Paul Matthews,26,TX,AUS,00:25:24,02:10:43,---,00:00:58,00:01:06,DNF
ironman-70.3-singapore-20100321.csv,9,Kent Horner,27,---,ZAF,00:26:07,02:09:56,01:25:25,00:01:00,00:01:00,04:03:28
ironman-70.3-singapore-20100321.csv,10,Aaron Farlow,28,---,AUS,00:26:11,02:09:37,01:17:39,00:01:16,00:01:02,03:55:45
ironman-70.3-singapore-20100321.csv,11,Domenico Passuello,31,Intl State,ITA,00:30:12,02:12:59,01:24:34,00:01:15,00:01:25,04:10:25
ironman-70.3-singapore-20100321.csv,12,Balazs Csoke,26,TX,HUN,00:26:09,02:09:51,01:36:09,00:01:05,00:01:14,04:14:28
ironman-70.3-singapore-20100321.csv,13,Frederik Croneborg,29,---,SWE,00:29:00,02:19:43,01:20:47,00:01:21,00:01:16,04:12:07
ironman-70.3-singapore-20100321.csv,14,Jan Matejovsky,25,---,CZE,00:27:54,02:27:56,01:39:42,00:01:28,00:01:40,04:38:40
ironman-70.3-singapore-20100321.csv,15,Daiki Masuda,30,KANAGAWA,JPN,00:28:50,02:20:28,01:29:41,00:01:16,00:01:05,04:21:20
ironman-70.3-singapore-20100321.csv,20,Jodie Ann Swallow,28,essex,GBR,00:26:10,02:21:01,01:37:08,00:01:08,00:01:05,04:26:32
ironman-70.3-singapore-20100321.csv,21,Caroline Claudia Steffen,31,NSW,CHE,00:28:15,02:21:45,01:25:54,00:01:11,00:01:09,04:18:14
ironman-70.3-singapore-20100321.csv,22,Claire Horner,28,---,ZAF,00:32:58,02:36:34,01:38:28,00:01:23,00:01:20,04:50:43
ironman-70.3-singapore-20100321.csv,23,Kelly Jarrett,30,---,AUS,00:33:46,02:30:49,01:39:12,00:01:33,00:01:18,04:46:38
ironman-70.3-singapore-20100321.csv,24,Melissa Vandewater,31,NSW,AUS,00:30:16,---,---,00:01:12,00:01:12,DNF
ironman-70.3-singapore-20100321.csv,25,Elly Franks,27,---,AUS,00:29:07,02:30:37,01:52:01,00:01:21,00:01:18,04:54:24
ironman-70.3-singapore-20100321.csv,26,Yausko Miyazaki,32,---,JPN,00:33:30,02:47:30,---,00:01:42,00:01:57,DNF
ironman-70.3-singapore-20100321.csv,27,Anna Cleaver,28,---,NZL,00:28:03,02:31:55,01:32:24,00:01:13,00:01:22,04:34:57
ironman-70.3-singapore-20100321.csv,28,Rebecca Preston,30,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-singapore-20100321.csv,29,Margie Shapiro,33,VA,USA,00:29:06,02:29:03,01:31:04,00:01:13,00:01:11,04:31:37
ironman-70.3-singapore-20100321.csv,30,Erin O'Hara,26,Manawatu-Wanganui,NCL,00:30:25,02:29:26,01:30:40,00:01:19,00:01:15,04:33:05
ironman-70.3-singapore-20100321.csv,36,Gregory Burns,52,---,ASM,00:35:31,03:17:12,01:39:48,00:03:47,00:02:51,05:39:09
ironman-70.3-singapore-20100321.csv,41,Jocelyn Chan,21,---,SGP,00:37:22,03:03:58,01:47:08,00:02:37,00:02:41,05:33:46
ironman-70.3-singapore-20100321.csv,42,Jer Ling Serene Lee,21,---,SGP,00:46:38,03:00:48,02:24:44,00:01:48,00:02:17,06:16:15
