#File=ironman-cozumel-20161127.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20161127.csv,1,Michael Weiss,35,---,AUT,00:48:26,04:17:45,02:59:55,00:02:52,00:01:46,08:10:44
ironman-cozumel-20161127.csv,2,Frederik Van Lierde,37,---,BEL,00:43:46,04:22:37,02:52:42,00:02:50,00:01:14,08:03:09
ironman-cozumel-20161127.csv,3,Matt Russell,33,FL,USA,00:48:20,04:21:28,02:51:18,00:02:10,00:01:08,08:04:24
ironman-cozumel-20161127.csv,4,Chris Mcdonald,38,CO,AUS,00:48:44,04:21:08,03:02:35,00:02:08,00:01:24,08:15:59
ironman-cozumel-20161127.csv,6,Jozsef Major,37,AZ,HUN,00:57:13,04:32:31,02:46:50,00:03:03,00:01:56,08:21:33
ironman-cozumel-20161127.csv,7,Igor Amorelli,32,Santa Catarina,BRA,00:43:41,04:23:09,04:31:06,00:02:19,00:01:17,09:41:32
ironman-cozumel-20161127.csv,8,Chris Leiferman,30,CO,USA,00:48:28,04:21:09,02:55:58,00:02:25,00:01:11,08:09:11
ironman-cozumel-20161127.csv,9,Guilherme Manocchio,34,Intl State,BRA,00:47:18,04:26:14,03:01:23,00:02:47,00:01:44,08:19:26
ironman-cozumel-20161127.csv,11,Kevin Collington,32,FL,USA,00:43:46,04:40:48,03:17:46,00:02:12,00:01:20,08:45:52
ironman-cozumel-20161127.csv,12,Chris Bagg,37,OR,USA,00:48:27,---,---,00:02:24,---,DNF
ironman-cozumel-20161127.csv,13,Stephen Bayliss,37,Intl State,GBR,00:43:41,05:20:57,03:47:03,00:02:14,00:01:54,09:55:49
ironman-cozumel-20161127.csv,14,Miquel Blanchart Tintó,32,---,ESP,00:44:09,04:39:53,02:57:03,00:02:21,00:01:18,08:24:44
ironman-cozumel-20161127.csv,15,Anton Blokhin,30,"Minskaya oblast
Minsk",BLR,00:46:36,04:42:53,03:14:42,00:02:25,00:01:46,08:48:22
ironman-cozumel-20161127.csv,17,Scott Bradley,33,NY,USA,00:58:16,04:37:11,03:18:44,00:03:29,00:02:12,08:59:52
ironman-cozumel-20161127.csv,18,Barrett Brandon,34,TX,USA,00:43:37,04:41:02,03:10:14,00:02:20,00:02:26,08:39:39
ironman-cozumel-20161127.csv,19,Eduardo Chong Avendano,29,Oaxaca,MEX,00:57:00,05:08:12,03:39:28,00:02:31,00:02:18,09:49:29
ironman-cozumel-20161127.csv,21,Karl-Johan Danielsson,31,---,SWE,00:47:14,04:22:33,03:08:44,00:02:44,00:01:46,08:23:01
ironman-cozumel-20161127.csv,22,Rod Dekanel,35,---,FRA,00:46:34,05:02:11,04:50:39,00:03:17,00:02:17,10:44:58
ironman-cozumel-20161127.csv,24,Scott Defilippis,36,CA,USA,00:51:54,04:56:29,05:08:10,00:03:17,00:02:15,11:02:05
ironman-cozumel-20161127.csv,25,Alessandro De Gasperi,36,Intl State,ITA,00:48:21,---,---,00:02:50,---,DNF
ironman-cozumel-20161127.csv,26,Trevor Delsaut,32,---,FRA,00:48:25,---,---,00:02:36,---,DNF
ironman-cozumel-20161127.csv,27,Frederic Garcia,27,---,FRA,00:57:05,04:51:53,03:03:51,00:03:15,00:02:01,08:58:05
ironman-cozumel-20161127.csv,29,Oliver Gonzalez,39,Intl State,MEX,00:46:32,05:05:38,03:10:55,00:03:29,00:01:33,09:08:07
ironman-cozumel-20161127.csv,30,Philipp Koutny,33,---,CHE,00:48:16,04:32:43,03:04:22,00:02:25,00:01:30,08:29:16
ironman-cozumel-20161127.csv,31,Andrey Lyatskiy,29,APO,RUS,00:46:39,04:42:43,03:07:21,00:02:23,00:02:15,08:41:21
ironman-cozumel-20161127.csv,32,Bruno Matheus,30,São Paulo,BRA,00:47:11,05:13:42,03:35:16,00:02:41,00:02:42,09:41:32
ironman-cozumel-20161127.csv,36,Gilian Oriet,32,---,CHE,00:54:41,05:09:11,03:28:52,00:05:22,00:01:52,09:39:58
ironman-cozumel-20161127.csv,37,Mark Oude Bennink,29,Other,NLD,00:43:48,---,---,00:02:22,---,DNF
ironman-cozumel-20161127.csv,38,Sergio Quezada Ruiz,48,JALISCO,MEX,00:48:18,05:08:53,03:41:42,00:02:57,00:02:27,09:44:17
ironman-cozumel-20161127.csv,39,Jarrod Shoemaker,34,FL,USA,00:43:44,05:12:26,03:08:57,00:02:34,00:01:29,09:09:10
ironman-cozumel-20161127.csv,40,Jorge Alberto Vazquez Arellano,35,Intl State,MEX,00:48:21,04:57:52,03:34:21,00:03:15,00:02:59,09:26:48
ironman-cozumel-20161127.csv,41,Josep Vinolas Cruanas,37,---,ESP,00:51:24,04:45:11,03:19:44,00:02:28,00:01:33,09:00:20
ironman-cozumel-20161127.csv,42,Derek Yorek,32,AR,USA,01:03:14,05:06:26,04:02:12,00:04:40,00:05:14,10:21:46
ironman-cozumel-20161127.csv,43,Alan Michael Carrillo,23,Intl State,MEX,00:51:32,04:48:09,03:10:22,00:02:49,00:01:54,08:54:46
ironman-cozumel-20161127.csv,51,Corinne Abraham,39,Intl State,GBR,00:56:48,05:10:41,03:07:44,00:02:42,00:01:19,09:19:14
ironman-cozumel-20161127.csv,52,Camilla Pedersen,33,---,DNK,00:50:26,04:54:16,03:25:34,00:02:38,00:01:17,09:14:11
ironman-cozumel-20161127.csv,54,Michelle Vesterby,33,---,DNK,00:50:30,04:54:14,03:19:18,00:02:33,00:01:31,09:08:06
ironman-cozumel-20161127.csv,56,Lauren Brandon,31,TX,USA,00:45:43,04:58:52,03:23:53,00:02:52,00:01:23,09:12:43
ironman-cozumel-20161127.csv,57,Rachel Mcbride,38,BC,CAN,00:53:06,04:59:14,03:32:42,00:02:37,00:01:54,09:29:33
ironman-cozumel-20161127.csv,58,Celine Schaerer,26,---,CHE,00:50:35,05:18:02,03:23:50,00:02:44,00:02:09,09:37:20
ironman-cozumel-20161127.csv,59,Palmira Alvarez,34,CO,MEX,01:02:54,05:18:54,03:32:07,00:03:07,00:01:11,09:58:13
ironman-cozumel-20161127.csv,60,Neilia Bliss,41,TX,USA,01:02:49,05:22:16,03:49:48,00:03:57,00:01:45,10:20:35
ironman-cozumel-20161127.csv,61,Lauren Capone,28,CO,USA,00:56:52,05:36:32,03:10:40,00:03:53,00:02:24,09:50:21
ironman-cozumel-20161127.csv,62,Amber Ferreira,34,NH,USA,00:50:34,---,---,00:03:08,---,DNF
ironman-cozumel-20161127.csv,63,Kelly Fillnow,33,NC,USA,01:02:41,05:12:58,03:18:13,00:02:50,00:01:41,09:38:23
ironman-cozumel-20161127.csv,64,Annett Finger,35,Other,DEU,00:56:52,05:16:22,03:28:40,00:02:44,00:01:37,09:46:15
ironman-cozumel-20161127.csv,65,April Gellatly,33,GA,USA,00:53:10,05:12:11,03:43:07,00:03:17,00:02:01,09:53:46
ironman-cozumel-20161127.csv,67,Amelia Mccracken,33,PA,USA,01:10:23,05:37:21,03:47:23,00:04:09,00:01:45,10:41:01
ironman-cozumel-20161127.csv,68,Molly Roohi,35,VA,USA,00:59:29,05:20:53,---,00:03:15,---,DNF
ironman-cozumel-20161127.csv,69,Caroline St-Pierre,28,QC,CAN,00:56:55,05:55:01,---,00:02:43,---,DNF
ironman-cozumel-20161127.csv,70,Nicole Valentine,34,CO,USA,01:00:58,05:20:26,03:17:22,00:03:25,00:01:15,09:43:26
ironman-cozumel-20161127.csv,71,Amy Vantassel,40,OR,USA,01:02:47,05:53:04,---,00:03:07,00:01:35,DNF
ironman-cozumel-20161127.csv,72,Amanda Wendorff,37,CO,USA,00:56:51,05:13:36,03:44:11,00:02:45,00:01:55,09:59:18
ironman-cozumel-20161127.csv,73,Jennifer Lentzke,30,UT,USA,---,---,---,---,---,DNS
ironman-cozumel-20161127.csv,92,Terri Rodzevik,35,AZ,USA,00:59:45,05:26:05,04:10:19,00:04:06,00:02:30,10:42:45
ironman-cozumel-20161127.csv,93,Ana Gabriela Riva Palacio,38,distrito federal,MEX,01:15:20,06:41:02,05:18:25,00:02:58,00:08:03,13:25:48
ironman-cozumel-20161127.csv,94,Antonio Ferreira da Silva Neto,37,TX,BRA,00:49:59,04:58:38,03:38:32,00:02:42,00:01:11,09:31:02
ironman-cozumel-20161127.csv,95,Walter Reichmuth,46,---,CHE,00:57:45,---,---,00:04:58,---,DNF
ironman-cozumel-20161127.csv,97,Lina Ramos,51,---,USA,01:17:04,05:59:00,05:36:19,00:06:39,00:03:30,13:02:32
ironman-cozumel-20161127.csv,98,Jill Kralovanec,49,FL,USA,01:18:18,06:27:35,06:20:24,00:04:47,00:04:39,14:15:43
ironman-cozumel-20161127.csv,99,Carsten Zielke,48,---,DEU,01:19:56,06:15:47,04:12:10,00:05:37,00:03:53,11:57:23
ironman-cozumel-20161127.csv,100,Anthony Chan,25,NY,USA,01:17:07,05:01:35,03:46:47,00:05:32,00:05:39,10:16:40
ironman-cozumel-20161127.csv,101,Lisandra Mesquita Batista,38,São Paulo,BRA,01:08:17,05:52:18,03:36:44,00:05:21,00:04:19,10:46:59
ironman-cozumel-20161127.csv,102,Fiona Siemelink,50,Other,ZAF,01:23:42,05:58:29,04:08:49,00:07:43,00:04:15,11:42:58
ironman-cozumel-20161127.csv,103,Alain Perroteau,57,---,FRA,01:10:54,05:14:47,03:49:40,00:04:21,00:04:11,10:23:53
ironman-cozumel-20161127.csv,104,Bojan Maric,47,FL,SRB,00:58:19,05:15:56,03:40:14,00:06:10,00:03:47,10:04:26
ironman-cozumel-20161127.csv,105,Juan Pablo Cano De Urquidi,28,Durango,MEX,01:07:03,05:28:52,03:34:23,00:03:08,00:02:05,10:15:31
ironman-cozumel-20161127.csv,106,Eduardo De La Garza,32,D.F.,MEX,01:11:57,05:38:21,04:03:48,00:08:08,00:05:45,11:07:59
ironman-cozumel-20161127.csv,107,Gerardo Mejia Arteaga,35,MORELOS,MEX,01:01:33,05:40:10,04:05:08,00:04:40,00:04:53,10:56:24
ironman-cozumel-20161127.csv,109,Stefano Prandini,31,ITA,ITA,00:54:37,04:54:58,03:26:53,00:04:18,00:01:39,09:22:25
ironman-cozumel-20161127.csv,110,Wolfgang Vogg,53,---,DEU,01:14:52,05:22:19,04:18:23,00:06:46,00:02:20,11:04:40
ironman-cozumel-20161127.csv,112,Mauren Solano,22,Int. city,CRI,00:58:12,05:34:52,03:50:07,00:05:44,00:02:59,10:31:54
ironman-cozumel-20161127.csv,113,Sven Maier,41,---,DEU,01:08:54,05:38:15,04:34:25,00:05:11,00:02:06,11:28:51
ironman-cozumel-20161127.csv,114,Nadine Maier,37,---,DEU,01:14:20,05:51:00,04:55:53,00:05:35,00:04:38,12:11:26
ironman-cozumel-20161127.csv,115,Meinhard Vintler,35,---,AUT,01:10:57,05:38:59,03:47:27,00:08:28,00:08:21,10:54:12
ironman-cozumel-20161127.csv,116,Gareth Scobie,42,ON,GBR,01:12:55,05:33:25,03:56:06,00:04:39,00:01:44,10:48:49
ironman-cozumel-20161127.csv,117,Mark Mcmullen,47,NS,CAN,01:08:51,05:37:21,04:03:19,00:04:51,00:02:53,10:57:15
ironman-cozumel-20161127.csv,118,Christoph Luginbuehl,34,---,CHE,00:56:22,04:51:26,---,00:05:05,00:02:59,DNF
ironman-cozumel-20161127.csv,118,Christoph Luginbuehl,34,---,CHE,00:56:22,04:51:26,---,00:05:05,00:02:59,DNF
ironman-cozumel-20161127.csv,119,Xavier Philippe,39,---,FRA,01:04:30,04:52:36,03:25:41,00:03:37,00:02:50,09:29:14
ironman-cozumel-20161127.csv,120,Sandi Wiebe,66,CO,USA,01:32:29,07:08:54,06:32:14,00:11:09,00:08:55,15:33:41
ironman-cozumel-20161127.csv,121,Arturo Busto Herrejon,39,Benito Juarez,MEX,00:59:50,05:40:16,03:57:53,00:05:23,00:02:43,10:46:05
ironman-cozumel-20161127.csv,122,Nathan Hindman,40,CO,USA,01:09:32,05:16:19,04:00:35,00:05:01,00:04:25,10:35:52
ironman-cozumel-20161127.csv,123,Jeffrey Capobianco,45,MA,USA,01:11:12,05:03:37,03:25:10,00:04:49,00:03:58,09:48:46
ironman-cozumel-20161127.csv,124,Blake Sajonia,57,MD,USA,01:24:59,05:55:31,04:15:49,00:05:35,00:03:59,11:45:53
ironman-cozumel-20161127.csv,125,Angie Anderson,49,AZ,USA,01:07:30,05:39:20,04:02:32,00:05:07,00:01:58,10:56:27
ironman-cozumel-20161127.csv,126,William Hafferty,29,MA,USA,00:56:54,05:09:18,03:37:00,00:03:56,00:02:22,09:49:30
ironman-cozumel-20161127.csv,127,Fernando Lopez,43,TX,URY,01:18:22,05:41:34,04:41:08,00:05:34,00:03:46,11:50:24
ironman-cozumel-20161127.csv,128,Ronan Pavoni,44,Panama,PAN,00:54:09,04:55:00,03:32:01,00:03:11,00:01:30,09:25:51
ironman-cozumel-20161127.csv,129,Joey Hinton,51,CA,USA,00:54:09,05:15:21,03:58:43,00:05:20,00:03:10,10:16:43
ironman-cozumel-20161127.csv,130,Audra Adair,41,CA,USA,01:09:54,05:39:05,---,00:04:39,00:03:45,DNF
ironman-cozumel-20161127.csv,131,Elise Portugal,27,Lima,PER,00:52:53,---,---,00:04:09,---,DNF
ironman-cozumel-20161127.csv,132,Eduardo Salas Flores,45,Veracruz-Llave,MEX,00:53:27,---,---,00:04:56,---,DNF
ironman-cozumel-20161127.csv,133,Laurie Copeland,57,FL,USA,01:29:13,06:48:10,04:53:06,00:07:25,00:06:45,13:24:39
ironman-cozumel-20161127.csv,134,Dave Hunnius,42,IL,USA,01:07:02,05:17:51,04:44:10,00:06:32,00:05:45,11:21:20
ironman-cozumel-20161127.csv,135,Cristina Mata,30,PANAMA,PAN,01:02:30,05:31:36,03:38:48,00:03:15,00:02:09,10:18:18
ironman-cozumel-20161127.csv,136,Ryan Giuliano,31,IL,USA,00:56:15,04:46:00,03:00:42,00:03:13,00:01:21,08:47:31
ironman-cozumel-20161127.csv,137,Jacqui Giuliano,30,IL,USA,01:14:32,05:17:54,03:22:47,00:04:27,00:03:02,10:02:42
ironman-cozumel-20161127.csv,138,Ellen Hart,58,CO,USA,01:12:02,05:53:34,03:47:56,00:05:06,00:02:36,11:01:14
ironman-cozumel-20161127.csv,139,Liza Rachetto,42,CA,USA,00:56:20,05:32:20,03:26:23,00:03:35,00:01:41,10:00:19
ironman-cozumel-20161127.csv,140,Alana Kennedy-Nasser,41,TX,USA,01:15:11,05:57:16,06:19:00,00:06:04,00:06:06,13:43:37
ironman-cozumel-20161127.csv,141,Fernando Alfaro,42,PANAMA,PAN,00:50:31,05:00:10,03:24:45,00:02:43,00:01:26,09:19:35
ironman-cozumel-20161127.csv,142,Jorge Ramirez,44,TX,MEX,01:27:20,06:13:31,04:33:35,00:05:32,00:06:05,12:26:03
ironman-cozumel-20161127.csv,143,Federico Campos,44,Córdoba ,ARG,01:01:47,---,---,00:05:14,---,DNF
ironman-cozumel-20161127.csv,144,Hector Torres,38,FL,USA,01:06:50,06:24:03,03:56:11,00:05:20,00:05:09,11:37:33
ironman-cozumel-20161127.csv,145,Andrew Yandell,45,TX,USA,01:07:38,05:33:23,05:13:22,00:06:39,00:07:02,12:08:04
ironman-cozumel-20161127.csv,146,Rebecca Cannon,44,AZ,USA,01:10:51,06:04:50,04:34:12,00:07:55,00:03:27,12:01:15
ironman-cozumel-20161127.csv,147,Ricardo Damico,47,TX,BRA,01:06:04,05:30:30,06:27:46,00:06:27,00:16:28,13:27:15
ironman-cozumel-20161127.csv,148,Dymon Brady,50,UT,USA,01:18:43,07:13:24,---,00:08:14,00:08:00,DNF
ironman-cozumel-20161127.csv,149,Luis E Alvarez,54,Tlalpan,MEX,01:07:50,06:09:24,06:23:55,00:09:59,00:10:12,14:01:20
ironman-cozumel-20161127.csv,150,Paulette Dalton,32,ON,CAN,01:18:17,05:55:57,04:01:02,00:05:59,00:02:44,11:23:59
ironman-cozumel-20161127.csv,151,William Fischbach,44,AZ,USA,01:16:05,05:41:39,05:34:01,00:06:23,00:11:08,12:49:16
