#File=ironman-70.3-muncie-20140712.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20140712.csv,1,Andrew Starykowicz,32,IL,USA,00:24:42,02:00:19,01:19:18,00:02:01,00:01:05,03:47:25
ironman-70.3-muncie-20140712.csv,2,Josh Amberger,25,QLD,AUS,00:23:29,02:01:34,01:17:55,00:02:08,00:01:05,03:46:11
ironman-70.3-muncie-20140712.csv,3,Richie Cunningham,40,CO,AUS,00:24:38,---,---,00:02:01,---,DNF
ironman-70.3-muncie-20140712.csv,4,Paul Ambrose,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,6,Chris Mcdonald,36,CO,AUS,00:26:37,02:08:41,01:21:48,00:02:08,00:01:14,04:00:28
ironman-70.3-muncie-20140712.csv,7,David Kahn,30,NY,USA,00:23:31,02:10:27,01:29:17,00:01:59,00:01:26,04:06:40
ironman-70.3-muncie-20140712.csv,8,Mike Caiazzo,37,ME,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,9,Joe Umphenour,45,CO,USA,00:24:12,02:10:10,01:17:11,00:01:52,00:01:15,03:54:40
ironman-70.3-muncie-20140712.csv,10,Santiago Ascenço,33,Goiás,BRA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,11,Daniel Bretscher,30,MN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,12,Tony White,29,TN,USA,00:26:25,02:17:59,01:25:34,00:02:06,00:01:50,04:13:54
ironman-70.3-muncie-20140712.csv,13,Ryan Bates,34,FL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,14,Blake Becker,32,WI,USA,00:26:25,02:09:08,01:20:05,00:01:56,00:01:22,03:58:56
ironman-70.3-muncie-20140712.csv,15,Adam Bohach,30,IA,USA,00:26:34,02:11:55,01:15:00,00:02:06,00:01:26,03:57:01
ironman-70.3-muncie-20140712.csv,16,Guy Crawford,34,ID,NZL,00:24:41,02:09:24,01:26:06,00:02:03,00:01:12,04:03:26
ironman-70.3-muncie-20140712.csv,17,Mario De Elias,29,Buenos Aires,ARG,00:26:34,02:08:48,01:17:22,00:02:05,00:01:19,03:56:08
ironman-70.3-muncie-20140712.csv,19,Patrick Evoe,37,CO,USA,00:28:17,02:09:54,01:37:00,00:02:35,00:01:12,04:18:58
ironman-70.3-muncie-20140712.csv,21,Mike Hermanson,27,KY,USA,00:27:05,02:11:37,01:21:32,00:02:34,00:01:26,04:04:14
ironman-70.3-muncie-20140712.csv,22,Elliot Holtham,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,23,James Minnema,35,MI,USA,00:31:51,02:17:42,01:32:15,00:02:11,00:01:44,04:25:43
ironman-70.3-muncie-20140712.csv,24,Ryan Rau,33,MI,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,25,Lionel Sanders,26,ON,CAN,00:26:31,02:02:20,01:10:54,00:01:54,00:01:09,03:42:48
ironman-70.3-muncie-20140712.csv,26,Jonathan Shearon,34,AZ,USA,00:26:28,02:07:08,01:19:22,00:02:09,00:01:28,03:56:35
ironman-70.3-muncie-20140712.csv,27,Martin Van Barneveld,28,WGN,NZL,00:24:40,02:09:06,01:36:26,00:02:18,00:01:19,04:13:49
ironman-70.3-muncie-20140712.csv,28,Reeven Nathan,21,IL,USA,00:26:28,02:13:38,01:34:58,00:02:13,00:01:33,04:18:50
ironman-70.3-muncie-20140712.csv,35,Magali Tisseyre,32,QC,CAN,00:27:30,---,---,00:02:11,---,DNF
ironman-70.3-muncie-20140712.csv,36,Mary Beth Ellis,37,MA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,37,Ashley Clifford,27,FL,USA,00:26:41,02:21:04,01:24:54,00:02:25,00:01:17,04:16:21
ironman-70.3-muncie-20140712.csv,38,Beth Shutt,35,MA,USA,00:30:24,02:23:07,01:30:52,00:02:38,00:01:43,04:28:44
ironman-70.3-muncie-20140712.csv,39,Hallie Blunck,29,AL,USA,00:29:56,02:23:21,01:31:32,00:02:15,00:01:21,04:28:25
ironman-70.3-muncie-20140712.csv,41,Jocelyn Cornman,34,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,43,Malaika Homo,35,UT,USA,00:26:38,02:26:45,01:37:59,00:02:07,00:01:17,04:34:46
ironman-70.3-muncie-20140712.csv,44,Andrea Hutchins,37,MI,USA,00:34:33,02:41:48,01:32:33,00:03:23,00:01:54,04:54:11
ironman-70.3-muncie-20140712.csv,46,Missy Kuck,38,OH,USA,00:26:25,02:29:02,01:42:17,00:02:13,00:01:31,04:41:28
ironman-70.3-muncie-20140712.csv,47,Ariane Monticeli,31,Intl State,BRA,00:33:08,02:35:56,01:28:09,00:02:35,00:01:44,04:41:32
ironman-70.3-muncie-20140712.csv,48,Tami Ritchie,30,IA,USA,00:28:07,02:33:02,01:34:36,00:02:48,00:01:36,04:40:09
ironman-70.3-muncie-20140712.csv,49,Darbi Roberts,30,NH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,51,Jennifer Spieldenner,27,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,53,Kyla Chapman,25,IN,USA,00:26:52,02:37:08,01:28:06,00:02:19,00:01:54,04:36:19
ironman-70.3-muncie-20140712.csv,54,Kate Bevilaqua,36,WA,AUS,00:26:55,03:06:03,01:32:13,00:02:15,00:01:46,05:09:12
ironman-70.3-muncie-20140712.csv,101,Gregory Damerow,40,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,102,Minda Dentler,36,NY,USA,00:52:00,03:29:07,01:43:05,00:07:41,00:03:38,06:15:31
ironman-70.3-muncie-20140712.csv,103,Greg Mcmahon,48,KY,USA,01:24:23,04:43:51,02:26:37,00:08:10,00:08:29,08:51:30
ironman-70.3-muncie-20140712.csv,104,Zeke Petrie,41,OH,USA,01:02:22,---,---,00:15:01,---,DNF
ironman-70.3-muncie-20140712.csv,106,Andre Travis,32,OH,USA,01:02:21,---,---,00:15:03,---,DNF
ironman-70.3-muncie-20140712.csv,107,Kristina Ament,52,VA,USA,00:51:34,02:38:42,02:21:27,00:07:16,00:04:27,06:03:26
ironman-70.3-muncie-20140712.csv,108,Lindsey Cook,31,IN,USA,00:51:33,02:38:43,02:21:27,00:07:15,00:04:28,06:03:26
ironman-70.3-muncie-20140712.csv,112,Barbara Chandler,51,GA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,113,Julia Daggett,56,TN,USA,00:36:00,02:48:18,01:47:16,00:03:14,00:01:54,05:16:42
ironman-70.3-muncie-20140712.csv,114,Laura Sophiea,58,GA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,115,Eric Wilkins,55,PA,USA,00:33:15,02:37:07,01:35:25,00:03:30,00:01:54,04:51:11
ironman-70.3-muncie-20140712.csv,116,cliff adlerz,60,TN,USA,00:29:31,02:38:02,01:47:43,00:02:49,00:02:48,05:00:53
ironman-70.3-muncie-20140712.csv,117,Butch Wabby,61,TN,USA,00:37:54,02:38:58,02:06:54,00:03:44,00:03:03,05:30:33
ironman-70.3-muncie-20140712.csv,118,Max Bierman,22,CO,USA,00:26:42,02:21:40,01:24:17,00:02:24,00:02:30,04:17:33
ironman-70.3-muncie-20140712.csv,119,Patrick Mckeon,25,PA,USA,00:31:15,02:18:03,01:22:54,00:02:17,00:01:19,04:15:48
ironman-70.3-muncie-20140712.csv,120,Nate Littlefield,31,IN,USA,00:34:17,02:24:30,01:50:28,00:03:01,00:02:39,04:54:55
ironman-70.3-muncie-20140712.csv,121,Douglas Mulvaney,34,MI,USA,00:33:38,02:15:13,02:21:41,00:02:35,00:02:41,05:15:48
ironman-70.3-muncie-20140712.csv,122,Scott Proscia,30,OH,USA,00:45:06,02:17:42,01:41:00,00:03:11,00:02:08,04:49:07
ironman-70.3-muncie-20140712.csv,123,Joel Rutledge,39,TN,USA,00:31:55,02:25:22,01:50:03,00:03:26,00:02:07,04:52:53
ironman-70.3-muncie-20140712.csv,124,Jd Thalman,36,OH,USA,00:31:08,02:23:28,01:39:12,00:04:05,00:01:38,04:39:31
ironman-70.3-muncie-20140712.csv,125,Michael Moon,43,IN,USA,00:39:03,02:29:25,01:39:07,00:03:41,00:02:10,04:53:26
ironman-70.3-muncie-20140712.csv,126,Martin Proulx,40,QC,CAN,00:34:11,02:22:01,01:43:21,00:03:04,00:01:43,04:44:20
ironman-70.3-muncie-20140712.csv,127,Paul Queneau,39,TX,USA,00:32:31,02:23:54,01:36:20,00:03:12,00:02:21,04:38:18
ironman-70.3-muncie-20140712.csv,128,Vaughn Rightley,43,IN,USA,00:33:11,02:24:00,01:32:09,00:03:08,00:01:47,04:34:15
ironman-70.3-muncie-20140712.csv,129,Matthew Wade,42,IL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,130,Brian Weaver,40,KS,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,131,Ali Rutledge,39,TN,USA,00:32:32,02:41:01,01:47:06,00:03:25,00:01:59,05:06:03
ironman-70.3-muncie-20140712.csv,132,Suzanne Aquila,47,IN,USA,00:37:39,---,---,00:03:19,---,DNF
ironman-70.3-muncie-20140712.csv,133,Sheri Jones,48,TN,USA,00:38:05,02:47:48,---,00:03:23,---,DNF
ironman-70.3-muncie-20140712.csv,134,Simon Boag,48,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,135,Ralf Holzer,46,OH,GBR,00:33:56,02:23:29,01:29:44,00:03:32,00:03:04,04:33:45
ironman-70.3-muncie-20140712.csv,136,Louis Moschetta,49,NC,ITA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,137,Amy Kuitse,51,CO,USA,00:35:59,02:45:16,01:43:23,00:02:37,00:01:50,05:09:05
ironman-70.3-muncie-20140712.csv,138,Kim Michael-Lee,50,IL,USA,00:39:10,02:48:40,02:42:26,00:04:21,00:02:07,06:16:44
ironman-70.3-muncie-20140712.csv,139,Robin Ringenary,49,KY,USA,00:40:31,02:36:53,02:03:50,00:02:59,00:02:59,05:27:12
ironman-70.3-muncie-20140712.csv,140,Julie Theroux,55,OH,USA,00:46:21,02:48:38,02:05:58,00:03:17,00:02:14,05:46:28
ironman-70.3-muncie-20140712.csv,141,Ruth Kohstall,60,OH,USA,00:41:08,02:48:10,02:06:20,00:03:07,00:02:05,05:40:50
ironman-70.3-muncie-20140712.csv,142,Elizabeth Weaver,60,DC,VAT,00:39:23,02:52:54,02:11:52,00:04:48,00:03:33,05:52:30
ironman-70.3-muncie-20140712.csv,143,Daniel Dungan,57,IL,USA,00:36:20,02:28:26,01:45:27,00:02:43,00:01:40,04:54:36
ironman-70.3-muncie-20140712.csv,144,Ken Larson,55,IN,USA,00:39:30,02:36:55,02:11:54,00:03:42,00:02:15,05:34:16
ironman-70.3-muncie-20140712.csv,145,Steve Oehrle,54,IN,USA,00:39:25,02:26:50,01:46:21,00:03:17,00:02:20,04:58:13
ironman-70.3-muncie-20140712.csv,146,Mark Slade,54,MI,USA,00:43:46,03:15:11,02:32:20,00:06:37,00:05:44,06:43:38
ironman-70.3-muncie-20140712.csv,147,Wesley Spratt,58,SC,USA,00:35:49,02:36:58,02:19:18,00:03:30,00:02:48,05:38:23
ironman-70.3-muncie-20140712.csv,148,Sam Boyd,61,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,149,Monte Hitchcock,64,IN,USA,00:35:56,02:48:01,02:00:50,00:03:26,00:02:43,05:30:56
ironman-70.3-muncie-20140712.csv,150,Dana Reihman,60,IN,USA,00:47:53,02:47:15,01:52:29,00:03:51,00:02:39,05:34:07
ironman-70.3-muncie-20140712.csv,151,Gerald Steinhoff,60,IN,USA,00:40:24,02:29:41,01:49:47,00:03:49,00:02:17,05:05:58
ironman-70.3-muncie-20140712.csv,152,Ethan Page,23,IN,USA,00:30:56,02:25:19,01:34:38,00:02:50,00:01:36,04:35:19
ironman-70.3-muncie-20140712.csv,153,Reid Taylor,23,CO,USA,00:34:53,02:22:19,01:45:44,00:02:22,00:01:38,04:46:56
ironman-70.3-muncie-20140712.csv,154,Brant Bahler,27,IN,USA,00:31:54,02:29:03,01:42:19,00:03:17,00:01:33,04:48:06
ironman-70.3-muncie-20140712.csv,155,Robert Langer,25,IN,USA,00:34:26,02:47:04,01:40:59,00:02:55,00:02:51,05:08:15
ironman-70.3-muncie-20140712.csv,156,Michael Suer,27,IN,USA,00:28:17,02:31:58,01:32:02,00:03:41,00:02:03,04:38:01
ironman-70.3-muncie-20140712.csv,157,Jenn Jacobs,33,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,158,Laurah Turner,31,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,159,Jeff Baker,33,MO,USA,00:33:09,02:22:20,01:33:15,00:02:53,00:01:56,04:33:33
ironman-70.3-muncie-20140712.csv,160,Justin Graves,29,MI,USA,00:34:05,02:36:53,01:37:26,00:03:22,00:01:34,04:53:20
ironman-70.3-muncie-20140712.csv,161,Jeff Vandusen,32,MI,USA,00:34:27,02:17:13,01:35:54,00:03:20,00:02:13,04:33:07
ironman-70.3-muncie-20140712.csv,162,Gregory Garcia,37,KY,USA,00:37:10,02:30:23,02:07:14,00:03:00,00:02:03,05:19:50
ironman-70.3-muncie-20140712.csv,163,Scott Kellie,35,KY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,164,Adam Leed,37,PA,USA,00:34:11,02:23:16,01:43:03,00:02:58,00:02:09,04:45:37
ironman-70.3-muncie-20140712.csv,165,Aaron Rhame,37,IN,USA,00:42:16,02:50:55,02:13:17,00:03:45,00:03:39,05:53:52
ironman-70.3-muncie-20140712.csv,166,Matthew Weddington,38,KY,USA,00:32:20,02:24:41,01:47:06,00:03:29,00:02:06,04:49:42
ironman-70.3-muncie-20140712.csv,167,Mindy Fernando,36,MI,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,168,Valerie Jones,35,OH,USA,00:41:18,02:48:04,02:12:57,00:05:31,00:05:06,05:52:56
ironman-70.3-muncie-20140712.csv,169,Jennifer Lesser,38,GA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,170,Mindy Moon,36,---,USA,00:29:41,02:31:47,01:47:44,00:02:41,00:01:57,04:53:50
ironman-70.3-muncie-20140712.csv,171,Maria M Silva,39,SAN JOSE,CRI,---,---,---,---,---,DNS
ironman-70.3-muncie-20140712.csv,172,Jason Adams,42,MI,USA,00:35:53,02:25:38,01:35:43,00:03:27,00:01:30,04:42:11
ironman-70.3-muncie-20140712.csv,173,Matthew Burrell,41,IN,USA,00:33:46,02:20:24,01:34:41,00:02:27,00:01:25,04:32:43
ironman-70.3-muncie-20140712.csv,174,Richard Crowley,39,PA,USA,00:33:04,02:34:27,01:36:46,00:03:00,00:01:54,04:49:11
