#ironman-frankfurt-20100704.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20100704.csv,1,Timo Bracht,41,---,---,00:48:02,04:31:14,02:47:37,00:02:25,00:01:04,08:10:22
ironman-frankfurt-20100704.csv,2,Chris Mccormack,43,---,AUS,00:47:54,04:33:33,02:49:57,00:02:30,00:00:49,08:14:43
ironman-frankfurt-20100704.csv,3,Andreas Raelert,40,---,---,00:47:34,04:20:35,02:53:27,00:02:32,00:01:07,08:05:15
ironman-frankfurt-20100704.csv,4,Cameron Brown,44,NZ,NZL,00:48:04,04:33:50,02:53:04,00:02:30,00:01:05,08:18:33
ironman-frankfurt-20100704.csv,5,Patrick Vernay,42,---,NCL,00:48:39,04:48:44,02:56:17,00:03:06,00:00:50,08:37:36
ironman-frankfurt-20100704.csv,6,Frank Vytrisal,49,---,---,00:48:06,04:33:33,03:09:47,00:02:35,00:01:38,08:35:39
ironman-frankfurt-20100704.csv,8,Jan Raphael,36,DE,---,00:47:57,04:33:50,02:54:26,00:02:21,00:00:53,08:19:27
ironman-frankfurt-20100704.csv,9,Uwe Widmann,45,---,---,00:47:46,04:34:03,03:05:37,00:02:22,00:01:40,08:31:28
ironman-frankfurt-20100704.csv,10,Mika Luoto,43,---,FIN,00:53:03,04:50:41,02:51:23,00:02:28,00:00:46,08:38:21
ironman-frankfurt-20100704.csv,12,Lothar Leder,45,Hessen,---,00:53:00,04:53:38,03:11:08,00:02:35,00:01:00,09:01:21
ironman-frankfurt-20100704.csv,13,Darren Alcock,33,---,---,00:58:22,---,---,00:03:10,---,DNF
ironman-frankfurt-20100704.csv,14,Clemente Alonso-Mckernan,38,ES,---,00:47:40,04:50:07,---,00:02:41,00:01:59,DNF
ironman-frankfurt-20100704.csv,15,Rudolf Cogan,---,CZE,CZE,00:59:18,04:56:02,---,00:02:45,00:01:04,DNF
ironman-frankfurt-20100704.csv,17,Christoph Löffler,---,AUT,---,00:47:58,04:57:25,03:01:38,00:02:27,00:00:55,08:50:23
ironman-frankfurt-20100704.csv,18,Gergely Nagy,34,---,---,00:53:17,05:18:47,---,00:02:42,00:01:06,DNF
ironman-frankfurt-20100704.csv,19,Georg Potrebitsch,---,GER,---,00:47:52,04:36:21,---,00:02:19,00:00:57,DNF
ironman-frankfurt-20100704.csv,20,Frank Reimann,37,---,---,00:58:21,04:53:20,03:17:21,00:02:47,00:01:22,09:13:11
ironman-frankfurt-20100704.csv,21,Christian Kramer,32,---,---,00:47:31,04:36:51,03:05:09,00:02:19,00:01:16,08:33:06
ironman-frankfurt-20100704.csv,22,Marko Schlittchen,---,GER,---,01:00:25,04:33:54,03:16:22,00:02:54,00:01:27,08:55:02
ironman-frankfurt-20100704.csv,23,Thomas Tittel,---,GER,---,00:53:15,---,---,00:02:36,---,DNF
ironman-frankfurt-20100704.csv,24,Andreas Venhorst,37,---,ZAF,---,---,---,---,---,DNS
ironman-frankfurt-20100704.csv,25,Thomas Ziegler,---,GER,---,01:05:33,04:36:40,---,00:03:01,00:01:32,DNF
ironman-frankfurt-20100704.csv,50,Sandra Wallenhorst,44,---,---,00:58:57,05:01:37,03:00:15,00:02:50,00:00:48,09:04:27
ironman-frankfurt-20100704.csv,51,Yvonne Van Vlerken,37,---,---,00:57:09,05:03:34,03:05:51,00:02:43,00:01:04,09:10:21
ironman-frankfurt-20100704.csv,52,Nicole Leder,44,Hessen,---,00:53:27,05:21:23,03:32:27,00:02:47,00:01:06,09:51:10
ironman-frankfurt-20100704.csv,53,Andrea Steinbecher,39,---,---,00:53:22,---,---,00:02:58,06:02:57,DNF
ironman-frankfurt-20100704.csv,54,Meike Krebs,36,---,---,00:53:17,05:21:25,03:24:02,00:02:50,00:00:54,09:42:28
ironman-frankfurt-20100704.csv,55,Joanna Lawn,42,---,NZL,00:55:08,05:20:15,03:16:14,00:03:06,00:01:29,09:36:12
ironman-frankfurt-20100704.csv,56,Caroline Steffen,37,QLD,AUS,00:52:58,05:01:21,03:08:54,00:02:31,00:00:58,09:06:42
ironman-frankfurt-20100704.csv,57,Michaela Giger,40,---,CHE,01:08:03,05:19:04,---,00:02:51,00:01:26,DNF
ironman-frankfurt-20100704.csv,58,Katrin Burow,39,---,---,01:03:52,05:33:53,04:29:11,00:02:53,00:03:07,11:12:56
ironman-frankfurt-20100704.csv,59,Susan Dietrich,35,---,---,00:58:09,05:16:49,03:20:26,00:02:55,00:00:53,09:39:12
ironman-frankfurt-20100704.csv,61,Katja Konschak,38,---,---,00:49:39,05:33:14,03:03:46,00:03:14,00:02:04,09:31:57
