#File=ironman-70.3-muncie-20170708.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20170708.csv,11,Minda Dentler,39,NY,USA,00:55:34,03:24:48,01:52:10,00:06:28,00:04:42,06:23:42
ironman-70.3-muncie-20170708.csv,12,Curtis Ward,34,GA,USA,00:46:38,04:08:15,02:33:19,00:06:53,00:07:36,07:42:41
ironman-70.3-muncie-20170708.csv,13,Peter Schmitz,65,IL,USA,00:40:54,03:33:08,02:22:47,00:08:56,00:11:34,06:57:19
ironman-70.3-muncie-20170708.csv,16,Mike Vanacora,31,IL,USA,00:28:08,02:16:20,01:31:23,00:02:58,00:01:49,04:20:38
ironman-70.3-muncie-20170708.csv,17,Caitlin Harty,25,OH,USA,00:33:50,03:06:22,02:07:06,00:03:39,00:02:46,05:53:43
ironman-70.3-muncie-20170708.csv,18,Katie Taylor,29,CO,USA,00:33:39,02:25:48,01:40:28,00:04:19,00:02:55,04:47:09
ironman-70.3-muncie-20170708.csv,19,Meghan Wiebe,24,CO,USA,00:33:19,02:36:17,01:43:52,00:03:13,00:02:29,04:59:10
ironman-70.3-muncie-20170708.csv,20,John Wiygul,27,TN,USA,00:33:47,02:16:02,01:30:48,00:02:22,00:01:38,04:24:37
ironman-70.3-muncie-20170708.csv,21,Ryan  Zelinski,28,WV,USA,00:41:17,03:05:15,01:38:31,00:02:51,00:01:43,05:29:37
ironman-70.3-muncie-20170708.csv,22,Shawn Derby,38,TX,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,23,Kevin Ferguson,37,IL,USA,00:34:50,02:22:15,01:29:56,00:03:11,00:02:15,04:32:27
ironman-70.3-muncie-20170708.csv,24,Scott Kellie,38,KY,USA,00:29:43,02:24:59,01:36:30,00:03:38,00:02:12,04:37:02
ironman-70.3-muncie-20170708.csv,25,Onder Anilturk,44,TX,TUR,00:38:01,02:25:19,01:40:52,00:02:52,00:02:08,04:49:12
ironman-70.3-muncie-20170708.csv,26,Jim Bethea,44,IA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,27,Peter Christensen,1,WI,USA,00:29:09,02:12:41,01:23:01,00:03:12,00:01:30,04:09:33
ironman-70.3-muncie-20170708.csv,28,Michael Dybala,42,QC,CAN,00:32:59,02:38:23,02:28:23,00:03:28,00:04:52,05:48:05
ironman-70.3-muncie-20170708.csv,29,James Harrington,41,IL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,30,Michael Irwin,42,TX,USA,00:31:01,02:27:42,01:38:39,00:02:52,00:02:39,04:42:53
ironman-70.3-muncie-20170708.csv,31,Michael Piposar,39,OH,USA,00:39:17,02:22:57,01:39:31,00:03:05,00:02:10,04:47:00
ironman-70.3-muncie-20170708.csv,32,Joel Rutledge,42,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,33,Daniel Stubleski,41,MI,USA,00:29:54,02:10:39,01:17:19,00:03:03,00:01:46,04:02:41
ironman-70.3-muncie-20170708.csv,34,Daniel Trujillo,47,AR,ARG,00:43:19,02:36:48,01:34:52,00:02:54,00:01:49,04:59:42
ironman-70.3-muncie-20170708.csv,35,Fiona Carlon,32,IL,USA,00:28:49,02:31:47,01:28:46,00:02:37,00:02:06,04:34:05
ironman-70.3-muncie-20170708.csv,36,Katherine Wayman,32,OH,USA,00:38:22,03:00:14,02:18:44,00:04:23,00:03:06,06:04:49
ironman-70.3-muncie-20170708.csv,37,Marshall Martin,52,TN,USA,00:32:28,02:25:39,01:47:54,00:02:39,00:02:10,04:50:50
ironman-70.3-muncie-20170708.csv,38,Phil Smeigh,50,IN,USA,00:32:14,02:36:38,01:54:35,00:03:23,00:03:22,05:10:12
ironman-70.3-muncie-20170708.csv,39,Jenna Lepisto,42,WI,USA,00:30:20,02:36:38,01:48:07,00:03:33,00:03:19,05:01:57
ironman-70.3-muncie-20170708.csv,40,Ali Rutledge,42,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,41,Nicole Weidensaul,39,VA,USA,00:32:42,02:40:05,01:46:45,00:03:13,00:02:29,05:05:14
ironman-70.3-muncie-20170708.csv,42,Cathleen Bethea,46,IA,USA,00:31:10,02:38:47,01:47:48,00:04:02,00:02:51,05:04:38
ironman-70.3-muncie-20170708.csv,43,Tanya Houghton,48,NC,USA,00:41:04,02:37:43,01:51:59,00:03:20,00:02:47,05:16:53
ironman-70.3-muncie-20170708.csv,44,Vicki Updike,49,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,45,Thomas Hall,61,ON,CAN,00:34:45,02:38:06,01:53:50,00:04:19,00:03:06,05:14:06
ironman-70.3-muncie-20170708.csv,46,Susan Ford,52,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,47,Kelly Luttmer,54,TX,USA,00:37:23,---,---,00:03:24,---,DNF
ironman-70.3-muncie-20170708.csv,48,Robert Alderson,31,NE,USA,00:30:36,02:26:09,01:35:37,00:02:50,00:02:13,04:37:25
ironman-70.3-muncie-20170708.csv,49,Tyler Cox,31,KY,USA,00:32:11,02:21:28,01:47:38,00:03:04,00:01:52,04:46:13
ironman-70.3-muncie-20170708.csv,50,Kevin Davis,29,KY,USA,00:35:49,02:45:23,01:49:10,00:02:49,00:01:28,05:14:39
ironman-70.3-muncie-20170708.csv,51,John Hubball,32,IL,USA,00:35:54,02:18:02,01:29:06,00:02:59,00:01:50,04:27:51
ironman-70.3-muncie-20170708.csv,52,Johnny Little,32,NY,USA,00:31:09,02:20:06,01:48:00,00:03:32,00:01:44,04:44:31
ironman-70.3-muncie-20170708.csv,53,Matthew Saba,32,IN,USA,00:32:59,02:20:58,01:28:16,00:02:48,00:01:46,04:26:47
ironman-70.3-muncie-20170708.csv,54,Julia Pritchett,20,KY,USA,00:33:05,03:55:30,01:58:57,00:02:53,00:02:04,06:32:29
ironman-70.3-muncie-20170708.csv,55,Nicole Heininger,28,MN,USA,00:29:27,02:30:21,01:41:46,00:02:37,00:01:43,04:45:54
ironman-70.3-muncie-20170708.csv,56,Brian Arnold,24,WI,USA,00:33:27,02:14:58,01:42:31,00:03:05,00:02:10,04:36:11
ironman-70.3-muncie-20170708.csv,57,Christopher Borke,27,CO,USA,00:35:33,02:14:25,01:46:30,00:03:40,00:02:21,04:42:29
ironman-70.3-muncie-20170708.csv,58,Matthew Woodrow,28,IL,USA,00:26:48,02:28:18,01:25:58,00:03:33,00:02:18,04:26:55
ironman-70.3-muncie-20170708.csv,59,Richard Caiazza,37,NY,USA,00:38:02,02:24:37,01:52:04,00:03:24,00:03:27,05:01:34
ironman-70.3-muncie-20170708.csv,60,Jeff Devries,35,MI,USA,00:40:03,02:31:45,01:54:56,00:03:25,00:02:28,05:12:37
ironman-70.3-muncie-20170708.csv,61,Matthew Diehl,35,PA,USA,00:34:32,02:26:55,01:48:17,00:04:11,00:01:58,04:55:53
ironman-70.3-muncie-20170708.csv,62,Jill Silvernail,48,MN,USA,00:49:57,03:23:16,02:26:22,00:06:27,00:07:34,06:53:36
ironman-70.3-muncie-20170708.csv,63,Michael Ditmer,35,OH,USA,00:40:46,02:23:01,01:57:41,00:03:57,00:02:38,05:08:03
ironman-70.3-muncie-20170708.csv,64,Colin Dunham,37,MI,USA,00:36:40,02:26:05,01:38:35,00:02:38,00:02:24,04:46:22
ironman-70.3-muncie-20170708.csv,65,Andrew Killinger,36,IL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,66,Brad Mastros,38,CA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,67,Michael Mendoza,38,IL,USA,00:34:29,02:15:59,01:44:30,00:02:49,00:02:25,04:40:12
ironman-70.3-muncie-20170708.csv,68,Nicholas Modrzejewski,34,IL,USA,00:29:56,02:14:16,01:24:13,00:02:21,00:01:44,04:12:30
ironman-70.3-muncie-20170708.csv,69,Jeff Nickerson,38,IL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,70,John Suh,35,IL,USA,00:42:15,02:28:28,01:43:58,00:03:45,00:02:43,05:01:09
ironman-70.3-muncie-20170708.csv,71,Jason Tucker-Ramer,35,IN,USA,00:31:14,02:32:54,01:36:43,00:02:42,00:02:10,04:45:43
ironman-70.3-muncie-20170708.csv,72,Bill Donovan,42,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,73,Josh Madsen,41,IA,USA,00:29:49,02:21:49,01:46:00,00:02:47,00:02:15,04:42:40
ironman-70.3-muncie-20170708.csv,74,Michael Mclaughlin,42,MA,USA,00:35:35,02:31:37,01:42:29,00:03:58,00:05:10,04:58:49
ironman-70.3-muncie-20170708.csv,75,Mark Stagge,43,IN,USA,00:30:56,02:30:27,01:37:27,00:03:10,00:02:14,04:44:14
ironman-70.3-muncie-20170708.csv,76,Tony Stolarczyk,39,IL,USA,00:34:48,02:30:39,01:52:15,00:03:25,00:02:59,05:04:06
ironman-70.3-muncie-20170708.csv,77,Mark Stopa,40,OH,USA,00:34:18,02:27:20,01:53:23,00:03:51,00:02:54,05:01:46
ironman-70.3-muncie-20170708.csv,78,Kevin Waldeck,41,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,79,Matthew Burrell,44,IN,USA,00:32:12,02:22:53,01:37:03,00:02:55,00:01:42,04:36:45
ironman-70.3-muncie-20170708.csv,80,Tim Butler,48,AR,GBR,00:49:52,02:32:08,01:48:11,00:03:20,00:02:49,05:16:20
ironman-70.3-muncie-20170708.csv,81,Doug Corcoran,44,MA,USA,00:37:11,02:32:44,01:37:29,00:03:36,00:01:51,04:52:51
ironman-70.3-muncie-20170708.csv,82,Bertrand Jodoin,47,ON,CAN,00:35:07,02:32:52,01:43:59,00:03:32,00:02:16,04:57:46
ironman-70.3-muncie-20170708.csv,83,Jason Kilborn,45,IL,USA,00:43:33,02:48:12,02:01:08,00:04:14,00:02:26,05:39:33
ironman-70.3-muncie-20170708.csv,84,Damon Lupher,45,OH,USA,00:38:30,02:32:46,01:47:40,00:04:52,00:03:30,05:07:18
ironman-70.3-muncie-20170708.csv,85,John Stiene,46,NY,USA,00:41:18,02:31:13,01:51:05,00:04:02,00:03:17,05:10:55
ironman-70.3-muncie-20170708.csv,86,Elise Hawkins,32,KY,USA,00:35:48,02:47:04,01:42:31,00:03:40,00:03:30,05:12:33
ironman-70.3-muncie-20170708.csv,87,Lisa Luttenegger,29,IL,USA,00:32:47,02:47:33,01:55:18,00:05:10,00:04:17,05:25:05
ironman-70.3-muncie-20170708.csv,88,Paola Rivas,32,OH,USA,00:29:29,02:43:03,02:31:24,00:03:23,00:03:06,05:50:25
ironman-70.3-muncie-20170708.csv,89,Betsy Kowal,39,IL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,90,Anastasia Mckay,38,KY,USA,00:44:32,02:36:26,01:46:34,00:03:50,00:02:24,05:13:46
ironman-70.3-muncie-20170708.csv,91,Lisa Tecklenburg,36,OH,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,92,Scott Baldwin,49,VA,USA,00:30:36,02:16:28,01:33:20,00:02:19,00:02:09,04:24:52
ironman-70.3-muncie-20170708.csv,93,Ty Cheek,54,GA,USA,00:32:29,02:29:48,01:55:43,00:03:12,00:02:37,05:03:49
ironman-70.3-muncie-20170708.csv,94,David Kearney,51,MO,USA,00:38:14,02:30:18,02:06:35,00:03:56,00:02:49,05:21:52
ironman-70.3-muncie-20170708.csv,95,Julian Murphy,52,IL,USA,00:35:24,02:52:27,02:05:02,00:03:39,00:04:14,05:40:46
ironman-70.3-muncie-20170708.csv,96,Todd Shellenberger,50,IN,USA,00:29:00,02:19:59,01:38:14,00:03:09,00:01:48,04:32:10
ironman-70.3-muncie-20170708.csv,97,Mark Siegel,54,OH,USA,00:38:06,02:42:46,02:00:23,00:02:54,00:02:20,05:26:29
ironman-70.3-muncie-20170708.csv,98,Stephanie Middlebrooks,41,GA,USA,00:46:11,03:05:49,02:25:25,00:05:14,00:03:50,06:26:29
ironman-70.3-muncie-20170708.csv,99,Cristina Noble,42,MI,USA,00:40:55,02:46:49,01:38:57,00:03:25,00:02:19,05:12:25
ironman-70.3-muncie-20170708.csv,100,Michelle Simmons,43,HI,ASM,00:30:20,02:35:47,02:00:01,00:03:44,00:02:26,05:12:18
ironman-70.3-muncie-20170708.csv,101,Sherri Guba,47,IN,USA,00:40:10,02:51:53,02:10:56,00:05:00,00:03:58,05:51:57
ironman-70.3-muncie-20170708.csv,102,Andrea Hirth,46,WI,USA,00:35:13,02:53:36,03:18:32,00:05:56,00:06:15,06:59:32
ironman-70.3-muncie-20170708.csv,103,Suzanne Rinehart,46,IL,USA,00:30:14,02:28:08,01:41:38,00:02:47,00:02:26,04:45:13
ironman-70.3-muncie-20170708.csv,104,Michelle Walker,47,IN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,105,Scott Barrett,56,FL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,106,Michael Boehmer,56,KY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,107,Blake Briggs,58,IN,USA,00:37:03,02:52:51,01:54:43,00:02:37,00:01:50,05:29:04
ironman-70.3-muncie-20170708.csv,108,Matt Ernst,56,MO,USA,00:37:47,02:42:45,02:11:27,00:04:31,00:03:44,05:40:14
ironman-70.3-muncie-20170708.csv,109,Matthew Ernst,56,KY,USA,00:31:33,02:31:47,01:44:44,00:03:05,00:02:42,04:53:51
ironman-70.3-muncie-20170708.csv,110,Nicholas Hodgman,59,IN,USA,00:34:57,02:46:58,---,00:05:07,---,DNF
ironman-70.3-muncie-20170708.csv,111,Steve Oehrle,57,IN,USA,00:41:51,02:34:46,01:50:21,00:03:37,00:03:04,05:13:39
ironman-70.3-muncie-20170708.csv,112,Dean Raasch,57,WI,USA,00:32:50,02:27:41,01:53:39,00:03:01,00:02:06,04:59:17
ironman-70.3-muncie-20170708.csv,113,Will Hathaway,62,FL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,114,Sam Boyd,64,TN,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20170708.csv,115,Monte Hitchcock,67,IN,USA,00:36:17,02:47:43,01:59:09,00:04:09,00:03:26,05:30:44
ironman-70.3-muncie-20170708.csv,116,Stan Strohm,65,IL,USA,00:40:37,02:39:53,02:16:10,00:03:29,00:03:37,05:43:46
ironman-70.3-muncie-20170708.csv,117,Lia Kutzscher,53,ON,CAN,00:39:57,02:38:11,01:49:42,00:04:46,00:03:35,05:16:11
ironman-70.3-muncie-20170708.csv,118,Kim Michael-Lee,53,IL,USA,00:40:25,02:46:14,02:20:03,00:03:44,00:02:20,05:52:46
