#File=ironman-70.3-lanzarote-20170902.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lanzarote-20170902.csv,1,James Cunnama,34,---,ZAF,00:22:53,02:06:31,01:14:02,00:02:21,00:01:20,03:47:07
ironman-70.3-lanzarote-20170902.csv,2,Ruedi Wild,35,---,CHE,00:22:43,02:17:21,01:20:01,00:02:27,00:01:41,04:04:13
ironman-70.3-lanzarote-20170902.csv,3,Alessandro De Gasperi,36,Intl State,ITA,00:23:07,02:19:01,---,00:02:18,00:01:36,DNF
ironman-70.3-lanzarote-20170902.csv,4,Kenneth Vandendriessche,26,---,BEL,00:25:58,02:09:51,01:17:35,00:02:31,00:01:20,03:57:15
ironman-70.3-lanzarote-20170902.csv,5,Markus Rolli,25,---,DEU,---,---,---,---,---,DQ
ironman-70.3-lanzarote-20170902.csv,6,Nicholas Ward Muñoz,35,---,GBR,00:26:01,02:18:20,01:19:15,00:02:43,00:01:21,04:07:40
ironman-70.3-lanzarote-20170902.csv,7,Thomas Strange,23,---,DNK,00:22:41,02:14:36,01:19:14,00:02:14,00:01:30,04:00:15
ironman-70.3-lanzarote-20170902.csv,8,Jonathan Ciavattella,36,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,9,Sebastien Jouffret,35,---,FRA,00:28:06,02:24:28,01:27:43,00:02:52,00:01:32,04:24:41
ironman-70.3-lanzarote-20170902.csv,10,Albert Moreno Molins,27,---,ESP,00:24:41,02:17:16,01:14:33,00:02:32,00:01:29,04:00:31
ironman-70.3-lanzarote-20170902.csv,11,Colin Norris,30,---,GBR,00:24:25,02:20:34,01:16:00,00:02:46,00:01:42,04:05:27
ironman-70.3-lanzarote-20170902.csv,12,Alain Djouad-Guibert,40,Maroc,MAR,---,---,---,---,---,DQ
ironman-70.3-lanzarote-20170902.csv,13,Urs Müller,33,---,CHE,00:25:06,02:23:03,---,00:02:33,00:02:43,DNF
ironman-70.3-lanzarote-20170902.csv,14,Martijn Dekker,31,---,NLD,00:22:34,02:16:25,01:19:24,00:02:33,00:01:24,04:02:20
ironman-70.3-lanzarote-20170902.csv,15,Daniel Herlbauer,29,---,AUT,00:25:04,---,---,00:02:54,---,DNF
ironman-70.3-lanzarote-20170902.csv,16,Ricardo Hernández Marrero,26,---,ESP,00:22:38,02:19:27,01:19:17,00:02:24,00:01:35,04:05:21
ironman-70.3-lanzarote-20170902.csv,17,Maxim Kriat,32,FL,KAZ,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,18,Emilio Aguayo Muñoz,26,---,ESP,00:22:31,02:07:41,01:15:57,00:02:37,00:01:34,03:50:20
ironman-70.3-lanzarote-20170902.csv,19,Gonzalo David Orozco Bernal,42,---,ESP,00:27:18,02:20:26,01:24:41,00:02:37,00:01:41,04:16:43
ironman-70.3-lanzarote-20170902.csv,20,Bertrand Billard,30,---,FRA,00:22:55,02:19:21,01:20:31,00:02:23,00:01:49,04:06:59
ironman-70.3-lanzarote-20170902.csv,21,Simon De Cuyper,30,---,BEL,00:22:46,02:21:15,---,00:02:35,00:02:03,DNF
ironman-70.3-lanzarote-20170902.csv,25,Michaela Herlbauer,30,---,AUT,00:25:08,02:34:53,01:25:07,00:02:55,00:01:31,04:29:34
ironman-70.3-lanzarote-20170902.csv,26,Lucy Charles,23,Intl State,GBR,00:22:34,02:24:09,01:29:43,00:02:39,00:01:27,04:20:32
ironman-70.3-lanzarote-20170902.csv,27,Alexandra Tondeur,30,---,BEL,00:27:59,02:36:09,01:24:15,00:03:02,00:01:40,04:33:05
ironman-70.3-lanzarote-20170902.csv,28,Corinne Abraham,39,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,29,Tine Holst,37,---,DNK,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,30,Annah Watkinson,36,---,ZAF,00:28:15,02:41:14,01:26:40,00:02:53,00:01:51,04:40:53
ironman-70.3-lanzarote-20170902.csv,31,Svenja Thoes,26,---,DEU,00:28:10,03:04:02,01:28:52,00:03:59,00:02:00,05:07:03
ironman-70.3-lanzarote-20170902.csv,33,Anna Noguera,24,---,ESP,00:27:56,02:36:45,01:26:32,00:02:30,00:01:56,04:35:39
ironman-70.3-lanzarote-20170902.csv,34,Anne Haug,34,---,DEU,00:24:36,02:25:23,01:18:14,00:02:40,00:01:45,04:12:38
ironman-70.3-lanzarote-20170902.csv,36,Norberto Chávez Oliva,39,---,ESP,01:08:45,---,---,00:07:53,---,DNF
ironman-70.3-lanzarote-20170902.csv,39,Ruth Purbrook,28,---,GBR,00:29:10,02:29:56,01:31:34,00:03:08,00:01:36,04:35:24
ironman-70.3-lanzarote-20170902.csv,40,Jamie Albert,28,---,CHE,00:36:03,02:58:02,01:40:03,00:02:56,00:01:53,05:18:57
ironman-70.3-lanzarote-20170902.csv,41,Annick Vande Kerckhove,41,---,BEL,00:32:46,02:52:33,01:56:22,00:05:10,00:02:25,05:29:16
ironman-70.3-lanzarote-20170902.csv,42,Glynis Greenough,64,Intl State,GBR,00:39:56,03:26:25,02:18:04,00:07:24,00:03:54,06:35:43
ironman-70.3-lanzarote-20170902.csv,43,Reece Barclay,26,London,GBR,00:23:45,02:26:23,01:22:30,00:03:16,00:01:39,04:17:33
ironman-70.3-lanzarote-20170902.csv,44,Graham Martin,33,Cheshire,GBR,00:34:12,02:30:09,01:32:54,00:03:15,00:02:37,04:43:07
ironman-70.3-lanzarote-20170902.csv,45,Richard Shephard,38,---,GBR,00:27:17,02:24:55,01:28:48,00:02:48,00:01:56,04:25:44
ironman-70.3-lanzarote-20170902.csv,46,Mitchell Nova,39,Intl State,MEX,00:36:35,02:50:57,01:41:03,00:07:06,00:02:55,05:18:36
ironman-70.3-lanzarote-20170902.csv,47,Markus Ganser,44,---,DEU,00:28:28,02:17:59,01:31:59,00:03:46,00:01:46,04:23:58
ironman-70.3-lanzarote-20170902.csv,48,Harry Schneider,61,---,DEU,00:33:43,02:53:05,01:46:47,00:04:14,00:02:32,05:20:21
ironman-70.3-lanzarote-20170902.csv,50,Sonja Schleis,45,---,DEU,00:43:39,03:07:03,02:05:15,00:05:30,00:04:51,06:06:18
ironman-70.3-lanzarote-20170902.csv,51,Maria Kolosova,49,---,RUS,00:40:37,03:25:33,01:52:15,00:04:16,00:02:19,06:05:00
ironman-70.3-lanzarote-20170902.csv,52,Grzegorz Wisniowski,29,---,POL,00:32:11,02:35:42,01:23:14,00:02:46,00:01:39,04:35:32
ironman-70.3-lanzarote-20170902.csv,53,Laurent Barthe,30,---,FRA,00:27:50,02:33:11,01:27:57,00:03:05,00:02:01,04:34:04
ironman-70.3-lanzarote-20170902.csv,54,Mark Organ,32,---,GBR,00:40:05,03:07:48,01:36:01,00:06:21,00:03:38,05:33:53
ironman-70.3-lanzarote-20170902.csv,55,Miguel Prados,33,---,ESP,00:28:50,02:34:43,01:25:18,00:04:09,00:02:34,04:35:34
ironman-70.3-lanzarote-20170902.csv,56,Patrick Bombardelli,33,TRENTO,ITA,00:28:20,02:41:39,01:35:54,00:03:10,00:01:56,04:50:59
ironman-70.3-lanzarote-20170902.csv,57,Kuno Bramsen,---,---,DNK,00:31:19,02:45:06,01:35:21,00:03:26,00:01:26,04:56:38
ironman-70.3-lanzarote-20170902.csv,58,Alexis Callero Hernandez,38,---,ESP,00:32:54,02:38:07,01:30:48,00:03:44,00:01:53,04:47:26
ironman-70.3-lanzarote-20170902.csv,59,Guillaume Gratte,38,---,FRA,00:28:23,02:47:34,01:45:01,00:08:23,00:01:44,05:11:05
ironman-70.3-lanzarote-20170902.csv,60,Mike Latsch,38,---,DEU,00:34:17,02:46:06,01:42:08,00:05:00,00:01:58,05:09:29
ironman-70.3-lanzarote-20170902.csv,61,Bernat Vinals Vilarnau,39,---,ESP,00:36:01,03:04:15,01:46:16,00:03:50,00:01:51,05:32:13
ironman-70.3-lanzarote-20170902.csv,62,Duncan Mackay,42,Isle of Man,GBR,00:35:33,02:54:13,---,00:06:29,---,DNF
ironman-70.3-lanzarote-20170902.csv,63,Alexander Ushakov,45,Moscow region,RUS,00:33:20,03:18:12,01:56:08,00:04:14,00:03:08,05:55:02
ironman-70.3-lanzarote-20170902.csv,64,Marco Mariano Sarra,48,Jiangsu,ITA,00:35:58,02:59:37,01:59:27,00:04:54,00:02:37,05:42:33
ironman-70.3-lanzarote-20170902.csv,65,Ximo Rubert Alemán,49,---,ESP,00:30:57,03:19:33,01:58:55,00:05:31,00:02:50,05:57:46
ironman-70.3-lanzarote-20170902.csv,66,Christian Wolf,54,---,DEU,00:33:07,02:35:59,01:48:07,00:04:44,00:02:08,05:04:05
ironman-70.3-lanzarote-20170902.csv,67,Charles Collins,57,Intl State,GBR,00:36:19,03:04:24,01:47:50,00:05:40,00:02:01,05:36:14
ironman-70.3-lanzarote-20170902.csv,68,David Lane,58,Somerset,GBR,00:35:49,02:59:02,01:59:21,00:04:31,00:03:02,05:41:45
ironman-70.3-lanzarote-20170902.csv,69,Keith Greenough,67,Intl State,GBR,00:36:30,03:15:49,01:59:52,00:05:59,00:04:35,06:02:45
ironman-70.3-lanzarote-20170902.csv,71,Gemma Frost,34,Tyne and Wear,GBR,00:27:19,02:34:39,01:34:16,00:03:19,00:01:41,04:41:14
ironman-70.3-lanzarote-20170902.csv,72,Linda De Max,46,Shropshire,GBR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,73,Domingo Vilavert Umpierrez,23,---,ESP,00:32:58,02:38:34,01:41:12,00:03:50,00:02:46,04:59:20
ironman-70.3-lanzarote-20170902.csv,74,Fabian Dutli,27,---,CHE,00:25:51,02:18:36,01:21:45,00:02:36,00:01:31,04:10:19
ironman-70.3-lanzarote-20170902.csv,75,Christopher Moghbel,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20170902.csv,76,Victor Manuel Gonzalez Gomez,32,---,ESP,00:24:10,02:28:17,01:25:44,00:02:27,00:01:51,04:22:29
ironman-70.3-lanzarote-20170902.csv,77,Marcell Gulyás,31,---,HUN,00:32:00,02:45:51,01:41:13,00:05:20,00:02:40,05:07:04
ironman-70.3-lanzarote-20170902.csv,78,Matteo Zavaglia,32,Como,ITA,00:40:02,03:05:44,01:45:30,00:04:21,00:02:17,05:37:54
ironman-70.3-lanzarote-20170902.csv,79,Grasselli Giacomo,33,PG,ITA,00:30:07,02:56:08,01:35:28,00:04:20,00:02:16,05:08:19
