#File=5150-5150-zurich-20160723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
5150-5150-zurich-20160723.csv,1,Ruedi Wild,34,---,CHE,00:20:34,00:54:41,00:34:39,00:01:28,00:01:16,01:52:38
5150-5150-zurich-20160723.csv,2,Urs Mueller,32,---,CHE,00:23:07,00:58:16,00:37:54,00:01:37,00:01:18,02:02:12
5150-5150-zurich-20160723.csv,3,Nils Svensson,31,---,SWE,00:22:18,00:56:58,00:36:28,00:01:38,00:01:08,01:58:30
5150-5150-zurich-20160723.csv,4,Jacques Louw,21,---,CHE,00:20:29,00:59:30,00:37:59,00:01:32,00:01:08,02:00:38
5150-5150-zurich-20160723.csv,5,William Cannon,25,VIC,AUS,00:23:07,00:59:34,00:39:00,00:01:40,00:01:09,02:04:30
5150-5150-zurich-20160723.csv,6,Cristian Trujillo,20,CH,COL,00:22:58,01:03:38,00:37:45,00:01:35,00:01:10,02:07:06
5150-5150-zurich-20160723.csv,7,Reiny Brown,18,CH,CHE,00:20:31,01:02:20,00:36:57,00:01:35,00:01:04,02:02:27
5150-5150-zurich-20160723.csv,41,Sarah Lester,30,VIC,AUS,00:25:03,01:07:02,00:41:01,00:01:41,00:01:17,02:16:04
5150-5150-zurich-20160723.csv,42,Renate Forstner,39,---,DEU,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,43,Désirée Gmür,24,CH,CHE,00:21:07,---,---,00:01:43,---,DNF
5150-5150-zurich-20160723.csv,44,Ricarda Lisk,35,---,DEU,00:22:16,01:04:47,00:38:22,00:01:38,00:01:11,02:08:14
5150-5150-zurich-20160723.csv,45,Nina Derron,23,---,CHE,00:24:32,01:03:26,00:39:55,00:01:38,00:01:07,02:10:38
5150-5150-zurich-20160723.csv,46,Celine Schaerer,26,---,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,47,Kim Kilgroe,26,CA,PHL,00:22:15,01:07:34,00:42:56,00:01:45,00:01:10,02:15:40
5150-5150-zurich-20160723.csv,48,Mariana Borges De Andrade,29,SC,BRA,00:24:21,01:03:21,00:40:30,00:01:53,00:01:11,02:11:16
5150-5150-zurich-20160723.csv,49,Nicola Spirig Hug,34,CH,CHE,00:20:33,00:59:18,00:35:51,00:01:35,00:01:02,01:58:19
5150-5150-zurich-20160723.csv,50,Sara Baumann,23,---,CHE,00:22:15,01:06:06,00:46:28,00:01:41,00:01:13,02:17:43
5150-5150-zurich-20160723.csv,51,Michelle Derran,21,---,CHE,00:20:32,01:06:09,00:42:27,00:01:32,00:01:13,02:11:53
5150-5150-zurich-20160723.csv,101,Brecht Gosselé,23,---,BEL,00:25:48,01:07:30,00:45:45,00:02:15,00:01:25,02:22:43
5150-5150-zurich-20160723.csv,102,Zhen Yang Yu,18,浙江省,CHN,00:28:18,01:27:53,01:09:51,00:03:42,00:04:02,03:13:46
5150-5150-zurich-20160723.csv,103,Daniel Bermes,24,DE,DEU,00:35:31,01:12:48,00:45:47,00:02:38,00:01:26,02:38:10
5150-5150-zurich-20160723.csv,104,Severin Bucher,19,CH,CHE,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,105,Moritz Burrichter,24,CH,CHE,00:33:49,01:10:19,00:49:26,00:03:35,00:01:58,02:39:07
5150-5150-zurich-20160723.csv,106,Gary Heilmann,23,ON,BEL,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,107,Robin Hermann,18,CH,CHE,00:26:46,01:02:18,00:40:32,00:01:41,00:01:25,02:12:42
5150-5150-zurich-20160723.csv,108,Luca Holer,18,---,CHE,00:21:47,01:03:35,00:41:11,00:01:37,00:01:14,02:09:24
5150-5150-zurich-20160723.csv,109,Florian Mathys,23,---,CHE,00:33:20,01:07:53,00:46:10,00:02:22,00:01:43,02:31:28
5150-5150-zurich-20160723.csv,110,Sebastian Sollberger,22,CH,CHE,00:43:22,01:23:03,01:01:06,00:05:33,00:04:22,03:17:26
5150-5150-zurich-20160723.csv,111,Philip Stein,23,DE,DEU,00:33:22,01:20:52,00:49:26,00:03:22,00:02:36,02:49:38
5150-5150-zurich-20160723.csv,112,Giacomo Trabattoni,23,---,CHE,00:21:45,00:58:17,00:37:52,00:01:38,00:01:08,02:00:40
5150-5150-zurich-20160723.csv,113,Steven Widmer,24,CH,CHE,00:36:12,01:16:59,00:48:57,00:03:55,00:02:03,02:48:06
5150-5150-zurich-20160723.csv,114,Benjamin Abgottspon,28,---,CHE,00:43:07,01:18:47,01:01:07,00:03:05,00:01:59,03:08:05
5150-5150-zurich-20160723.csv,115,Darius Affolter,26,---,CHE,00:34:20,01:17:13,00:50:21,00:03:15,00:02:11,02:47:20
5150-5150-zurich-20160723.csv,116,Rod Alves,28,Essex,BRA,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,117,Fabrizio Baccarin,29,CH,CHE,00:30:51,01:20:41,00:50:38,00:03:26,00:02:00,02:47:36
5150-5150-zurich-20160723.csv,118,Matteo Benatti,28,---,ITA,00:28:48,01:07:26,00:43:38,00:01:57,00:01:23,02:23:12
5150-5150-zurich-20160723.csv,119,Patrick Benz,26,---,CHE,00:22:50,01:05:36,00:42:55,00:03:19,00:01:51,02:16:31
5150-5150-zurich-20160723.csv,120,Mark Fabian Bettels,29,London,DEU,---,---,---,---,---,DQ
5150-5150-zurich-20160723.csv,121,Christoph Biedermann,28,---,DEU,00:32:22,01:16:10,00:51:38,00:04:45,00:02:26,02:47:21
5150-5150-zurich-20160723.csv,122,Johan Blockeel,25,CH,BEL,00:34:01,01:11:43,00:53:44,00:02:48,00:01:41,02:43:57
5150-5150-zurich-20160723.csv,123,Luca Brambilla,27,Italia,ITA,00:30:00,01:12:53,00:50:54,00:03:19,00:02:30,02:39:36
5150-5150-zurich-20160723.csv,124,Marius Brill,25,DE,DEU,00:29:42,01:11:09,00:50:16,00:02:08,00:01:27,02:34:42
5150-5150-zurich-20160723.csv,125,Norberto Broggini,29,---,ITA,---,---,---,---,---,DNS
5150-5150-zurich-20160723.csv,126,Edoardo Brunoni,26,Italy,ITA,00:41:41,01:23:34,00:55:44,00:04:04,00:02:22,03:07:25
5150-5150-zurich-20160723.csv,127,Thijs De Schryver,28,CH,BEL,00:34:28,01:03:23,00:45:20,00:03:36,00:01:56,02:28:43
5150-5150-zurich-20160723.csv,128,Marc Sebastian Doerrenhaus,28,---,DEU,00:42:15,01:24:19,00:57:52,00:05:13,00:03:39,03:13:18
5150-5150-zurich-20160723.csv,129,Francois-Xavier Dosne,27,---,FRA,00:28:03,01:07:08,00:41:49,00:02:35,00:01:17,02:20:52
5150-5150-zurich-20160723.csv,130,Fabian Dutli,26,---,CHE,00:24:03,00:58:56,00:37:59,00:01:29,00:01:10,02:03:37
