#File=ironman-70.3-racine-20150719.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20150719.csv,1,Lionel Sanders,28,ON,CAN,00:26:21,02:03:53,01:15:46,00:02:22,00:01:19,03:49:41
ironman-70.3-racine-20150719.csv,2,Andrew Starykowicz,34,IL,USA,00:22:46,02:00:32,01:25:13,00:02:28,00:01:14,03:52:13
ironman-70.3-racine-20150719.csv,3,Richie Cunningham,43,CO,AUS,00:23:49,02:11:03,01:15:52,00:02:17,00:01:19,03:54:20
ironman-70.3-racine-20150719.csv,4,Leon Griffin,36,CO,AUS,00:23:37,02:11:11,01:16:35,00:02:18,00:01:20,03:55:01
ironman-70.3-racine-20150719.csv,7,Drew Scott,25,CO,USA,00:22:45,02:12:05,01:20:08,00:02:21,00:01:16,03:58:35
ironman-70.3-racine-20150719.csv,9,Thomas Gerlach,35,WI,USA,00:24:48,02:11:55,01:20:14,00:02:28,00:01:16,04:00:41
ironman-70.3-racine-20150719.csv,10,Davide Giardini,28,CO,ITA,00:21:40,02:08:48,01:27:34,00:02:25,00:01:25,04:01:52
ironman-70.3-racine-20150719.csv,11,Matt Hanson,31,IA,USA,00:26:22,02:10:27,01:19:14,00:02:32,00:01:25,04:00:00
ironman-70.3-racine-20150719.csv,12,Matt Chrabot,33,CO,USA,00:22:09,02:11:01,01:15:00,00:02:17,00:01:30,03:51:57
ironman-70.3-racine-20150719.csv,14,Daniel Bretscher,33,MN,USA,00:25:32,02:16:33,01:24:04,00:02:46,00:02:30,04:11:25
ironman-70.3-racine-20150719.csv,15,Raymond Botelho,43,MA,USA,00:25:48,02:10:44,01:31:05,00:02:34,00:01:30,04:11:41
ironman-70.3-racine-20150719.csv,16,Aubrey Aldy,36,FL,USA,00:29:27,02:29:26,---,00:02:53,---,DNF
ironman-70.3-racine-20150719.csv,18,Patrick Brady,30,WI,USA,00:32:18,02:22:01,01:20:40,00:02:57,00:01:16,04:19:12
ironman-70.3-racine-20150719.csv,20,Matthew Curbeau,30,MA,USA,00:27:20,02:15:54,01:32:21,00:02:43,00:01:29,04:19:47
ironman-70.3-racine-20150719.csv,21,Mario De Elias,31,Buenos Aires,ARG,00:24:52,02:36:52,---,00:02:40,---,DNF
ironman-70.3-racine-20150719.csv,22,Robert Duncan,33,IN,USA,00:27:57,02:23:40,01:35:17,00:02:57,00:01:34,04:31:25
ironman-70.3-racine-20150719.csv,24,Keith Kotar,25,TX,USA,00:29:08,02:28:52,01:26:36,00:03:23,00:01:12,04:29:11
ironman-70.3-racine-20150719.csv,25,Colin Laughery,33,CO,USA,00:29:12,02:15:50,01:26:27,00:02:55,00:01:26,04:15:50
ironman-70.3-racine-20150719.csv,26,Jim Lubinski,37,CA,USA,00:28:40,02:16:33,01:20:24,00:02:52,00:01:10,04:09:39
ironman-70.3-racine-20150719.csv,27,Andrew Nielsen,23,WI,USA,00:22:25,02:12:21,01:34:39,00:02:35,00:01:12,04:13:12
ironman-70.3-racine-20150719.csv,28,Yunior Rosete Torres,31,FL,USA,00:23:41,02:14:04,01:28:52,00:02:18,00:01:08,04:10:03
ironman-70.3-racine-20150719.csv,30,Rodrigo Sepulveda San Martin,25,---,CHL,00:23:47,02:21:29,01:39:50,00:02:40,00:01:24,04:29:10
ironman-70.3-racine-20150719.csv,31,Christopher Sweet,37,IL,USA,00:27:27,02:23:05,01:26:37,00:03:07,00:01:52,04:22:08
ironman-70.3-racine-20150719.csv,32,Robbie Wade,34,CO,IRL,00:25:48,02:16:48,01:18:31,00:02:17,00:01:26,04:04:50
ironman-70.3-racine-20150719.csv,33,Benjamin Williams,32,HI,USA,00:25:25,02:22:31,01:33:03,00:02:53,00:01:32,04:25:24
ironman-70.3-racine-20150719.csv,40,Angela Naeth,34,BC,CAN,00:26:50,02:20:46,01:24:55,00:02:49,00:01:28,04:16:48
ironman-70.3-racine-20150719.csv,41,Heather Wurtele,37,BC,CAN,00:25:37,02:17:58,01:24:39,00:02:40,00:01:24,04:12:18
ironman-70.3-racine-20150719.csv,42,Kelly Williamson,38,CO,USA,00:25:48,02:36:45,01:19:43,00:02:40,00:01:09,04:26:05
ironman-70.3-racine-20150719.csv,46,Jackie Hering,31,WI,USA,00:24:48,02:27:34,01:20:58,00:03:01,00:01:18,04:17:39
ironman-70.3-racine-20150719.csv,47,Kaitlin Anelauskas,31,MA,USA,00:26:53,02:49:53,01:38:49,00:03:50,00:04:42,05:04:07
ironman-70.3-racine-20150719.csv,49,Nikki Butterfield,34,CO,AUS,00:30:36,02:23:10,01:36:36,00:02:47,00:01:15,04:34:24
ironman-70.3-racine-20150719.csv,50,Jessica Chong,31,PA,USA,00:28:34,02:31:31,01:33:14,00:03:11,00:01:46,04:38:16
ironman-70.3-racine-20150719.csv,52,Danielle Fischer,27,IN,USA,00:29:44,02:27:25,01:30:37,00:02:55,00:01:27,04:32:08
ironman-70.3-racine-20150719.csv,53,Jacqui Gordon,43,NJ,USA,00:30:39,02:35:00,01:42:31,00:03:35,00:01:24,04:53:09
ironman-70.3-racine-20150719.csv,54,Sue Huse,42,MT,CAN,00:31:32,02:29:43,01:28:55,00:02:54,00:01:25,04:34:29
ironman-70.3-racine-20150719.csv,55,Kirsty Jahn,32,NY,CAN,00:29:21,---,---,00:03:02,---,DNF
ironman-70.3-racine-20150719.csv,57,Leslie Lamacchia,37,TX,USA,00:30:44,02:42:45,01:34:28,00:03:09,00:03:51,04:54:57
ironman-70.3-racine-20150719.csv,58,Heather Leiggi,40,DE,USA,00:28:51,02:29:33,01:32:31,00:03:11,00:01:25,04:35:31
ironman-70.3-racine-20150719.csv,59,Nickie Luse,36,OH,USA,00:31:20,02:43:37,01:33:34,00:03:18,00:04:12,04:56:01
ironman-70.3-racine-20150719.csv,60,Britta Martin,38,NZ,NZL,00:26:55,03:02:17,01:59:33,00:03:12,00:04:01,05:35:58
ironman-70.3-racine-20150719.csv,62,Kathy Rakel,31,TX,USA,00:26:53,02:40:32,01:43:06,00:02:48,00:01:32,04:54:51
ironman-70.3-racine-20150719.csv,63,Tami Ritchie,32,FL,USA,00:24:50,02:39:11,01:32:48,00:03:22,00:01:25,04:41:36
ironman-70.3-racine-20150719.csv,65,Jeanni Seymour,24,CO,ZAF,00:24:50,02:27:51,01:33:25,00:02:53,00:01:22,04:30:21
ironman-70.3-racine-20150719.csv,66,Beth Shutt,37,MA,USA,00:31:36,02:27:17,01:31:54,00:03:29,00:01:31,04:35:47
ironman-70.3-racine-20150719.csv,67,Jennifer Spieldenner,29,OH,USA,00:24:13,02:27:18,01:32:19,00:02:38,00:01:28,04:27:56
ironman-70.3-racine-20150719.csv,68,Katie Thomas,33,VA,USA,00:25:38,02:29:31,01:36:40,00:03:32,00:02:16,04:37:37
ironman-70.3-racine-20150719.csv,69,Lynette Van Der Merwe,28,Gauteng,ZAF,00:26:56,02:40:40,01:54:26,00:03:27,00:01:32,05:07:01
ironman-70.3-racine-20150719.csv,70,Molly Woodford,26,WI,USA,00:26:52,02:43:18,01:39:43,00:03:51,00:03:55,04:57:39
ironman-70.3-racine-20150719.csv,101,Melisa Callison,50,CA,USA,00:56:35,04:30:36,---,00:11:06,00:08:41,DNF
ironman-70.3-racine-20150719.csv,102,David Kuhn,64,---,USA,00:55:06,02:50:18,03:10:52,00:14:50,00:10:48,07:21:54
ironman-70.3-racine-20150719.csv,103,Kelly Griego,37,WI,USA,00:55:06,02:50:19,03:10:53,00:14:49,00:10:47,07:21:54
ironman-70.3-racine-20150719.csv,104,Mary Keller Zache,42,WI,USA,00:53:43,03:28:07,02:56:10,00:08:19,00:07:32,07:33:51
ironman-70.3-racine-20150719.csv,105,Susan Katz,37,IL,USA,00:49:47,04:01:56,01:55:49,00:12:31,00:13:41,07:13:44
ironman-70.3-racine-20150719.csv,107,Dennis Vanderheiden,57,CO,USA,00:33:45,04:15:54,01:57:06,00:10:51,00:09:39,07:07:15
ironman-70.3-racine-20150719.csv,108,Mike Ewaldt,33,WI,USA,00:40:09,04:41:32,---,00:14:44,00:07:54,DNF
ironman-70.3-racine-20150719.csv,109,Andrew Knapp,---,---,USA,00:40:44,04:42:00,---,00:14:08,00:07:28,DNF
ironman-70.3-racine-20150719.csv,111,Steven Maves,56,IN,USA,00:32:33,02:33:02,01:26:21,00:04:14,00:04:24,04:40:34
ironman-70.3-racine-20150719.csv,112,Ray Shane,61,WI,USA,00:32:01,02:38:46,01:41:42,00:05:16,00:05:06,05:02:51
ironman-70.3-racine-20150719.csv,113,Bob Scott,85,IL,USA,00:46:31,03:09:33,03:06:59,00:08:53,00:05:04,07:17:00
ironman-70.3-racine-20150719.csv,114,Mandi Kowal,53,IA,USA,00:33:36,02:47:55,01:48:27,00:03:43,00:04:06,05:17:47
ironman-70.3-racine-20150719.csv,115,Jenny Lorenz,55,IA,USA,00:35:26,02:44:07,01:59:11,00:04:19,00:05:53,05:28:56
ironman-70.3-racine-20150719.csv,116,Christine Allen,46,GA,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20150719.csv,117,Miriam Cole,48,IL,USA,00:37:50,02:33:34,01:50:55,00:04:48,00:01:48,05:08:55
ironman-70.3-racine-20150719.csv,118,Erin Harvego,47,---,USA,00:35:57,02:42:29,01:46:30,00:04:45,00:05:07,05:14:48
ironman-70.3-racine-20150719.csv,119,Andre Bekker,53,MI,ZAF,00:29:06,02:27:43,01:33:11,00:03:49,00:03:57,04:37:46
ironman-70.3-racine-20150719.csv,120,Chuck Donnelly,55,IA,USA,00:33:20,02:31:41,01:48:07,00:04:02,00:05:13,05:02:23
ironman-70.3-racine-20150719.csv,121,Vallee Ohayon,40,GA,USA,00:35:44,02:37:47,01:43:57,00:04:15,00:02:28,05:04:11
ironman-70.3-racine-20150719.csv,122,Christine Schirtzinger,45,IL,USA,00:40:04,02:59:20,01:49:46,00:05:50,00:03:20,05:38:20
ironman-70.3-racine-20150719.csv,123,Frank Broadstreet,48,AR,USA,00:36:57,02:40:15,01:46:24,00:03:50,00:01:24,05:08:50
ironman-70.3-racine-20150719.csv,124,Craig Lanza,48,WI,USA,00:25:36,02:31:37,01:31:59,00:03:19,00:01:44,04:34:15
ironman-70.3-racine-20150719.csv,125,Stephen Lynch,49,IL,USA,00:36:46,02:29:35,01:38:21,00:04:35,00:04:03,04:53:20
ironman-70.3-racine-20150719.csv,126,Daniel Rogers,50,IL,USA,00:33:48,02:31:49,01:39:40,00:03:52,00:04:15,04:53:24
ironman-70.3-racine-20150719.csv,127,Ashley Sandborn,31,MI,USA,00:30:57,02:45:39,01:55:56,00:04:54,00:02:33,05:19:59
ironman-70.3-racine-20150719.csv,128,Neal Fisher,42,ON,CAN,00:33:21,02:31:41,02:24:08,00:05:43,00:02:20,05:37:13
ironman-70.3-racine-20150719.csv,130,Dave Hunnius,42,IL,USA,00:30:55,02:31:05,01:26:32,00:05:02,00:01:53,04:35:27
ironman-70.3-racine-20150719.csv,131,Jon Lott,43,IL,USA,00:33:06,02:26:35,01:47:34,00:03:26,00:02:00,04:52:41
ironman-70.3-racine-20150719.csv,132,Jeff Mahuta,44,WI,USA,00:32:52,02:39:54,01:50:34,00:03:28,00:01:58,05:08:46
ironman-70.3-racine-20150719.csv,133,Chad Mcmahon,45,WI,USA,00:31:29,02:30:03,01:37:42,00:04:29,00:02:02,04:45:45
ironman-70.3-racine-20150719.csv,135,Scott Bowe,37,WI,USA,00:24:12,02:15:50,01:30:23,00:03:06,00:01:12,04:14:43
ironman-70.3-racine-20150719.csv,136,James Burke,37,WI,USA,00:22:42,02:08:46,01:29:54,00:02:47,00:03:37,04:07:46
ironman-70.3-racine-20150719.csv,137,Clinton Fuller,39,IL,USA,00:27:11,02:32:31,02:14:26,00:04:03,00:02:23,05:20:34
ironman-70.3-racine-20150719.csv,138,Michael Girard,38,MI,USA,00:27:39,02:13:14,01:28:04,00:02:58,00:01:33,04:13:28
ironman-70.3-racine-20150719.csv,139,Mario Naranjo,38,---,CRI,00:27:04,02:28:32,01:30:36,00:03:07,00:01:28,04:30:47
ironman-70.3-racine-20150719.csv,140,Karl Poehls,35,CO,USA,00:32:33,02:22:18,01:30:54,00:03:30,00:01:45,04:31:00
ironman-70.3-racine-20150719.csv,141,Dan Stubleski,40,MI,USA,00:29:15,02:11:52,01:18:11,00:03:33,00:01:30,04:04:21
