#File=ironman-70.3-st.-george-20150502.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-george-20150502.csv,1,Sebastian Kienle,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,2,Brent Mcmahon,35,BC,CAN,00:23:27,02:10:40,01:16:49,00:01:44,00:00:42,03:53:22
ironman-70.3-st.-george-20150502.csv,3,Timothy Philip Don,38,---,GBR,00:23:34,02:11:40,01:14:02,00:01:47,00:00:53,03:51:56
ironman-70.3-st.-george-20150502.csv,4,Ben Hoffman,33,CO,USA,00:26:55,02:10:45,01:15:33,00:02:12,00:00:56,03:56:21
ironman-70.3-st.-george-20150502.csv,6,Andreas Raelert,40,---,DEU,00:23:33,02:14:25,01:12:46,00:02:00,00:00:55,03:53:39
ironman-70.3-st.-george-20150502.csv,7,Tim Reed,31,NSW,AUS,00:24:07,02:13:59,01:15:13,00:01:49,00:00:59,03:56:07
ironman-70.3-st.-george-20150502.csv,9,Luke Mckenzie,35,CA,AUS,00:28:03,02:09:55,01:18:44,00:01:52,00:00:58,03:59:32
ironman-70.3-st.-george-20150502.csv,10,Kevin Collington,31,FL,USA,00:23:35,02:14:13,01:19:23,00:01:39,00:00:49,03:59:39
ironman-70.3-st.-george-20150502.csv,11,Tyler Butterfield,33,CO,BMU,00:24:47,02:18:29,01:17:49,00:01:47,00:00:58,04:03:50
ironman-70.3-st.-george-20150502.csv,12,Leon Griffin,36,CO,AUS,00:24:46,02:13:40,01:16:33,00:01:42,00:00:54,03:57:35
ironman-70.3-st.-george-20150502.csv,14,Maik Twelsiek,35,AZ,DEU,00:24:51,02:11:47,01:25:06,00:02:00,00:01:16,04:05:00
ironman-70.3-st.-george-20150502.csv,15,Trevor Wurtele,37,BC,CAN,00:26:01,02:13:08,01:17:05,00:02:00,00:00:43,03:58:57
ironman-70.3-st.-george-20150502.csv,16,Andrew Yoder,27,PA,USA,00:23:51,02:10:25,01:30:57,00:02:04,00:00:52,04:08:09
ironman-70.3-st.-george-20150502.csv,17,Víctor Del Corral,36,---,ESP,00:28:27,02:18:54,01:18:42,00:02:07,00:01:20,04:09:30
ironman-70.3-st.-george-20150502.csv,18,Ben Collins,33,WA,USA,00:23:19,02:10:42,01:23:53,00:01:51,00:00:52,04:00:37
ironman-70.3-st.-george-20150502.csv,19,Kyle Buckingham,32,---,ZAF,00:25:59,02:12:48,01:19:36,00:02:00,00:01:01,04:01:24
ironman-70.3-st.-george-20150502.csv,20,Damon Barnet,29,CA,USA,00:29:42,---,---,00:01:51,---,DNF
ironman-70.3-st.-george-20150502.csv,21,Jon Bird,34,AB,CAN,00:23:16,02:19:59,01:44:34,00:01:38,00:00:52,04:30:19
ironman-70.3-st.-george-20150502.csv,22,Keith Butsko,29,CA,USA,00:28:25,02:25:27,01:59:57,00:02:00,00:01:30,04:57:19
ironman-70.3-st.-george-20150502.csv,23,Nicholas Chase,30,FL,USA,00:28:31,02:23:08,---,00:02:03,---,DNF
ironman-70.3-st.-george-20150502.csv,24,Kevin Everett,41,ID,USA,00:24:08,02:31:30,01:29:59,00:01:49,00:00:59,04:28:25
ironman-70.3-st.-george-20150502.csv,26,Chris Leiferman,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,27,Jim Lubinski,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,28,Mauricio Mendez Cruz,20,México,MEX,00:23:36,---,---,00:01:55,---,DNF
ironman-70.3-st.-george-20150502.csv,29,Branden Rakita,35,CO,USA,00:24:02,02:18:18,01:28:15,00:01:42,00:01:10,04:13:27
ironman-70.3-st.-george-20150502.csv,30,Taylor Reid,25,ON,CAN,00:24:53,02:20:54,01:34:00,00:01:51,00:00:58,04:22:36
ironman-70.3-st.-george-20150502.csv,31,Evert Scheltinga,28,Intl State,NLD,00:23:31,02:19:42,01:27:11,00:01:54,00:00:53,04:13:11
ironman-70.3-st.-george-20150502.csv,33,Todd Skipworth,31,WA,AUS,00:23:15,02:17:27,01:18:37,00:01:55,00:01:04,04:02:18
ironman-70.3-st.-george-20150502.csv,34,Roman Thuerauer,38,AT,AUT,00:32:41,02:35:11,---,00:02:28,00:01:42,DNF
ironman-70.3-st.-george-20150502.csv,36,Dantley Young,31,UT,USA,00:32:12,02:33:21,01:29:09,00:03:05,00:02:52,04:40:39
ironman-70.3-st.-george-20150502.csv,45,Meredith Kessler,38,CA,USA,00:25:10,02:26:15,01:24:56,00:02:01,00:01:05,04:19:27
ironman-70.3-st.-george-20150502.csv,46,Mirinda Carfrae,35,CO,AUS,00:27:40,02:29:57,01:27:00,00:01:53,00:01:01,04:27:31
ironman-70.3-st.-george-20150502.csv,47,Jodie Ann Swallow,35,Other,GBR,00:25:10,02:26:18,01:27:12,00:01:58,00:00:54,04:21:32
ironman-70.3-st.-george-20150502.csv,48,Heather Wurtele,37,BC,CAN,00:27:44,02:25:29,01:21:57,00:01:57,00:00:51,04:17:58
ironman-70.3-st.-george-20150502.csv,49,Mary Beth Ellis,39,MA,USA,00:25:13,02:27:04,01:31:29,00:02:02,00:01:06,04:26:54
ironman-70.3-st.-george-20150502.csv,50,Svenja Bazlen,32,Intl State,DEU,00:27:18,02:38:59,01:36:14,00:02:07,00:01:09,04:45:47
ironman-70.3-st.-george-20150502.csv,51,Annabel Luxford,34,---,AUS,00:25:14,02:26:37,01:27:50,00:01:56,00:01:03,04:22:40
ironman-70.3-st.-george-20150502.csv,52,Rachel Joyce,38,CO,GBR,00:27:20,02:29:13,01:23:37,00:02:21,00:01:04,04:23:35
ironman-70.3-st.-george-20150502.csv,53,Magali Tisseyre,34,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,54,Linsey Corbin,35,OR,USA,00:27:46,02:35:30,01:28:59,00:02:16,00:01:06,04:35:37
ironman-70.3-st.-george-20150502.csv,55,Heather Jackson,32,OR,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,56,Alicia Kaye,32,FL,USA,00:25:19,02:26:59,01:27:49,00:01:59,00:01:06,04:23:12
ironman-70.3-st.-george-20150502.csv,57,Ricarda Lisk,35,DE,DEU,00:25:17,02:40:34,01:31:59,00:02:02,00:01:09,04:41:01
ironman-70.3-st.-george-20150502.csv,58,Melanie Mcquaid,43,BC,CAN,00:27:46,02:43:04,---,00:02:01,---,DNF
ironman-70.3-st.-george-20150502.csv,60,Ruth Brennan Morrey,40,MN,USA,00:32:30,02:55:32,01:25:30,00:02:18,00:00:58,04:56:48
ironman-70.3-st.-george-20150502.csv,62,Katy Cargiulo,36,UT,USA,00:30:31,02:47:04,01:38:28,00:02:47,00:01:30,05:00:20
ironman-70.3-st.-george-20150502.csv,63,Erika Csomor,42,---,HUN,00:30:39,02:44:19,01:34:03,00:02:07,00:01:21,04:52:29
ironman-70.3-st.-george-20150502.csv,65,Lisa Roberts,37,AZ,USA,00:34:23,02:37:19,01:28:50,00:02:35,00:01:36,04:44:43
ironman-70.3-st.-george-20150502.csv,67,Beth Gerdes,36,CA,USA,00:30:33,02:34:36,01:25:06,00:02:34,00:01:06,04:33:55
ironman-70.3-st.-george-20150502.csv,68,Anna Halasz,33,CH,HUN,00:35:42,02:37:23,01:47:29,00:02:38,00:01:09,05:04:21
ironman-70.3-st.-george-20150502.csv,69,Sarah Jarvis,35,UT,DEU,00:30:40,02:36:30,01:35:13,00:02:18,00:01:07,04:45:48
ironman-70.3-st.-george-20150502.csv,70,Annett Kamenz,39,AB,DEU,00:30:36,02:36:36,01:38:48,00:02:18,00:01:50,04:50:08
ironman-70.3-st.-george-20150502.csv,71,Kara Lapoint,29,CA,USA,00:31:50,02:54:01,01:43:16,00:02:45,00:01:14,05:13:06
ironman-70.3-st.-george-20150502.csv,72,Holly Lawrence,26,AL,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,74,Jennifer Spieldenner,29,OH,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,75,Lauren Thompson,29,NM,USA,00:30:28,02:51:59,01:43:29,00:02:38,00:01:17,05:09:51
ironman-70.3-st.-george-20150502.csv,105,Maury Blackman,48,CA,USA,00:35:37,02:37:35,01:58:40,00:03:05,00:02:22,05:17:19
ironman-70.3-st.-george-20150502.csv,106,Derek Glanvill,55,MO,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,107,Trevor Katelnikoff,45,AB,CAN,00:29:46,02:39:43,01:35:52,00:02:51,00:01:39,04:49:51
ironman-70.3-st.-george-20150502.csv,108,Stephen Redwood,58,CT,GBR,00:38:52,03:02:53,02:09:22,00:05:23,00:01:57,05:58:27
ironman-70.3-st.-george-20150502.csv,109,Pat Romano,51,CA,USA,00:35:40,02:40:31,02:01:08,00:03:08,00:01:58,05:22:25
ironman-70.3-st.-george-20150502.csv,110,Enrique Sanchez,45,CO,MEX,00:29:48,02:46:33,02:16:12,00:03:10,00:02:16,05:37:59
ironman-70.3-st.-george-20150502.csv,111,Jonathan Schwartz,46,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,112,Brian Weaver,43,KS,USA,00:27:39,02:38:56,01:51:22,00:02:00,00:01:03,05:01:00
ironman-70.3-st.-george-20150502.csv,115,Rick Bowen,---,UT,USA,00:47:11,03:53:07,03:09:07,00:06:05,00:04:58,08:00:28
ironman-70.3-st.-george-20150502.csv,116,Christophe Balestra,41,CA,FRA,00:33:37,02:57:20,---,00:03:23,00:02:02,DNF
ironman-70.3-st.-george-20150502.csv,117,Michael Daily,41,CA,USA,00:33:17,02:34:49,01:37:42,00:02:43,00:01:37,04:50:08
ironman-70.3-st.-george-20150502.csv,118,Brett Donis,44,OR,USA,00:32:47,02:27:38,01:36:57,00:03:10,00:01:29,04:42:01
ironman-70.3-st.-george-20150502.csv,119,Winston Fisher,43,NY,USA,00:35:28,02:44:01,01:50:53,00:05:14,00:04:38,05:20:14
ironman-70.3-st.-george-20150502.csv,120,Adam Harita,44,CA,USA,00:33:22,02:38:05,01:45:03,00:03:08,00:02:09,05:01:47
ironman-70.3-st.-george-20150502.csv,121,Adam Hicken,43,UT,USA,00:33:09,02:29:41,01:35:12,00:02:28,00:01:28,04:41:58
ironman-70.3-st.-george-20150502.csv,122,Andy Iorg,41,UT,USA,00:32:07,02:35:55,01:34:54,00:03:16,00:01:27,04:47:39
ironman-70.3-st.-george-20150502.csv,123,Jeffrey Ku,42,CA,USA,00:32:32,02:36:23,01:34:14,00:02:59,00:01:04,04:47:12
ironman-70.3-st.-george-20150502.csv,124,Gerald Lies,42,Tokyo,DEU,00:29:20,02:40:33,01:37:30,00:02:49,00:01:46,04:51:58
ironman-70.3-st.-george-20150502.csv,125,Jesse Moore,42,CA,USA,00:31:59,02:21:06,01:29:16,00:02:46,00:01:13,04:26:20
ironman-70.3-st.-george-20150502.csv,126,David Tindall,45,AZ,USA,00:31:14,02:30:34,01:32:21,00:03:45,00:01:11,04:39:05
ironman-70.3-st.-george-20150502.csv,127,Marialuz Arellano,43,---,ECU,00:35:49,02:54:55,01:47:46,00:03:05,00:01:26,05:23:01
ironman-70.3-st.-george-20150502.csv,128,Amy Becker,43,CO,USA,00:39:43,04:51:37,---,00:02:54,---,DNF
ironman-70.3-st.-george-20150502.csv,129,Jordan Blanco,45,CA,GBR,00:33:54,02:40:57,01:51:21,00:03:44,00:01:57,05:11:53
ironman-70.3-st.-george-20150502.csv,130,Jennifer Datwyler,45,CA,USA,00:37:11,03:01:41,02:07:46,00:03:34,00:02:31,05:52:43
ironman-70.3-st.-george-20150502.csv,131,Tanya Salomon,43,AB,CAN,00:30:35,02:46:45,01:48:04,00:03:15,00:01:44,05:10:23
ironman-70.3-st.-george-20150502.csv,132,Leigh Ann Vanderlinde,44,BC,CAN,00:40:24,02:52:28,02:17:06,00:04:19,00:02:26,05:56:43
ironman-70.3-st.-george-20150502.csv,133,Dianne Kaltenegger,54,BC,CAN,00:38:27,02:52:23,01:41:42,00:03:14,00:01:44,05:17:30
ironman-70.3-st.-george-20150502.csv,134,Tawnie Mcdonald,53,OR,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20150502.csv,135,Pam Reed,55,WY,USA,00:42:59,02:56:22,01:52:09,00:05:13,00:02:08,05:38:51
ironman-70.3-st.-george-20150502.csv,136,Sharon Johnston,56,AZ,USA,00:45:33,03:03:08,02:16:59,00:04:25,00:02:49,06:12:54
ironman-70.3-st.-george-20150502.csv,137,Janie White,57,AZ,USA,00:36:55,02:56:24,02:05:03,00:03:30,00:02:05,05:43:57
