#ironman-70.3-muskoka-20130908.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muskoka-20130908.csv,1,Drew Scott,25,CO,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,2,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,3,Lionel Sanders,28,ON,CAN,00:26:17,02:20:54,01:10:58,00:02:33,00:00:38,04:01:20
ironman-70.3-muskoka-20130908.csv,5,Grant Burwash,30,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,6,James Seear,30,---,USA,00:23:05,02:26:50,01:22:08,00:02:35,00:00:36,04:15:14
ironman-70.3-muskoka-20130908.csv,7,Mark Linseman,31,---,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,8,Alex Reithmeier,33,NSW,AUT,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,9,Ryan Cain,35,ON,CAN,00:26:45,02:34:10,01:21:52,00:02:57,00:00:44,04:26:28
ironman-70.3-muskoka-20130908.csv,10,Gudmunt Snilstveit,34,---,NOR,00:27:32,02:23:52,01:22:52,00:02:32,00:00:40,04:17:28
ironman-70.3-muskoka-20130908.csv,11,Wolfgang Guembel,37,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,12,Gavin Anderson,37,CO,USA,00:23:04,02:26:58,01:25:14,00:02:35,00:00:41,04:18:32
ironman-70.3-muskoka-20130908.csv,13,Richard Allen,42,NC,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,14,Tom Davison,26,---,NZL,00:23:07,02:22:25,01:22:24,00:02:35,00:00:58,04:11:29
ironman-70.3-muskoka-20130908.csv,15,Damon Barnet,29,CA,USA,00:24:27,02:37:00,---,00:02:36,00:00:45,DNF
ironman-70.3-muskoka-20130908.csv,16,Kyle Pawlaczyk,33,VA,USA,00:27:32,02:28:26,01:23:21,00:03:11,00:00:43,04:23:13
ironman-70.3-muskoka-20130908.csv,17,Sean Bechtel,32,ON,CAN,00:23:51,02:28:29,01:34:43,00:02:35,00:00:49,04:30:27
ironman-70.3-muskoka-20130908.csv,18,Andreas Raelert,40,---,DEU,00:24:00,02:27:41,01:12:50,00:02:35,00:00:44,04:07:50
ironman-70.3-muskoka-20130908.csv,19,Frederic Bouchard,41,QC,CAN,00:27:28,02:36:03,01:26:42,00:03:06,00:00:49,04:34:08
ironman-70.3-muskoka-20130908.csv,20,Richie Cunningham,43,CO,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,21,Raymond Levesque,65,QC,CAN,00:38:15,02:57:12,01:49:27,00:04:17,00:01:40,05:30:51
ironman-70.3-muskoka-20130908.csv,22,Simon Lee,---,ON,CAN,00:47:13,03:13:03,02:24:06,00:08:41,00:05:14,06:38:17
ironman-70.3-muskoka-20130908.csv,23,Joshua Witt,---,ON,CAN,00:36:08,02:41:22,01:44:10,00:03:53,00:02:06,05:07:39
ironman-70.3-muskoka-20130908.csv,24,Bernard Aguino,---,ON,CAN,00:44:24,03:03:25,01:57:39,00:07:23,00:02:11,05:55:02
ironman-70.3-muskoka-20130908.csv,25,Angela Quick,26,ON,CAN,00:25:21,03:04:25,01:49:01,00:02:35,00:00:53,05:22:15
ironman-70.3-muskoka-20130908.csv,26,Caroline St-Pierre,28,QC,CAN,00:26:13,02:56:47,01:36:02,00:02:51,00:00:39,05:02:32
ironman-70.3-muskoka-20130908.csv,27,Mirinda Carfrae,35,CO,USA,00:27:33,02:40:18,01:18:09,00:02:53,00:00:41,04:29:34
ironman-70.3-muskoka-20130908.csv,28,Kim Schwabenbauer,36,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,29,Danielle Ohlson,38,NY,USA,00:33:06,---,---,00:03:10,---,DNF
ironman-70.3-muskoka-20130908.csv,30,Suzanne Zelazo,40,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,31,MArie Danais,45,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20130908.csv,32,Michelle Vesterby,32,---,DNK,00:25:27,02:51:39,01:30:28,00:02:35,00:00:55,04:51:04
ironman-70.3-muskoka-20130908.csv,33,Tara Ross,36,---,CAN,00:25:24,03:00:49,01:45:47,00:02:35,00:01:02,05:15:37
ironman-70.3-muskoka-20130908.csv,34,Rachel Mcbride,38,BC,CAN,00:26:10,02:38:12,01:23:38,00:02:50,00:00:40,04:31:30
ironman-70.3-muskoka-20130908.csv,35,Lisa Mensink,---,---,CAN,00:25:34,02:45:19,01:29:51,00:02:35,00:00:57,04:44:16
ironman-70.3-muskoka-20130908.csv,36,Sara Gross,---,---,CAN,00:27:35,02:49:09,01:26:42,00:02:55,00:00:53,04:47:14
ironman-70.3-muskoka-20130908.csv,37,Annie Gervais,41,QC,CAN,00:29:30,02:58:39,01:28:24,00:03:05,00:00:52,05:00:30
ironman-70.3-muskoka-20130908.csv,38,Isabelle Gagnon,42,QC,CAN,00:27:34,02:47:56,01:33:03,00:02:55,00:01:13,04:52:41
ironman-70.3-muskoka-20130908.csv,39,Sasha Polishchuk,---,ON,CAN,00:45:00,03:14:21,01:57:53,00:05:17,00:04:38,06:07:09
ironman-70.3-muskoka-20130908.csv,40,Yves Decoste,---,QC,CAN,00:39:43,03:07:00,02:05:26,00:05:26,00:02:26,06:00:01
ironman-70.3-muskoka-20130908.csv,41,Michael Garneau,28,QC,CAN,---,---,---,---,---,DQ
ironman-70.3-muskoka-20130908.csv,42,Marc Rousseau,35,QC,CAN,---,---,---,---,---,DQ
ironman-70.3-muskoka-20130908.csv,43,Johnny Little,---,NY,USA,00:31:22,02:56:34,01:52:51,00:04:21,00:01:04,05:26:12
ironman-70.3-muskoka-20130908.csv,44,Daniel Giblin,54,NY,USA,00:41:15,02:51:29,01:38:58,00:03:50,00:01:36,05:17:08
