#File=ironman-arizona-20060409.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20060409.csv,2,Michael Lovato,32,CO,USA,00:52:59,04:30:25,02:53:18,00:02:32,00:01:42,08:20:56
ironman-arizona-20060409.csv,3,Sergio Marques,---,---,PRT,00:53:35,04:45:36,02:48:04,00:02:41,00:01:30,08:31:26
ironman-arizona-20060409.csv,4,Petr Vabrousek,32,Intl State,CZE,00:53:43,04:43:33,03:02:56,00:02:41,00:02:01,08:44:54
ironman-arizona-20060409.csv,5,Dave Harju,---,QC,CAN,00:53:40,04:31:39,03:21:56,00:02:34,00:01:25,08:51:14
ironman-arizona-20060409.csv,6,Timothy Deboom,---,CO,USA,00:49:37,04:38:52,02:54:42,00:02:25,00:02:03,08:27:39
ironman-arizona-20060409.csv,7,Spencer Smith,32,CA,USA,00:48:41,04:37:37,02:52:35,00:02:24,00:01:39,08:22:56
ironman-arizona-20060409.csv,8,Francois Chabaud,---,---,FRA,00:50:40,04:32:58,---,00:02:25,00:01:42,DNF
ironman-arizona-20060409.csv,9,Will Ronco,---,CO,USA,00:53:37,04:48:53,04:01:24,00:02:54,00:02:07,09:48:55
ironman-arizona-20060409.csv,10,Norbert Langbrandtner,---,---,AUT,00:49:51,04:46:47,03:19:03,00:02:20,00:01:47,08:59:48
ironman-arizona-20060409.csv,11,Joe Sanders,---,CA,USA,---,---,---,---,---,DNS
ironman-arizona-20060409.csv,12,Zach Ruble,23,FL,USA,00:51:31,04:53:37,03:20:05,00:03:13,00:02:08,09:10:34
ironman-arizona-20060409.csv,13,Stefano Paoli,---,---,ITA,00:52:49,---,---,00:03:14,---,DNF
ironman-arizona-20060409.csv,14,Sebastian Linke,29,CA,USA,00:56:19,---,---,00:03:15,---,DNF
ironman-arizona-20060409.csv,15,Heath Thurston,---,UTAH,USA,00:51:21,05:02:11,---,00:02:32,00:01:43,DNF
ironman-arizona-20060409.csv,16,A.J. Johnson,29,CO,USA,00:55:19,05:00:36,03:27:57,00:02:58,00:01:57,09:28:47
ironman-arizona-20060409.csv,17,Jens Koefoed,---,DK,DNK,00:49:44,04:36:45,03:10:14,00:03:01,00:02:57,08:42:41
ironman-arizona-20060409.csv,18,Nils Goerke,---,---,DEU,00:57:39,04:56:12,---,00:02:38,00:01:34,DNF
