#ironman-70.3-zell-am-see-kaprun-20120826.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-zell-am-see-kaprun-20120826.csv,1,Alessandro Degasperi,35,Italy,ITA,00:21:47,02:06:56,01:12:06,00:02:50,00:02:27,03:46:06
ironman-70.3-zell-am-see-kaprun-20120826.csv,2,Michael G\xc3\xb6hner,36,---,DEU,00:24:10,02:05:26,01:18:28,00:03:06,00:02:35,03:53:45
ironman-70.3-zell-am-see-kaprun-20120826.csv,3,Pedro Gomes,32,AZ,PRT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,4,Alberto Casadei,30,Intl State,ITA,00:21:46,02:06:53,01:15:12,00:02:57,00:02:34,03:49:22
ironman-70.3-zell-am-see-kaprun-20120826.csv,6,Ludovic Le Guellec,34,---,FRA,00:27:02,02:20:24,01:27:30,00:03:43,00:03:14,04:21:53
ironman-70.3-zell-am-see-kaprun-20120826.csv,7,Milan Rovensky,---,---,CZE,00:28:18,05:10:32,---,00:04:42,---,DNF
ironman-70.3-zell-am-see-kaprun-20120826.csv,8,Josef Krivanek,37,---,CZE,00:27:31,02:19:42,01:33:19,00:03:40,00:03:10,04:27:22
ironman-70.3-zell-am-see-kaprun-20120826.csv,9,Alun Woodward,37,---,GBR,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,10,Franz H\xc3\xb6fer,36,---,AUT,00:21:52,---,---,00:03:17,---,DNF
ironman-70.3-zell-am-see-kaprun-20120826.csv,11,Lukas Hollaus,29,AT,AUT,00:22:21,02:10:14,01:15:08,00:03:11,00:02:29,03:53:23
ironman-70.3-zell-am-see-kaprun-20120826.csv,12,Flo Kriegl,35,AT,AUT,00:25:32,02:11:41,01:23:22,00:03:19,00:02:41,04:06:35
ironman-70.3-zell-am-see-kaprun-20120826.csv,13,Hannes Hempel,---,---,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,14,Tomas Mika,29,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,15,Joseph Vrabel,43,---,SVK,00:25:22,02:26:42,01:30:52,00:03:39,00:03:16,04:29:51
ironman-70.3-zell-am-see-kaprun-20120826.csv,16,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,17,Sandi Ivancic,34,---,SVN,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,19,Boris Stein,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,20,Pierre Matthias Jander,35,Deutschland,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,21,Jarda Brynda,39,Intl State,CZE,00:23:48,02:10:29,01:24:34,00:03:29,00:02:35,04:04:55
ironman-70.3-zell-am-see-kaprun-20120826.csv,22,Kamil Van Beijnum,34,---,NLD,00:25:01,02:10:13,01:28:57,00:03:04,00:02:47,04:10:02
ironman-70.3-zell-am-see-kaprun-20120826.csv,23,David Plese,33,Intl State,SVN,00:24:22,02:09:52,01:16:52,00:03:28,00:02:29,03:57:03
ironman-70.3-zell-am-see-kaprun-20120826.csv,24,Andrea Pederzolli,26,---,ITA,00:21:54,02:16:47,01:23:17,00:03:15,00:03:19,04:08:32
ironman-70.3-zell-am-see-kaprun-20120826.csv,25,Matej Paradiz,37,Intl State,SVN,00:25:07,02:18:03,01:32:37,00:04:37,00:03:39,04:24:03
ironman-70.3-zell-am-see-kaprun-20120826.csv,26,Christian Jais,37,---,DEU,00:25:41,02:11:49,01:20:20,00:03:18,00:02:56,04:04:04
ironman-70.3-zell-am-see-kaprun-20120826.csv,29,Matjaz Kovac,43,---,SVN,00:25:25,02:14:43,01:27:55,00:03:42,00:02:52,04:14:37
ironman-70.3-zell-am-see-kaprun-20120826.csv,30,Andi Fuchs,41,---,AUT,00:26:55,02:09:05,01:23:40,00:03:01,00:03:01,04:05:42
ironman-70.3-zell-am-see-kaprun-20120826.csv,31,Sebastian Rank,33,---,DEU,00:21:41,02:10:49,01:19:00,00:03:22,00:02:24,03:57:16
ironman-70.3-zell-am-see-kaprun-20120826.csv,32,Fredrik Croneborg,35,---,SWE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,33,Daniel Fontana,40,Milano,ITA,00:21:50,02:06:47,01:13:52,00:02:57,00:02:35,03:48:01
ironman-70.3-zell-am-see-kaprun-20120826.csv,34,Vincent Riess,30,AT,AUT,00:25:40,02:29:41,01:23:30,00:03:17,00:03:25,04:25:33
ironman-70.3-zell-am-see-kaprun-20120826.csv,35,Andreas Dreitz,27,DE,DEU,00:23:48,02:05:37,01:16:16,00:03:19,00:02:28,03:51:28
ironman-70.3-zell-am-see-kaprun-20120826.csv,36,Ivan Risti,36,MI,ITA,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20120826.csv,37,Daniel Niederreiter,37,AT,AUT,00:24:01,02:08:52,01:21:05,00:02:55,00:02:23,03:59:16
