#File=ironman-70.3-ecuador-20150809.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ecuador-20150809.csv,1,Tim Don,37,Intl State,GBR,00:24:13,02:07:47,01:16:34,00:01:45,00:01:15,03:51:34
ironman-70.3-ecuador-20150809.csv,4,Braden Currie,29,OTA,NZL,00:24:21,02:18:45,01:20:07,00:01:36,00:01:11,04:06:00
ironman-70.3-ecuador-20150809.csv,6,Giovanny Marmol,33,Intl State,ECU,00:26:55,02:23:50,01:22:58,00:02:10,00:01:12,04:17:05
ironman-70.3-ecuador-20150809.csv,8,Rodrigo Sepulveda,24,---,CHL,00:24:15,---,---,00:02:03,---,DNF
ironman-70.3-ecuador-20150809.csv,9,Jonathan Tryoen,28,---,FRA,00:24:14,02:17:02,01:26:57,00:01:45,00:01:18,04:11:16
ironman-70.3-ecuador-20150809.csv,10,Thiago Vinhal,31,Intl State,BRA,00:24:18,02:25:14,01:20:25,00:01:58,00:01:50,04:13:45
ironman-70.3-ecuador-20150809.csv,11,Roberto Rivera Cabrera,29,---,CHL,00:25:30,02:17:17,01:23:31,00:02:06,00:01:27,04:09:51
ironman-70.3-ecuador-20150809.csv,12,James Hadley,35,CO,GBR,00:24:13,02:17:11,01:27:25,00:01:45,00:01:35,04:12:09
ironman-70.3-ecuador-20150809.csv,21,Dede Griesbauer,44,CO,USA,00:26:24,02:22:40,01:36:25,00:02:21,00:01:41,04:29:31
ironman-70.3-ecuador-20150809.csv,27,Valentina Carvallo,29,Intl State,CHL,00:26:22,02:30:56,01:23:40,00:02:02,00:01:04,04:24:04
ironman-70.3-ecuador-20150809.csv,28,Lauren Goss,27,CO,USA,00:24:45,02:25:56,01:21:05,00:01:45,00:01:07,04:14:38
ironman-70.3-ecuador-20150809.csv,30,Andrew Messick,51,FL,USA,---,---,---,---,---,DNS
