#File=ironman-70.3-philippines-20120805.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20120805.csv,1,Pete Jacobs,30,QLD,AUS,00:21:26,02:15:34,01:27:55,00:01:39,00:01:04,04:07:38
ironman-70.3-philippines-20120805.csv,2,Cameron Brown,40,AUK,NZL,00:22:37,02:14:14,01:29:18,00:01:47,00:01:05,04:09:01
ironman-70.3-philippines-20120805.csv,3,Justin Granger,---,QLD,AUS,00:24:12,02:39:24,---,00:01:55,---,DNF
ironman-70.3-philippines-20120805.csv,4,Terenzo Bozzone,27,AUK,NZL,---,---,---,---,---,DNS
ironman-70.3-philippines-20120805.csv,5,Chris Lieto,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-philippines-20120805.csv,6,David Dellow,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-philippines-20120805.csv,7,Dan Brown,---,LAGU,PHL,00:27:17,02:33:44,---,00:01:55,00:01:28,DNF
ironman-70.3-philippines-20120805.csv,8,Frederik Croneborg,31,---,SWE,---,---,---,---,---,DNS
ironman-70.3-philippines-20120805.csv,9,Erich Felbabel,---,NT,HKG,00:25:09,02:19:28,01:39:53,00:01:42,00:01:12,04:27:24
ironman-70.3-philippines-20120805.csv,10,Kodo Hiramatsu,32,Tokyo,JPN,---,---,---,---,---,DNS
ironman-70.3-philippines-20120805.csv,11,Mathieu O'Halloran,---,LAGU,CAN,00:22:16,02:19:59,01:34:38,00:01:41,00:00:58,04:19:32
ironman-70.3-philippines-20120805.csv,12,Belinda Granger,---,QLD,AUS,00:24:07,02:23:43,01:41:10,00:01:56,00:01:13,04:32:09
ironman-70.3-philippines-20120805.csv,13,Amanda Stevens,---,---,USA,00:22:21,02:27:05,01:43:51,00:02:01,00:01:01,04:36:19
ironman-70.3-philippines-20120805.csv,14,Bree Wee,32,HI,USA,00:24:04,02:23:41,01:36:31,00:01:59,00:01:09,04:27:24
ironman-70.3-philippines-20120805.csv,15,Ali Fitch,39,NT,AUS,00:24:07,---,---,00:01:58,---,DNF
ironman-70.3-philippines-20120805.csv,16,Caroline Steffen,---,BE,CHE,00:24:03,02:20:43,01:32:49,00:02:01,00:01:12,04:20:48
ironman-70.3-philippines-20120805.csv,17,Michelle Wu,29,Other,AUS,00:26:17,02:38:05,01:29:14,00:02:13,00:01:18,04:37:07
