#File=ironman-70.3-south-africa-20160124.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-south-africa-20160124.csv,1,Matt Trautman,30,Western Cape,ZAF,00:26:03,02:13:39,01:17:34,00:02:55,00:01:42,04:01:53
ironman-70.3-south-africa-20160124.csv,2,Stuart Marais,30,---,ZAF,00:27:19,02:18:00,01:19:53,00:02:53,00:02:18,04:10:23
ironman-70.3-south-africa-20160124.csv,3,Johannes Moldan,27,---,DEU,00:27:18,02:23:13,01:34:18,00:02:58,00:01:50,04:29:37
ironman-70.3-south-africa-20160124.csv,4,Kyle Buckingham,32,---,ZAF,00:25:18,02:14:45,01:21:23,00:03:05,00:01:40,04:06:11
ironman-70.3-south-africa-20160124.csv,5,James Cunnama,32,---,ZAF,00:26:08,02:18:42,01:18:32,00:03:05,00:01:28,04:07:55
ironman-70.3-south-africa-20160124.csv,6,Konstantin Bachor,31,Other,DEU,00:26:05,02:18:57,01:24:04,00:03:01,00:01:48,04:13:55
ironman-70.3-south-africa-20160124.csv,7,Will Clarke,30,Leicestershire,GBR,00:25:15,02:27:37,01:18:56,00:03:03,00:02:02,04:16:53
ironman-70.3-south-africa-20160124.csv,8,Michael Davidson,37,Gauteng,ZAF,00:28:09,02:26:25,01:16:49,00:03:06,00:01:31,04:16:00
ironman-70.3-south-africa-20160124.csv,9,Gerhard De Bruin,31,---,ZAF,00:28:04,02:26:39,01:31:05,00:02:54,00:01:46,04:30:28
ironman-70.3-south-africa-20160124.csv,10,Clinton Gravett,27,Eastern Cape,ZAF,00:26:07,02:29:17,01:39:33,00:03:06,00:02:23,04:40:26
ironman-70.3-south-africa-20160124.csv,12,Kent Horner,33,---,ZAF,00:26:09,02:32:33,01:31:33,00:03:20,00:01:41,04:35:16
ironman-70.3-south-africa-20160124.csv,13,Travis Johnston,30,Gauteng,ZAF,00:28:00,02:24:37,---,00:03:06,00:01:43,DNF
ironman-70.3-south-africa-20160124.csv,14,Mark Threlfall,27,Intl State,GBR,00:24:43,02:22:02,01:28:29,00:03:22,00:02:36,04:21:12
ironman-70.3-south-africa-20160124.csv,15,Freddy Lampret,37,---,ZAF,00:28:06,02:31:33,01:23:59,00:03:18,00:02:00,04:28:56
ironman-70.3-south-africa-20160124.csv,17,Rudolf Naude,24,---,ZAF,00:25:18,02:27:35,01:25:28,00:03:06,00:01:43,04:23:10
ironman-70.3-south-africa-20160124.csv,19,Swen Sundberg,42,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,20,Jodie Ann Swallow,34,essex,GBR,00:25:16,02:26:01,01:27:29,00:03:05,00:01:38,04:23:29
ironman-70.3-south-africa-20160124.csv,21,Susie Cheetham,29,Intl State,GBR,00:28:31,02:43:22,01:59:47,00:03:24,00:06:43,05:21:47
ironman-70.3-south-africa-20160124.csv,22,Lucie Zelenkova,41,Eastern Cape,CZE,00:28:28,02:50:15,01:46:18,00:03:33,00:02:00,05:10:34
ironman-70.3-south-africa-20160124.csv,24,Annah Watkinson,34,---,ZAF,00:29:09,02:39:20,01:29:25,00:03:49,00:01:52,04:43:35
ironman-70.3-south-africa-20160124.csv,25,Maria Czesnik,38,---,POL,00:29:06,02:46:14,01:33:35,00:04:00,00:02:40,04:55:35
ironman-70.3-south-africa-20160124.csv,26,Claire Horner,34,---,ZAF,00:32:46,02:47:29,01:36:18,00:03:53,00:02:02,05:02:28
ironman-70.3-south-africa-20160124.csv,27,Katja Konschak,37,---,DEU,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,28,Lina-Kristin Schink,32,---,DEU,00:37:34,02:41:42,01:33:24,00:03:26,00:01:53,04:57:59
ironman-70.3-south-africa-20160124.csv,29,Astrid Stienen,36,---,DEU,00:31:35,02:34:41,01:29:49,00:03:44,00:02:12,04:42:01
ironman-70.3-south-africa-20160124.csv,30,Lynette Van Der Merwe,28,Gauteng,ZAF,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,36,Aaron Adler,23,Western Cape,ZAF,00:31:42,02:44:28,01:45:26,00:04:08,00:02:21,05:08:05
ironman-70.3-south-africa-20160124.csv,37,Mathew Allen,18,---,ZAF,00:33:43,02:46:03,02:17:38,00:03:58,00:02:58,05:44:20
ironman-70.3-south-africa-20160124.csv,38,Albert Wynand Badenhorst,23,Gauteng,ZAF,00:39:02,03:31:18,02:29:06,00:09:40,00:05:49,06:54:55
ironman-70.3-south-africa-20160124.csv,39,Jacques Bartlett,19,Western Cape,ZAF,00:37:01,03:47:08,02:09:54,00:12:54,00:13:23,07:00:20
ironman-70.3-south-africa-20160124.csv,40,Justin Bickel,19,Eastern Cape,ZAF,00:36:03,03:44:50,02:11:16,00:07:31,00:04:35,06:44:15
ironman-70.3-south-africa-20160124.csv,41,Bruce Blaine,21,Eastern Cape,ZAF,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,42,Alex Blumberg,22,Eastern Cape,ZAF,00:32:19,02:58:08,01:55:45,00:05:16,00:03:00,05:34:28
ironman-70.3-south-africa-20160124.csv,43,Marne Botha,21,Western Cape,ZAF,00:30:28,03:10:36,02:05:19,00:06:18,00:03:24,05:56:05
ironman-70.3-south-africa-20160124.csv,44,Chris Bruchhausen,22,---,ZAF,00:28:52,02:43:41,01:27:08,00:04:12,00:02:19,04:46:12
ironman-70.3-south-africa-20160124.csv,45,Brandon Burger,20,Gauteng,ZAF,00:35:45,02:48:04,02:01:06,00:05:08,00:02:06,05:32:09
ironman-70.3-south-africa-20160124.csv,46,Jean-Paul Burger,19,Western Cape,NAM,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,47,Richard Burman,23,Western Cape,ZAF,00:33:30,03:09:24,01:29:51,00:07:12,00:02:12,05:22:09
ironman-70.3-south-africa-20160124.csv,48,Stuart Campbell-Gillies,20,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-south-africa-20160124.csv,49,Jarryd Cooke,22,Eastern Cape,ZAF,00:28:14,03:05:27,01:40:30,00:04:41,00:02:42,05:21:34
ironman-70.3-south-africa-20160124.csv,50,Haydn Corke,23,Gauteng,ZAF,---,---,---,---,---,DNS
