#File=ironman-austria-20100704.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20100704.csv,1,Marino Vanhoenacker,33,---,BEL,00:47:49,04:18:30,02:42:03,00:01:39,00:02:04,07:52:05
ironman-austria-20100704.csv,2,James Cunnama,27,---,ZAF,---,---,---,---,---,DNS
ironman-austria-20100704.csv,3,Stephen Bayliss,31,Intl State,GBR,00:47:41,04:35:01,03:04:31,00:01:49,00:02:05,08:31:07
ironman-austria-20100704.csv,4,Norbert Langbrandtner,39,---,AUT,00:52:04,05:17:27,03:23:09,00:01:50,00:03:37,09:38:07
ironman-austria-20100704.csv,5,Dejan Patrcevic,34,Intl State,HRV,00:52:03,05:27:52,02:57:38,00:01:38,00:03:51,09:23:02
ironman-austria-20100704.csv,6,Michael Weiss,29,---,AUT,00:55:34,04:19:13,02:55:38,00:02:22,00:02:03,08:14:50
ironman-austria-20100704.csv,7,Teemu Toivanen,32,---,FIN,00:52:11,04:50:53,03:19:43,00:02:01,00:02:46,09:07:34
ironman-austria-20100704.csv,8,Markus Fachbach,27,---,DEU,00:47:58,04:34:34,02:53:58,00:02:01,00:02:12,08:20:43
ironman-austria-20100704.csv,9,Massimo Cigana,36,Intl State,ITA,00:52:08,04:36:26,---,00:01:51,00:02:22,DNF
ironman-austria-20100704.csv,10,Hannes Hempel,37,---,AUT,---,---,---,---,---,DNS
ironman-austria-20100704.csv,11,Peter Schoissengeier,30,---,AUT,00:51:57,04:51:37,03:23:26,00:01:35,00:02:31,09:11:06
ironman-austria-20100704.csv,12,Alexander Fr Hwirth,---,---,AUT,00:52:04,04:41:14,03:11:33,00:01:55,00:02:14,08:49:00
ironman-austria-20100704.csv,13,Max Renko,24,---,AUT,00:53:32,04:33:13,03:04:02,00:02:03,00:02:07,08:34:57
ironman-austria-20100704.csv,14,Markus Strini,37,---,AUT,00:57:53,04:39:43,03:01:57,00:02:11,00:02:41,08:44:25
ironman-austria-20100704.csv,15,Heinrich Sickl,37,Intl State,AUT,---,---,---,---,---,DNS
ironman-austria-20100704.csv,16,Markus Ressler,34,Intl State,AUT,00:48:02,04:39:51,---,00:02:13,00:03:17,DNF
ironman-austria-20100704.csv,17,Andreas Fuchs,-5,Steiermark / Styria,AUT,00:55:43,04:33:57,03:09:18,00:01:55,00:02:25,08:43:18
ironman-austria-20100704.csv,18,Georg Swoboda,32,---,AUT,---,---,---,---,---,DNS
ironman-austria-20100704.csv,19,Bernhard Keller,41,Intl State,AUT,00:55:50,04:54:00,03:16:13,00:02:15,00:02:35,09:10:53
ironman-austria-20100704.csv,20,Norbert Domnik,45,---,AUT,00:52:05,04:41:27,03:28:56,00:01:44,00:02:36,09:06:48
ironman-austria-20100704.csv,21,Jose Luis Cano Villanueva,42,---,ESP,00:54:41,04:34:47,02:49:30,00:02:06,00:02:00,08:23:04
ironman-austria-20100704.csv,22,Martin Wagner,25,---,DEU,00:47:43,04:42:11,03:30:22,00:01:49,00:02:38,09:04:43
ironman-austria-20100704.csv,23,Chris Brands,40,---,NLD,00:52:42,04:36:51,03:10:53,00:02:05,00:10:21,08:52:52
ironman-austria-20100704.csv,24,Andrej Orlicky,---,---,SVK,00:47:53,04:54:43,03:01:26,00:02:26,00:02:53,08:49:21
ironman-austria-20100704.csv,25,Dave Rost,38,',NLD,---,---,---,---,---,DNS
ironman-austria-20100704.csv,26,Ernst Moser,30,---,AUT,00:54:05,04:38:58,03:03:12,00:02:11,00:02:25,08:40:51
ironman-austria-20100704.csv,27,Dion Harrison,29,---,GBR,00:47:46,05:01:16,03:07:21,00:02:31,00:02:50,09:01:44
ironman-austria-20100704.csv,28,Toby Radcliffe,32,---,GBR,00:55:51,---,---,00:15:54,---,DNF
ironman-austria-20100704.csv,29,Erih Pecnik,37,---,SVN,00:54:48,05:07:10,05:40:11,00:02:57,00:05:03,11:50:09
ironman-austria-20100704.csv,30,Martin Matula,39,---,CZE,---,---,---,---,---,DNS
ironman-austria-20100704.csv,31,Mike Schifferle,36,---,SWZ,00:57:29,04:44:36,03:07:35,00:02:09,00:03:08,08:54:57
ironman-austria-20100704.csv,32,Matjaz Kovac,---,---,SVN,00:54:39,04:59:01,03:29:52,00:02:22,00:03:09,09:29:03
ironman-austria-20100704.csv,33,Jozef Vrabel,---,---,SVK,00:56:17,05:00:31,03:34:29,00:02:49,00:04:06,09:38:12
ironman-austria-20100704.csv,34,Markus Mlinar,30,---,AUT,---,---,---,---,---,DNS
ironman-austria-20100704.csv,35,Freddy Lampret,31,---,---,---,---,---,---,---,DNS
ironman-austria-20100704.csv,36,Jorge Rakos,---,---,ARG,---,---,---,---,---,DNS
ironman-austria-20100704.csv,37,Manuel Wyss,35,AT,CHE,00:49:04,04:57:49,---,00:01:52,00:03:25,DNF
ironman-austria-20100704.csv,38,Sandi Ivancic,27,---,SVN,00:53:09,04:56:02,03:28:54,00:03:02,00:02:34,09:23:41
