#File=ironman-70.3-buffalo-springs-lake-20080629.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20080629.csv,1,Joanna Zeiger,46,CO,USA,00:23:03,02:34:59,01:27:05,00:01:13,00:01:09,04:27:29
ironman-70.3-buffalo-springs-lake-20080629.csv,2,Stephen Smith,52,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,3,Bradley s,47,CO,USA,00:27:27,02:26:16,01:17:33,00:01:28,00:01:15,04:13:59
ironman-70.3-buffalo-springs-lake-20080629.csv,4,Patrick Evoe,39,CO,USA,00:28:15,02:19:18,01:24:46,00:01:37,00:01:03,04:14:59
ironman-70.3-buffalo-springs-lake-20080629.csv,5,Brent Smith,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,6,A.J. Johnson,39,CO,USA,00:27:34,02:26:18,01:27:54,00:01:16,00:01:24,04:24:26
ironman-70.3-buffalo-springs-lake-20080629.csv,7,David Lacey,46,TX,USA,00:34:08,03:04:07,02:05:50,00:02:18,00:03:47,05:50:10
ironman-70.3-buffalo-springs-lake-20080629.csv,8,Tyler Lord,32,ON,CAN,00:29:11,02:56:14,01:32:02,00:00:59,00:02:21,05:00:47
ironman-70.3-buffalo-springs-lake-20080629.csv,9,Paul Smith,47,---,AUS,00:25:23,02:30:26,01:30:39,00:01:27,00:01:24,04:29:19
ironman-70.3-buffalo-springs-lake-20080629.csv,10,Kelly Williamson,38,CO,USA,00:25:15,02:43:03,01:26:21,00:01:31,00:01:02,04:37:12
ironman-70.3-buffalo-springs-lake-20080629.csv,11,Terra Castro,35,VA,USA,00:27:36,02:43:29,01:34:45,00:01:16,00:01:30,04:48:36
ironman-70.3-buffalo-springs-lake-20080629.csv,12,Lianne Evans,---,CO,USA,00:27:28,02:50:29,01:38:23,00:01:28,00:01:50,04:59:38
ironman-70.3-buffalo-springs-lake-20080629.csv,13,Amy Simonetta,44,---,USA,00:35:15,02:47:39,01:46:10,00:01:37,00:01:10,05:11:51
ironman-70.3-buffalo-springs-lake-20080629.csv,14,Joanna Lawn,42,---,---,00:26:26,02:30:11,01:29:18,00:01:22,00:01:06,04:28:23
ironman-70.3-buffalo-springs-lake-20080629.csv,15,Miranda Alldritt,39,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,16,Angela Naeth,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,17,Brent Poulsen,---,ONTARIO,CAN,00:23:44,02:26:55,01:23:58,00:00:58,00:01:06,04:16:41
ironman-70.3-buffalo-springs-lake-20080629.csv,18,Paul Amey,43,---,USA,00:23:04,02:20:24,---,00:01:03,00:00:51,DNF
ironman-70.3-buffalo-springs-lake-20080629.csv,19,Brandon Marsh,41,TX,USA,00:23:01,02:20:31,01:20:33,00:00:58,00:01:00,04:06:03
ironman-70.3-buffalo-springs-lake-20080629.csv,20,Jason Mcmillian,43,TX,USA,00:27:32,02:31:09,01:28:47,00:01:20,00:01:15,04:30:03
ironman-70.3-buffalo-springs-lake-20080629.csv,21,Tracy Robertson,39,CA,USA,00:31:20,02:37:59,01:26:04,00:01:32,00:01:02,04:37:57
ironman-70.3-buffalo-springs-lake-20080629.csv,22,Amy Marsh,38,TX,USA,00:25:50,02:32:51,---,00:01:19,00:01:15,DNF
ironman-70.3-buffalo-springs-lake-20080629.csv,23,Stephanie Artis,40,CA,USA,00:34:00,02:54:40,---,00:00:45,00:01:46,DNF
ironman-70.3-buffalo-springs-lake-20080629.csv,24,Teri Albertazzi,44,AZ,USA,00:31:25,02:32:55,01:35:58,00:01:43,00:01:35,04:43:36
ironman-70.3-buffalo-springs-lake-20080629.csv,25,Michelle Leblanc,41,TX,USA,00:27:35,02:41:45,01:37:31,00:01:28,00:01:06,04:49:25
ironman-70.3-buffalo-springs-lake-20080629.csv,26,Stacey Richardson,43,NC,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,27,Stephen Hackett,34,---,USA,00:22:14,02:16:23,01:28:34,00:01:06,00:01:10,04:09:27
ironman-70.3-buffalo-springs-lake-20080629.csv,28,Laura Tingle,---,CO,USA,00:26:29,---,---,00:01:27,---,DNF
ironman-70.3-buffalo-springs-lake-20080629.csv,29,Justin Daerr,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,30,Carfrae Mirinda,---,QD,AUS,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,31,Leon Griffin,36,CO,USA,00:23:23,02:14:52,01:18:02,00:01:05,00:01:13,03:58:35
ironman-70.3-buffalo-springs-lake-20080629.csv,32,Tim O'Donnell,35,CO,USA,00:21:20,02:14:24,01:22:09,00:01:05,00:01:11,04:00:09
ironman-70.3-buffalo-springs-lake-20080629.csv,33,Paul Matthews,33,CO,USA,00:22:11,02:21:10,01:16:36,00:01:11,00:01:00,04:02:08
ironman-70.3-buffalo-springs-lake-20080629.csv,34,Gavin Scott,30,NSW,USA,00:23:41,02:14:59,01:22:28,00:01:05,00:01:25,04:03:38
ironman-70.3-buffalo-springs-lake-20080629.csv,35,Caroline Smith,---,LA,USA,00:27:23,02:39:44,01:37:49,00:01:44,00:01:30,04:48:10
ironman-70.3-buffalo-springs-lake-20080629.csv,37,Geoffrey Smith,29,CA,USA,00:40:51,03:48:15,01:38:30,00:05:53,00:06:24,06:19:53
ironman-70.3-buffalo-springs-lake-20080629.csv,38,Patrick Doak,48,MA,USA,00:36:17,03:43:30,01:15:16,00:05:12,00:05:27,05:45:42
ironman-70.3-buffalo-springs-lake-20080629.csv,39,Marc Aten,42,CA,USA,00:45:42,03:39:47,01:28:08,00:03:18,00:01:57,05:58:52
ironman-70.3-buffalo-springs-lake-20080629.csv,40,Carlos Moleda,---,---,---,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,41,Jason Fowler,42,---,USA,00:41:47,03:32:16,01:18:13,00:04:53,00:03:15,05:40:24
ironman-70.3-buffalo-springs-lake-20080629.csv,42,George Gallego,49,NY,---,00:43:03,02:25:05,02:21:55,00:04:56,02:55:24,08:30:23
ironman-70.3-buffalo-springs-lake-20080629.csv,43,Lew Hollander,86,OR,USA,00:41:11,03:21:16,02:50:49,00:02:21,00:03:46,06:59:23
ironman-70.3-buffalo-springs-lake-20080629.csv,44,Art Fredericks,84,CA,USA,00:49:53,03:23:40,03:04:37,00:03:09,00:05:33,07:26:52
ironman-70.3-buffalo-springs-lake-20080629.csv,45,Lyle Roberts,85,IA,USA,00:43:11,03:23:59,02:48:59,00:02:50,00:02:56,07:01:55
ironman-70.3-buffalo-springs-lake-20080629.csv,46,Loren Leonard,87,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,47,Paul Poffenroth,78,AB,CAN,00:42:35,03:30:39,02:15:56,00:03:02,00:04:22,06:36:34
ironman-70.3-buffalo-springs-lake-20080629.csv,48,Don Hart,81,OK,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20080629.csv,49,Craig Kuglen,80,TX,USA,00:40:37,03:35:40,02:33:02,00:04:01,00:02:54,06:56:14
