#File=ironman-wales-20130908.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wales-20130908.csv,1,Daniel Niederreiter,34,---,AUT,---,---,---,---,---,DQ
ironman-wales-20130908.csv,2,Benoit Bourguet,34,---,BEL,00:51:01,10:24:10,---,00:05:59,---,DNF
ironman-wales-20130908.csv,3,James Brown,32,Other,GBR,01:00:50,05:31:07,03:13:46,00:06:05,00:01:43,09:53:31
ironman-wales-20130908.csv,4,Martin Cain,37,---,GBR,01:00:39,06:08:42,04:10:35,00:08:16,00:03:55,11:32:07
ironman-wales-20130908.csv,5,Fraser Cartmell,31,Intl State,GBR,00:47:12,05:17:12,---,00:05:58,00:02:02,DNF
ironman-wales-20130908.csv,6,Xavier Diepart,34,---,BEL,00:54:01,05:27:16,03:08:46,00:06:48,00:01:44,09:38:35
ironman-wales-20130908.csv,7,Michael Goehner,33,---,DEU,00:52:07,05:16:10,03:02:05,00:06:50,00:01:49,09:19:01
ironman-wales-20130908.csv,8,Paul Hawkins,32,---,GBR,---,---,---,---,---,DNS
ironman-wales-20130908.csv,9,Marek Jaskolka,37,Other,POL,00:47:05,05:16:02,03:07:22,00:05:44,00:02:03,09:18:16
ironman-wales-20130908.csv,10,Ivan Jezko,35,Slovakia,SVK,---,---,---,---,---,DNS
ironman-wales-20130908.csv,11,Florian Kratz,36,---,DEU,01:04:36,06:42:27,04:11:35,00:10:01,00:02:31,12:11:10
ironman-wales-20130908.csv,12,Flo Kriegl,32,AT,AUT,00:56:22,---,---,00:06:57,---,DNF
ironman-wales-20130908.csv,13,Ludovic Le Guellec,31,---,FRA,---,---,---,---,---,DQ
ironman-wales-20130908.csv,14,Marek Nemcik,37,Intl State,SVK,---,---,---,---,---,DNS
ironman-wales-20130908.csv,15,Ivan Tejero,35,---,ESP,00:47:16,06:16:48,---,00:07:29,---,DNF
ironman-wales-20130908.csv,16,Markus Thomschke,29,---,DEU,00:51:11,05:17:29,03:06:47,00:06:55,00:01:35,09:23:57
ironman-wales-20130908.csv,17,Morten Truelsen,30,---,DNK,00:59:48,05:21:24,03:27:48,00:06:39,00:01:41,09:57:20
ironman-wales-20130908.csv,18,Craig Twigg,41,Other,GBR,00:51:02,---,---,00:06:38,---,DNF
ironman-wales-20130908.csv,19,Joseph Vrabel,40,---,SVK,---,---,---,---,---,DNS
ironman-wales-20130908.csv,20,Scott Neyedli,35,TX,GBR,00:47:13,05:11:26,03:02:35,00:05:53,00:02:03,09:09:10
ironman-wales-20130908.csv,21,Henrik Oftedal,37,---,NOR,00:59:19,05:22:15,03:05:50,00:06:30,00:02:16,09:36:10
ironman-wales-20130908.csv,22,Olivier Cardoen,38,---,BEL,00:53:50,05:19:15,06:11:22,00:07:09,00:01:26,12:33:02
ironman-wales-20130908.csv,23,Jo Spindler,38,---,DEU,00:59:38,05:20:56,---,00:07:19,00:02:00,DNF
ironman-wales-20130908.csv,24,Harry Wiltshire,30,Intl State,GBR,00:47:01,05:19:02,03:15:54,00:05:44,00:01:27,09:29:08
ironman-wales-20130908.csv,25,Swen Sundberg,39,Eastern Cape,DEU,00:50:59,---,---,00:05:45,---,DNF
ironman-wales-20130908.csv,26,Karol Dzalaj,32,Intl State,SVK,00:52:11,05:16:17,---,00:07:06,00:01:43,DNF
ironman-wales-20130908.csv,30,Regula Rohrbach,38,---,CHE,00:56:01,05:36:54,03:35:44,00:07:12,00:02:09,10:18:00
ironman-wales-20130908.csv,31,Lucy Gossage,33,Intl State,GBR,00:56:59,05:31:36,03:15:02,00:06:06,00:01:38,09:51:21
ironman-wales-20130908.csv,32,Natalie Barnard,26,---,GBR,00:53:57,---,---,00:08:24,---,DNF
ironman-wales-20130908.csv,33,Laura Bostock,32,---,GBR,01:03:48,07:01:14,04:23:44,00:10:47,00:03:15,12:42:48
ironman-wales-20130908.csv,34,Simone Braendli,32,---,CHE,00:51:02,05:59:15,---,00:06:52,00:02:06,DNF
ironman-wales-20130908.csv,35,Joanna Carritt,37,Other,GBR,00:59:07,06:07:13,03:28:55,00:07:52,00:02:33,10:45:40
ironman-wales-20130908.csv,36,Amy Forshaw,34,Intl State,GBR,01:03:46,06:23:28,03:41:58,00:09:08,00:03:05,11:21:25
ironman-wales-20130908.csv,37,Julia Gajer,31,---,DEU,00:52:05,06:16:41,03:18:25,00:06:58,00:01:47,10:35:56
ironman-wales-20130908.csv,38,Katharina Grohmann,25,---,DEU,01:10:14,06:14:26,03:13:41,00:07:43,00:02:18,10:48:22
ironman-wales-20130908.csv,39,Zsuzsanna Harsanyi,37,---,HUN,01:02:01,06:56:15,03:49:15,00:09:10,00:03:13,11:59:54
ironman-wales-20130908.csv,40,Stephanie Jones,35,SC,USA,---,---,---,---,---,DNS
ironman-wales-20130908.csv,41,Katja Konschak,35,---,DEU,00:51:09,06:02:30,03:12:39,00:08:35,00:09:12,10:24:05
ironman-wales-20130908.csv,42,Diana Riesler,29,---,DEU,---,---,---,---,---,DNS
ironman-wales-20130908.csv,43,Bethan Fowler,34,Monmouthshire,GBR,01:04:21,06:30:20,04:10:58,00:08:13,00:02:19,11:56:11
ironman-wales-20130908.csv,60,Hollie Cradduck,22,Hampshire,GBR,01:11:16,07:44:00,04:54:17,00:11:20,00:04:40,14:05:33
ironman-wales-20130908.csv,61,Claire Haynes,23,---,GBR,01:09:03,08:56:06,---,00:12:42,00:07:29,DNF
ironman-wales-20130908.csv,62,Stephanie Hutson,---,---,USA,01:46:03,05:53:09,---,00:09:42,---,DNF
ironman-wales-20130908.csv,63,Leise Hviid Korsager,23,---,DNK,---,---,---,---,---,DNS
ironman-wales-20130908.csv,64,Alex Marshall,21,Cambs,GBR,---,---,---,---,---,DNS
ironman-wales-20130908.csv,65,Pia Englyst,23,---,DNK,01:12:22,06:32:05,04:06:51,00:09:27,00:01:36,12:02:21
ironman-wales-20130908.csv,66,Ella Richardson,20,---,GBR,01:14:32,07:30:59,06:10:10,00:12:33,00:08:53,15:17:07
ironman-wales-20130908.csv,67,Geordie Anderson,18,---,GBR,01:18:40,07:25:42,05:54:29,00:09:47,00:03:44,14:52:22
ironman-wales-20130908.csv,68,Daniel Argyle,24,---,GBR,01:20:38,06:45:55,05:00:26,00:13:02,00:05:05,13:25:06
ironman-wales-20130908.csv,69,Jacques Beaupierre,23,---,GBR,01:19:17,07:54:36,04:59:19,00:17:11,00:05:21,14:35:44
ironman-wales-20130908.csv,70,Oliver Boast,23,---,GBR,01:06:22,07:35:45,05:30:12,00:15:37,00:07:44,14:35:40
ironman-wales-20130908.csv,71,Rasmus Bojsen,23,---,DNK,---,---,---,---,---,DNS
ironman-wales-20130908.csv,72,Daniel Bradshaw,24,Staffordshire,GBR,00:50:46,05:31:44,03:55:52,00:06:04,00:02:08,10:26:34
