#File=ironman-70.3-lanzarote-20131005.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lanzarote-20131005.csv,1,Danne Boterenbrood,---,---,---,00:24:04,02:47:00,01:25:02,00:02:26,00:02:11,04:40:43
ironman-70.3-lanzarote-20131005.csv,2,Sophie De Groote,---,---,---,00:27:21,02:54:32,01:33:54,00:02:25,00:02:15,05:00:27
ironman-70.3-lanzarote-20131005.csv,3,Philip Graves,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,4,Alessandro Degasperi,---,---,---,00:23:58,02:33:33,01:14:37,00:02:04,00:02:02,04:16:14
ironman-70.3-lanzarote-20131005.csv,5,Victor Del Corral,33,---,---,00:25:02,02:24:10,01:13:21,00:02:19,00:01:49,04:06:41
ironman-70.3-lanzarote-20131005.csv,6,Katja Konschak,---,---,---,00:24:06,02:58:16,01:31:14,00:02:28,00:02:14,04:58:18
ironman-70.3-lanzarote-20131005.csv,7,Stephen Bayliss,34,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,8,Jenny Schulz,---,---,---,00:29:22,02:51:22,01:22:19,00:02:28,00:02:02,04:47:33
ironman-70.3-lanzarote-20131005.csv,9,Tine Deckers,35,---,---,00:27:20,02:44:29,01:30:32,00:02:21,00:02:07,04:46:49
ironman-70.3-lanzarote-20131005.csv,10,Andreas Lindã©n,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,11,Nick Baldwin,---,---,---,00:25:13,02:36:25,01:22:17,00:02:28,00:02:05,04:28:28
ironman-70.3-lanzarote-20131005.csv,12,Harry Springall,25,surrey,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,13,Francisco Fernã¡ndez Cortã©s,---,---,---,00:22:30,02:40:42,01:30:58,00:02:21,00:02:16,04:38:47
ironman-70.3-lanzarote-20131005.csv,14,Alexander Aleksandrovich Bryukhankov,---,---,---,00:22:23,02:38:48,01:28:37,00:02:12,00:01:42,04:33:42
ironman-70.3-lanzarote-20131005.csv,15,Michael Louys,27,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,16,Peru Alfaro San Ildefonso,---,---,---,00:22:24,02:33:59,01:17:14,00:02:09,00:01:38,04:17:24
ironman-70.3-lanzarote-20131005.csv,17,Gwenael Ouilleres,28,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,18,Will Clarke,28,Leicestershire,---,00:22:29,02:29:19,01:15:30,00:01:57,00:01:37,04:10:52
ironman-70.3-lanzarote-20131005.csv,19,Ruedi Wild,31,---,---,00:22:28,02:29:37,01:20:02,00:02:11,00:01:49,04:16:07
ironman-70.3-lanzarote-20131005.csv,20,Nicholas Ward Muã±oz,---,---,---,00:25:10,02:39:04,01:20:44,00:02:26,00:01:53,04:29:17
ironman-70.3-lanzarote-20131005.csv,21,Martin Kleinl,---,---,---,00:29:33,02:35:14,01:27:41,00:02:32,00:01:47,04:36:47
ironman-70.3-lanzarote-20131005.csv,22,Oliver Simon,33,---,---,00:22:32,02:40:46,01:23:16,00:02:20,00:02:07,04:31:01
ironman-70.3-lanzarote-20131005.csv,23,Victor Rodriguez,---,---,---,00:27:27,02:42:32,01:47:19,00:02:57,00:02:45,05:03:00
ironman-70.3-lanzarote-20131005.csv,24,Bjorn Andersson,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,25,Daniel Josef Niederreiter,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,26,Hector Guerra,35,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,27,Daniel Mueller,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,28,Marek Jaskolka,---,---,---,00:22:26,02:37:08,01:23:15,00:02:05,00:01:44,04:26:38
ironman-70.3-lanzarote-20131005.csv,29,Craig Ian Twigg,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,30,Holly Lawrence,---,---,---,00:24:02,02:52:00,---,00:02:31,00:02:00,DNF
ironman-70.3-lanzarote-20131005.csv,31,Agnieszka Jerzyk,---,---,---,00:24:52,02:47:20,01:22:42,00:02:51,00:02:02,04:39:47
ironman-70.3-lanzarote-20131005.csv,32,Susie Hignett,---,---,---,00:25:11,02:47:06,01:26:45,00:02:26,00:02:04,04:43:32
ironman-70.3-lanzarote-20131005.csv,33,Natascha Schmitt,27,---,---,00:25:20,02:58:37,01:28:41,00:02:19,00:01:59,04:56:56
ironman-70.3-lanzarote-20131005.csv,34,Ewa Komander,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,35,Laura Bostock,33,---,---,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20131005.csv,36,Domenico Passuello,35,Intl State,---,00:25:16,02:27:34,01:16:03,00:02:16,00:01:36,04:12:45
ironman-70.3-lanzarote-20131005.csv,37,Samantha Warriner,---,---,---,00:27:18,03:06:43,01:29:07,00:02:19,00:02:16,05:07:43
