#ironman-70.3-timberman-20120819.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20120819.csv,1,Mike Caiazzo,40,ME,USA,00:28:09,02:20:19,01:18:03,00:01:38,00:01:24,04:09:33
ironman-70.3-timberman-20120819.csv,2,Ben Hoffman,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,3,Joe Gambles,34,CO,USA,00:24:57,02:07:26,01:13:31,00:01:20,00:01:16,03:48:30
ironman-70.3-timberman-20120819.csv,4,Maxim Kriat,31,Almaty,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,5,Logan Franks,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,6,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,7,Steven Rosinski,31,VA,USA,00:30:08,02:20:17,01:20:35,00:01:47,00:01:45,04:14:32
ironman-70.3-timberman-20120819.csv,8,Richard Allen,42,NC,USA,00:25:11,02:15:07,---,00:01:26,00:01:25,DNF
ironman-70.3-timberman-20120819.csv,9,Matt Lieto,38,OR,USA,00:25:14,02:15:53,01:25:54,00:01:38,00:01:22,04:10:01
ironman-70.3-timberman-20120819.csv,10,James Bowstead,29,NZ,NZL,00:26:53,02:14:42,01:19:41,00:01:34,00:01:27,04:04:17
ironman-70.3-timberman-20120819.csv,11,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,12,Ryan Kelly,34,NH,USA,00:28:56,02:23:34,---,00:01:35,---,DNF
ironman-70.3-timberman-20120819.csv,13,Kevin Collington,31,FL,USA,00:24:17,02:16:09,01:17:42,00:01:35,00:01:27,04:01:10
ironman-70.3-timberman-20120819.csv,14,Jack Smith,30,PA,USA,00:26:55,02:21:40,01:25:27,00:02:06,00:01:52,04:18:00
ironman-70.3-timberman-20120819.csv,15,David Kahn,32,NY,USA,00:23:36,02:16:13,01:23:09,00:01:29,00:01:09,04:05:36
ironman-70.3-timberman-20120819.csv,16,Freddy Lampret,37,---,ZAF,00:25:15,02:23:22,01:22:11,00:01:35,00:01:29,04:13:52
ironman-70.3-timberman-20120819.csv,17,Leon Griffin,36,CO,USA,00:25:06,02:07:24,01:15:50,00:01:17,00:01:16,03:50:53
ironman-70.3-timberman-20120819.csv,18,Julien Biboud,30,QC,CAN,00:29:41,02:31:22,---,00:01:34,---,DNF
ironman-70.3-timberman-20120819.csv,19,Damon Barnet,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,20,Frederic Bouchard,41,QC,CAN,00:28:33,02:22:41,01:22:00,00:01:46,00:01:29,04:16:29
ironman-70.3-timberman-20120819.csv,21,Erick Anderson,29,NH,USA,00:30:56,02:22:47,01:18:46,00:02:01,00:01:28,04:15:58
ironman-70.3-timberman-20120819.csv,22,Matt Reed,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,23,Raymond Botelho,43,MA,USA,00:28:33,02:26:27,01:31:16,00:02:03,00:01:41,04:30:00
ironman-70.3-timberman-20120819.csv,26,Caitlin Snow,34,MA,USA,00:26:18,02:31:22,01:20:04,00:01:50,00:01:27,04:21:01
ironman-70.3-timberman-20120819.csv,27,Leanda Cave,38,FL,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,28,Linsey Corbin,35,OR,USA,00:27:57,02:27:41,01:24:42,00:01:54,00:01:36,04:23:50
ironman-70.3-timberman-20120819.csv,29,Rachel Joyce,38,CO,GBR,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,30,Heather Wurtele,37,BC,CAN,00:26:41,02:25:20,01:25:22,00:01:47,00:01:38,04:20:48
ironman-70.3-timberman-20120819.csv,31,Nina Kraft,47,FL,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,32,Jessie Donavan,40,VT,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,33,Florence Chretien,42,NY,USA,00:28:11,02:51:04,01:34:51,00:01:50,00:02:04,04:58:00
ironman-70.3-timberman-20120819.csv,34,Angela Axmann,32,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,35,Tenille Hoogland,38,BC,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,36,Heather Leiggi,40,DE,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,37,Jennifer Luebke,30,OR,USA,00:27:54,02:35:34,01:41:36,00:01:35,00:01:32,04:48:11
ironman-70.3-timberman-20120819.csv,38,Miranda Tomenson,31,ON,CAN,00:26:35,02:40:03,01:28:55,00:01:44,00:01:39,04:38:56
ironman-70.3-timberman-20120819.csv,39,Sarah Piampiano,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,40,Natasha Van Der Merwe,35,TX,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,41,Madeleine Oldfield,28,SA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20120819.csv,42,Beth Gerdes,36,CA,USA,00:29:20,02:33:55,01:25:14,00:01:40,00:01:23,04:31:32
