#File=ironman-70.3-barcelona-20140518.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-barcelona-20140518.csv,1,Terenzo Bozzone,29,AUK,NZL,00:23:15,02:26:54,01:16:34,00:01:37,00:00:43,04:09:03
ironman-70.3-barcelona-20140518.csv,2,Sylvain Sudrie,32,---,FRA,00:23:15,02:22:18,01:14:46,00:01:38,00:00:46,04:02:43
ironman-70.3-barcelona-20140518.csv,3,Per Bittner,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-barcelona-20140518.csv,4,Victor Del Corral,34,---,ESP,00:26:07,02:26:27,01:13:55,00:01:30,00:00:41,04:08:40
ironman-70.3-barcelona-20140518.csv,5,Domenico Passuello,36,Intl State,ITA,00:26:06,02:28:08,01:15:15,00:01:54,00:00:45,04:12:08
ironman-70.3-barcelona-20140518.csv,6,Sebastian Pedraza,41,Intl State,ITA,00:26:17,02:37:45,01:29:01,00:01:56,00:00:48,04:35:47
ironman-70.3-barcelona-20140518.csv,8,Jan Van Berkel,28,---,CHE,00:23:17,02:22:01,01:20:37,00:01:53,00:00:45,04:08:33
ironman-70.3-barcelona-20140518.csv,9,Markus Fachbach,---,---,DEU,00:23:20,02:27:21,01:21:02,00:01:39,00:00:47,04:14:09
ironman-70.3-barcelona-20140518.csv,10,Will Clarke,29,Leicestershire,GBR,00:23:12,02:27:11,01:13:24,00:01:36,00:00:40,04:06:03
ironman-70.3-barcelona-20140518.csv,11,Rasmus Petraeus,24,---,DNK,00:22:49,02:36:41,01:29:37,00:01:44,00:00:48,04:31:39
ironman-70.3-barcelona-20140518.csv,12,Raul Amatriain Arraiza,---,---,ESP,00:26:01,02:32:36,01:13:54,00:01:52,00:00:39,04:15:02
ironman-70.3-barcelona-20140518.csv,13,Alberto Aruffo,55,---,ITA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20140518.csv,14,Patrick Bohan,---,---,ESP,00:38:19,03:06:40,01:57:14,00:04:35,00:00:58,05:47:46
ironman-70.3-barcelona-20140518.csv,17,Niels Brandt-Jørgensen,30,---,DNK,00:27:54,02:34:46,01:16:42,00:02:09,00:00:44,04:22:15
ironman-70.3-barcelona-20140518.csv,19,Richard Calle,33,Intl State,ESP,00:24:58,02:30:10,01:17:49,00:01:34,00:00:53,04:15:24
ironman-70.3-barcelona-20140518.csv,20,Antonio Jose Cardona Garcia,---,Spain,ESP,---,---,---,---,---,DNS
ironman-70.3-barcelona-20140518.csv,21,Javier Castro,30,---,ESP,00:34:12,02:53:45,01:27:10,00:02:26,00:00:43,04:58:16
ironman-70.3-barcelona-20140518.csv,22,Raúl Horacio Doldán,---,---,ESP,---,---,---,---,---,DNS
ironman-70.3-barcelona-20140518.csv,30,Michael Louys,27,---,BEL,00:28:00,02:41:45,01:22:05,00:01:48,00:00:44,04:34:22
ironman-70.3-barcelona-20140518.csv,31,Matthias Mehr,40,Berlin,DEU,00:41:43,03:02:46,01:53:17,00:04:05,00:00:58,05:42:49
ironman-70.3-barcelona-20140518.csv,32,Joan Monguillot,33,---,ESP,00:25:41,02:41:10,01:20:03,00:01:57,00:00:46,04:29:37
ironman-70.3-barcelona-20140518.csv,33,Christian Nitschke,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-barcelona-20140518.csv,34,Bruno Pais,32,Intl State,PRT,00:23:14,02:27:14,01:14:12,00:01:32,00:00:41,04:06:53
ironman-70.3-barcelona-20140518.csv,36,Santi Pellejero,41,---,ESP,00:23:10,02:43:49,01:31:15,00:01:47,00:00:47,04:40:48
ironman-70.3-barcelona-20140518.csv,37,Arnau Figueras,---,Intl State,ESP,00:29:38,02:45:53,---,00:01:51,00:00:59,DNF
ironman-70.3-barcelona-20140518.csv,38,Miguel Ivan Rodríguez Bermúdez,35,---,ESP,00:27:55,02:47:17,01:28:58,00:01:49,00:00:45,04:46:44
ironman-70.3-barcelona-20140518.csv,41,David Rovira Doñate,---,---,ESP,00:27:50,02:55:26,01:29:20,00:02:03,00:00:48,04:55:27
ironman-70.3-barcelona-20140518.csv,42,Tom Vander Hoogerstraete,26,---,BEL,00:23:11,---,---,00:01:38,---,DNF
ironman-70.3-barcelona-20140518.csv,43,Lluis Vila Aguilar,30,---,ESP,00:27:59,02:46:27,01:18:45,00:02:00,00:00:47,04:35:58
ironman-70.3-barcelona-20140518.csv,44,Andrej Vistica,30,Intl State,HRV,00:27:35,02:31:09,01:18:52,00:01:51,00:00:47,04:20:14
