#File=ironman-70.3-syracuse-20170618.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20170618.csv,11,Ulf Oesterle,39,NY,USA,01:08:24,04:04:51,03:14:35,00:06:34,00:05:17,08:39:41
ironman-70.3-syracuse-20170618.csv,16,Bernard Alix,48,QC,CAN,00:34:04,02:32:32,01:43:06,00:02:54,00:01:27,04:54:03
ironman-70.3-syracuse-20170618.csv,17,Greg Deck,46,ON,CAN,00:34:11,02:54:06,01:54:39,00:03:20,00:01:37,05:27:53
ironman-70.3-syracuse-20170618.csv,18,Wes Dupont,48,NY,USA,00:32:05,03:03:14,01:53:15,00:05:02,00:03:13,05:36:49
ironman-70.3-syracuse-20170618.csv,19,Eddie Fishman,44,NY,USA,00:34:09,03:00:21,01:46:39,00:04:04,00:01:36,05:26:49
ironman-70.3-syracuse-20170618.csv,20,Jason Hollander,44,NJ,USA,00:36:16,02:48:16,01:42:10,00:03:41,00:03:28,05:13:51
ironman-70.3-syracuse-20170618.csv,21,Kristofer Johnson,44,NY,USA,00:39:13,02:39:53,01:41:45,00:03:46,00:01:38,05:06:15
ironman-70.3-syracuse-20170618.csv,22,Arthur Mathisen,46,VT,USA,00:31:11,02:43:28,01:47:50,00:03:29,00:01:40,05:07:38
ironman-70.3-syracuse-20170618.csv,23,Attila Meretei,46,NH,USA,00:36:24,02:45:02,01:52:10,00:04:54,00:02:41,05:21:11
ironman-70.3-syracuse-20170618.csv,24,Art Miller,48,NC,USA,00:32:22,02:54:29,01:52:53,00:03:01,00:01:49,05:24:34
ironman-70.3-syracuse-20170618.csv,25,Cyril Neirynck,47,QC,FRA,00:39:21,02:47:02,01:39:59,00:03:01,00:01:38,05:11:01
ironman-70.3-syracuse-20170618.csv,26,Francois Stonge,48,QC,CAN,00:32:03,02:43:33,01:49:21,00:03:49,00:02:01,05:10:47
ironman-70.3-syracuse-20170618.csv,27,Brandon Whitby,47,ON,CAN,00:30:12,02:58:26,01:54:30,00:03:33,00:01:59,05:28:40
ironman-70.3-syracuse-20170618.csv,28,Lenny Wishart,51,CT,USA,00:33:26,03:06:45,02:05:18,00:04:26,00:02:16,05:52:11
ironman-70.3-syracuse-20170618.csv,29,Andrew Cruz,35,NY,USA,00:36:53,02:46:11,01:31:57,00:03:31,00:01:31,05:00:03
ironman-70.3-syracuse-20170618.csv,30,Christopher Morales,35,VA,USA,00:36:16,02:43:02,01:48:42,00:03:24,00:02:21,05:13:45
ironman-70.3-syracuse-20170618.csv,31,Ginny Cataldi,42,PA,USA,00:31:44,02:48:43,01:44:19,00:03:10,00:01:32,05:09:28
ironman-70.3-syracuse-20170618.csv,32,Noga Ruttenberg,44,NY,USA,00:33:50,03:02:37,01:50:00,00:04:09,00:02:03,05:32:39
ironman-70.3-syracuse-20170618.csv,33,Kristen Wilson,39,NY,USA,00:35:37,03:03:51,01:50:44,00:03:50,00:02:27,05:36:29
ironman-70.3-syracuse-20170618.csv,34,Maggie Freeman,47,NJ,USA,00:47:02,03:14:20,01:53:59,00:04:31,00:02:53,06:02:45
ironman-70.3-syracuse-20170618.csv,35,Kristin White,45,NY,USA,00:32:41,02:51:31,01:47:01,00:03:16,00:01:32,05:16:01
ironman-70.3-syracuse-20170618.csv,36,Olivia Haverson,27,NY,USA,00:36:54,03:17:45,01:55:11,00:04:11,00:01:57,05:55:58
ironman-70.3-syracuse-20170618.csv,37,Anthony Chan,26,NY,USA,00:38:22,02:38:29,01:31:22,00:02:59,00:01:24,04:52:36
ironman-70.3-syracuse-20170618.csv,38,Michael Hoffman,30,MA,USA,00:27:47,02:51:54,01:39:43,00:03:17,00:01:33,05:04:14
ironman-70.3-syracuse-20170618.csv,39,Ginger Howell,31,MA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20170618.csv,40,Stephanie Reinhold,32,FL,USA,00:36:56,03:13:09,02:05:19,00:04:30,00:02:01,06:01:55
ironman-70.3-syracuse-20170618.csv,41,Robyn Hardage,36,ON,CAN,00:32:19,02:52:58,01:38:35,00:03:21,00:01:45,05:08:58
ironman-70.3-syracuse-20170618.csv,42,Alexandre Birman,40,são Paulo,BRA,00:26:37,02:50:54,01:35:06,00:04:05,00:02:37,04:59:19
ironman-70.3-syracuse-20170618.csv,43,Tim Gerry,43,CT,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20170618.csv,44,Jamie Hoyt,40,NY,USA,00:35:48,02:48:10,01:42:38,00:03:32,00:02:10,05:12:18
ironman-70.3-syracuse-20170618.csv,45,Benjamin Saunders,43,CT,USA,00:29:46,02:53:38,01:38:55,00:03:26,00:02:16,05:08:01
ironman-70.3-syracuse-20170618.csv,46,Juan José Ureta,42,NJ,ESP,00:38:44,02:45:23,02:22:04,00:03:46,00:02:15,05:52:12
ironman-70.3-syracuse-20170618.csv,47,Kevin Wilson,43,NY,USA,00:41:53,03:16:55,02:05:18,00:04:18,00:02:55,06:11:19
ironman-70.3-syracuse-20170618.csv,48,Trevor Clark,22,ON,CAN,00:25:46,02:48:23,02:20:31,00:03:09,00:02:34,05:40:23
ironman-70.3-syracuse-20170618.csv,49,Marc-Andre Bellemare,47,QC,CAN,00:35:03,02:58:49,01:53:51,00:03:14,00:02:26,05:33:23
ironman-70.3-syracuse-20170618.csv,50,Patrick Champalou,48,PA,FRA,00:49:46,03:28:49,02:55:42,00:06:09,00:05:35,07:26:01
ironman-70.3-syracuse-20170618.csv,51,Doug Corcoran,44,MA,USA,00:43:42,03:09:59,02:06:22,00:03:53,00:03:49,06:07:45
ironman-70.3-syracuse-20170618.csv,52,David Edelstein,45,MD,USA,00:42:22,02:58:37,01:54:47,00:03:53,00:02:41,05:42:20
ironman-70.3-syracuse-20170618.csv,53,Johan Ewald,47,---,SWE,00:39:20,02:52:06,01:37:12,00:03:35,00:01:32,05:13:45
ironman-70.3-syracuse-20170618.csv,54,Pj Gallagher,46,CA,USA,00:35:27,03:06:41,---,00:04:50,00:04:13,DNF
ironman-70.3-syracuse-20170618.csv,55,Damon Lupher,45,OH,USA,00:42:26,03:08:41,02:03:28,00:05:18,00:04:28,06:04:21
ironman-70.3-syracuse-20170618.csv,56,Scott Manser,48,ON,CAN,00:33:51,02:36:38,---,00:03:55,---,DNF
ironman-70.3-syracuse-20170618.csv,57,Craig Mchugh,47,ON,CAN,00:38:32,02:52:36,02:09:15,00:04:06,00:01:56,05:46:25
ironman-70.3-syracuse-20170618.csv,58,Pascal Nadeau,45,QC,CAN,00:42:41,03:26:25,01:45:45,00:06:10,00:03:11,06:04:12
ironman-70.3-syracuse-20170618.csv,59,Brent Nix,49,NC,USA,00:47:14,02:59:16,02:15:21,00:03:17,00:02:14,06:07:22
ironman-70.3-syracuse-20170618.csv,60,Kenneth Quigley,46,PA,USA,00:37:04,02:45:20,---,00:02:45,00:01:35,DNF
ironman-70.3-syracuse-20170618.csv,61,Peter Ronco,47,NY,USA,00:33:57,02:50:07,01:34:00,00:02:58,00:01:31,05:02:33
ironman-70.3-syracuse-20170618.csv,62,John Ryan,46,NY,AND,00:39:40,02:57:33,01:46:31,00:03:18,00:01:51,05:28:53
ironman-70.3-syracuse-20170618.csv,63,Francois Delaporte,50,FR,FRA,---,---,---,---,---,DQ
ironman-70.3-syracuse-20170618.csv,64,John Giguere,51,QC,CAN,00:42:00,02:49:48,01:50:58,00:03:40,00:01:54,05:28:20
ironman-70.3-syracuse-20170618.csv,65,Kenneth Green,51,MA,GBR,00:38:05,03:05:29,01:43:32,00:04:10,00:01:53,05:33:09
