#ironman-brazil-20160529.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20160529.csv,1,Igor Amorelli,---,---,BRA,00:47:52,---,---,00:02:29,---,DNF
ironman-brazil-20160529.csv,3,Brent Mcmahon,35,BC,CAN,00:47:47,04:11:54,02:44:04,00:02:25,---,07:46:10
ironman-brazil-20160529.csv,4,Guilerme Manocchio,34,Intl State,BRA,00:50:44,---,---,00:03:25,---,DNF
ironman-brazil-20160529.csv,5,Mike Aigroz,38,CH,CHE,---,---,---,---,---,DQ
ironman-brazil-20160529.csv,6,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:51:10,04:33:30,02:52:48,00:03:03,---,08:20:31
ironman-brazil-20160529.csv,7,Anton Blokhin,30,---,BLR,00:51:11,04:33:07,---,00:03:00,---,DNF
ironman-brazil-20160529.csv,8,Mario De Elias,31,Buenos Aires,ARG,00:51:15,04:33:22,02:54:18,00:02:42,---,08:21:37
ironman-brazil-20160529.csv,9,Thiago Vinhal,33,Intl State,BRA,00:47:55,04:36:36,03:01:29,00:02:50,00:02:30,08:31:20
ironman-brazil-20160529.csv,10,Tim Don,38,Intl State,GBR,00:47:49,04:22:01,02:51:56,00:02:29,---,08:04:15
ironman-brazil-20160529.csv,11,Alexandre Moura,37,Rio de Janeiro,BRA,---,---,---,---,---,DNS
ironman-brazil-20160529.csv,12,Barrett Brandon,34,TX,USA,---,---,---,---,---,DNS
ironman-brazil-20160529.csv,13,Brent Mcburney,36,OH,USA,01:00:05,04:48:01,03:17:52,00:03:55,---,09:09:53
ironman-brazil-20160529.csv,14,Chris Mcdonald,38,CO,AUS,---,---,---,---,---,DNS
ironman-brazil-20160529.csv,15,Daniel Fontana,40,Milano,ITA,---,---,---,---,---,DQ
ironman-brazil-20160529.csv,16,Danilo Melo,25,São Paulo,BRA,---,---,---,---,---,DQ
ironman-brazil-20160529.csv,17,Diego Serda,39,Buenos Aires,ARG,00:54:42,05:08:12,03:07:55,00:03:11,---,09:14:00
ironman-brazil-20160529.csv,18,Eduardo Diaz,49,Intl State,ARG,---,---,---,---,---,DNS
ironman-brazil-20160529.csv,19,Fabio Carvalho,37,Intl State,BRA,00:47:58,04:35:20,02:50:55,00:02:38,00:02:16,08:19:07
ironman-brazil-20160529.csv,20,Felipe Manente,27,Santa Catarina,BRA,00:54:38,---,---,00:03:33,---,DNF
ironman-brazil-20160529.csv,21,Fellipe Santos,25,Parana,BRA,00:48:47,04:44:56,03:06:32,00:04:01,00:03:43,08:47:59
ironman-brazil-20160529.csv,22,Harry Wiltshire,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-brazil-20160529.csv,23,Kevin Collington,31,FL,USA,00:47:58,04:23:48,02:50:42,00:02:30,---,08:04:58
ironman-brazil-20160529.csv,24,Luis Henrique Ohde,23,Paraná,BRA,00:48:21,04:35:50,03:00:18,00:03:03,---,08:27:32
