#File=ironman-70.3-st.-croix-20110501.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20110501.csv,1,Richie Cunningham,---,TX,AUS,00:26:38,02:24:28,01:24:44,---,---,04:15:50
ironman-70.3-st.-croix-20110501.csv,2,Patrick Evoe,33,CO,USA,00:29:42,02:25:03,01:21:06,---,---,04:15:51
ironman-70.3-st.-croix-20110501.csv,3,Maxim Kriat,26,FL,UKR,00:26:39,02:24:08,01:20:56,---,---,04:11:43
ironman-70.3-st.-croix-20110501.csv,4,Mac Brown,33,CA,USA,00:37:57,02:32:51,01:44:35,---,---,04:55:23
ironman-70.3-st.-croix-20110501.csv,5,Luke Bell,---,---,AUS,00:26:13,02:23:02,01:22:44,---,---,04:11:59
ironman-70.3-st.-croix-20110501.csv,6,Markus Fachbach,---,---,DEU,00:26:46,02:32:48,01:43:30,---,---,04:43:04
ironman-70.3-st.-croix-20110501.csv,7,Alessandro Degasperi,---,---,ITA,00:26:42,02:24:34,01:25:08,---,---,04:16:24
ironman-70.3-st.-croix-20110501.csv,8,Romain Guillaume,---,---,FRA,00:26:35,02:25:15,01:32:41,---,---,04:24:31
ironman-70.3-st.-croix-20110501.csv,9,Mario De Elias,26,Other,ARG,00:26:50,02:39:44,01:32:53,---,---,04:39:27
ironman-70.3-st.-croix-20110501.csv,10,Salvatore Cali,---,---,VEN,00:28:43,---,---,---,---,DNF
ironman-70.3-st.-croix-20110501.csv,51,Catriona Morrison,---,---,GBR,00:28:52,02:34:38,01:25:58,---,---,04:29:28
ironman-70.3-st.-croix-20110501.csv,52,Mirinda Carfrae,30,CO,AUS,00:28:47,02:39:27,01:27:47,---,---,04:36:01
ironman-70.3-st.-croix-20110501.csv,53,Kate Major,33,CA,AUS,00:28:55,02:40:45,01:31:53,---,---,04:41:33
ironman-70.3-st.-croix-20110501.csv,54,Leondro Bonent,---,---,ARG,00:29:39,02:41:49,01:34:56,---,---,04:46:24
ironman-70.3-st.-croix-20110501.csv,55,Sara Gross,---,BC,CAN,00:32:10,03:44:24,01:40:08,---,---,05:56:42
ironman-70.3-st.-croix-20110501.csv,56,Kristin Lemos,29,MD,USA,00:37:48,02:57:46,01:38:42,---,---,05:14:16
ironman-70.3-st.-croix-20110501.csv,57,Jacqui Gordon,38,NJ,USA,00:32:07,02:51:25,01:35:52,---,---,04:59:24
ironman-70.3-st.-croix-20110501.csv,58,Tami Ritchie,27,FL,USA,00:28:40,03:00:58,01:39:45,---,---,05:09:23
ironman-70.3-st.-croix-20110501.csv,59,Angela Naeth,---,BC,CAN,00:32:05,02:33:47,01:26:15,---,---,04:32:07
ironman-70.3-st.-croix-20110501.csv,60,Amy Marsh,33,TX,USA,00:27:58,02:42:07,01:42:26,---,---,04:52:31
ironman-70.3-st.-croix-20110501.csv,61,Francesca Tibaldi,---,---,ITA,00:32:12,---,---,---,---,DNF
ironman-70.3-st.-croix-20110501.csv,62,Leslie Patterson,---,CA,GBR,00:32:00,02:38:17,01:28:52,---,---,04:39:09
ironman-70.3-st.-croix-20110501.csv,101,John Kelleher,---,MB,CAN,00:52:56,03:21:36,01:58:18,---,---,06:12:50
ironman-70.3-st.-croix-20110501.csv,102,Derek Glanvill,49,MO,USA,00:42:56,03:13:32,02:03:07,---,---,05:59:35
ironman-70.3-st.-croix-20110501.csv,103,Stephan Bole,---,---,FRA,00:37:57,03:04:45,01:43:10,---,---,05:25:52
ironman-70.3-st.-croix-20110501.csv,104,Martin Franklin,46,FL,USA,00:40:27,03:16:26,02:02:50,---,---,05:59:43
ironman-70.3-st.-croix-20110501.csv,105,Scott Stackman,111,Army Asia,USA,00:37:17,03:23:19,02:22:51,---,---,06:23:27
ironman-70.3-st.-croix-20110501.csv,106,Mathias Sarborg-Pedersen,19,---,DNK,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,107,Michele Montalvo,19,---,VEN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,108,Andrew Webster,21,FL,USA,00:36:51,02:54:17,02:04:46,---,---,05:35:54
ironman-70.3-st.-croix-20110501.csv,109,Trey Van Buskirk,22,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,110,Arthur Nelson,22,NY,USA,00:42:49,03:18:44,01:45:27,---,---,05:47:00
ironman-70.3-st.-croix-20110501.csv,111,Raul Tejada,22,GTM,GTM,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,112,Brendan Fox,22,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,113,Daley Ervin,25,CA,USA,00:37:34,03:26:22,02:06:45,---,---,06:10:41
ironman-70.3-st.-croix-20110501.csv,114,Jesse Izak,24,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,115,Morgan Locke,25,VI,VIR,00:26:00,02:48:21,02:00:37,---,---,05:14:58
ironman-70.3-st.-croix-20110501.csv,116,Fabio Bronze Moreira,25,Intl State,BRA,00:32:42,03:01:34,01:40:20,---,---,05:14:36
ironman-70.3-st.-croix-20110501.csv,117,John Reiker,25,IL,USA,00:35:45,02:58:07,01:57:29,---,---,05:31:21
ironman-70.3-st.-croix-20110501.csv,118,Brett Greenwell,25,KY,USA,00:51:51,03:49:22,02:57:35,---,---,07:38:48
ironman-70.3-st.-croix-20110501.csv,119,Derek Lusso,26,CT,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20110501.csv,120,Sean Mclaughlin,26,CO,USA,00:44:11,02:51:55,01:51:01,---,---,05:27:07
ironman-70.3-st.-croix-20110501.csv,121,Gabriel Raff,27,Intl State,ARG,00:28:24,02:35:58,01:24:41,---,---,04:29:03
ironman-70.3-st.-croix-20110501.csv,122,Adam Dumouchelle,27,NJ,USA,00:41:48,04:02:40,02:26:47,---,---,07:11:15
ironman-70.3-st.-croix-20110501.csv,123,Christopher Hug,26,WA,AUS,00:39:56,03:17:47,02:46:17,---,---,06:44:00
