#File=ironman-world-championship-20041016.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20041016.csv,1,Peter Reid,35,---,CAN,00:53:12,05:01:38,02:46:09,00:00:27,00:02:14,08:43:40
ironman-world-championship-20041016.csv,2,Rutger Beke,27,---,BEL,00:54:35,04:59:57,02:55:54,00:01:33,00:02:27,08:54:26
ironman-world-championship-20041016.csv,3,Cameron Brown,32,AUK,NZL,00:53:15,05:19:08,03:11:25,00:01:46,00:07:11,09:32:45
ironman-world-championship-20041016.csv,4,Normann Stadler,31,---,DEU,00:54:27,04:37:58,02:57:52,00:00:55,00:02:17,08:33:29
ironman-world-championship-20041016.csv,5,Luke Bell,25,CA,USA,00:51:18,---,---,00:01:42,---,DNF
ironman-world-championship-20041016.csv,6,Jurgen Zack,39,DE,DEU,00:54:45,---,---,00:01:42,---,DNF
ironman-world-championship-20041016.csv,7,Faris Al-Sultan,26,DE,DEU,00:50:39,04:55:44,02:54:51,00:01:50,00:02:10,08:45:14
ironman-world-championship-20041016.csv,8,Cameron Widoff,35,CO,USA,00:51:31,04:59:36,03:04:07,00:01:57,00:02:14,08:59:25
ironman-world-championship-20041016.csv,9,Michael Lovato,31,CO,USA,00:54:52,05:10:26,03:13:41,00:01:21,00:02:19,09:22:39
ironman-world-championship-20041016.csv,10,Mika Luoto,---,---,FIN,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,11,Thomas Hellriegel,33,---,DEU,00:55:01,05:15:13,---,00:02:17,---,DNF
ironman-world-championship-20041016.csv,12,Timothy Deboom,33,CO,USA,00:51:21,05:01:58,03:05:28,00:01:49,00:06:36,09:07:12
ironman-world-championship-20041016.csv,13,Simon Lessing,33,CO,USA,00:50:36,---,---,00:01:58,---,DNF
ironman-world-championship-20041016.csv,14,Xavier Le Flock,---,---,FRA,00:51:26,---,---,00:01:44,---,DNF
ironman-world-championship-20041016.csv,15,Luc Van Lierde,35,---,BEL,00:53:14,---,---,00:01:48,---,DNF
ironman-world-championship-20041016.csv,16,Olaf Sabatschus,33,---,DEU,00:56:35,05:12:17,02:56:41,00:01:58,00:05:02,09:12:33
ironman-world-championship-20041016.csv,17,Rene Rovera,36,France,FRA,00:56:28,05:04:30,02:59:41,00:01:39,00:02:14,09:04:32
ironman-world-championship-20041016.csv,18,Chris Mccormack,---,NSW,AUS,00:51:22,05:00:51,---,00:01:49,00:02:12,DNF
ironman-world-championship-20041016.csv,19,Christopher Legh,31,CO,AUS,00:56:39,05:21:01,03:20:09,00:01:49,00:09:19,09:48:57
ironman-world-championship-20041016.csv,20,Mitchell Anderson,29,---,AUS,00:56:40,04:52:45,03:12:23,00:01:54,00:02:27,09:06:09
ironman-world-championship-20041016.csv,21,Alex Taubert,35,---,DEU,00:53:24,04:49:44,03:00:36,00:01:56,00:02:55,08:48:35
ironman-world-championship-20041016.csv,22,Péter Kropkó,41,---,HUN,00:54:50,05:28:19,02:58:16,00:02:26,00:03:05,09:26:56
ironman-world-championship-20041016.csv,23,Bjorn Andersson,25,---,SWE,00:51:24,---,---,00:02:09,---,DNF
ironman-world-championship-20041016.csv,24,Jan Sibbersen,29,Intl State,DEU,00:47:04,05:25:35,---,00:02:09,---,DNF
ironman-world-championship-20041016.csv,25,Shingo Tani,37,AICHI,JPN,00:59:21,05:25:58,03:00:43,00:02:06,00:02:33,09:30:41
ironman-world-championship-20041016.csv,26,Jim Bueselinck,---,WEST,BEL,00:57:39,05:23:13,---,00:02:07,---,DNF
ironman-world-championship-20041016.csv,27,Ken Glah,41,PA,USA,00:54:48,05:26:19,03:32:59,00:02:06,00:03:41,09:59:53
ironman-world-championship-20041016.csv,28,Dave Harju,38,---,CAN,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,29,Martin Leumann,31,---,CHE,01:03:33,05:13:29,03:04:00,00:02:18,00:07:26,09:30:46
ironman-world-championship-20041016.csv,30,Viktor Zyemtsev,31,FL,UKR,00:53:16,05:07:09,---,00:02:01,00:02:40,DNF
ironman-world-championship-20041016.csv,31,Timo Bracht,29,---,DEU,00:54:54,04:58:41,03:05:59,00:01:37,00:02:00,09:03:11
ironman-world-championship-20041016.csv,32,Petr Vabrousek,31,Intl State,CZE,00:56:42,05:19:50,03:07:55,00:01:48,00:02:49,09:29:04
ironman-world-championship-20041016.csv,33,Stefan Riesen,31,---,CHE,01:05:08,05:03:48,03:11:18,00:01:47,00:02:39,09:24:40
ironman-world-championship-20041016.csv,34,Patrick Vernay,---,---,NCL,00:51:32,05:16:09,02:59:16,00:02:01,00:06:05,09:15:03
ironman-world-championship-20041016.csv,36,Reboul Gilles,35,---,FRA,00:53:00,05:12:11,03:13:59,00:02:02,00:02:29,09:23:41
ironman-world-championship-20041016.csv,38,Gerrit Riemer,36,DE,DEU,00:58:01,05:20:17,03:21:44,00:02:22,00:02:50,09:45:14
ironman-world-championship-20041016.csv,39,Lori Bowden,37,---,CAN,01:01:07,05:57:04,03:13:24,00:01:33,00:02:55,10:16:03
ironman-world-championship-20041016.csv,40,Mike Neill,32,BC,CAN,00:56:38,05:40:17,---,00:02:12,00:03:26,DNF
ironman-world-championship-20041016.csv,41,Natascha Badmann,37,Other,CHE,01:01:36,05:31:37,03:11:45,00:02:03,00:03:03,09:50:04
ironman-world-championship-20041016.csv,42,Neveu Cyrille,31,---,FRA,00:53:00,05:23:26,03:07:43,00:01:54,00:02:10,09:28:13
ironman-world-championship-20041016.csv,43,Nina Kraft,35,FL,GRD,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,44,Stephen Sheldrake,31,Gisborne,NZL,00:50:32,05:02:15,05:00:24,00:01:33,00:02:32,10:57:16
ironman-world-championship-20041016.csv,45,Heather Fuhr,36,CA,USA,01:01:18,05:44:12,03:06:04,00:02:00,00:02:45,09:56:19
ironman-world-championship-20041016.csv,46,Lisa Bentley,35,ON,CAN,01:01:05,05:50:11,03:06:17,00:00:29,00:06:14,10:04:16
ironman-world-championship-20041016.csv,47,Karin Thuerig,32,---,CHE,01:11:42,05:23:20,---,00:03:32,---,DNF
ironman-world-championship-20041016.csv,48,Gerrit De Pauw,25,---,BEL,00:54:53,05:27:05,03:05:30,00:01:30,00:02:02,09:31:00
ironman-world-championship-20041016.csv,49,Kate Major,26,CA,USA,01:01:05,05:38:51,03:17:38,00:02:24,00:01:58,10:01:56
ironman-world-championship-20041016.csv,50,Belinda Granger,33,---,AUS,00:59:08,05:38:25,03:21:06,00:01:57,00:06:30,10:07:06
ironman-world-championship-20041016.csv,51,Werner Leitner,35,---,AUT,00:54:40,05:35:51,03:56:07,00:01:43,00:02:29,10:30:50
ironman-world-championship-20041016.csv,52,Karen Smyers,43,MA,USA,00:59:03,05:53:34,03:37:13,00:02:30,00:03:55,10:36:15
ironman-world-championship-20041016.csv,53,Christoph Mauch,33,---,CHE,00:54:39,05:21:11,---,00:01:38,00:06:20,DNF
ironman-world-championship-20041016.csv,54,Philippe Achleitner,30,---,CHE,00:51:24,05:27:25,---,00:02:06,00:02:48,DNF
ironman-world-championship-20041016.csv,55,Claes Thierry,---,BRAB,BEL,01:01:13,05:26:32,03:02:08,00:02:15,00:02:25,09:34:33
ironman-world-championship-20041016.csv,56,Urban Schumacher,40,---,CHE,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,57,Markus Forster,29,---,DEU,00:56:32,05:13:05,03:16:45,00:01:04,00:02:16,09:29:42
ironman-world-championship-20041016.csv,58,Alex Nicolai,29,---,CHE,00:58:03,05:20:34,03:11:56,00:02:05,00:02:50,09:35:28
ironman-world-championship-20041016.csv,61,Tomáš Petr,33,---,CZE,00:54:25,05:33:02,03:10:26,00:02:07,00:02:59,09:42:59
ironman-world-championship-20041016.csv,62,Bryan Rhodes,31,CAN,NZL,00:50:28,05:19:14,---,00:01:48,00:06:24,DNF
ironman-world-championship-20041016.csv,63,Gael Mainard,28,---,FRA,00:51:27,05:09:30,03:30:09,00:01:49,00:02:14,09:35:09
ironman-world-championship-20041016.csv,64,Raynard Tissink,30,MI,ZAF,00:53:18,05:02:45,03:00:46,00:02:01,00:06:01,09:04:51
ironman-world-championship-20041016.csv,65,Clas Björling,26,---,SWE,01:01:21,05:14:24,03:07:38,00:01:54,00:07:28,09:32:45
ironman-world-championship-20041016.csv,66,Fernanda Keller,---,RJ,BRA,01:01:15,05:47:40,03:18:04,00:01:44,00:02:06,10:10:49
ironman-world-championship-20041016.csv,67,Joanna Lawn,---,---,NZL,00:56:37,05:46:09,03:17:43,00:01:54,00:02:47,10:05:10
ironman-world-championship-20041016.csv,68,Heather Gollnick,34,CO,USA,00:59:11,05:48:40,03:27:19,00:02:02,00:02:59,10:20:11
ironman-world-championship-20041016.csv,69,Nicole Leder,33,Hessen,DEU,01:01:06,05:59:56,03:08:21,00:01:49,00:02:34,10:13:46
ironman-world-championship-20041016.csv,70,Ute Mueckel,---,---,DEU,00:51:30,05:58:04,---,00:02:07,00:03:34,DNF
ironman-world-championship-20041016.csv,72,Gillian Bakker,35,---,CAN,01:05:18,05:51:48,---,00:02:16,00:04:30,DNF
ironman-world-championship-20041016.csv,73,Bella Comerford,26,---,USA,01:01:13,05:56:46,---,00:02:05,00:02:45,DNF
ironman-world-championship-20041016.csv,74,Monica Caplan,28,CO,USA,00:51:25,05:53:59,03:37:55,00:01:49,00:02:08,10:27:16
ironman-world-championship-20041016.csv,75,Nina Fischer,---,---,DEU,00:54:57,06:04:06,---,00:01:53,00:04:56,DNF
ironman-world-championship-20041016.csv,76,Rolf Schwarz,34,DE,DEU,01:01:40,05:22:05,03:19:58,00:02:04,00:02:30,09:48:17
ironman-world-championship-20041016.csv,77,Karen Holloway,32,VA,USA,00:54:56,05:53:15,---,00:02:00,00:02:30,DNF
ironman-world-championship-20041016.csv,78,Francois Chabaud,---,---,FRA,00:53:13,04:59:53,---,00:02:05,00:02:23,DNF
ironman-world-championship-20041016.csv,79,Yoko Hori,36,---,NZL,01:06:56,05:57:49,03:24:18,00:01:57,00:02:47,10:33:47
ironman-world-championship-20041016.csv,80,Jens Lehmann,27,DE,DEU,01:00:13,05:21:16,03:10:15,00:02:27,00:02:17,09:36:28
ironman-world-championship-20041016.csv,83,Markus Ross,24,---,DEU,01:03:33,05:20:27,03:56:02,00:02:44,00:05:53,10:28:39
ironman-world-championship-20041016.csv,84,Richard Allen,30,NC,GBR,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,85,Lucky Berlage,31,Intl State,BEL,01:01:20,05:32:26,03:07:55,00:02:31,00:07:32,09:51:44
ironman-world-championship-20041016.csv,86,Fabrice Biteaud,35,---,ESP,00:57:47,05:53:40,03:31:54,00:01:57,00:09:21,10:34:39
ironman-world-championship-20041016.csv,87,Gordo Byrn,---,---,NZL,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,88,Thomas Vonach,32,AT,AUT,01:01:19,05:34:09,03:12:19,00:02:03,00:03:21,09:53:11
ironman-world-championship-20041016.csv,89,Juergen Wernitz,31,---,DEU,00:55:34,05:43:11,03:23:36,00:02:30,00:03:40,10:08:31
ironman-world-championship-20041016.csv,90,Steve Chrapchynski,33,---,USA,01:07:03,---,---,00:01:07,---,DNF
ironman-world-championship-20041016.csv,91,Kevin Cutjar,38,BC,CAN,01:01:22,05:29:27,03:09:11,00:02:07,00:02:09,09:44:16
ironman-world-championship-20041016.csv,92,Ain-Alar Juhanson,28,Tartumaa,EST,01:04:44,05:04:27,03:28:32,00:02:02,00:03:46,09:43:31
ironman-world-championship-20041016.csv,93,Philippe Anthony,35,---,FRA,01:07:08,05:27:06,03:11:03,00:03:23,00:02:51,09:51:31
ironman-world-championship-20041016.csv,94,Kieran Doe,23,---,NZL,00:51:29,---,---,00:01:58,---,DNF
ironman-world-championship-20041016.csv,95,Justin Granger,33,---,AUS,00:56:33,05:55:47,03:56:14,00:02:48,00:05:54,10:57:16
ironman-world-championship-20041016.csv,96,Richard Van Diesen,43,---,NLD,00:59:23,05:40:08,---,00:02:31,00:09:08,DNF
ironman-world-championship-20041016.csv,97,Tom Warren,60,CA,USA,01:10:52,07:29:31,05:53:41,00:05:59,00:10:58,14:51:01
ironman-world-championship-20041016.csv,98,Daniel Hechenblaickner,30,---,AUT,00:53:21,05:37:56,04:19:05,00:01:57,00:03:56,10:56:15
ironman-world-championship-20041016.csv,99,Tim Hola,30,CO,USA,00:54:57,05:44:47,03:26:29,00:02:43,00:03:18,10:12:14
ironman-world-championship-20041016.csv,101,Tommy Nielsen,31,---,DNK,00:55:37,05:41:34,03:17:38,00:02:30,00:07:03,10:04:22
ironman-world-championship-20041016.csv,102,Pete Jacobs,22,QLD,AUS,00:51:15,05:58:10,---,00:02:08,---,DNF
ironman-world-championship-20041016.csv,103,Alexander Schnell,---,---,DEU,01:05:40,---,---,00:02:26,---,DNF
ironman-world-championship-20041016.csv,104,Bruno Von Flue,---,---,CHE,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,105,Bert Jammaer,24,---,BEL,00:51:26,05:30:14,---,00:02:11,00:03:32,DNF
ironman-world-championship-20041016.csv,106,Norbert Langbrandtner,33,---,AUT,00:54:37,05:19:02,---,00:01:42,00:02:45,DNF
ironman-world-championship-20041016.csv,107,Steffen Liebetrau,32,---,DEU,00:53:11,05:11:59,03:11:53,00:02:01,00:02:18,09:21:22
ironman-world-championship-20041016.csv,108,Tim Luchinske,33,CO,USA,00:57:50,05:29:53,03:22:09,00:01:33,00:02:59,09:54:24
ironman-world-championship-20041016.csv,109,Maurice Maher,32,BC,CAN,01:04:01,07:01:13,04:08:34,00:00:13,00:24:30,12:38:31
ironman-world-championship-20041016.csv,110,Andy Martin,29,OR,USA,01:06:59,05:16:50,03:09:29,00:02:43,00:03:16,09:39:17
ironman-world-championship-20041016.csv,111,Chris Mcdonald,26,CO,NZL,01:01:12,05:10:56,03:29:38,00:01:51,00:02:29,09:46:06
ironman-world-championship-20041016.csv,112,Chann Mcrae,33,TX,USA,00:54:58,---,---,00:01:50,---,DNF
ironman-world-championship-20041016.csv,113,Takumi Obara,37,---,JPN,00:51:27,05:30:01,03:03:16,00:01:51,00:06:24,09:32:59
ironman-world-championship-20041016.csv,114,Paul Patrick,33,---,AUS,01:05:11,05:30:13,03:36:54,00:03:41,00:07:08,10:23:07
ironman-world-championship-20041016.csv,115,Alfred Rahm,28,---,DEU,01:10:46,05:36:23,03:30:42,00:02:34,00:05:57,10:26:22
ironman-world-championship-20041016.csv,116,Alexandre Ribeiro,---,---,BRA,01:01:08,05:55:10,03:13:54,00:02:24,00:05:56,10:18:32
ironman-world-championship-20041016.csv,117,Nic Sacco,28,---,ZAF,01:01:05,05:34:53,03:50:18,00:02:21,00:04:35,10:33:12
ironman-world-championship-20041016.csv,118,Courtney Ogden,32,WA,USA,---,---,---,---,---,DNS
ironman-world-championship-20041016.csv,119,Imke Schiersch,34,---,DEU,01:10:55,06:17:49,04:20:43,00:02:00,00:04:06,11:55:33
ironman-world-championship-20041016.csv,120,Lisbeth Kristensen,32,---,CHE,00:56:33,05:41:25,03:26:28,00:01:55,00:02:34,10:08:55
ironman-world-championship-20041016.csv,121,Marilyn Macdonald,26,---,CAN,01:14:08,05:40:41,03:44:51,00:03:16,00:03:28,10:46:24
ironman-world-championship-20041016.csv,122,Kathleen Smet,34,---,BEL,00:56:31,06:07:30,03:20:14,00:02:33,00:06:23,10:33:11
ironman-world-championship-20041016.csv,123,Virginia Berasategui Luna,---,---,ESP,00:56:29,---,---,00:02:19,---,DNF
