#File=ironman-70.3-st.-george-20170506.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-george-20170506.csv,1,Lionel Sanders,29,ON,CAN,00:26:25,02:01:24,01:12:19,00:01:26,00:00:57,03:42:31
ironman-70.3-st.-george-20170506.csv,2,Sebastian Kienle,32,---,DEU,00:25:23,02:01:53,01:16:10,00:01:57,00:00:57,03:46:20
ironman-70.3-st.-george-20170506.csv,3,Alistair Brownlee,29,---,GBR,00:23:18,02:01:39,01:14:49,00:01:18,00:00:54,03:41:58
ironman-70.3-st.-george-20170506.csv,4,Tim Don,39,Intl State,GBR,00:23:57,02:05:27,01:16:41,00:01:26,00:00:55,03:48:26
ironman-70.3-st.-george-20170506.csv,5,Brent Mcmahon,36,BC,CAN,00:23:58,02:09:49,01:15:21,00:01:24,00:00:48,03:51:20
ironman-70.3-st.-george-20170506.csv,6,Ben Hoffman,33,CO,USA,00:25:16,02:09:24,01:21:38,00:01:44,00:01:12,03:59:14
ironman-70.3-st.-george-20170506.csv,7,Joe Gambles,35,CO,AUS,00:24:01,02:08:44,01:17:45,00:01:27,00:00:58,03:52:55
ironman-70.3-st.-george-20170506.csv,8,Kevin Collington,32,FL,USA,00:23:59,02:18:04,---,00:01:24,00:01:21,DNF
ironman-70.3-st.-george-20170506.csv,10,Trevor Wurtele,37,BC,CAN,00:25:18,02:09:30,01:25:46,00:01:32,00:00:56,04:03:02
ironman-70.3-st.-george-20170506.csv,11,Sam Appleton,27,CO,AUS,00:23:22,02:07:39,01:23:19,00:01:24,00:00:59,03:56:43
ironman-70.3-st.-george-20170506.csv,12,Kyle Buckingham,33,---,ZAF,00:25:14,02:25:06,---,00:01:40,---,DNF
ironman-70.3-st.-george-20170506.csv,13,Tyler Butterfield,34,CO,BMU,---,---,---,---,---,DNS
ironman-70.3-st.-george-20170506.csv,14,Chris Leiferman,30,CO,USA,00:26:13,02:59:47,---,00:01:23,---,DNF
ironman-70.3-st.-george-20170506.csv,15,Domenico Passuello,39,Intl State,ITA,00:26:49,02:12:06,01:30:56,00:01:34,00:01:07,04:12:32
ironman-70.3-st.-george-20170506.csv,17,Sylvain Sudrie,35,---,FRA,00:23:58,07:09:27,---,00:01:28,---,DNF
ironman-70.3-st.-george-20170506.csv,18,Matt Chrabot,33,CO,USA,00:24:00,02:10:35,01:29:17,00:01:33,00:01:28,04:06:53
ironman-70.3-st.-george-20170506.csv,19,Stuart Hayes,38,---,GBR,00:23:21,02:11:38,---,00:01:27,---,DNF
ironman-70.3-st.-george-20170506.csv,20,Josiah Middaugh,38,CO,USA,00:25:57,02:08:25,01:21:42,00:01:48,00:00:55,03:58:47
ironman-70.3-st.-george-20170506.csv,21,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-70.3-st.-george-20170506.csv,22,Teylor Arboleda,36,Caracas,VEN,00:25:03,02:46:58,01:47:46,00:02:19,00:01:17,05:03:23
ironman-70.3-st.-george-20170506.csv,23,Mark Buckingham,32,---,GBR,00:24:03,---,---,00:01:30,---,DNF
ironman-70.3-st.-george-20170506.csv,24,Alexander Chikin,25,---,RUS,00:28:45,02:20:49,01:27:14,00:02:05,00:01:12,04:20:05
ironman-70.3-st.-george-20170506.csv,25,Antony Costes,27,---,FRA,00:24:01,02:06:08,01:25:18,00:01:30,00:00:52,03:57:49
ironman-70.3-st.-george-20170506.csv,26,Ivan Dominguez,40,NV,USA,00:29:33,02:16:58,01:36:43,00:01:53,00:01:30,04:26:37
ironman-70.3-st.-george-20170506.csv,27,Beau Garufi,26,MA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20170506.csv,28,Nicholas Granet,23,NV,FRA,00:26:16,02:17:51,01:27:54,00:02:02,00:01:27,04:15:30
ironman-70.3-st.-george-20170506.csv,29,Tripp Hipple,29,CO,USA,00:26:15,02:14:04,01:20:28,00:01:39,00:01:03,04:03:29
ironman-70.3-st.-george-20170506.csv,30,Antoine Jolicoeur Desroches,23,QC,CAN,00:24:02,02:19:39,01:28:46,00:01:29,00:01:07,04:15:03
ironman-70.3-st.-george-20170506.csv,31,Tyler Jordan,28,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20170506.csv,32,Ben Kanute,24,AZ,USA,00:23:16,02:06:46,01:18:10,00:01:25,00:00:52,03:50:29
ironman-70.3-st.-george-20170506.csv,33,Andrew Langfield,30,OR,USA,00:26:58,02:18:59,01:22:10,00:01:50,00:01:25,04:11:22
ironman-70.3-st.-george-20170506.csv,34,Jackson Laundry,23,ON,CAN,00:24:23,02:06:28,01:23:23,00:01:24,00:00:49,03:56:27
ironman-70.3-st.-george-20170506.csv,36,Steve Mantell,25,MO,USA,00:25:12,02:09:44,01:21:33,00:01:43,00:02:08,04:00:20
ironman-70.3-st.-george-20170506.csv,37,Patrick Mckeon,28,PA,USA,00:27:51,02:14:46,01:24:47,00:01:40,00:01:05,04:10:09
