#ironman-coeur-dalene-20080622.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20080622.csv,1,Viktor Zyemtsev,43,FL,USA,00:53:59,04:56:46,02:49:34,00:02:08,00:01:29,08:43:56
ironman-coeur-dalene-20080622.csv,2,Tom Evans,48,BC,CAN,00:51:29,04:45:37,02:53:55,00:02:09,00:01:12,08:34:22
ironman-coeur-dalene-20080622.csv,3,Michael Lovato,42,CO,USA,00:54:03,04:48:56,03:01:44,00:02:34,00:01:05,08:48:22
ironman-coeur-dalene-20080622.csv,4,Bryan Rhodes,43,---,NZL,00:51:24,05:19:53,---,00:01:50,---,DNF
ironman-coeur-dalene-20080622.csv,5,Steve Larsen,46,OR,USA,01:01:39,04:41:19,03:07:52,00:03:44,00:02:19,08:56:53
ironman-coeur-dalene-20080622.csv,6,James Vance,40,CA,USA,00:54:04,05:04:50,03:14:57,00:02:13,00:01:43,09:17:47
ironman-coeur-dalene-20080622.csv,7,Lewis Elliot,36,AZ,USA,00:56:54,05:02:47,03:18:42,00:02:23,00:01:57,09:22:43
ironman-coeur-dalene-20080622.csv,8,Courtney Ogden,44,WA,AUS,00:56:59,04:56:06,---,00:02:44,00:01:47,DNF
ironman-coeur-dalene-20080622.csv,9,Olly Piggin,40,BC,CAN,00:58:25,05:09:28,03:04:13,00:02:27,00:01:06,09:15:39
ironman-coeur-dalene-20080622.csv,10,Benjamin Schloegel,38,MO,USA,01:03:45,05:14:41,03:05:59,00:02:54,00:01:28,09:28:47
ironman-coeur-dalene-20080622.csv,11,Gary Gurgold,43,MI,USA,01:05:54,05:22:48,03:06:24,00:03:14,00:02:05,09:40:25
ironman-coeur-dalene-20080622.csv,12,Richard Freer,44,TX,USA,01:01:02,05:17:22,03:27:41,00:02:49,00:01:19,09:50:13
ironman-coeur-dalene-20080622.csv,13,Blake Becker,34,WI,USA,00:56:58,05:10:51,03:15:04,00:02:04,00:01:33,09:26:30
ironman-coeur-dalene-20080622.csv,14,Juan_Carlos Ramirez,42,---,USA,01:14:50,05:25:48,---,00:02:56,00:01:32,DNF
ironman-coeur-dalene-20080622.csv,15,Billy Edwards,38,CO,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20080622.csv,16,Scott Curry,41,AB,CAN,00:54:06,04:59:03,03:21:56,00:02:11,00:01:34,09:18:50
ironman-coeur-dalene-20080622.csv,17,Luke Way,34,Alberta,CAN,00:59:18,05:11:33,04:01:10,00:02:17,00:01:21,10:15:39
