#File=ironman-70.3-mont-tremblant-20150621.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mont-tremblant-20150621.csv,1,Jesse Thomas,36,OR,USA,00:24:30,02:05:54,01:13:45,00:02:57,00:01:00,03:48:06
ironman-70.3-mont-tremblant-20150621.csv,5,Tyler Butterfield,33,CO,BEL,00:24:11,02:05:51,01:15:49,00:03:11,00:01:02,03:50:04
ironman-70.3-mont-tremblant-20150621.csv,6,Richie Cunningham,43,CO,USA,00:24:06,02:06:06,01:15:34,00:03:18,00:00:58,03:50:02
ironman-70.3-mont-tremblant-20150621.csv,7,Lionel Sanders,28,ON,CAN,00:26:58,02:03:21,01:11:14,00:03:01,00:01:04,03:45:38
ironman-70.3-mont-tremblant-20150621.csv,8,James Seear,30,---,AUS,00:22:59,02:26:13,01:31:52,00:03:05,00:01:15,04:25:24
ironman-70.3-mont-tremblant-20150621.csv,11,Paul Ambrose,32,NSW,AUS,00:24:05,02:07:00,01:22:15,00:03:12,00:00:55,03:57:27
ironman-70.3-mont-tremblant-20150621.csv,12,Cody Beals,26,ON,CAN,00:24:27,02:07:35,01:17:22,00:03:08,00:00:53,03:53:25
ironman-70.3-mont-tremblant-20150621.csv,13,Cedric Boily,33,NB,CAN,00:24:46,02:13:24,01:21:46,00:03:25,00:01:00,04:04:21
ironman-70.3-mont-tremblant-20150621.csv,14,Scott Bradley,32,NY,USA,00:29:45,02:12:25,01:22:39,00:03:47,00:01:14,04:09:50
ironman-70.3-mont-tremblant-20150621.csv,15,Patrice Brisindi,45,QC,CAN,00:26:57,02:28:34,01:31:06,00:03:44,00:01:09,04:31:30
ironman-70.3-mont-tremblant-20150621.csv,16,Ryan Cain,35,ON,CAN,00:27:23,02:16:59,01:22:36,00:03:29,00:01:07,04:11:34
ironman-70.3-mont-tremblant-20150621.csv,17,Sacha Cavelier,27,QC,CAN,00:26:58,02:17:08,01:21:58,00:03:41,00:00:50,04:10:35
ironman-70.3-mont-tremblant-20150621.csv,20,Thomas Gerlach,35,WI,USA,00:24:50,02:13:14,01:20:17,00:03:10,00:01:07,04:02:38
ironman-70.3-mont-tremblant-20150621.csv,21,Pierre-Yves Gigou,29,QC,CAN,00:27:00,02:14:29,01:20:54,00:03:18,00:01:02,04:06:43
ironman-70.3-mont-tremblant-20150621.csv,22,Nick Glavac,29,OH,USA,00:29:51,02:20:19,01:23:53,00:03:38,00:01:26,04:19:07
ironman-70.3-mont-tremblant-20150621.csv,23,Dylan Gleeson,32,BC,CAN,00:26:12,02:13:13,01:26:26,00:03:18,00:01:00,04:10:09
ironman-70.3-mont-tremblant-20150621.csv,25,Antoine Jolicoeur Desroches,23,QC,CAN,00:23:17,02:19:18,01:23:56,00:03:04,00:00:46,04:10:21
ironman-70.3-mont-tremblant-20150621.csv,26,Derek Lantz,35,ON,CAN,00:27:55,02:32:15,01:24:15,00:03:35,00:01:05,04:29:05
ironman-70.3-mont-tremblant-20150621.csv,27,Jeff Manson,32,BC,CAN,00:26:13,02:18:29,01:24:37,00:03:16,00:00:51,04:13:26
ironman-70.3-mont-tremblant-20150621.csv,28,Jordan Monnink,29,ON,CAN,00:25:48,02:18:48,01:23:51,00:03:25,00:01:01,04:12:53
ironman-70.3-mont-tremblant-20150621.csv,29,Reeven Nathan,23,IL,USA,00:24:51,02:21:50,01:36:06,00:03:16,00:01:09,04:27:12
ironman-70.3-mont-tremblant-20150621.csv,30,Taylor Reid,25,ON,CAN,00:24:13,02:06:11,01:11:47,00:03:01,00:01:10,03:46:22
ironman-70.3-mont-tremblant-20150621.csv,50,Meredith Kessler,38,CA,USA,00:24:19,02:16:27,01:25:29,00:03:14,00:01:03,04:10:32
ironman-70.3-mont-tremblant-20150621.csv,51,Magali Tisseyre,34,CA,CAN,00:25:38,---,---,00:03:17,---,DNF
ironman-70.3-mont-tremblant-20150621.csv,52,Jessie Donavan,40,VT,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20150621.csv,56,Alicia Kaye,32,FL,USA,00:24:20,02:20:47,01:28:50,00:03:09,00:01:16,04:18:22
ironman-70.3-mont-tremblant-20150621.csv,59,Christine Fletcher,43,BC,CAN,00:27:55,02:31:56,01:32:48,00:03:37,00:01:06,04:37:22
ironman-70.3-mont-tremblant-20150621.csv,60,Annie Gervais,41,QC,CAN,00:30:49,02:37:35,01:30:55,00:03:22,00:01:01,04:43:42
ironman-70.3-mont-tremblant-20150621.csv,61,Jacqui Gordon,43,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20150621.csv,63,Holly Lawrence,26,AL,GBR,00:24:18,02:17:30,01:29:36,00:03:03,00:01:06,04:15:33
ironman-70.3-mont-tremblant-20150621.csv,64,Caroline Martineau,36,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20150621.csv,65,Amelia Mccracken,33,PA,USA,00:33:02,02:44:45,01:39:31,00:03:51,00:01:06,05:02:15
ironman-70.3-mont-tremblant-20150621.csv,67,Danielle Ohlson,38,NY,USA,00:34:15,02:35:23,01:38:22,00:04:11,00:01:35,04:53:46
ironman-70.3-mont-tremblant-20150621.csv,68,Cheryl Orlovsky,30,BC,CAN,00:32:03,02:37:32,01:31:50,00:04:09,00:01:06,04:46:40
ironman-70.3-mont-tremblant-20150621.csv,71,Caroline St-Pierre,28,QC,CAN,00:27:55,02:50:39,01:50:55,00:03:21,00:01:08,05:13:58
ironman-70.3-mont-tremblant-20150621.csv,72,Marie-Renée Vial,30,QC,CAN,00:28:12,02:41:02,01:45:44,00:03:44,00:01:04,04:59:46
ironman-70.3-mont-tremblant-20150621.csv,73,Charisa Wernick,40,CA,USA,00:29:48,02:35:47,01:30:00,00:03:56,00:01:19,04:40:50
ironman-70.3-mont-tremblant-20150621.csv,101,Diane Bergeron,51,ON,CAN,00:56:59,03:25:49,03:21:29,00:15:26,00:12:09,08:11:52
ironman-70.3-mont-tremblant-20150621.csv,102,Cheryl Chichak,34,AB,CAN,00:57:00,03:25:48,03:21:29,00:15:25,00:12:10,08:11:52
ironman-70.3-mont-tremblant-20150621.csv,108,John O'Brien,55,TN,USA,00:33:32,02:42:19,01:59:03,00:06:09,00:02:43,05:23:46
ironman-70.3-mont-tremblant-20150621.csv,109,Jordan Ouida,44,NY,USA,00:38:19,02:43:56,01:48:30,00:04:29,00:02:16,05:17:30
ironman-70.3-mont-tremblant-20150621.csv,111,Jerome Le Jamtel,49,NY,FLK,00:36:15,02:35:37,01:37:55,00:06:08,00:03:12,04:59:07
ironman-70.3-mont-tremblant-20150621.csv,112,Joe Terry,51,CA,USA,00:33:42,02:37:25,01:53:10,00:06:24,00:01:52,05:12:33
ironman-70.3-mont-tremblant-20150621.csv,114,Barbara Ann Bernard,36,NY,BHS,00:38:19,03:37:53,02:12:41,00:05:56,00:02:40,06:37:29
ironman-70.3-mont-tremblant-20150621.csv,115,John Tan,34,NY,USA,00:47:44,02:57:53,01:59:04,00:05:13,00:01:29,05:51:23
ironman-70.3-mont-tremblant-20150621.csv,118,Jamie Arnold,56,ON,CAN,00:29:26,02:45:33,01:53:59,00:04:15,00:01:47,05:15:00
ironman-70.3-mont-tremblant-20150621.csv,119,Luc Grondin,58,QC,CAN,00:31:34,02:32:11,01:40:57,00:04:14,00:01:58,04:50:54
ironman-70.3-mont-tremblant-20150621.csv,120,Erin Harvego,47,---,USA,00:36:09,02:44:38,01:55:01,00:04:53,00:01:49,05:22:30
ironman-70.3-mont-tremblant-20150621.csv,121,John Underwood,45,NY,USA,00:28:55,02:35:26,01:37:46,00:03:43,00:01:38,04:47:28
ironman-70.3-mont-tremblant-20150621.csv,122,Eric Poulin,43,QC,CAN,00:38:47,02:37:31,01:44:00,00:04:59,00:01:46,05:07:03
ironman-70.3-mont-tremblant-20150621.csv,123,Mathieu Fournier,40,QC,CAN,00:35:57,02:51:54,01:57:53,00:05:24,00:02:33,05:33:41
ironman-70.3-mont-tremblant-20150621.csv,124,Reynald Piche,---,ON,CAN,00:37:35,02:38:02,01:50:03,00:05:32,00:02:06,05:13:18
ironman-70.3-mont-tremblant-20150621.csv,125,Juan Carlos Sanchez,55,QC,CAN,00:34:50,02:53:08,02:14:26,00:05:20,00:02:01,05:49:45
ironman-70.3-mont-tremblant-20150621.csv,126,Michel Gervais,63,QC,CAN,00:33:32,02:45:13,02:09:28,00:06:24,00:02:27,05:37:04
ironman-70.3-mont-tremblant-20150621.csv,128,Joe Albert,52,QC,CAN,01:11:28,03:55:37,---,00:10:24,00:06:13,DNF
ironman-70.3-mont-tremblant-20150621.csv,129,Philippe Armangau,53,MA,USA,00:34:41,03:02:21,02:06:49,00:05:51,00:02:22,05:52:04
ironman-70.3-mont-tremblant-20150621.csv,130,Jean Beaudoin,52,QC,CAN,00:37:01,02:55:59,02:19:49,00:06:06,00:02:23,06:01:18
ironman-70.3-mont-tremblant-20150621.csv,131,Francois Busch,51,QC,CAN,00:43:28,02:43:54,02:02:46,00:06:16,00:03:10,05:39:34
ironman-70.3-mont-tremblant-20150621.csv,133,Tod Craggs,50,NY,USA,00:41:21,03:07:11,02:07:50,00:07:35,00:02:54,06:06:51
ironman-70.3-mont-tremblant-20150621.csv,134,Christian Dubé,51,QC,CAN,00:35:05,02:54:43,02:05:59,00:04:40,00:02:10,05:42:37
ironman-70.3-mont-tremblant-20150621.csv,135,Andre Dupras,53,QC,CAN,00:41:37,03:03:19,02:24:01,00:07:04,00:03:44,06:19:45
ironman-70.3-mont-tremblant-20150621.csv,136,Doug Farenick,55,SK,CAN,00:33:06,02:58:53,02:11:52,00:07:10,00:03:42,05:54:43
ironman-70.3-mont-tremblant-20150621.csv,137,Simon Gauthier,54,QC,CAN,00:44:47,02:54:28,02:15:47,00:08:45,00:03:47,06:07:34
ironman-70.3-mont-tremblant-20150621.csv,138,Edward Geddis,51,MA,CAN,00:38:05,02:50:52,02:31:02,00:05:37,00:02:18,06:07:54
ironman-70.3-mont-tremblant-20150621.csv,139,Ilias Konstantopoulos,51,ON,CAN,00:32:51,02:56:39,01:56:38,00:04:51,00:01:42,05:32:41
ironman-70.3-mont-tremblant-20150621.csv,140,James Laver,55,ON,CAN,00:40:46,03:16:09,02:42:31,00:08:44,00:05:31,06:53:41
ironman-70.3-mont-tremblant-20150621.csv,141,John Lettieri,53,ON,CAN,00:50:23,03:21:12,02:48:01,00:08:01,00:06:04,07:13:41
ironman-70.3-mont-tremblant-20150621.csv,142,David Mcdougall,54,MA,USA,00:42:15,03:06:43,02:25:52,00:06:50,00:03:16,06:24:56
ironman-70.3-mont-tremblant-20150621.csv,144,Julien Ponce,51,QC,CAN,00:38:00,02:55:09,02:00:43,00:06:53,00:02:30,05:43:15
ironman-70.3-mont-tremblant-20150621.csv,146,Pierre Finley,60,QC,CAN,00:36:28,02:57:14,02:11:24,00:05:57,00:03:33,05:54:36
ironman-70.3-mont-tremblant-20150621.csv,148,James Miller,59,NJ,USA,00:39:24,03:11:17,02:18:32,00:10:20,00:04:49,06:24:22
ironman-70.3-mont-tremblant-20150621.csv,149,Yves Thouin,57,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mont-tremblant-20150621.csv,150,Pierre Gingras,63,QC,CAN,00:39:02,02:56:01,02:14:59,00:06:31,00:03:18,05:59:51
ironman-70.3-mont-tremblant-20150621.csv,151,Michal Kuzmicki,63,YT,CAN,00:49:35,03:20:02,02:14:37,00:07:30,00:03:33,06:35:17
ironman-70.3-mont-tremblant-20150621.csv,152,John Purdy,65,NS,CAN,00:34:57,02:56:27,02:11:18,00:06:36,00:02:55,05:52:13
ironman-70.3-mont-tremblant-20150621.csv,154,Peter Cook,68,ON,CAN,00:46:44,03:14:34,02:39:51,00:07:26,00:04:08,06:52:43
ironman-70.3-mont-tremblant-20150621.csv,155,John Brodt,48,PA,USA,00:51:36,03:46:01,03:29:10,00:12:05,00:05:04,08:23:56
ironman-70.3-mont-tremblant-20150621.csv,156,Marc-Andre Desjardins,45,ON,CAN,00:36:25,02:49:50,02:05:46,00:04:56,00:02:06,05:39:03
ironman-70.3-mont-tremblant-20150621.csv,157,Denis Gros-Louis,46,QC,CAN,00:34:39,02:47:59,01:58:45,00:05:47,00:01:59,05:29:09
ironman-70.3-mont-tremblant-20150621.csv,158,Sean Horrall,49,ON,CAN,00:44:11,03:01:21,02:25:49,00:06:41,00:04:26,06:22:28
ironman-70.3-mont-tremblant-20150621.csv,159,Daniel Hubert,46,QC,CAN,00:41:15,03:22:28,02:36:23,00:07:21,00:02:28,06:49:55
ironman-70.3-mont-tremblant-20150621.csv,160,Martin Lapointe,50,QC,CAN,00:39:46,02:53:18,02:04:07,00:07:10,00:02:41,05:47:02
ironman-70.3-mont-tremblant-20150621.csv,161,Pascal Laverdure,48,QC,CAN,00:34:45,02:44:32,02:11:44,00:07:01,00:03:34,05:41:36
ironman-70.3-mont-tremblant-20150621.csv,162,Gravel Patrice,46,QC,CAN,00:38:01,02:48:15,02:04:56,00:05:42,00:03:32,05:40:26
ironman-70.3-mont-tremblant-20150621.csv,163,John Petralia,48,CT,USA,00:44:56,03:08:17,02:38:04,00:06:22,00:03:46,06:41:25
ironman-70.3-mont-tremblant-20150621.csv,164,Marc-Andre Roy,50,QC,CAN,00:51:06,03:10:54,02:34:43,00:09:09,00:04:44,06:50:36
ironman-70.3-mont-tremblant-20150621.csv,166,Kevin Thompson,50,NJ,USA,00:45:41,03:33:08,02:42:06,00:09:39,00:05:20,07:15:54
ironman-70.3-mont-tremblant-20150621.csv,167,Tamsin Douglas,52,ON,CAN,00:37:58,03:10:04,02:25:44,00:07:31,00:03:30,06:24:47
ironman-70.3-mont-tremblant-20150621.csv,168,Guylaine Dubuc,53,QC,CAN,00:35:24,03:02:14,02:15:49,00:04:50,00:01:53,06:00:10
ironman-70.3-mont-tremblant-20150621.csv,170,Odette Tousignant,54,QC,CAN,00:43:58,03:00:13,02:02:27,00:06:05,00:02:37,05:55:20
ironman-70.3-mont-tremblant-20150621.csv,171,Sarah Tory,56,QC,CAN,00:32:48,02:50:06,02:27:24,00:06:27,00:03:27,06:00:12
ironman-70.3-mont-tremblant-20150621.csv,174,France Palao,49,ON,CAN,00:55:11,03:53:42,02:31:17,00:09:40,00:03:51,07:33:41
ironman-70.3-mont-tremblant-20150621.csv,175,Andrea Stier,47,NJ,USA,00:43:12,03:43:48,02:56:38,00:07:31,00:04:41,07:35:50
ironman-70.3-mont-tremblant-20150621.csv,176,Alexandre Bourcier,45,QC,CAN,00:45:15,02:57:13,02:14:02,00:05:47,00:02:57,06:05:14
ironman-70.3-mont-tremblant-20150621.csv,177,Bill Ellsworth,44,NH,USA,00:42:11,02:50:59,01:55:37,00:06:37,00:02:15,05:37:39
ironman-70.3-mont-tremblant-20150621.csv,178,Pascal Gagne,40,QC,CAN,00:37:17,02:46:15,01:54:55,00:05:36,00:01:46,05:25:49
ironman-70.3-mont-tremblant-20150621.csv,180,Will Kilbreth,44,ME,USA,00:33:25,02:42:42,01:46:25,00:05:33,00:02:19,05:10:24
ironman-70.3-mont-tremblant-20150621.csv,181,François Lafond,43,QC,CAN,00:40:17,03:16:22,02:28:51,00:06:25,00:03:05,06:35:00
ironman-70.3-mont-tremblant-20150621.csv,182,Marc Lafontaine,43,QC,CAN,00:39:07,02:36:37,02:03:07,00:05:21,00:02:02,05:26:14
ironman-70.3-mont-tremblant-20150621.csv,183,Philippe Legault,43,ON,CAN,00:40:34,02:44:38,01:56:27,00:05:10,00:02:33,05:29:22
ironman-70.3-mont-tremblant-20150621.csv,184,Michel Leger,---,NB,CAN,00:41:44,02:45:31,01:45:26,00:06:00,00:02:08,05:20:49
ironman-70.3-mont-tremblant-20150621.csv,185,Eric Lewis,43,QC,CAN,00:35:09,02:35:19,01:48:45,00:05:08,00:02:31,05:06:52
ironman-70.3-mont-tremblant-20150621.csv,186,Charles Mathieu,44,QC,CAN,00:34:16,02:39:42,02:06:58,00:06:03,00:03:01,05:30:00
ironman-70.3-mont-tremblant-20150621.csv,187,Justin Norman-Brown,45,QC,CAN,00:42:13,02:40:35,01:38:25,00:04:44,00:02:32,05:08:29
ironman-70.3-mont-tremblant-20150621.csv,188,Michael Tremblay,41,ON,CAN,00:35:23,02:53:45,02:00:30,00:06:57,00:02:48,05:39:23
ironman-70.3-mont-tremblant-20150621.csv,190,Roger Zemek,42,ON,CAN,00:35:08,02:28:12,01:34:14,00:04:21,00:02:09,04:44:04
ironman-70.3-mont-tremblant-20150621.csv,191,Brenda Campbell,44,ON,CAN,00:41:10,03:11:30,02:13:55,00:07:19,00:04:00,06:17:54
ironman-70.3-mont-tremblant-20150621.csv,192,Maria Ann Depanfilis,42,---,USA,00:43:41,03:06:00,01:55:12,00:06:12,00:03:05,05:54:10
ironman-70.3-mont-tremblant-20150621.csv,193,Meredith Emsden,43,NY,USA,00:37:58,03:22:14,02:23:27,00:08:14,00:04:04,06:35:57
ironman-70.3-mont-tremblant-20150621.csv,194,Kathleen Guay,42,QC,CAN,00:31:29,03:10:54,02:03:16,00:04:52,00:01:58,05:52:29
ironman-70.3-mont-tremblant-20150621.csv,195,Kimberley Martin,42,ON,CAN,00:35:11,03:10:20,02:11:23,00:05:01,00:02:32,06:04:27
ironman-70.3-mont-tremblant-20150621.csv,197,Chelsea Palmer,41,NY,USA,00:40:48,02:55:10,01:58:23,00:06:42,00:01:59,05:43:02
ironman-70.3-mont-tremblant-20150621.csv,200,Stephanie Johnson-Obaseki,38,ON,CAN,00:36:52,03:09:36,02:05:44,00:07:46,00:04:03,06:04:01
ironman-70.3-mont-tremblant-20150621.csv,201,Vanessa Rochester,39,QC,CAN,00:40:20,02:53:21,02:19:57,00:08:49,00:04:18,06:06:45
ironman-70.3-mont-tremblant-20150621.csv,202,Jessica Teilborg,37,CO,USA,00:37:37,03:04:28,02:07:21,00:08:27,00:05:09,06:03:02
ironman-70.3-mont-tremblant-20150621.csv,203,Rachel Weinthal,35,NY,USA,00:40:50,02:52:23,02:01:34,00:05:26,00:02:10,05:42:23
ironman-70.3-mont-tremblant-20150621.csv,204,Amanda Wong,40,NY,USA,00:49:50,03:31:28,02:12:06,00:08:44,00:03:45,06:45:53
ironman-70.3-mont-tremblant-20150621.csv,205,Kelli Wright,39,PA,USA,00:35:18,02:54:59,02:35:36,00:05:36,00:02:30,06:13:59
ironman-70.3-mont-tremblant-20150621.csv,206,Stephane Chaput,40,QC,CAN,00:34:48,02:27:34,01:51:51,00:05:09,00:01:35,05:00:57
ironman-70.3-mont-tremblant-20150621.csv,208,Justin Kahale,37,ON,CAN,00:35:45,02:47:12,02:17:05,00:05:36,00:02:58,05:48:36
ironman-70.3-mont-tremblant-20150621.csv,210,Keith Lefkof,40,NY,USA,00:55:15,04:00:47,03:11:18,00:06:50,00:02:56,08:17:06
ironman-70.3-mont-tremblant-20150621.csv,212,Ian Quint,37,QC,CAN,00:36:01,02:28:11,01:34:16,00:04:27,00:01:40,04:44:35
