#File=ironman-70.3-pays-d-aix-20110925.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20110925.csv,1,François Chabaud,40,---,FRA,00:21:14,02:16:52,01:10:56,00:02:47,00:01:20,03:53:09
ironman-70.3-pays-d-aix-20110925.csv,2,Sylvain Sudrie,---,---,FRA,00:19:59,02:18:11,01:08:36,00:02:40,00:01:31,03:50:57
ironman-70.3-pays-d-aix-20110925.csv,3,Marcel Zamora Perez,33,Intl State,ESP,00:21:10,02:24:17,01:06:50,00:02:40,00:01:47,03:56:44
ironman-70.3-pays-d-aix-20110925.csv,4,Julien Loy,---,---,FRA,00:20:04,02:20:10,01:05:56,00:02:47,00:02:07,03:51:04
ironman-70.3-pays-d-aix-20110925.csv,5,Stephane Poulat,39,FR,FRA,00:19:58,02:18:01,01:07:23,00:02:50,00:01:31,03:49:43
ironman-70.3-pays-d-aix-20110925.csv,6,Olivier Marceau,---,---,CHE,00:20:40,02:19:40,01:11:33,00:02:42,00:01:29,03:56:04
ironman-70.3-pays-d-aix-20110925.csv,7,Herve Faure,35,---,FRA,00:21:17,02:19:56,01:13:41,00:02:44,00:01:32,03:59:10
ironman-70.3-pays-d-aix-20110925.csv,8,Alessandro De Gasperi,30,Intl State,ITA,00:21:07,02:26:04,---,00:02:59,00:05:21,DNF
ironman-70.3-pays-d-aix-20110925.csv,9,Massimo Cigana,37,Intl State,ITA,00:23:22,02:21:31,01:11:35,00:03:16,00:01:49,04:01:33
ironman-70.3-pays-d-aix-20110925.csv,10,Trevor Delsaut,26,---,FRA,00:23:40,02:28:04,01:09:21,00:03:08,00:01:55,04:06:08
ironman-70.3-pays-d-aix-20110925.csv,11,Nicolas Fernandez,---,---,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20110925.csv,12,Marcus Vinicius Ornellas,40,---,BRA,00:20:41,02:24:58,01:16:18,00:02:53,00:02:14,04:07:04
ironman-70.3-pays-d-aix-20110925.csv,13,Benjamin Pernet,30,---,FRA,00:20:00,02:23:48,---,00:02:55,00:02:11,DNF
ironman-70.3-pays-d-aix-20110925.csv,15,Dominik Berger,28,---,AUT,00:20:04,02:20:55,01:18:50,00:03:05,00:01:51,04:04:45
ironman-70.3-pays-d-aix-20110925.csv,16,Julien Coudert,24,---,FRA,00:20:02,02:31:46,01:16:10,00:03:08,00:01:46,04:12:52
ironman-70.3-pays-d-aix-20110925.csv,17,Jonas Djurback,34,---,SWE,00:21:08,02:24:19,01:12:19,00:03:01,00:01:41,04:02:28
ironman-70.3-pays-d-aix-20110925.csv,18,Mikel Elgezabal,31,---,ESP,00:21:13,02:16:41,01:15:18,00:03:11,00:01:55,03:58:18
ironman-70.3-pays-d-aix-20110925.csv,19,Patrick Jaberg,31,---,CHE,00:22:10,02:22:57,01:10:09,00:03:19,00:01:45,04:00:20
