#ironman-florida-20101106.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20101106.csv,1,Chris Mcdonald,38,CO,USA,00:51:29,04:33:00,03:03:02,00:02:57,00:02:09,08:32:37
ironman-florida-20101106.csv,2,Bryan Rhodes,43,---,NZL,00:47:27,04:37:18,---,00:02:57,00:02:02,DNF
ironman-florida-20101106.csv,3,Tim Snow,40,MA,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,4,Richard Wygand,36,FL,USA,01:04:08,05:04:53,03:32:03,00:04:29,00:03:55,09:49:28
ironman-florida-20101106.csv,5,Alvaro Velazquez,43,---,ESP,---,---,---,---,---,DNS
ironman-florida-20101106.csv,6,Chris Bagg,37,OR,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,7,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,8,Esben Hovgaard,33,---,DNK,00:51:34,04:32:55,03:01:43,00:03:15,00:02:02,08:31:29
ironman-florida-20101106.csv,9,Raymond Botelho,43,MA,USA,00:55:08,---,---,00:04:21,---,DNF
ironman-florida-20101106.csv,10,Sean Frost,31,---,GBR,01:03:04,05:06:39,03:21:29,00:03:32,00:03:02,09:37:46
ironman-florida-20101106.csv,11,Sergio Marques,35,Lisboa,PRT,00:57:06,---,---,00:03:12,---,DNF
ironman-florida-20101106.csv,12,Toby Radcliffe,38,---,GBR,00:57:45,04:48:11,03:07:56,00:03:50,00:03:20,09:01:02
ironman-florida-20101106.csv,13,Erih Pecnik,43,---,SVN,---,---,---,---,---,DNS
ironman-florida-20101106.csv,14,Damien Landon,34,FR,FRA,00:50:50,05:01:51,03:51:44,00:03:43,00:03:12,09:51:20
ironman-florida-20101106.csv,15,Sandi Ivancic,34,---,SVN,---,---,---,---,---,DNS
ironman-florida-20101106.csv,16,Cesar Valera,38,CA,VEN,00:57:44,---,---,00:03:27,---,DNF
ironman-florida-20101106.csv,17,Gudmunt Snilstveit,34,---,NOR,00:56:08,04:34:34,03:08:06,00:03:18,00:03:07,08:45:13
ironman-florida-20101106.csv,18,Mike Schifferle,43,---,CHE,01:00:42,04:45:30,03:13:54,00:04:41,00:04:15,09:09:02
ironman-florida-20101106.csv,19,Karol Džalaj,35,Intl State,SVK,---,---,---,---,---,DNS
ironman-florida-20101106.csv,20,Kyle Pawlaczyk,33,VA,USA,00:55:02,04:48:50,03:51:14,00:03:42,00:01:55,09:40:43
ironman-florida-20101106.csv,21,Eneko Elosegi,33,---,ESP,---,---,---,---,---,DNS
ironman-florida-20101106.csv,22,Petr Vabrousek,42,Czech republic,CZE,00:54:58,04:34:36,02:53:14,00:04:50,00:02:21,08:29:59
ironman-florida-20101106.csv,23,Daniel Bretscher,33,MN,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,24,Scott Defilippis,36,NJ,USA,00:57:58,04:41:23,02:57:28,00:04:24,00:02:22,08:43:35
ironman-florida-20101106.csv,25,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,26,Bastie Christophe,47,---,FRA,00:52:26,04:31:46,02:57:14,00:03:17,00:02:18,08:27:01
ironman-florida-20101106.csv,27,Bojan Maric,46,FL,USA,00:57:48,05:04:22,03:41:07,00:05:58,00:03:33,09:52:48
ironman-florida-20101106.csv,28,Markus Strini,43,---,AUT,01:01:25,04:46:17,03:09:28,00:03:16,00:02:55,09:03:21
ironman-florida-20101106.csv,29,Joseph Vrabel,43,---,SVK,00:57:17,05:00:14,03:19:33,00:05:21,00:03:09,09:25:34
ironman-florida-20101106.csv,30,Blake Becker,34,WI,USA,00:54:58,04:37:57,---,00:03:33,00:02:39,DNF
ironman-florida-20101106.csv,31,Tyler Lord,32,ON,CAN,00:57:53,05:09:29,04:03:43,00:04:00,00:05:19,10:20:24
ironman-florida-20101106.csv,32,James Cunnama,33,Intl State,ZAF,00:51:45,04:35:55,02:43:08,00:03:24,00:01:47,08:15:59
ironman-florida-20101106.csv,33,Bradley s,47,CO,USA,00:53:48,04:53:30,03:22:23,00:03:44,00:02:29,09:15:54
ironman-florida-20101106.csv,34,Zach Ruble,34,FL,USA,00:50:52,04:39:36,03:09:45,00:03:21,00:02:44,08:46:18
ironman-florida-20101106.csv,35,Alex Mcdonald,35,CA,USA,00:57:51,04:48:56,---,00:02:55,00:02:38,DNF
ironman-florida-20101106.csv,36,Arland Macasieb,40,NJ,PHL,01:01:19,04:58:47,03:37:04,00:06:07,00:04:43,09:48:00
ironman-florida-20101106.csv,37,Jason Mcmillian,43,TX,USA,00:55:59,04:46:51,03:14:21,00:04:16,00:02:49,09:04:16
ironman-florida-20101106.csv,38,Romain Guillaume,31,FR,FRA,00:47:35,04:35:04,03:24:18,00:02:48,00:02:31,08:52:16
ironman-florida-20101106.csv,39,Max Longree,35,KY,USA,00:55:51,05:02:12,02:46:54,00:04:18,00:02:12,08:51:27
ironman-florida-20101106.csv,40,Olly Piggin,40,BC,CAN,00:55:54,04:47:16,03:28:21,00:03:48,00:03:03,09:18:22
ironman-florida-20101106.csv,41,Swen Sundberg,42,DE,DEU,00:50:47,04:33:36,03:04:10,00:03:13,00:01:58,08:33:44
ironman-florida-20101106.csv,42,Jeremy Jurkiewicz,28,FR,FRA,00:47:36,04:36:59,02:56:49,00:02:54,00:02:31,08:26:49
ironman-florida-20101106.csv,43,Massimo Cigana,42,Intl State,ITA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,44,Markus Fachbach,33,DE,DEU,00:50:40,04:33:36,02:55:33,00:03:32,00:02:04,08:25:25
ironman-florida-20101106.csv,45,Martin Wagner,31,---,DEU,00:49:33,---,---,00:02:59,---,DNF
ironman-florida-20101106.csv,46,Dirk Bockel,---,---,---,00:46:50,04:37:33,02:51:56,00:03:12,00:01:52,08:21:23
ironman-florida-20101106.csv,47,Salvatore Cali Borges,38,---,VEN,00:50:55,04:33:24,03:15:03,00:03:22,00:04:11,08:46:55
ironman-florida-20101106.csv,48,Pedro Gomez,---,---,PRT,00:50:43,04:34:11,02:49:11,00:03:05,00:02:16,08:19:26
ironman-florida-20101106.csv,50,Nina Kraft,47,FL,DEU,---,---,---,---,---,DNS
ironman-florida-20101106.csv,51,Caitlin Snow,34,MA,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,52,Tamara Kozulina,40,Intl State,UKR,01:01:23,05:05:35,03:14:58,00:04:23,00:02:24,09:28:43
ironman-florida-20101106.csv,53,Irene Kinnegim,41,---,NLD,01:08:08,---,---,00:05:42,---,DNF
ironman-florida-20101106.csv,54,Natasha Van Der Merwe,35,TX,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,55,Meike Krebs,36,---,DEU,00:56:09,05:06:15,---,00:03:47,00:03:02,DNF
ironman-florida-20101106.csv,56,Marek Nemcik,40,Intl State,SVK,01:13:03,05:39:45,---,00:09:41,00:09:37,DNF
ironman-florida-20101106.csv,57,Danielle Sullivan,39,NY,USA,01:04:37,05:11:36,03:21:36,00:06:09,00:02:44,09:46:42
ironman-florida-20101106.csv,58,Karina Ottosen,35,---,DNK,00:57:54,05:04:32,03:16:10,00:03:26,00:02:32,09:24:34
ironman-florida-20101106.csv,59,Anne Basso,32,FR,FRA,01:00:29,05:14:38,03:16:28,00:03:56,00:02:06,09:37:37
ironman-florida-20101106.csv,60,Jeanne Collonge,29,FR,FRA,00:55:06,05:14:37,03:19:23,00:03:59,00:02:14,09:35:19
ironman-florida-20101106.csv,61,Jacqui Gordon,43,NJ,USA,01:01:10,05:18:06,03:41:55,00:04:52,00:03:39,10:09:42
ironman-florida-20101106.csv,62,Jessica Jacobs,39,WA,USA,01:04:37,04:52:35,03:04:52,00:03:22,00:02:23,09:07:49
ironman-florida-20101106.csv,63,Kim Loeffler,44,VT,USA,00:57:45,05:03:32,03:12:34,00:04:57,00:02:38,09:21:26
ironman-florida-20101106.csv,64,Erika Csomor,42,---,---,01:01:25,05:00:00,03:06:59,00:03:39,00:02:37,09:14:40
ironman-florida-20101106.csv,65,Velmar Bianco,---,---,ARG,00:50:35,04:50:10,03:05:09,00:03:33,00:02:30,08:51:57
ironman-florida-20101106.csv,70,Luis Alvarez,54,EDO. MEX.,MEX,01:06:55,05:10:37,03:54:02,00:07:19,00:08:02,10:26:55
ironman-florida-20101106.csv,74,Todd Atkins,55,GA,USA,---,---,---,---,---,DNS
ironman-florida-20101106.csv,75,Sergio Reynafarje,49,Intl State,PER,01:07:07,05:57:17,04:55:57,00:10:16,00:07:10,12:17:47
ironman-florida-20101106.csv,76,Jeff Glasbrenner,43,AR,USA,01:09:11,05:46:52,04:40:00,00:07:00,00:06:51,11:49:54
ironman-florida-20101106.csv,77,Sean Vangerena,45,FL,USA,01:33:52,06:11:17,04:15:40,00:15:20,00:10:32,12:26:41
