#File=ironman-switzerland-20130728.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-switzerland-20130728.csv,1,Ronnie Schildknecht,36,---,CHE,00:55:59,04:32:16,03:01:59,00:01:31,00:01:54,08:33:39
ironman-switzerland-20130728.csv,2,Jan Van Berkel,30,---,CHE,00:52:32,04:32:58,---,00:02:06,00:02:13,DNF
ironman-switzerland-20130728.csv,5,Petr Vabrousek,42,Czech republic,CZE,01:01:16,04:56:02,03:10:15,00:02:25,00:02:28,09:12:26
ironman-switzerland-20130728.csv,6,Michael Wetzel,32,DE,DEU,01:04:52,04:52:16,03:30:01,00:02:30,00:02:07,09:31:46
ironman-switzerland-20130728.csv,8,Mike Schifferle,43,---,CHE,01:02:52,04:46:14,03:07:21,00:02:14,00:02:32,09:01:13
ironman-switzerland-20130728.csv,11,Daniel Niederreiter,37,AT,AUT,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,12,Jacson Kluts,31,---,NZL,01:09:35,05:53:07,04:30:57,00:02:23,00:06:18,11:42:20
ironman-switzerland-20130728.csv,13,Martin Lacasse,42,QC,CAN,01:00:18,05:17:39,03:39:51,00:02:36,00:03:39,10:04:03
ironman-switzerland-20130728.csv,14,Reto Stutz,39,CH,CHE,01:06:36,04:43:18,---,00:02:47,---,DNF
ironman-switzerland-20130728.csv,15,Iván Tejero Vazquez,39,---,ESP,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,17,Ludovic Le Guellec,34,---,FRA,01:08:13,05:18:49,---,00:02:18,00:02:22,DNF
ironman-switzerland-20130728.csv,18,Pascal Richter,35,---,DEU,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,19,Nicolai Baumann,28,DE,DEU,01:10:57,05:41:01,---,00:02:53,00:04:07,DNF
ironman-switzerland-20130728.csv,20,Jürgen Babitsch,41,AT,AUT,01:15:14,05:09:04,---,00:02:12,00:02:17,DNF
ironman-switzerland-20130728.csv,21,Josef Svoboda,39,Intl State,CZE,01:23:06,05:53:48,04:26:27,00:03:33,00:07:23,11:54:17
ironman-switzerland-20130728.csv,22,Josef Krivanek,37,---,CZE,01:08:13,05:07:47,03:58:09,00:02:29,00:03:02,10:19:40
ironman-switzerland-20130728.csv,23,Yves Moubayed,45,---,DEU,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,24,Darrel Williams,35,AL,USA,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,25,Victor Rodriguez,37,---,ESP,01:14:21,---,---,00:02:41,---,DNF
ironman-switzerland-20130728.csv,26,Remmert Wielanga,38,FR,NLD,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,27,Andrej Palinský,39,SVK,SVK,01:28:43,05:14:29,04:51:39,00:04:31,00:04:13,11:43:35
ironman-switzerland-20130728.csv,28,Daniel Mueller,39,---,DEU,00:56:01,05:04:03,04:28:44,00:01:42,00:02:18,10:32:48
ironman-switzerland-20130728.csv,29,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-switzerland-20130728.csv,30,Dorian Wagner,32,---,DEU,00:55:51,---,---,00:01:47,---,DNF
