#File=ironman-fortaleza-20151008.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-fortaleza-20151008.csv,100,Milena Klein,23,Rio Grande do Sul,BRA,01:24:29,06:47:20,05:49:55,00:07:15,00:13:06,14:22:05
ironman-fortaleza-20151008.csv,101,Paula Ponte Moreira,20,Ceará,BRA,01:04:58,05:41:33,04:39:08,00:01:53,00:03:04,11:30:36
ironman-fortaleza-20151008.csv,102,Taina Desiderio,20,Minas Gerais,BRA,01:46:50,07:31:08,07:10:57,00:02:42,00:04:15,16:35:52
ironman-fortaleza-20151008.csv,103,Aurea Amaral,---,---,BRA,01:34:17,07:01:05,04:40:05,00:08:34,00:12:34,13:36:35
ironman-fortaleza-20151008.csv,104,Larissa Segeren,29,sao paulo,BRA,01:07:05,06:39:22,04:50:02,00:03:11,00:02:21,12:42:01
ironman-fortaleza-20151008.csv,105,Bruna Vellasco,28,-,BRA,01:29:42,06:11:43,---,00:06:26,---,DNF
ironman-fortaleza-20151008.csv,106,Natalia Carneiro,28,CE,BRA,01:17:12,06:47:51,05:52:49,00:05:15,00:08:28,14:11:35
ironman-fortaleza-20151008.csv,107,Rita De Cassia Santos Pereira,---,CE,BRA,01:21:25,07:07:09,06:26:27,00:03:30,00:05:49,15:04:20
ironman-fortaleza-20151008.csv,108,Claudia Scaldini,27,MG,BRA,01:22:15,05:38:36,04:00:06,00:03:05,00:01:59,11:06:01
ironman-fortaleza-20151008.csv,109,Rachel Aline Frota De Accioly Sousa,---,Ce,BRA,01:42:52,06:12:36,03:57:36,00:02:52,00:03:17,11:59:13
ironman-fortaleza-20151008.csv,110,Karole Carvalho,27,---,BRA,01:10:50,07:13:15,05:38:42,00:05:01,00:05:16,14:13:04
ironman-fortaleza-20151008.csv,111,Livia Bustamante,33,Rio de Janeiro,BRA,01:12:08,05:55:48,03:53:06,00:03:31,00:03:58,11:08:31
ironman-fortaleza-20151008.csv,112,Amanda Diogenes,34,ce,BRA,---,---,---,---,---,DNS
ironman-fortaleza-20151008.csv,113,Priscila Leao Viana,33,Pará,BRA,01:03:35,06:30:09,05:31:49,00:04:28,00:04:10,13:14:11
ironman-fortaleza-20151008.csv,115,Corrinha Vasconcelos,---,PI,BRA,01:32:16,06:31:10,04:00:28,00:05:21,00:02:11,12:11:26
ironman-fortaleza-20151008.csv,116,Renata Correia,32,Piauí,BRA,01:35:44,06:35:53,05:13:52,00:07:37,00:04:13,13:37:19
ironman-fortaleza-20151008.csv,117,Nicole De Bom,31,---,BRA,01:26:11,06:01:48,04:27:47,00:02:52,00:04:25,12:03:03
ironman-fortaleza-20151008.csv,118,Mariana Ernani Moura Marques,31,SAO PAULO,BRA,01:15:16,06:47:32,05:12:24,00:05:50,00:05:16,13:26:18
