#File=ironman-france-20070624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20070624.csv,1,Marcel Zamora Perez,---,Barcelona,ESP,00:50:18,04:54:50,02:48:45,00:02:34,00:02:18,08:38:45
ironman-france-20070624.csv,2,Gilles Reboul,---,---,FRA,00:50:18,04:54:45,02:52:58,00:03:01,00:02:59,08:44:01
ironman-france-20070624.csv,3,Patrick Bringer,---,63 - Puy-de-Dôme,FRA,00:50:22,04:54:31,02:55:53,00:02:54,00:02:29,08:46:09
ironman-france-20070624.csv,4,Rene Rovera,39,France,FRA,00:50:23,04:49:26,---,00:03:18,00:02:18,DNF
ironman-france-20070624.csv,5,Christophe Bastie,---,42 - Loire,FRA,00:52:05,05:00:48,---,00:03:21,00:02:41,DNF
ironman-france-20070624.csv,6,Alfred Rahm,31,---,DEU,00:58:21,05:15:59,03:14:25,00:04:07,00:03:53,09:36:45
ironman-france-20070624.csv,7,Jan Sibbersen,---,---,DEU,00:44:44,05:20:46,03:56:09,00:02:56,00:05:02,10:09:37
ironman-france-20070624.csv,8,Tomas Petr,---,---,CZE,00:50:29,05:22:07,03:23:17,00:03:52,00:03:53,09:43:38
ironman-france-20070624.csv,9,Marcus Ornellas,---,---,BRA,00:50:25,04:54:02,03:03:16,00:03:17,00:08:38,08:59:38
ironman-france-20070624.csv,10,Vaclav Kyral,---,---,CZE,00:56:26,05:58:20,04:18:41,00:05:25,00:06:43,11:25:35
ironman-france-20070624.csv,11,Benjamin Landier,---,06 - Alpes-Maritimes ,FRA,---,---,---,---,---,DNS
ironman-france-20070624.csv,12,Renaud Cadiere,---,06 - Alpes-Maritimes ,FRA,00:48:54,05:16:11,03:24:07,00:03:17,00:02:57,09:35:26
ironman-france-20070624.csv,13,Olivier Lyoen,---,59 - Nord,FRA,00:52:09,05:11:20,03:40:13,00:03:25,00:02:45,09:49:52
ironman-france-20070624.csv,14,Nicolas Becker,---,83 - Var,FRA,00:47:29,---,---,00:02:54,---,DNF
ironman-france-20070624.csv,15,Daniel Müller,---,Rheinland-Pfalz,DEU,00:48:55,04:55:19,03:00:07,00:03:33,00:08:06,08:56:00
ironman-france-20070624.csv,16,Marc Pschebizin,---,Brandenburg,DEU,00:54:19,05:05:24,02:59:54,00:03:18,00:02:28,09:05:23
ironman-france-20070624.csv,17,José Jeuland,---,---,FRA,00:54:34,05:04:52,03:03:27,00:03:21,00:03:00,09:09:14
ironman-france-20070624.csv,18,Hassan Doudouch,---,2A - Corse-du-Sud ,FRA,01:01:33,05:22:17,03:04:27,00:04:31,00:04:16,09:37:04
ironman-france-20070624.csv,19,Alain Vervoort,---,Antwerpen,BEL,00:53:38,05:15:47,03:08:09,00:03:26,00:03:00,09:24:00
ironman-france-20070624.csv,20,Jonathan Leger,---,East Flanders,BEL,01:00:17,05:01:44,03:02:46,00:03:35,00:08:55,09:17:17
ironman-france-20070624.csv,21,Tito Artoni,---,RE,ITA,01:24:56,06:22:22,04:02:51,00:06:44,00:06:13,12:03:06
ironman-france-20070624.csv,22,Emiliano Cencetti,---,SI,ITA,01:12:18,06:13:32,04:16:31,00:07:26,00:06:22,11:56:09
ironman-france-20070624.csv,23,Heinrich Sickl,---,Steiermark / Styria,AUT,---,---,---,---,---,DNS
ironman-france-20070624.csv,24,Laurent Dodet,---,06,FRA,00:54:57,05:08:23,---,00:03:31,00:03:41,DNF
ironman-france-20070624.csv,25,Freddy Lampret,28,---,ZAF,00:52:11,05:19:56,03:16:20,00:03:56,00:05:25,09:37:48
ironman-france-20070624.csv,26,Thierry Claes,---,East Flanders,BEL,00:54:03,05:06:43,02:57:25,00:03:29,00:02:37,09:04:17
ironman-france-20070624.csv,27,James Parker,---,Kent,GBR,00:54:54,05:28:12,03:36:37,00:03:26,00:02:58,10:06:07
ironman-france-20070624.csv,28,Rainer Steinberger,---,Bavaria (Bayern),DEU,---,---,---,---,---,DNS
ironman-france-20070624.csv,29,Vincent Aldebert,---,---,FRA,01:14:52,04:58:10,03:12:55,00:05:37,00:03:02,09:34:36
ironman-france-20070624.csv,30,Werner Ueberbacher,---,---,ITA,00:58:11,05:26:52,03:46:04,00:04:15,00:03:15,10:18:37
ironman-france-20070624.csv,40,Virginia Berasategui,---,Vizcaya,ESP,00:53:54,05:37:11,03:30:07,00:03:26,00:02:46,10:07:24
ironman-france-20070624.csv,41,Alexandra Louison,---,---,FRA,00:58:27,05:33:55,03:10:38,00:03:38,00:02:33,09:49:11
ironman-france-20070624.csv,42,Ladislava Cisarovska,---,Zürich,CZE,00:59:27,05:50:43,03:18:32,00:04:41,00:04:12,10:17:35
ironman-france-20070624.csv,43,Tine Tretner,---,Brandenburg,DEU,01:01:53,05:31:13,03:15:49,00:05:04,00:03:26,09:57:25
ironman-france-20070624.csv,44,Françoise Wellekens,---,Namur,BEL,01:01:34,05:35:48,03:39:54,00:04:57,00:03:41,10:25:54
ironman-france-20070624.csv,45,Marilyn Macdonald,---,---,CAN,01:00:54,05:34:09,03:32:27,00:04:05,00:03:48,10:15:23
ironman-france-20070624.csv,46,Claire Murray,---,Niedersachsen,GBR,00:58:24,---,---,00:03:53,---,DNF
ironman-france-20070624.csv,47,Aline Choretier,---,42 - Loire,FRA,01:09:34,05:53:13,03:27:59,00:04:50,00:03:39,10:39:15
ironman-france-20070624.csv,48,Fleur Bromley,---,---,NZL,00:58:36,06:28:28,03:44:14,00:05:07,00:04:32,11:20:57
ironman-france-20070624.csv,49,Lesley Grice,---,---,CAN,01:06:11,06:12:21,03:42:47,00:07:26,00:07:26,11:16:11
ironman-france-20070624.csv,50,Anne Valero,---,92 - Hauts-de-Seine,FRA,01:04:39,---,---,00:06:47,---,DNF
ironman-france-20070624.csv,51,Inoue Yukako,---,---,JPN,00:55:06,05:57:11,03:43:29,00:03:46,00:05:43,10:45:15
ironman-france-20070624.csv,52,Kathrin Paetzold,---,Baden-Wuerttemberg,DEU,00:59:46,05:32:04,03:14:27,00:03:58,00:02:50,09:53:05
ironman-france-20070624.csv,53,Michelle Parsons,41,---,GBR,01:20:15,05:32:48,04:08:09,00:05:52,00:04:39,11:11:43
ironman-france-20070624.csv,60,Eneko Elosegui Armendariz,---,Guipúzcoa,ESP,---,---,---,---,---,DNS
ironman-france-20070624.csv,61,Victor Jeancler,---,31 - Haute-Garonne,FRA,---,---,---,---,---,DNS
ironman-france-20070624.csv,62,Lincoln Lucas,---,Florida,USA,---,---,---,---,---,DNS
ironman-france-20070624.csv,63,Robert Mcdonald,---,---,CAN,01:14:29,06:12:42,04:16:49,00:06:16,00:05:39,11:55:55
ironman-france-20070624.csv,64,Ignacio Medina,---,---,ARG,01:13:50,06:17:49,05:03:43,00:04:01,00:05:07,12:44:30
ironman-france-20070624.csv,65,Christopher Meewes,---,Illinois,USA,00:59:38,05:44:56,03:43:44,00:06:27,00:03:14,10:37:59
ironman-france-20070624.csv,66,Frédéric Payot,---,73 - Savoie,FRA,01:41:45,05:47:01,04:50:02,00:11:23,00:07:21,12:37:32
ironman-france-20070624.csv,67,Ben Pennington,---,Tennessee,USA,---,---,---,---,---,DNS
ironman-france-20070624.csv,68,Josh Preston,---,Oxfordshire,USA,00:57:13,06:18:35,04:16:33,00:05:57,00:07:42,11:46:00
ironman-france-20070624.csv,69,Jason Shell,---,Oxfordshire,USA,01:36:04,07:55:53,05:12:23,00:14:13,00:06:50,15:05:23
ironman-france-20070624.csv,70,Mohamed Tonsy,---,---,EGY,01:05:17,---,---,00:10:19,---,DNF
ironman-france-20070624.csv,71,Pablo Fernandez García,---,Asturias,ESP,---,---,---,---,---,DNS
ironman-france-20070624.csv,72,Daniel Giraldo Martinez,23,ES,ESP,00:50:19,05:59:40,04:06:35,00:03:56,00:03:07,11:03:37
ironman-france-20070624.csv,73,Benoit Durand,---,45 - Loiret,FRA,01:19:01,06:07:26,03:57:59,00:10:30,00:08:13,11:43:09
ironman-france-20070624.csv,74,Nicolas Zambon,---,47 - Lot-et-Garonne,FRA,01:06:29,06:18:32,05:22:08,00:10:33,00:13:29,13:11:11
ironman-france-20070624.csv,75,Sergi Rodríguez Batista,---,Lleida,ESP,01:05:25,05:43:52,03:51:52,00:05:37,00:03:08,10:49:54
ironman-france-20070624.csv,76,Antoine Richard,---,73,FRA,01:03:41,06:11:43,05:07:37,00:06:38,00:04:22,12:34:01
ironman-france-20070624.csv,77,Aleix Olive Sala,---,Barcelona,ESP,01:00:58,05:46:44,03:56:28,00:04:15,00:05:13,10:53:38
ironman-france-20070624.csv,78,Vincent Castaner,---,93 - Seine-St-Denis,FRA,01:03:53,07:00:35,05:21:45,00:06:10,00:06:47,13:39:10
ironman-france-20070624.csv,79,Matthias Dippong,---,Baden-Wuerttemberg,DEU,00:56:58,05:28:32,04:17:29,00:04:06,00:03:11,10:50:16
ironman-france-20070624.csv,80,Paul Tisserand,---,70 - Haute-Saône,FRA,01:04:27,06:45:37,05:11:01,00:06:18,00:05:07,13:12:30
ironman-france-20070624.csv,81,Mickael Ayassami,---,06 - Alpes-Maritimes ,FRA,00:58:03,05:58:08,04:11:46,00:06:09,00:03:30,11:17:36
ironman-france-20070624.csv,82,Thomas Hustache,---,38 - Isère,FRA,00:53:29,05:24:28,06:07:39,00:03:47,00:03:12,12:32:35
ironman-france-20070624.csv,83,Christoph Zinner,---,Nordrhein-Westfalen,DEU,00:53:55,05:59:35,04:16:36,00:04:47,00:06:00,11:20:53
ironman-france-20070624.csv,84,Riley Jones,---,Kentucky,USA,01:42:33,08:32:52,---,00:09:22,00:08:28,DNF
ironman-france-20070624.csv,85,Jean-François Thomas,---,Walloon Brabant,BEL,01:07:50,05:40:22,03:34:37,00:07:50,00:05:27,10:36:06
ironman-france-20070624.csv,86,Damien Biteaud,---,85 - Vendée,FRA,01:05:15,06:32:49,04:01:56,00:15:09,00:09:13,12:04:22
ironman-france-20070624.csv,87,Damien Cornac,---,81 - Tarn,FRA,01:14:39,06:19:19,04:59:29,00:09:28,00:06:04,12:48:59
ironman-france-20070624.csv,88,Matt Andrews,22,MN,USA,01:25:47,08:33:39,05:30:08,00:13:49,00:10:15,15:53:38
ironman-france-20070624.csv,89,Martin Arsac,---,92 - Hauts-de-Seine,FRA,01:15:07,06:47:21,04:17:00,00:10:45,00:06:51,12:37:04
ironman-france-20070624.csv,90,Luke Baker,---,Buckinghamshire,GBR,01:06:23,06:36:05,03:44:58,00:07:27,00:08:03,11:42:56
ironman-france-20070624.csv,91,Edward Borrini,---,Sussex,GBR,01:25:05,07:15:06,05:34:17,00:12:37,00:19:06,14:46:11
ironman-france-20070624.csv,92,Vincent Bumat,---,05 - Hautes-Alpes ,FRA,01:19:56,06:31:17,04:54:52,00:16:00,00:12:04,13:14:09
ironman-france-20070624.csv,93,Stephen Coppin,---,Berkshire,GBR,01:12:58,06:28:23,04:33:08,00:07:24,00:08:58,12:30:51
ironman-france-20070624.csv,94,Christophe Cormary,---,83 - Var,FRA,01:05:26,06:45:30,05:07:54,00:10:04,00:12:41,13:21:35
ironman-france-20070624.csv,95,Ian Davies,---,---,GBR,00:57:18,06:14:29,04:31:37,00:05:56,00:08:10,11:57:30
ironman-france-20070624.csv,96,Antoine De Monicault,---,78 - Yvelines,FRA,01:09:09,07:08:23,06:13:13,00:14:52,00:13:29,14:59:06
ironman-france-20070624.csv,97,Thijs De Vries,---,Utrecht,NLD,01:19:25,07:01:30,05:16:50,00:09:07,00:10:07,13:56:59
ironman-france-20070624.csv,98,Nick Denniff-Jones,---,Greater London,GBR,01:18:11,07:39:00,04:58:23,00:09:36,00:08:23,14:13:33
