#File=ironman-70.3-pays-d-aix-20150503.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20150503.csv,1,Bertrand Billard,---,---,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20150503.csv,2,Filip Ospaly,38,CZE,CZE,00:23:34,02:19:38,01:19:09,00:02:48,00:01:52,04:07:01
ironman-70.3-pays-d-aix-20150503.csv,3,Sylvain Sudrie,33,---,FRA,00:23:15,02:16:02,01:19:49,00:02:48,00:02:02,04:03:56
ironman-70.3-pays-d-aix-20150503.csv,4,Romain Guillaume,30,---,FRA,00:23:48,02:17:53,01:21:18,00:02:41,00:02:23,04:08:03
ironman-70.3-pays-d-aix-20150503.csv,5,Joe Gambles,33,CO,AUS,00:23:51,02:15:53,---,00:02:49,00:02:21,DNF
ironman-70.3-pays-d-aix-20150503.csv,6,Andi Boecherer,32,---,DEU,00:23:09,02:12:21,01:16:48,00:02:50,00:02:13,03:57:21
ironman-70.3-pays-d-aix-20150503.csv,7,Domenico Passuello,37,Intl State,ITA,00:25:30,02:14:03,01:18:28,00:02:48,00:02:07,04:02:56
ironman-70.3-pays-d-aix-20150503.csv,8,Markus Mlinar,35,---,AUT,00:26:14,02:29:31,01:29:59,00:03:09,00:07:38,04:36:31
ironman-70.3-pays-d-aix-20150503.csv,9,Mike Schifferle,41,---,CHE,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20150503.csv,10,Sylvain Rota,31,FR,FRA,00:23:53,02:17:35,01:22:37,00:02:47,00:07:40,04:14:32
ironman-70.3-pays-d-aix-20150503.csv,11,Daniel Beynon,33,---,GBR,00:25:20,02:28:29,01:23:44,00:03:06,00:02:22,04:23:01
ironman-70.3-pays-d-aix-20150503.csv,12,Benoit Bigot,22,---,FRA,00:23:43,02:17:57,01:27:21,00:02:44,00:02:16,04:14:01
ironman-70.3-pays-d-aix-20150503.csv,13,Romain Cabarrou,26,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20150503.csv,14,Fraser Cartmell,32,Intl State,GBR,00:23:40,02:19:39,01:22:20,00:02:50,00:02:17,04:10:46
ironman-70.3-pays-d-aix-20150503.csv,15,Sacha Cavelier,26,QC,CAN,00:27:08,02:31:45,01:21:52,00:03:35,00:02:23,04:26:43
ironman-70.3-pays-d-aix-20150503.csv,16,David Claerebout,27,Lu,LUX,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20150503.csv,17,Frederic Garcia,25,---,FRA,00:26:28,02:38:14,---,00:02:50,00:02:37,DNF
ironman-70.3-pays-d-aix-20150503.csv,18,Oriol Gili,32,ES,ESP,00:28:04,02:39:38,01:33:15,00:03:22,00:02:21,04:46:40
ironman-70.3-pays-d-aix-20150503.csv,19,Christian Hörper,27,---,DEU,00:25:32,02:28:44,01:22:05,00:03:21,00:02:02,04:21:44
ironman-70.3-pays-d-aix-20150503.csv,20,Rinus Holvoet,25,---,BEL,00:25:34,02:39:18,01:30:07,00:04:18,00:03:12,04:42:29
ironman-70.3-pays-d-aix-20150503.csv,21,Guillaume Jeannin,32,---,FRA,00:25:18,02:29:40,---,00:02:43,00:02:08,DNF
ironman-70.3-pays-d-aix-20150503.csv,22,Sebastien Jouffret,33,---,FRA,00:26:22,02:40:51,01:36:50,00:03:27,00:11:10,04:58:40
ironman-70.3-pays-d-aix-20150503.csv,23,Ludovic Le Guellec,33,---,FRA,00:30:45,02:43:57,01:26:37,00:04:12,00:02:42,04:48:13
ironman-70.3-pays-d-aix-20150503.csv,24,Anthony Meager,23,---,GBR,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20150503.csv,25,Manu Roux,32,FR,FRA,00:23:50,02:24:33,01:35:06,00:03:24,00:02:28,04:29:21
ironman-70.3-pays-d-aix-20150503.csv,26,Evgenii Rulevskii,25,Intl State,RUS,00:28:32,---,---,00:03:32,---,DNF
ironman-70.3-pays-d-aix-20150503.csv,27,Frédéric Schaffner,35,---,FRA,00:26:27,02:41:59,01:25:27,00:03:04,00:03:33,04:40:30
ironman-70.3-pays-d-aix-20150503.csv,28,Gudmund Snilstveit,33,---,NOR,00:27:38,02:20:38,01:21:22,00:03:17,00:02:24,04:15:19
ironman-70.3-pays-d-aix-20150503.csv,29,Xavier Torrades,31,---,ESP,00:23:56,02:23:36,01:19:42,00:03:14,00:02:12,04:12:40
