#File=ironman-70.3-eagleman-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20170611.csv,1,Cody Beals,27,ON,CAN,00:27:14,02:05:45,01:17:48,00:02:07,00:01:55,03:54:49
ironman-70.3-eagleman-20170611.csv,2,Adam Otstot,35,VA,USA,00:28:25,02:07:38,01:19:23,00:02:05,00:02:02,03:59:33
ironman-70.3-eagleman-20170611.csv,3,Thomas Gerlach,36,FL,USA,00:27:16,02:17:37,01:39:27,00:02:04,00:02:09,04:28:33
ironman-70.3-eagleman-20170611.csv,4,Gregory Close,33,NY,USA,00:31:03,02:10:16,01:21:50,00:02:14,00:02:10,04:07:33
ironman-70.3-eagleman-20170611.csv,6,Sam Appleton,27,CO,AUS,00:24:28,02:01:05,01:16:52,00:02:10,00:01:59,03:46:34
ironman-70.3-eagleman-20170611.csv,9,Matt Russell,34,FL,USA,00:28:26,02:06:28,01:19:35,00:02:05,00:02:17,03:58:51
ironman-70.3-eagleman-20170611.csv,10,Andrew Yoder,27,PA,USA,00:24:31,02:02:50,01:29:37,00:02:12,00:02:15,04:01:25
ironman-70.3-eagleman-20170611.csv,12,Elliot Bach,23,TX,USA,00:27:19,02:13:20,01:30:23,00:02:06,00:02:04,04:15:12
ironman-70.3-eagleman-20170611.csv,13,Aj Baucco,31,OH,USA,00:27:07,02:17:43,01:20:06,00:02:10,00:02:14,04:09:20
ironman-70.3-eagleman-20170611.csv,14,Blake Becker,35,WI,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20170611.csv,15,Scott Bradley,33,NY,USA,00:31:54,02:06:59,01:24:20,00:02:46,00:02:31,04:08:30
ironman-70.3-eagleman-20170611.csv,16,Daniel Clarke,28,ON,CAN,00:30:12,02:11:08,01:24:59,00:02:15,00:02:09,04:10:43
ironman-70.3-eagleman-20170611.csv,17,Timothy Clarke,33,NY,USA,00:30:15,02:18:26,01:21:08,00:02:16,00:02:26,04:14:31
ironman-70.3-eagleman-20170611.csv,18,Scott Cooper,29,QC,CAN,00:32:48,02:11:28,01:18:51,00:02:41,00:02:18,04:08:06
ironman-70.3-eagleman-20170611.csv,19,Adam Feigh,24,SC,USA,00:29:22,02:08:19,01:36:47,00:02:17,00:02:18,04:19:03
ironman-70.3-eagleman-20170611.csv,20,Beau Garufi,26,MA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20170611.csv,22,Nathan Killam,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-eagleman-20170611.csv,24,Doug Maclean,37,MA,USA,00:29:58,02:18:14,01:29:07,00:02:44,00:02:42,04:22:45
ironman-70.3-eagleman-20170611.csv,26,Jordan Monnink,29,ON,CAN,00:28:33,02:10:10,01:20:09,00:02:33,00:02:13,04:03:38
ironman-70.3-eagleman-20170611.csv,28,Michael Poole,25,FL,NZL,00:27:11,02:15:35,---,00:02:12,---,DNF
ironman-70.3-eagleman-20170611.csv,29,Tim Russell,27,VT,USA,00:30:03,02:11:09,01:32:08,00:02:19,00:02:25,04:18:04
ironman-70.3-eagleman-20170611.csv,30,Kevin Ryan,29,KY,USA,00:24:58,02:10:26,01:37:08,00:02:03,00:02:02,04:16:37
