#File=ironman-70.3-ecuador-20170730.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ecuador-20170730.csv,1,Cody Beals,27,ON,CAN,00:27:33,02:11:27,01:20:33,00:01:30,00:00:44,04:01:47
ironman-70.3-ecuador-20170730.csv,2,Igor Amorelli,32,Santa Catarina,BRA,00:25:21,---,---,00:01:33,---,DNF
ironman-70.3-ecuador-20170730.csv,3,Patrick Evoe,40,CO,USA,00:27:42,02:10:29,01:19:15,00:01:47,00:00:52,04:00:05
ironman-70.3-ecuador-20170730.csv,4,Leon Griffin,37,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,5,Carlos Javier Quinchara Forero,29,Intl State,COL,00:24:59,02:10:39,01:15:30,00:01:17,00:00:44,03:53:09
ironman-70.3-ecuador-20170730.csv,6,Paul Matthews,34,TX,AUS,00:25:20,02:10:43,01:20:13,00:01:20,00:00:41,03:58:17
ironman-70.3-ecuador-20170730.csv,7,Giovanny Marmol,35,Intl State,ECU,00:28:51,02:24:48,01:22:14,00:02:00,00:00:47,04:18:40
ironman-70.3-ecuador-20170730.csv,8,Jesse Thomas,37,OR,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,9,Felipe Manente,28,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,10,Reinaldo Colucci,31,Sao Paulo,BRA,00:25:19,02:09:10,01:16:28,00:01:24,00:00:46,03:53:07
ironman-70.3-ecuador-20170730.csv,11,Thiago Vinhal,33,Intl State,BRA,00:25:44,02:21:17,01:20:12,00:01:30,00:01:00,04:09:43
ironman-70.3-ecuador-20170730.csv,12,Diego Vasquez,31,TUNGURAHUA,ECU,00:32:17,02:21:18,01:34:00,00:01:51,00:01:23,04:30:49
ironman-70.3-ecuador-20170730.csv,13,Aj Baucco,31,OH,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,14,David Guete,26,Bogota DC,COL,00:26:34,02:17:42,01:18:14,00:01:43,00:00:53,04:05:06
ironman-70.3-ecuador-20170730.csv,15,Alan Carrillo Avila,23,Intl State,MEX,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,16,Juan Carlos Torres Rojas,33,---,CHL,00:32:02,---,---,00:01:36,---,DNF
ironman-70.3-ecuador-20170730.csv,17,Fernando Toldi,30,Intl State,BRA,00:25:22,02:09:10,01:19:57,00:01:24,00:00:45,03:56:38
ironman-70.3-ecuador-20170730.csv,18,Jose Pablo Salazar Ezquerra,23,---,CHL,00:26:42,02:21:14,01:31:20,00:01:47,00:00:56,04:21:59
ironman-70.3-ecuador-20170730.csv,19,Michael Poole,25,FL,NZL,00:25:45,02:21:30,01:26:11,00:01:25,00:00:42,04:15:33
ironman-70.3-ecuador-20170730.csv,20,Sebastian Blanco,29,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,25,Lauren Goss,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,26,Leanda Cave,39,FL,GBR,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,27,Pamela Tastets,36,---,CHL,00:30:08,02:38:48,01:30:35,00:01:46,00:01:09,04:42:26
ironman-70.3-ecuador-20170730.csv,28,Kelsey Withrow,34,CA,USA,00:26:21,02:28:22,01:28:39,00:01:45,00:01:04,04:26:11
ironman-70.3-ecuador-20170730.csv,29,Katharina Grohmann,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,30,Elizabeth Bravo,30,Intl State,ECU,00:29:20,02:47:11,01:28:14,00:01:30,00:01:06,04:47:21
ironman-70.3-ecuador-20170730.csv,31,Diana Castillo,24,Valle del cauca,COL,00:26:29,02:38:28,01:28:03,00:01:35,00:01:07,04:35:42
ironman-70.3-ecuador-20170730.csv,32,Lotty Harari,46,Intl State,PAN,00:34:38,02:34:51,01:31:22,00:02:25,00:01:29,04:44:45
ironman-70.3-ecuador-20170730.csv,33,Erin Storie,26,CO,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,52,Jaime Castillo,48,Pichincha,ECU,00:49:19,03:18:17,02:14:39,00:05:39,00:02:27,06:30:21
ironman-70.3-ecuador-20170730.csv,53,Hernan Pichucho,41,Pichincha,ECU,00:59:15,02:29:37,02:22:21,00:03:54,00:02:56,05:58:03
ironman-70.3-ecuador-20170730.csv,54,Hernan Guide,---,---,ECU,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,55,Paola Gamboa,31,Guayas,ECU,00:33:55,02:39:46,01:42:58,00:02:22,00:01:15,05:00:16
ironman-70.3-ecuador-20170730.csv,56,Vladimir Figari,46,Intl State,PER,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,57,Ariel Alejandro Lillo Proust,47,---,CHL,00:36:53,02:32:29,01:52:31,00:02:44,00:01:39,05:06:16
ironman-70.3-ecuador-20170730.csv,58,Sergio Sanchez,44,GA,PER,00:29:46,02:36:12,01:45:29,00:02:33,00:01:17,04:55:17
ironman-70.3-ecuador-20170730.csv,59,Gonzalo Garcia,39,Pichincha,ECU,00:35:54,02:26:25,01:32:39,00:02:37,00:01:02,04:38:37
ironman-70.3-ecuador-20170730.csv,60,Daniel Da Cruz Muller Abreu Lima,41,MT,BRA,00:34:37,02:38:23,01:37:16,00:03:17,00:01:36,04:55:09
ironman-70.3-ecuador-20170730.csv,61,Giovanni Zem,42,MT,BRA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,62,Alexis Palacios,39,Carchi,ECU,00:33:12,02:40:31,01:42:30,00:01:49,00:01:09,04:59:11
ironman-70.3-ecuador-20170730.csv,63,Carlos Horacio Poggi B.,33,Manabi,ECU,00:33:46,02:24:11,01:34:21,00:02:22,00:01:32,04:36:12
ironman-70.3-ecuador-20170730.csv,64,Daniel Rojas,34,Pichincha,ECU,00:30:18,02:34:16,01:40:42,00:03:20,00:02:00,04:50:36
ironman-70.3-ecuador-20170730.csv,65,Kelvin Van Der Doe,31,---,NLD,00:32:02,02:21:46,01:29:48,00:02:04,00:01:34,04:27:14
ironman-70.3-ecuador-20170730.csv,66,Patricio Escobar,29,Pichincha,ECU,---,---,---,---,---,DNS
ironman-70.3-ecuador-20170730.csv,67,Jean Carlos Palma Paladines,24,manabi,ECU,00:31:41,02:28:23,01:41:02,00:01:40,00:01:34,04:44:20
ironman-70.3-ecuador-20170730.csv,68,Melissa Carles,24,Panamá,PAN,00:40:58,03:03:13,02:00:49,00:02:14,00:01:22,05:48:36
ironman-70.3-ecuador-20170730.csv,69,Catalina Alexandra Andrade Valarezo,31,Guayas,ECU,00:38:05,02:55:50,01:48:29,00:02:16,00:01:39,05:26:19
ironman-70.3-ecuador-20170730.csv,70,Patricia Real,31,Intl State,PAN,00:35:30,02:49:29,01:49:24,00:02:02,00:01:50,05:18:15
ironman-70.3-ecuador-20170730.csv,71,Karina Navarrete,35,Pichincha,ECU,00:32:51,02:51:18,01:31:38,00:01:54,00:01:05,04:58:46
ironman-70.3-ecuador-20170730.csv,72,Amanda Purtschert,37,Pichincha,ECU,00:37:15,02:53:49,02:01:03,00:02:05,00:01:55,05:36:07
ironman-70.3-ecuador-20170730.csv,73,Martha Zamora,35,pichincha,ECU,00:45:08,02:46:53,01:30:22,00:02:12,00:01:16,05:05:51
ironman-70.3-ecuador-20170730.csv,74,Claudia Alvarez,41,FL,PAN,00:41:27,02:57:36,01:44:47,00:03:43,00:01:39,05:29:12
ironman-70.3-ecuador-20170730.csv,75,Claudia Samayoa,54,el salvador,SLV,00:43:11,02:55:27,01:46:15,00:04:12,00:01:49,05:30:54
ironman-70.3-ecuador-20170730.csv,76,Alejandro Armendariz,52,Mendoza,ARG,00:34:42,02:37:07,01:48:15,00:02:31,00:01:12,05:03:47
ironman-70.3-ecuador-20170730.csv,77,Carlos Cristian Gentile,52,---,ARG,00:45:46,02:43:24,01:59:39,00:03:07,00:01:25,05:33:21
ironman-70.3-ecuador-20170730.csv,78,Christian Martín,53,---,CHL,00:41:14,02:33:56,01:40:15,00:03:18,00:01:34,05:00:17
ironman-70.3-ecuador-20170730.csv,79,Walter G Molina,50,Panama,PAN,00:45:07,02:51:05,01:54:03,00:02:52,00:02:06,05:35:13
ironman-70.3-ecuador-20170730.csv,80,Valery Vaudran,50,Martinique,MTQ,00:31:26,02:43:44,01:56:45,00:02:09,00:02:02,05:16:06
ironman-70.3-ecuador-20170730.csv,81,Alfredo Fanello,56,NEUQUEN,ARG,00:47:14,03:26:28,02:36:32,00:03:14,00:03:10,06:56:38
ironman-70.3-ecuador-20170730.csv,82,Silvio Guerra,48,VA,ECU,00:39:09,02:32:36,01:22:53,00:02:34,00:01:33,04:38:45
ironman-70.3-ecuador-20170730.csv,83,Jose Novoa,46,Intl State,PER,00:39:35,02:51:12,01:49:19,00:04:05,00:02:43,05:26:54
ironman-70.3-ecuador-20170730.csv,84,Jason Reinhardt,45,TX,USA,00:40:40,02:47:32,02:21:43,00:01:55,00:02:09,05:53:59
ironman-70.3-ecuador-20170730.csv,85,Alexander Salazar,46,Pichincha,ECU,00:41:38,02:34:27,01:42:49,00:02:07,00:01:29,05:02:30
ironman-70.3-ecuador-20170730.csv,86,Hans Trautmann,46,---,CHL,00:39:21,02:34:43,02:13:06,00:02:58,00:02:09,05:32:17
ironman-70.3-ecuador-20170730.csv,87,Tony Caballero Aleman,43,Panama,PAN,---,---,---,---,---,DNS
