#File=ironman-wisconsin-20100912.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20100912.csv,1,Joe Gambles,28,CO,AUS,00:50:05,04:46:54,02:54:51,00:04:27,00:02:15,08:38:32
ironman-wisconsin-20100912.csv,2,Philip Graves,21,Intl State,GBR,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,3,Sergio Marques,29,Lisboa,PRT,01:00:08,---,---,00:04:23,---,DNF
ironman-wisconsin-20100912.csv,4,Eric Bean,34,WI,USA,00:53:27,04:43:10,03:08:04,00:04:35,00:02:20,08:51:36
ironman-wisconsin-20100912.csv,5,Toby Radcliffe,32,---,GBR,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,6,Richard Thompson,25,QLD,AUS,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,7,Rick Nijhoving,36,---,NLD,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,8,Mike Caiazzo,34,ME,USA,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,9,Konstantin Bachor,25,---,DEU,00:49:44,04:40:48,---,00:04:01,00:02:34,DNF
ironman-wisconsin-20100912.csv,10,Ryan Giuliano,25,IL,USA,01:04:06,05:43:03,03:48:21,00:04:32,00:03:26,10:43:28
ironman-wisconsin-20100912.csv,11,Will Smith,32,WI,USA,00:49:57,---,---,00:04:00,---,DNF
ironman-wisconsin-20100912.csv,12,Matjaz Kovac,37,---,SVN,00:58:23,04:58:29,03:27:39,00:05:27,00:02:05,09:32:03
ironman-wisconsin-20100912.csv,13,John Flanagan Iii,35,HI,USA,00:44:56,05:11:45,03:23:16,00:04:39,00:01:57,09:26:33
ironman-wisconsin-20100912.csv,14,Ian Mikelson,30,CA,USA,00:53:24,04:56:23,03:15:10,00:04:08,00:01:33,09:10:38
ironman-wisconsin-20100912.csv,15,Gergely Nagy,28,---,HUN,00:55:30,05:14:55,03:46:40,00:04:37,00:02:25,10:04:07
ironman-wisconsin-20100912.csv,16,Dion Harrison,30,---,GBR,00:53:41,05:20:28,---,00:04:40,00:02:50,DNF
ironman-wisconsin-20100912.csv,17,Blake Becker,28,WI,USA,00:55:09,04:52:11,03:02:09,00:04:00,00:02:15,08:55:44
ironman-wisconsin-20100912.csv,18,Romain Guillaume,25,---,FRA,00:49:43,04:42:29,03:11:06,00:03:57,00:02:27,08:49:42
ironman-wisconsin-20100912.csv,19,Frederic Bouchard,35,QC,CAN,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,20,Jim Lubinski,31,CA,USA,01:03:55,05:35:04,04:03:30,00:04:01,00:02:37,10:49:07
ironman-wisconsin-20100912.csv,21,Mike Schifferle,37,---,CHE,01:02:00,04:44:49,03:05:07,00:04:18,00:02:21,08:58:35
ironman-wisconsin-20100912.csv,22,Andreas Venhorst,31,---,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20100912.csv,23,Markus Ressler,34,Intl State,AUT,00:53:46,05:08:31,05:40:57,00:04:23,00:02:25,11:50:02
