#ironman-70.3-augusta-20120930.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20120930.csv,1,Viktor Zyemtsev,43,FL,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,2,Maxim Kriat,31,Almaty,USA,00:20:05,02:10:32,01:15:39,00:02:04,00:00:54,03:49:14
ironman-70.3-augusta-20120930.csv,3,Christopher Legh,43,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,4,Jimi Minnema,37,MI,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,5,Nick Waninger,32,IN,USA,00:20:02,02:14:02,01:13:25,00:02:10,00:00:59,03:50:38
ironman-70.3-augusta-20120930.csv,6,Patrick Evoe,39,CO,USA,00:22:28,02:08:54,01:17:44,00:02:27,00:00:56,03:52:29
ironman-70.3-augusta-20120930.csv,7,Guy Crawford,37,Idaho,USA,00:19:52,02:10:32,01:33:28,00:02:11,00:01:08,04:07:11
ironman-70.3-augusta-20120930.csv,8,Jason Watson,37,CA,USA,00:22:37,02:25:17,01:23:11,00:02:25,00:01:24,04:14:54
ironman-70.3-augusta-20120930.csv,9,Daniel Bretscher,33,MN,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,10,Jim Lubinski,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,11,Justin Park,36,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,12,Ryan Rau,35,MI,USA,00:21:48,02:16:40,01:21:28,00:02:16,00:01:05,04:03:17
ironman-70.3-augusta-20120930.csv,13,Tiago Depaula Souza,36,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,14,Zach Ruble,34,FL,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,15,Brandon Jessop,37,CO,USA,00:25:57,02:20:18,01:22:23,00:02:27,00:00:54,04:11:59
ironman-70.3-augusta-20120930.csv,16,Ed Donner,39,FL,USA,00:21:19,02:21:35,01:27:51,00:02:45,00:00:58,04:14:28
ironman-70.3-augusta-20120930.csv,17,Reinaldo De Oliveira,38,FL,USA,00:23:03,02:29:03,01:26:05,00:02:36,00:01:08,04:21:55
ironman-70.3-augusta-20120930.csv,18,Ian Mikelson,36,CA,USA,00:19:57,02:10:22,01:22:23,00:02:18,00:01:05,03:56:05
ironman-70.3-augusta-20120930.csv,19,Bojan Maric,46,FL,USA,00:22:09,02:26:52,01:25:53,00:02:55,00:02:23,04:20:12
ironman-70.3-augusta-20120930.csv,20,Richard Wygand,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20120930.csv,21,James Duff,39,NC,USA,00:20:01,02:10:36,01:25:22,00:02:15,00:01:17,03:59:31
ironman-70.3-augusta-20120930.csv,22,Aj Baucco,30,OH,USA,00:21:12,02:42:32,---,00:02:07,---,DNF
