#File=ironman-70.3-syracuse-20140622.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20140622.csv,1,Sam Douglas,22,NY,AUS,00:23:22,---,---,00:02:01,---,DNF
ironman-70.3-syracuse-20140622.csv,2,Paul Ambrose,29,CO,GBR,00:24:30,02:12:47,01:21:16,00:02:04,00:00:54,04:01:31
ironman-70.3-syracuse-20140622.csv,3,Jordan Rapp,33,CA,USA,00:24:38,02:10:37,01:23:43,00:02:14,00:01:12,04:02:24
ironman-70.3-syracuse-20140622.csv,4,Elliot Holtham,30,BC,CAN,00:24:35,02:19:33,01:21:32,00:02:16,00:01:08,04:09:04
ironman-70.3-syracuse-20140622.csv,5,Lionel Sanders,26,ON,CAN,00:26:28,02:16:27,01:09:54,00:01:59,00:00:55,03:55:43
ironman-70.3-syracuse-20140622.csv,6,Mike Hermanson,27,KY,USA,00:26:27,02:18:40,01:21:23,00:02:27,00:01:06,04:10:03
ironman-70.3-syracuse-20140622.csv,7,Martin Lacasse,40,QC,CAN,00:26:26,02:25:08,01:26:36,00:02:20,00:01:07,04:21:37
ironman-70.3-syracuse-20140622.csv,8,Jack Smith,27,VA,USA,00:26:35,02:32:17,---,00:02:19,00:01:07,DNF
ironman-70.3-syracuse-20140622.csv,9,James Seear,27,---,AUS,00:23:16,02:12:13,01:19:38,00:01:57,00:00:57,03:58:01
ironman-70.3-syracuse-20140622.csv,10,Alex Vanderlinden,24,ON,CAN,00:24:51,02:25:08,01:21:00,00:02:03,00:00:58,04:14:00
ironman-70.3-syracuse-20140622.csv,11,Cw Moran,29,DE,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,12,Keith Butsko,27,CA,USA,00:26:31,02:17:25,01:24:42,00:02:17,00:01:19,04:12:14
ironman-70.3-syracuse-20140622.csv,13,Ryan Rau,33,MI,USA,00:27:14,02:22:46,01:21:22,00:02:00,00:01:06,04:14:28
ironman-70.3-syracuse-20140622.csv,14,Nathan Dressel,29,UT,USA,00:26:34,02:28:43,01:30:43,00:02:10,00:01:12,04:29:22
ironman-70.3-syracuse-20140622.csv,15,Barrett Brandon,32,TX,USA,00:23:17,02:26:49,01:24:49,00:01:57,00:01:07,04:17:59
ironman-70.3-syracuse-20140622.csv,16,Mikael Staer Nathan,27,ON,CAN,00:26:40,02:23:18,01:26:38,00:02:07,00:01:07,04:19:50
ironman-70.3-syracuse-20140622.csv,17,Steve Rosinski,29,VA,USA,00:28:00,02:18:13,01:21:27,00:02:18,00:01:18,04:11:16
ironman-70.3-syracuse-20140622.csv,18,Gregory Close,31,NY,USA,00:29:11,02:22:36,01:26:47,00:02:18,00:01:23,04:22:15
ironman-70.3-syracuse-20140622.csv,19,Andrew Yoder,24,PA,USA,00:23:26,02:07:50,01:19:29,00:02:06,00:01:02,03:53:53
ironman-70.3-syracuse-20140622.csv,20,John Polson,27,---,AUS,00:23:18,02:21:08,01:20:53,00:01:58,00:01:03,04:08:20
ironman-70.3-syracuse-20140622.csv,22,Tom Maliszewski,36,MI,USA,00:30:51,02:27:23,01:28:52,00:02:28,00:01:11,04:30:45
ironman-70.3-syracuse-20140622.csv,23,Travis Hawkins,31,NY,USA,00:30:52,02:20:47,01:22:03,00:02:09,00:01:09,04:17:00
ironman-70.3-syracuse-20140622.csv,24,Cody Beals,24,ON,CAN,00:24:40,02:12:30,01:18:39,00:02:13,00:00:58,03:59:00
ironman-70.3-syracuse-20140622.csv,25,Kyle Pawlaczyk,30,VA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,26,Frederic Bouchard,39,QC,CAN,00:27:21,02:24:30,01:26:10,00:02:06,00:01:06,04:21:13
ironman-70.3-syracuse-20140622.csv,27,Benjamin Collins,30,WA,USA,00:23:14,02:16:03,01:14:19,00:02:01,00:00:58,03:56:35
ironman-70.3-syracuse-20140622.csv,31,Heather Leiggi,38,DE,USA,00:29:14,02:34:35,01:31:34,00:02:31,00:01:15,04:39:09
ironman-70.3-syracuse-20140622.csv,33,Darbi Roberts,30,NH,USA,00:25:29,02:32:29,01:31:32,00:02:28,00:01:03,04:33:01
ironman-70.3-syracuse-20140622.csv,34,Jessica Chong,29,PA,USA,00:32:04,02:35:06,01:32:50,00:02:22,00:01:26,04:43:48
ironman-70.3-syracuse-20140622.csv,35,Jenny Fletcher,38,CA,CAN,00:27:19,02:36:37,01:37:46,00:02:33,00:01:11,04:45:26
ironman-70.3-syracuse-20140622.csv,36,Sharon Gallant-Pierce,38,ON,CAN,00:32:32,02:45:58,---,00:02:40,00:01:42,DNF
ironman-70.3-syracuse-20140622.csv,37,Lauren Goss,26,CO,USA,00:25:10,02:29:07,01:24:49,00:02:12,00:01:03,04:22:21
ironman-70.3-syracuse-20140622.csv,38,Rachel Jastrebsky,26,NH,USA,00:29:42,02:44:14,01:42:53,00:03:20,00:01:28,05:01:37
ironman-70.3-syracuse-20140622.csv,39,Leslie Lamacchia,35,TX,USA,00:31:59,02:46:34,01:35:46,00:02:17,00:01:09,04:57:45
ironman-70.3-syracuse-20140622.csv,40,Michelle Mighdoll,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,41,Carla Moreno,37,FL,BRA,00:26:03,---,---,00:02:26,---,DNF
ironman-70.3-syracuse-20140622.csv,45,Beth Shutt,35,MA,USA,00:29:35,02:29:35,01:31:43,00:02:46,00:01:17,04:34:56
ironman-70.3-syracuse-20140622.csv,46,Kirsty Jahn,30,CO,CAN,00:29:38,02:42:27,01:25:40,00:02:48,00:01:14,04:41:47
ironman-70.3-syracuse-20140622.csv,47,Miranda Tomenson,28,ON,CAN,00:27:20,02:38:13,01:31:14,00:02:27,00:01:06,04:40:20
ironman-70.3-syracuse-20140622.csv,48,Hana Sykorova,34,CA,CZE,00:32:33,02:40:31,01:35:29,00:02:34,00:01:07,04:52:14
ironman-70.3-syracuse-20140622.csv,49,Danielle Ohlson,36,NY,USA,00:34:42,02:39:17,01:43:11,00:02:29,00:01:43,05:01:22
ironman-70.3-syracuse-20140622.csv,98,Gregory Durso,29,NY,USA,01:02:36,04:01:50,02:45:29,00:11:20,00:11:16,08:12:31
ironman-70.3-syracuse-20140622.csv,99,Allan Tyson,43,NY,USA,01:04:46,03:26:27,02:51:49,00:16:25,00:06:39,07:46:06
ironman-70.3-syracuse-20140622.csv,100,Alexander Braun,31,NY,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,101,Stephen Rothstein,23,NY,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,102,Corey Hopper,35,NY,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,103,Greg Cho,41,NY,USA,01:04:46,03:26:30,02:51:48,00:16:21,00:06:41,07:46:06
ironman-70.3-syracuse-20140622.csv,105,Beth Ashinsky,22,NY,USA,00:36:04,03:18:37,02:14:39,00:05:58,00:03:14,06:18:32
ironman-70.3-syracuse-20140622.csv,106,Stephanie Boivin,20,QC,CAN,00:37:26,03:00:39,01:56:43,00:03:46,00:02:41,05:41:15
ironman-70.3-syracuse-20140622.csv,107,Lauren Cancelliere,22,PA,USA,00:33:18,02:51:30,01:42:36,00:03:02,00:01:50,05:12:16
ironman-70.3-syracuse-20140622.csv,108,Clarice Chastang,20,NY,USA,00:44:14,03:35:23,02:13:07,00:04:09,00:03:14,06:40:07
ironman-70.3-syracuse-20140622.csv,109,Jeanna Clark,24,WA,USA,00:55:00,05:02:59,---,00:07:32,00:05:07,DNF
ironman-70.3-syracuse-20140622.csv,110,Caileigh Colo,23,CO,USA,00:39:17,03:32:55,02:30:58,00:03:51,00:03:27,06:50:28
ironman-70.3-syracuse-20140622.csv,111,Megan Dial,23,IA,USA,00:38:30,03:04:09,01:59:52,00:03:33,00:02:03,05:48:07
ironman-70.3-syracuse-20140622.csv,112,Sandy Du,24,MA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,113,Hannah Feinberg,19,NY,USA,00:38:27,03:00:57,02:12:26,00:04:05,00:02:04,05:57:59
ironman-70.3-syracuse-20140622.csv,114,Gillian Fischer,23,ON,CAN,00:39:00,02:59:22,01:48:52,00:03:29,00:01:19,05:32:02
ironman-70.3-syracuse-20140622.csv,115,Amanda Gate,19,ON,CAN,00:37:37,04:04:09,02:45:27,00:07:03,00:06:02,07:40:18
ironman-70.3-syracuse-20140622.csv,116,April Hart,19,MO,USA,00:45:52,03:01:12,02:11:43,00:04:08,00:02:27,06:05:22
ironman-70.3-syracuse-20140622.csv,117,Anne Hoffman,24,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,118,Emily Johnson,24,NY,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,119,Alyssa King,22,FL,USA,00:40:41,03:13:41,02:26:52,00:03:56,00:02:00,06:27:10
ironman-70.3-syracuse-20140622.csv,120,Elizabeth Krause,21,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-syracuse-20140622.csv,121,Joanie Laflamme,23,QC,CAN,00:33:42,02:56:18,02:03:05,00:03:41,00:01:57,05:38:43
ironman-70.3-syracuse-20140622.csv,122,Emma Langley,18,CT,USA,00:30:00,02:41:32,01:49:20,00:02:59,00:01:41,05:05:32
ironman-70.3-syracuse-20140622.csv,123,Ellen Lutnick,18,NY,USA,00:36:57,03:19:52,02:05:26,00:05:08,00:01:59,06:09:22
ironman-70.3-syracuse-20140622.csv,124,Margaret Lutz,23,MA,USA,00:38:31,03:10:05,02:21:53,00:06:34,00:05:15,06:22:18
ironman-70.3-syracuse-20140622.csv,125,Brittany Mceachern,20,ON,CAN,00:35:41,02:51:28,01:39:45,00:03:24,00:01:39,05:11:57
ironman-70.3-syracuse-20140622.csv,127,Lindsay Newman,23,IL,USA,00:50:59,03:38:11,02:45:13,00:04:31,00:04:52,07:23:46
ironman-70.3-syracuse-20140622.csv,128,Erin Partin,23,DC,USA,00:42:34,03:45:57,02:47:07,00:07:53,00:06:52,07:30:23
ironman-70.3-syracuse-20140622.csv,129,Isabelle Rouleau,21,QC,CAN,00:28:43,02:47:11,01:38:35,00:02:17,00:01:35,04:58:21
ironman-70.3-syracuse-20140622.csv,130,Abigail Sayler,23,NY,USA,00:39:04,02:59:33,01:52:46,00:04:21,00:02:21,05:38:05
ironman-70.3-syracuse-20140622.csv,131,Chandler Shepard,21,NY,USA,00:31:22,03:38:52,02:22:07,00:04:17,00:04:17,06:40:55
ironman-70.3-syracuse-20140622.csv,132,Laurence St-Gelais,0,ON,CAN,00:25:08,03:05:58,02:10:24,00:06:37,00:02:49,05:50:56
ironman-70.3-syracuse-20140622.csv,133,Julia Taylor,23,NY,USA,00:42:16,03:23:11,02:07:20,00:06:30,00:03:00,06:22:17
ironman-70.3-syracuse-20140622.csv,134,Erika Valentine,23,NY,USA,00:37:09,03:07:49,02:15:08,00:05:10,00:03:22,06:08:38
ironman-70.3-syracuse-20140622.csv,135,Katherine Woodward,20,NY,USA,00:31:57,03:16:19,02:07:30,00:03:36,00:02:37,06:01:59
ironman-70.3-syracuse-20140622.csv,136,Nicole Zoyhofski,20,NY,USA,00:51:58,03:56:46,02:29:05,00:05:28,00:02:24,07:25:41
ironman-70.3-syracuse-20140622.csv,137,Stephanie Aboussouan,27,QC,CAN,00:47:58,03:44:21,02:51:25,00:04:56,00:01:59,07:30:39
ironman-70.3-syracuse-20140622.csv,138,Katherine Ahrens,25,DC,USA,00:38:18,03:31:08,02:10:47,00:04:45,00:03:50,06:28:48
