#File=ironman-70.3-dubai-20170127.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-dubai-20170127.csv,1,Javier Gomez,33,---,ESP,00:24:11,02:03:52,01:10:44,00:01:41,00:01:53,03:42:21
ironman-70.3-dubai-20170127.csv,2,Josh Amberger,27,QLD,AUS,00:23:40,02:01:10,01:16:01,00:02:04,00:01:43,03:44:38
ironman-70.3-dubai-20170127.csv,3,Jaroslav Kovacic,32,Slovenia,SVN,00:24:34,02:03:14,01:16:39,00:01:52,00:01:47,03:48:06
ironman-70.3-dubai-20170127.csv,4,Andrej Vistica,33,Intl State,HRV,00:26:51,02:04:11,01:18:09,00:02:06,00:02:20,03:53:37
ironman-70.3-dubai-20170127.csv,5,David Plese,33,Intl State,SVN,00:26:44,02:01:35,01:13:49,00:01:53,00:02:03,03:46:04
ironman-70.3-dubai-20170127.csv,6,Eric Watson,27,WA,BHR,00:24:37,02:12:20,01:16:23,00:02:13,00:02:29,03:58:02
ironman-70.3-dubai-20170127.csv,7,Freddy Lampret,38,---,ZAF,00:26:45,02:11:09,01:19:22,00:01:54,00:02:19,04:01:29
ironman-70.3-dubai-20170127.csv,9,Ruedi Wild,34,---,CHE,00:26:11,02:02:05,01:12:37,00:01:54,00:02:12,03:44:59
ironman-70.3-dubai-20170127.csv,12,Tim O'Donnell,36,CO,USA,00:24:28,02:01:11,01:18:24,00:01:54,00:01:56,03:47:53
ironman-70.3-dubai-20170127.csv,13,Hh Shaikh Nasser Bin Al Khalifa,29,Other,BHR,00:31:24,02:14:07,01:25:10,00:02:37,00:02:20,04:15:38
ironman-70.3-dubai-20170127.csv,14,Tyler Butterfield,33,CO,BMU,00:24:31,02:00:14,01:16:13,00:02:05,00:02:07,03:45:10
ironman-70.3-dubai-20170127.csv,16,Per Bittner,31,---,DEU,00:26:10,02:06:25,01:19:49,00:02:08,00:02:10,03:56:42
ironman-70.3-dubai-20170127.csv,17,Todd Skipworth,31,WA,AUS,00:24:23,02:03:28,01:15:10,00:01:47,00:02:04,03:46:52
ironman-70.3-dubai-20170127.csv,19,Christian Kramer,33,---,DEU,00:24:30,02:03:20,01:16:41,00:02:40,00:02:04,03:49:15
ironman-70.3-dubai-20170127.csv,20,Paul Ruttmann,31,---,AUT,00:29:26,02:03:10,01:17:57,00:02:14,00:01:54,03:54:41
ironman-70.3-dubai-20170127.csv,21,Daniil Sapunov,34,Kiev,UKR,00:24:35,02:09:45,01:20:04,00:01:55,00:02:16,03:58:35
ironman-70.3-dubai-20170127.csv,23,Guillaume Doree,26,---,ATF,00:26:37,02:14:04,01:18:43,00:02:21,00:02:29,04:04:14
ironman-70.3-dubai-20170127.csv,24,Kim Harju,26,Helsinki,FIN,00:26:37,02:05:16,---,00:02:27,00:02:29,DNF
ironman-70.3-dubai-20170127.csv,25,Christian Altstadt,29,---,DEU,00:30:05,02:10:31,01:26:03,00:03:08,00:02:37,04:12:24
ironman-70.3-dubai-20170127.csv,27,Vincent Morizot,24,---,FRA,00:29:22,02:02:57,01:20:54,00:02:34,00:02:16,03:58:03
ironman-70.3-dubai-20170127.csv,28,Jesper Svensson,26,---,SWE,00:24:12,02:03:45,01:15:20,00:01:45,00:01:41,03:46:43
ironman-70.3-dubai-20170127.csv,29,Martin Jensen,33,Other,DNK,00:24:32,02:00:27,---,00:02:02,00:02:03,DNF
ironman-70.3-dubai-20170127.csv,30,Michael Ruenz,30,---,DEU,00:29:30,02:11:38,---,00:02:48,00:02:28,DNF
ironman-70.3-dubai-20170127.csv,31,Lucas Amirault,22,---,FRA,00:27:49,02:13:12,01:23:27,00:02:04,00:02:36,04:09:08
ironman-70.3-dubai-20170127.csv,35,Manuel Küng,29,---,CHE,00:24:17,02:00:58,01:22:23,00:02:19,00:02:09,03:52:06
ironman-70.3-dubai-20170127.csv,36,Bertrand Billard,29,---,FRA,00:26:35,02:01:26,01:15:00,00:01:49,00:01:55,03:46:45
ironman-70.3-dubai-20170127.csv,39,Toumy Degham,37,---,FRA,00:26:47,02:03:45,01:19:06,00:02:37,00:01:59,03:54:14
ironman-70.3-dubai-20170127.csv,40,Filipe Azevedo,24,DXB,PRT,00:24:26,02:08:51,01:17:57,00:01:52,00:02:25,03:55:31
ironman-70.3-dubai-20170127.csv,50,Kaisa Sali,35,Uusimaa,FIN,00:28:30,02:13:11,01:20:10,00:02:03,00:03:46,04:07:40
ironman-70.3-dubai-20170127.csv,51,Jocelyn Mccauley,29,OH,USA,00:29:13,---,---,00:02:09,---,DNF
ironman-70.3-dubai-20170127.csv,54,Yvonne Van Vlerken,38,---,NLD,00:29:33,02:17:19,01:26:59,00:02:18,00:02:15,04:18:24
ironman-70.3-dubai-20170127.csv,55,Heather Lendway,32,MN,USA,00:26:46,02:18:06,01:49:56,00:02:07,00:02:36,04:39:31
ironman-70.3-dubai-20170127.csv,56,Emma Bilham,30,---,CHE,00:28:27,02:24:31,01:23:02,00:02:02,00:02:14,04:20:16
ironman-70.3-dubai-20170127.csv,57,Sarah Crowley,33,QLD,AUS,00:27:13,02:14:28,01:19:54,00:02:42,00:02:06,04:06:23
ironman-70.3-dubai-20170127.csv,58,Linsey Corbin,35,OR,USA,00:31:06,02:23:39,01:24:17,00:03:01,00:02:49,04:24:52
ironman-70.3-dubai-20170127.csv,60,Ellie Salthouse,23,QLD,AUS,00:26:42,02:11:04,01:21:19,00:02:19,00:02:41,04:04:05
ironman-70.3-dubai-20170127.csv,61,Laura Philipp,29,---,DEU,00:29:28,02:14:16,01:24:23,00:02:07,00:02:17,04:12:31
ironman-70.3-dubai-20170127.csv,62,Kimberley Morrison,29,Intl State,GBR,00:28:33,02:08:21,01:31:10,00:02:04,00:02:17,04:12:25
ironman-70.3-dubai-20170127.csv,63,Emma Pallant,27,Surrey,GBR,00:28:31,02:16:18,01:18:21,00:02:00,00:01:55,04:07:05
ironman-70.3-dubai-20170127.csv,66,Kirralee Seidel,30,QLD,AUS,00:27:14,02:15:46,01:24:21,00:02:11,00:02:14,04:11:46
ironman-70.3-dubai-20170127.csv,67,Lucy Charles,23,Intl State,GBR,00:26:07,02:17:20,01:26:03,00:02:17,00:02:18,04:14:05
ironman-70.3-dubai-20170127.csv,68,Mareen Hufe,38,---,DEU,00:31:03,02:15:54,01:29:56,00:02:18,00:02:45,04:21:56
ironman-70.3-dubai-20170127.csv,69,Annie Thoren,24,---,SWE,00:27:04,---,---,00:02:25,---,DNF
ironman-70.3-dubai-20170127.csv,70,Pleuni Hooijman,30,UK,NLD,00:34:59,02:16:55,01:30:33,00:02:17,00:02:13,04:26:57
ironman-70.3-dubai-20170127.csv,72,Raquel Torres,35,MI,DOM,00:27:14,02:25:21,01:35:25,00:02:24,00:02:30,04:32:54
ironman-70.3-dubai-20170127.csv,74,Daniela Ryf,29,---,CHE,00:26:45,02:09:52,01:20:22,00:02:19,00:02:22,04:01:40
ironman-70.3-dubai-20170127.csv,75,Caroline Claudia Steffen,38,NSW,CHE,00:27:02,02:15:45,01:22:28,00:02:22,00:02:14,04:09:51
ironman-70.3-dubai-20170127.csv,101,Nick Watson,47,DXB,GBR,00:44:51,03:09:54,02:02:28,00:10:41,00:06:44,06:14:38
ironman-70.3-dubai-20170127.csv,102,Sébastien Hartmann,22,---,FRA,00:25:20,02:15:21,01:41:01,00:02:46,00:02:22,04:26:50
ironman-70.3-dubai-20170127.csv,103,Dominique Meier,25,---,CHE,00:32:08,02:14:05,01:28:22,00:02:18,00:02:04,04:18:57
ironman-70.3-dubai-20170127.csv,104,Xabier Tijero,24,---,ESP,00:28:00,02:13:55,01:19:42,00:02:33,00:02:08,04:06:18
ironman-70.3-dubai-20170127.csv,105,Mark Billyard,31,Essex,GBR,00:25:39,02:21:20,01:33:40,00:03:21,00:03:19,04:27:19
ironman-70.3-dubai-20170127.csv,108,Patrick Dekorsi,31,ACT,DEU,00:28:59,02:19:20,01:21:52,00:02:35,00:01:53,04:14:39
ironman-70.3-dubai-20170127.csv,109,Brian William Fogarty,33,---,GBR,00:31:36,02:02:45,01:24:14,00:02:56,00:02:30,04:04:01
ironman-70.3-dubai-20170127.csv,110,Graham Martin,33,Cheshire,GBR,00:35:54,02:13:07,01:32:24,00:02:17,00:03:34,04:27:16
ironman-70.3-dubai-20170127.csv,111,Luke Mathews,32,Lincolnshire,GBR,00:27:40,02:17:21,01:26:06,00:02:28,00:02:07,04:15:42
ironman-70.3-dubai-20170127.csv,112,Adam Stenman,31,---,SWE,00:32:57,02:09:58,01:22:48,00:03:00,00:02:29,04:11:12
ironman-70.3-dubai-20170127.csv,113,Volker Voit,33,---,DEU,00:36:21,02:16:09,01:39:06,00:03:43,00:03:23,04:38:42
ironman-70.3-dubai-20170127.csv,114,Mark Bowman,37,Kent,GBR,00:36:32,02:24:01,01:35:53,00:05:50,00:03:36,04:45:52
ironman-70.3-dubai-20170127.csv,116,Timothy Cosulich,36,---,ITA,00:27:15,02:14:43,01:25:29,00:02:49,00:02:24,04:12:40
ironman-70.3-dubai-20170127.csv,118,Michal Kosmowski,36,---,POL,00:31:15,02:16:10,01:30:11,00:02:37,00:02:26,04:22:39
ironman-70.3-dubai-20170127.csv,119,Koen Lintermans,34,---,BEL,00:30:14,02:11:02,01:26:26,00:02:28,00:02:44,04:12:54
ironman-70.3-dubai-20170127.csv,120,Mikael Nelker,38,---,SWE,00:29:58,02:12:41,01:23:19,00:03:33,00:02:45,04:12:16
ironman-70.3-dubai-20170127.csv,122,Ben Walton,34,DXB,GBR,00:30:52,02:22:23,01:22:17,00:02:54,00:02:12,04:20:38
ironman-70.3-dubai-20170127.csv,123,Robert Cornforth,42,Gauteng,ZAF,00:28:37,02:13:55,01:40:54,00:04:08,00:02:42,04:30:16
ironman-70.3-dubai-20170127.csv,124,Yanick Cote,41,Doha,CAN,00:35:22,---,---,00:02:56,---,DNF
ironman-70.3-dubai-20170127.csv,125,Dino Demi,39,---,CHE,00:30:48,02:16:51,01:33:55,00:04:01,00:03:04,04:28:39
ironman-70.3-dubai-20170127.csv,126,Andrew Edwards,41,DXB,GBR,00:27:47,02:18:24,01:27:00,00:02:33,00:02:14,04:17:58
ironman-70.3-dubai-20170127.csv,127,Israel Galan,41,---,ESP,00:29:11,02:20:18,01:50:23,00:03:15,00:02:47,04:45:54
ironman-70.3-dubai-20170127.csv,128,Kenneth Heney,40,DXB,GBR,00:29:44,02:21:45,01:31:57,00:03:20,00:02:02,04:28:48
ironman-70.3-dubai-20170127.csv,129,Mark Julier,42,Dorset,GBR,00:29:28,02:14:50,01:33:21,00:03:04,00:02:27,04:23:10
ironman-70.3-dubai-20170127.csv,130,Thomas Landtwing,42,---,CHE,00:29:30,02:16:03,01:36:41,00:03:42,00:03:01,04:28:57
ironman-70.3-dubai-20170127.csv,131,Frank Mathews,43,Other,ZAF,00:29:25,02:16:53,01:46:14,00:04:03,00:03:30,04:40:05
ironman-70.3-dubai-20170127.csv,132,Lars Mayer,40,---,DEU,00:29:23,02:16:53,01:36:01,00:03:11,00:02:53,04:28:21
ironman-70.3-dubai-20170127.csv,133,Joan Pedret,39,---,ESP,00:31:18,02:25:06,01:27:36,00:03:20,00:02:19,04:29:39
ironman-70.3-dubai-20170127.csv,134,Mark Pellew,43,---,ZAF,00:28:39,02:10:01,01:22:20,00:03:01,00:02:20,04:06:21
ironman-70.3-dubai-20170127.csv,135,Hans Tepfenhardt,39,---,FRA,00:35:24,02:22:04,01:35:10,00:03:12,00:02:58,04:38:48
ironman-70.3-dubai-20170127.csv,136,Alexander Zhukov,41,Moscow,RUS,00:35:28,02:25:02,01:38:17,00:03:26,00:02:26,04:44:39
ironman-70.3-dubai-20170127.csv,138,Marco Cason,46,Milano,ITA,00:32:23,02:21:21,01:23:27,00:03:14,00:03:20,04:23:45
ironman-70.3-dubai-20170127.csv,139,Ian Cox,47,Lancashire,GBR,00:31:16,02:08:23,01:46:42,00:03:26,00:04:07,04:33:54
ironman-70.3-dubai-20170127.csv,140,Peter Laskowski,47,FL,USA,00:33:11,02:21:46,01:40:43,00:03:14,00:02:45,04:41:39
ironman-70.3-dubai-20170127.csv,141,Juan Diego Mora Oviedo,45,---,COL,00:38:13,02:19:55,01:34:51,00:04:09,00:02:43,04:39:51
ironman-70.3-dubai-20170127.csv,143,Alexandre Sybillain,47,shanghai,FRA,00:33:48,02:27:04,01:31:21,00:03:27,00:03:06,04:38:46
ironman-70.3-dubai-20170127.csv,144,Ali Tabbal,48,DXB,LBN,00:29:33,02:13:58,01:34:27,00:02:45,00:02:31,04:23:14
ironman-70.3-dubai-20170127.csv,145,Thomas Beiersdoerfer,51,---,DEU,00:33:22,02:22:05,01:38:03,00:04:37,00:03:26,04:41:33
ironman-70.3-dubai-20170127.csv,146,Tomas Latorre Rubio,49,---,ESP,00:34:08,02:22:47,01:31:08,00:04:20,00:02:42,04:35:05
ironman-70.3-dubai-20170127.csv,148,Marco Morelli,52,DXB,ITA,00:30:23,02:23:59,01:41:50,00:03:27,00:03:13,04:42:52
ironman-70.3-dubai-20170127.csv,149,Manuel Narvaez,50,---,ESP,00:31:55,02:26:33,01:36:32,00:04:06,00:03:22,04:42:28
