#File=ironman-70.3-florida-20140413.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20140413.csv,2,Greg Bennett,44,---,AUS,00:25:11,02:07:28,01:19:26,00:01:22,00:01:27,03:54:54
ironman-70.3-florida-20140413.csv,3,Viktor Zyemtsev,43,FL,UKR,00:25:25,02:12:39,01:13:39,00:01:20,00:01:23,03:54:26
ironman-70.3-florida-20140413.csv,5,Clayton Fettell,30,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-florida-20140413.csv,6,Andrew Fast,31,WA,USA,00:30:42,---,---,00:02:04,08:48:27,DNF
ironman-70.3-florida-20140413.csv,7,Wolfgang Guembel,37,ON,CAN,00:25:27,02:18:15,01:24:20,00:01:40,00:01:45,04:11:27
ironman-70.3-florida-20140413.csv,8,Frederic Bouchard,41,QC,CAN,00:36:26,---,---,---,---,DNF
ironman-70.3-florida-20140413.csv,9,Joe Umphenour,47,CO,USA,00:25:12,02:12:58,01:17:37,00:01:20,00:01:32,03:58:39
ironman-70.3-florida-20140413.csv,10,Patrick Wheeler,31,MA,USA,00:28:40,02:18:51,01:25:00,00:02:10,00:02:11,04:16:52
ironman-70.3-florida-20140413.csv,11,Justin Metzler,23,CO,USA,00:25:42,02:16:36,01:18:00,00:01:44,00:01:20,04:03:22
ironman-70.3-florida-20140413.csv,12,Rod De Kanel,35,---,NOR,00:26:02,02:16:17,01:35:58,00:01:58,00:01:56,04:22:11
ironman-70.3-florida-20140413.csv,13,Gudmunt Snilstveit,34,---,NOR,00:29:40,02:12:46,01:24:14,00:01:47,00:01:26,04:09:53
ironman-70.3-florida-20140413.csv,14,Aj Baucco,30,OH,USA,00:26:51,02:16:18,01:26:13,00:01:43,00:01:52,04:12:57
ironman-70.3-florida-20140413.csv,15,Tim Pierce,47,SK,CAN,00:32:37,02:22:32,01:31:26,00:02:11,00:01:47,04:30:33
ironman-70.3-florida-20140413.csv,16,Jacob Rhyner,32,FL,USA,00:25:33,02:12:24,01:14:53,00:01:21,00:01:26,03:55:37
ironman-70.3-florida-20140413.csv,17,Raul Tejada,27,GTM,GTM,00:27:25,02:10:25,01:24:26,00:01:35,00:01:30,04:05:21
ironman-70.3-florida-20140413.csv,18,Andres Castillo Latorre,33,---,COL,00:25:14,02:18:39,01:23:27,00:01:35,00:01:38,04:10:33
ironman-70.3-florida-20140413.csv,19,Christian Nilsson,26,NO,NOR,---,---,---,---,---,DNS
ironman-70.3-florida-20140413.csv,20,Jens Toft Allerup,30,---,DNK,00:24:29,02:09:34,01:19:06,00:01:21,00:01:35,03:56:05
ironman-70.3-florida-20140413.csv,21,James Burns,28,PA,USA,00:28:09,02:21:16,01:22:39,00:01:58,00:01:30,04:15:32
ironman-70.3-florida-20140413.csv,22,Drew Scott,25,CO,USA,---,---,---,---,---,DNS
