#File=ironman-70.3-calgary-20140727.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20140727.csv,1,Andy Potts,39,CO,USA,00:20:49,02:04:12,01:15:22,00:01:41,00:01:39,03:43:43
ironman-70.3-calgary-20140727.csv,2,Jordan Rapp,36,CA,USA,00:22:18,02:02:31,01:19:40,00:01:51,00:01:43,03:48:03
ironman-70.3-calgary-20140727.csv,3,Martin Van Barneveld,30,WGN,NZL,00:22:10,02:09:55,01:20:46,00:01:49,00:01:18,03:55:58
ironman-70.3-calgary-20140727.csv,5,Brandon Marsh,41,TX,USA,00:21:26,02:04:34,01:18:11,00:01:41,00:01:40,03:47:32
ironman-70.3-calgary-20140727.csv,6,Edward Cyr,27,ON,CAN,00:25:17,02:19:11,01:34:52,00:02:06,00:01:57,04:23:23
ironman-70.3-calgary-20140727.csv,7,Justin Birks,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20140727.csv,8,Grant Burwash,30,AB,CAN,00:23:00,02:14:21,01:14:04,00:01:38,00:01:22,03:54:25
ironman-70.3-calgary-20140727.csv,9,Nathan Champness,---,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20140727.csv,10,William Clarke,31,Leicestershire,GBR,00:22:10,02:03:53,01:15:02,00:01:35,00:01:39,03:44:19
ironman-70.3-calgary-20140727.csv,12,Patrick Lange,---,---,DEU,---,---,---,---,---,DNS
ironman-70.3-calgary-20140727.csv,16,Todd Teren,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20140727.csv,26,Sara Gross,40,BC,CAN,00:25:06,02:27:26,01:27:56,00:02:08,00:01:38,04:24:14
ironman-70.3-calgary-20140727.csv,27,Cindy Lewis,35,ON,CAN,00:27:20,02:26:34,01:30:02,00:02:09,00:01:54,04:27:59
ironman-70.3-calgary-20140727.csv,28,Jennifer Lentzke,30,AZ,USA,00:32:50,02:54:41,---,00:02:47,---,DNF
ironman-70.3-calgary-20140727.csv,29,Lisa Mensink,39,AB,CAN,00:24:02,02:20:18,01:30:11,00:01:48,00:01:28,04:17:47
ironman-70.3-calgary-20140727.csv,30,Heather Leiggi,40,DE,USA,00:26:46,02:27:09,01:40:16,00:02:07,00:01:42,04:38:00
ironman-70.3-calgary-20140727.csv,31,Rachel Mcbride,38,BC,CAN,00:24:55,02:13:36,01:25:34,00:01:59,00:01:15,04:07:19
ironman-70.3-calgary-20140727.csv,32,Emma-Kate Lidbury,36,CA,USA,00:24:13,02:19:16,01:32:11,00:02:04,00:01:45,04:19:29
ironman-70.3-calgary-20140727.csv,33,Mandy Mclane,37,CO,USA,00:24:07,02:20:09,01:28:22,00:01:54,00:01:40,04:16:12
ironman-70.3-calgary-20140727.csv,34,Alexandra Gordichuk,27,AB,CAN,00:29:25,02:37:06,01:35:24,00:02:03,00:01:39,04:45:37
ironman-70.3-calgary-20140727.csv,35,Elliot Holtham,32,BC,CAN,00:23:08,02:15:18,01:31:30,00:01:56,00:01:40,04:13:32
ironman-70.3-calgary-20140727.csv,36,Erin Spitler,37,MT,USA,00:28:21,02:25:54,01:25:34,00:02:10,00:01:32,04:23:31
ironman-70.3-calgary-20140727.csv,38,Amy Marsh,---,TX,USA,00:24:00,02:20:07,01:33:12,00:02:10,00:01:44,04:21:13
ironman-70.3-calgary-20140727.csv,39,Branden Rakita,35,CO,USA,00:22:07,02:09:09,01:29:42,00:01:34,00:01:56,04:04:28
ironman-70.3-calgary-20140727.csv,40,John Polson,---,---,AUS,00:22:09,02:15:03,01:18:37,00:01:40,00:01:25,03:58:54
