#ironman-kalmar-20120818.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-kalmar-20120818.csv,3,David Nasvik,37,SE,SWE,00:54:47,04:30:17,03:00:59,00:01:16,00:01:34,08:28:53
ironman-kalmar-20120818.csv,4,Luke Dragstra,40,---,CAN,00:50:41,04:34:13,03:30:39,00:01:40,00:01:54,08:59:07
ironman-kalmar-20120818.csv,5,Teemu Johannes Lemmettyl\xc3\xa4,34,---,FIN,00:58:39,04:25:48,02:53:39,00:01:56,00:01:49,08:21:51
ironman-kalmar-20120818.csv,6,Jonas Djurback,39,---,SWE,00:48:29,04:26:51,02:52:38,00:01:14,00:01:39,08:10:51
ironman-kalmar-20120818.csv,7,Christophe Bastie,47,FR,FRA,00:52:53,04:27:38,02:58:02,00:01:44,00:01:37,08:21:54
ironman-kalmar-20120818.csv,8,Erik Strand,30,---,SWE,00:50:35,---,---,00:01:21,09:12:59,DNF
ironman-kalmar-20120818.csv,9,Jonas Colting,43,---,SWE,00:50:14,04:34:36,03:13:01,00:01:30,00:05:41,08:45:02
ironman-kalmar-20120818.csv,10,Karl-Johan Danielsson,31,---,SWE,00:48:45,04:24:20,03:05:09,00:01:20,00:01:30,08:21:04
ironman-kalmar-20120818.csv,12,Ivan Kharin,23,Russia,RUS,01:12:45,04:46:16,05:22:18,00:02:47,00:02:19,11:26:25
ironman-kalmar-20120818.csv,13,Andrey Lyatskiy,29,---,RUS,00:48:37,04:30:58,03:00:49,00:01:29,00:02:27,08:24:20
ironman-kalmar-20120818.csv,14,Marek Nemcik,40,Intl State,SVK,01:12:30,05:12:31,04:27:20,00:02:32,00:03:07,10:58:00
ironman-kalmar-20120818.csv,15,Ari Saukko,37,---,FIN,00:57:54,04:42:44,04:07:15,00:02:05,00:02:31,09:52:29
ironman-kalmar-20120818.csv,16,Heinrich Sickl,43,Intl State,AUT,00:55:23,04:29:37,03:09:34,00:01:32,00:01:37,08:37:43
ironman-kalmar-20120818.csv,17,Jens Gronbek,33,---,DNK,00:50:28,04:34:37,02:57:41,00:01:22,00:01:18,08:25:26
ironman-kalmar-20120818.csv,18,Anton Blokhin,30,---,UKR,00:48:40,04:30:55,02:50:42,00:01:26,00:02:13,08:13:56
ironman-kalmar-20120818.csv,19,Evgeniy Nikitin,27,---,RUS,00:50:44,05:04:02,05:24:11,00:02:02,00:05:26,11:26:25
ironman-kalmar-20120818.csv,21,Sergio Marques,35,Lisboa,PRT,00:53:17,04:31:35,02:48:20,00:01:35,00:01:34,08:16:21
ironman-kalmar-20120818.csv,22,Andi Boecherer,33,---,DEU,00:48:15,04:26:38,02:56:55,00:01:39,00:01:59,08:15:26
ironman-kalmar-20120818.csv,23,Raul Furtado,36,rio de janeiro,BRA,00:53:20,04:30:45,03:15:57,00:02:17,00:01:35,08:43:54
ironman-kalmar-20120818.csv,24,Teemu Kyllonen,32,---,FIN,01:02:26,04:37:24,03:17:20,00:02:59,00:03:01,09:03:10
ironman-kalmar-20120818.csv,26,Jan Raphael,36,DE,DEU,00:48:32,04:26:33,02:45:44,00:01:26,00:01:46,08:04:01
ironman-kalmar-20120818.csv,27,Horst Reichel,34,---,DEU,00:48:16,04:27:10,02:51:01,00:01:25,00:02:20,08:10:12
ironman-kalmar-20120818.csv,29,Jamie Cascio,43,---,USA,00:57:43,04:41:36,02:56:00,00:03:10,00:03:00,08:41:29
ironman-kalmar-20120818.csv,30,Dorian Wagner,32,---,DEU,00:48:38,04:26:31,02:49:50,00:01:26,00:01:41,08:08:06
ironman-kalmar-20120818.csv,31,Dana Wagner,33,Niedersachsen,DEU,00:58:55,04:48:48,03:31:30,00:01:31,00:01:48,09:22:32
ironman-kalmar-20120818.csv,32,Helene Malmkvist,33,---,SWE,01:07:47,04:48:43,04:23:32,00:04:42,00:03:30,10:28:14
ironman-kalmar-20120818.csv,33,Asa Lundstrom,32,---,SWE,01:00:17,04:51:46,03:18:20,00:01:28,00:01:36,09:13:27
ironman-kalmar-20120818.csv,34,Conny Dauben,41,---,DEU,01:10:53,05:22:26,04:22:04,00:02:14,00:02:26,11:00:03
ironman-kalmar-20120818.csv,36,Zsuzsanna Harsanyi,40,---,HUN,01:04:59,05:31:48,04:01:42,00:03:10,00:02:59,10:44:38
ironman-kalmar-20120818.csv,37,Emi Sakai,36,\xe7\xbe\xa4\xe9\xa6\xac\xe7\x9c\x8c,JPN,01:04:48,04:53:39,03:31:05,00:02:27,00:02:37,09:34:36
ironman-kalmar-20120818.csv,41,Rebekka Essmueller,36,---,DEU,00:55:03,04:57:28,03:42:29,00:01:37,00:02:25,09:39:02
ironman-kalmar-20120818.csv,42,Ted As,44,---,SWE,00:53:31,04:31:15,03:13:03,00:01:35,00:01:23,08:40:47
ironman-kalmar-20120818.csv,43,Dirk Neumann,47,---,DEU,01:16:50,05:04:49,03:47:02,00:03:43,00:03:43,10:16:07
ironman-kalmar-20120818.csv,48,Isabella Cuder,57,Intl State,AUT,01:05:46,05:12:47,04:04:04,00:04:14,00:03:39,10:30:30
ironman-kalmar-20120818.csv,49,Carol Spoor,41,Lancashire,GBR,01:25:52,06:44:34,04:42:23,00:09:04,00:09:56,13:11:49
ironman-kalmar-20120818.csv,50,Anna Mattsson,27,SE,SWE,01:21:30,05:37:49,04:00:39,00:02:35,00:02:18,11:04:51
ironman-kalmar-20120818.csv,51,Angela Gerlitz,41,---,SWE,01:22:23,07:11:28,05:56:58,00:07:34,00:05:11,14:43:34
ironman-kalmar-20120818.csv,52,Sofie Lantto,42,SE,SWE,01:18:30,05:48:16,04:39:22,00:05:43,00:06:43,11:58:34
ironman-kalmar-20120818.csv,53,Viktoria Johnsson,46,SE,SWE,01:09:09,05:11:30,03:58:52,00:03:00,00:02:55,10:25:26
ironman-kalmar-20120818.csv,54,Ulrika Baving,49,SE,SWE,01:36:24,06:18:00,04:05:02,00:10:32,00:06:53,12:16:51
ironman-kalmar-20120818.csv,55,Elise Von Alexy,1,---,SWE,01:37:17,05:51:24,05:12:33,00:05:14,00:05:18,12:51:46
ironman-kalmar-20120818.csv,56,Anna Melinder,44,---,SWE,01:06:08,05:32:31,03:35:50,00:05:16,00:03:47,10:23:32
ironman-kalmar-20120818.csv,57,Karolina \xc3\x96rnstedt,30,SE,SWE,01:46:40,05:55:08,05:22:33,00:08:12,00:12:51,13:25:24
ironman-kalmar-20120818.csv,58,Anette Dahlberg,46,SE,SWE,00:58:12,06:01:17,03:56:51,00:03:58,00:05:01,11:05:19
ironman-kalmar-20120818.csv,59,Erika Rosenbaum,40,SE,SWE,01:23:49,06:21:50,04:46:38,00:03:39,00:02:58,12:38:54
ironman-kalmar-20120818.csv,60,Sofia Holm\xc3\xa3\xc2\xa9n,---,---,SWE,01:14:38,06:09:03,05:20:22,00:06:01,00:06:00,12:56:04
ironman-kalmar-20120818.csv,61,Linda Hj\xc3\xa3\xc2\xa4lmered,---,---,SWE,01:45:35,05:29:15,04:20:39,00:04:48,00:05:41,11:45:58
ironman-kalmar-20120818.csv,62,Johanna Bach,30,---,SWE,01:29:55,06:29:25,05:30:05,00:04:06,00:03:02,13:36:33
ironman-kalmar-20120818.csv,63,Marie Lanng Pallisgaard,35,---,DNK,01:13:20,05:43:30,03:54:56,00:03:22,00:02:42,10:57:50
ironman-kalmar-20120818.csv,64,Paulina Rautio,---,---,SWE,01:57:21,06:59:51,06:01:19,00:06:09,00:03:44,15:08:24
ironman-kalmar-20120818.csv,66,Lena Str\xc3\xa3\xc2\xb6m,---,---,SWE,01:21:31,05:45:10,04:00:18,00:04:58,00:04:24,11:16:21
