#File=ironman-70.3-italy-20140601.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-italy-20140601.csv,2,Victor Del Corral,34,---,ESP,00:18:07,02:14:32,01:11:38,00:02:34,00:03:02,03:49:53
ironman-70.3-italy-20140601.csv,3,Luca De Paolis,39,Italia,ITA,00:20:20,02:28:14,01:18:21,00:02:42,00:03:05,04:12:42
ironman-70.3-italy-20140601.csv,4,Stefano Paoli,39,---,ITA,00:17:34,02:23:22,01:25:20,00:03:02,00:03:36,04:12:54
ironman-70.3-italy-20140601.csv,5,Domenico Passuello,36,Intl State,ITA,00:16:07,02:13:31,01:21:41,00:02:27,00:02:54,03:56:40
ironman-70.3-italy-20140601.csv,6,Cool Hannes,28,BE,BEL,00:16:56,02:20:12,01:15:02,00:02:48,00:03:13,03:58:11
ironman-70.3-italy-20140601.csv,7,Tony Puglia,32,---,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20140601.csv,8,Stuart Marais,28,---,ZAF,00:16:57,02:14:46,01:11:55,00:02:42,00:02:29,03:48:49
ironman-70.3-italy-20140601.csv,9,Kevin Thornton,30,Dublin,IRL,00:15:50,02:16:35,01:18:02,00:02:46,00:03:12,03:56:25
ironman-70.3-italy-20140601.csv,10,Markus Mlinar,34,---,AUT,00:19:03,02:29:18,01:23:02,00:02:52,00:03:04,04:17:19
ironman-70.3-italy-20140601.csv,11,Johannes Moldan,26,---,DEU,00:17:01,02:12:28,01:17:17,00:02:31,00:02:43,03:52:00
ironman-70.3-italy-20140601.csv,12,Albert Moreno Molins,23,---,ESP,00:16:55,02:15:56,01:13:36,00:02:23,00:02:36,03:51:26
ironman-70.3-italy-20140601.csv,13,Victor Debil-Caux,31,Other,FRA,00:18:05,02:14:29,01:16:13,00:02:45,00:02:28,03:54:00
ironman-70.3-italy-20140601.csv,14,Simone Mantolini,31,Intl State,ITA,00:18:04,02:27:52,01:27:43,00:02:41,00:03:02,04:19:22
ironman-70.3-italy-20140601.csv,15,Manuel Kueng,26,---,CHE,00:15:16,02:17:20,01:20:25,00:02:34,00:02:48,03:58:23
ironman-70.3-italy-20140601.csv,16,Clemente Alonso-Mckernan,36,---,ESP,00:15:23,02:18:12,01:17:27,00:02:51,00:02:56,03:56:49
ironman-70.3-italy-20140601.csv,17,Horst Reichel,32,---,DEU,---,---,---,---,---,DNS
