#File=ironman-lake-placid-20080720.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20080720.csv,1,Bethany Diamond,48,GA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,2,Bjorn Andersson,---,---,SWE,00:48:24,04:42:41,04:29:49,00:03:24,00:01:44,10:06:02
ironman-lake-placid-20080720.csv,3,Mac Brown,30,CA,USA,00:59:28,04:59:20,04:16:26,00:03:01,00:01:36,10:19:51
ironman-lake-placid-20080720.csv,4,Petr Vabrousek,34,Intl State,CZE,00:53:50,04:57:08,02:58:15,00:03:26,00:02:41,08:55:20
ironman-lake-placid-20080720.csv,5,Sergio Marques,---,---,PRT,00:54:05,05:08:52,---,00:03:19,00:01:28,DNF
ironman-lake-placid-20080720.csv,6,Jonas Colting,---,---,SWE,00:50:52,---,---,00:03:20,---,DNF
ironman-lake-placid-20080720.csv,7,James Bonney,36,TX,USA,00:46:09,05:15:10,---,00:03:41,00:06:16,DNF
ironman-lake-placid-20080720.csv,8,Aleksandar Sorensen-Markovic,---,---,DNK,00:51:11,05:09:59,03:20:38,00:03:36,00:01:43,09:27:07
ironman-lake-placid-20080720.csv,9,Dave Harju,---,QC,CAN,00:53:49,04:55:55,03:15:58,00:04:17,00:01:59,09:11:58
ironman-lake-placid-20080720.csv,10,Pierre Lavoie,---,QC,CAN,00:57:59,05:14:19,03:14:26,00:03:58,00:02:05,09:32:47
ironman-lake-placid-20080720.csv,11,Greg Kujawa,42,FL,USA,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,12,Tim Snow,32,MA,USA,00:53:43,05:22:26,02:56:51,00:03:43,00:01:55,09:18:38
ironman-lake-placid-20080720.csv,13,Markus Biegel,---,GER,DEU,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,14,Christian Brader,28,---,DEU,00:57:03,04:53:11,03:03:13,00:03:08,00:01:35,08:58:10
ironman-lake-placid-20080720.csv,15,Paul Fritzsche,31,PA,USA,00:51:18,04:59:30,03:10:20,00:03:20,00:01:49,09:06:17
ironman-lake-placid-20080720.csv,16,Damien Favre-Felix,---,---,FRA,00:58:10,04:48:38,04:18:24,00:03:57,00:01:58,10:11:07
ironman-lake-placid-20080720.csv,17,Eneko Elosegi,25,---,ESP,01:03:07,05:18:44,03:33:25,00:03:29,00:01:24,10:00:09
ironman-lake-placid-20080720.csv,18,Egoitz Zalakain,---,GIPU,ESP,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,19,Chris Gebhardt,34,NJ,USA,00:55:06,---,---,00:03:40,---,DNF
ironman-lake-placid-20080720.csv,20,Massimo Cigana,---,VENE,ITA,00:52:37,05:09:56,---,00:02:54,00:03:14,DNF
ironman-lake-placid-20080720.csv,21,Patrick Evoe,31,CO,USA,00:57:48,04:57:50,03:12:48,00:04:12,00:01:40,09:14:18
ironman-lake-placid-20080720.csv,22,John Cornish,---,VICT,AUS,00:58:00,05:03:24,---,00:03:56,00:01:37,DNF
ironman-lake-placid-20080720.csv,23,Alex Mcdonald,27,CA,USA,00:57:46,05:08:52,03:01:36,00:03:32,00:01:18,09:13:04
ironman-lake-placid-20080720.csv,24,Ryan Decook,27,MI,USA,01:01:11,05:15:09,04:04:34,00:03:38,00:01:27,10:25:59
ironman-lake-placid-20080720.csv,25,Jeff Beech,37,ON,CAN,00:55:03,05:33:41,03:15:56,00:03:11,00:02:15,09:50:06
ironman-lake-placid-20080720.csv,26,Arland Macasieb,32,NJ,USA,01:00:48,05:27:08,03:38:04,00:06:18,00:03:17,10:15:35
ironman-lake-placid-20080720.csv,27,Bradley s,38,CO,USA,00:53:50,05:14:09,03:12:22,00:03:32,00:01:31,09:25:24
ironman-lake-placid-20080720.csv,28,Frederic Bouchard,---,QC,CAN,00:57:57,05:20:34,03:41:01,00:04:04,00:03:17,10:06:53
ironman-lake-placid-20080720.csv,29,Will Ronco,29,CO,USA,00:52:41,05:00:38,03:04:22,00:03:11,00:01:40,09:02:32
ironman-lake-placid-20080720.csv,30,Rob Johnson,29,---,GBR,00:57:43,05:19:47,03:05:40,00:04:09,00:01:47,09:29:06
ironman-lake-placid-20080720.csv,31,Francisco Pontano,33,---,ESP,00:46:07,04:45:11,03:07:18,00:03:13,00:01:43,08:43:32
ironman-lake-placid-20080720.csv,32,Lothar Leder,---,---,DEU,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,33,Courtney Ogden,36,WA,AUS,00:50:50,05:06:59,---,00:03:23,00:02:02,DNF
ironman-lake-placid-20080720.csv,34,Peter Kotland,36,SC,USA,00:55:08,---,---,00:04:33,---,DNF
ironman-lake-placid-20080720.csv,35,Jerome Bresson,25,QC,CAN,01:07:25,05:19:41,03:28:24,00:04:16,00:02:55,10:02:41
ironman-lake-placid-20080720.csv,36,Simon Malo,---,QC,CAN,00:58:04,05:24:39,03:25:37,00:04:12,00:02:34,09:55:06
ironman-lake-placid-20080720.csv,37,Armando Pizzoni Ardemani,---,---,ITA,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,38,Mathias Hecht,---,---,SWZ,00:48:15,04:55:42,03:07:06,00:03:45,00:01:45,08:56:33
ironman-lake-placid-20080720.csv,39,Kim Loeffler,35,VT,USA,01:03:14,05:26:16,03:20:13,00:03:13,00:01:59,09:54:55
ironman-lake-placid-20080720.csv,40,Desiree Berry,31,TX,USA,00:58:08,05:42:51,04:22:33,00:03:42,00:02:16,11:09:30
ironman-lake-placid-20080720.csv,41,Hillary Biscay,30,AZ,USA,00:51:02,05:30:22,03:31:33,00:03:33,00:02:15,09:58:45
ironman-lake-placid-20080720.csv,42,Caitlin Shea-Kenney,---,MA,USA,00:53:43,05:52:15,02:59:55,00:03:26,00:01:41,09:51:00
ironman-lake-placid-20080720.csv,43,Marie Danais,37,QC,CAN,00:55:05,---,---,00:04:06,---,DNF
ironman-lake-placid-20080720.csv,44,Jacqui Gordon,35,NJ,USA,01:00:47,05:42:12,03:42:58,00:03:50,00:02:06,10:31:53
ironman-lake-placid-20080720.csv,45,Stephanie Jones,29,SC,USA,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,46,Kayla Segal,---,QC,CAN,01:09:33,06:07:56,04:14:55,00:05:07,00:03:00,11:40:31
ironman-lake-placid-20080720.csv,47,Danielle Sullivan,31,NY,USA,01:01:15,05:44:10,03:27:29,00:03:57,00:01:49,10:18:40
ironman-lake-placid-20080720.csv,48,Ulrike Schwalbe,---,---,DEU,---,---,---,---,---,DNS
ironman-lake-placid-20080720.csv,49,Ali Fitch,35,NT,AUS,00:52:34,---,---,00:03:33,---,DNF
ironman-lake-placid-20080720.csv,50,Jim Galvanek,37,DC,USA,01:20:27,07:11:59,05:08:53,00:11:54,00:07:55,14:01:08
ironman-lake-placid-20080720.csv,53,Michael Biehl,48,CT,USA,01:20:31,06:01:19,04:12:18,00:10:21,00:07:47,11:52:16
ironman-lake-placid-20080720.csv,54,Nick Jekogian,38,NY,USA,01:16:30,06:28:37,03:50:01,00:07:14,00:05:29,11:47:51
ironman-lake-placid-20080720.csv,55,Christopher Thompson,43,TX,USA,01:11:34,05:42:48,---,00:05:48,00:02:33,DNF
ironman-lake-placid-20080720.csv,56,Andrew Kindfuller,47,MD,USA,01:24:28,07:53:35,05:04:41,00:15:09,00:10:05,14:47:58
ironman-lake-placid-20080720.csv,57,Carl Wernicke,49,CT,USA,01:08:55,06:15:34,04:23:55,00:05:29,00:05:21,11:59:14
ironman-lake-placid-20080720.csv,58,Michael Arnstein,31,NY,USA,01:04:53,05:38:05,03:20:52,00:05:01,00:02:06,10:10:57
