#File=ironman-maastricht-20150802.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-maastricht-20150802.csv,1,Bas Diederen,35,---,NLD,00:46:22,04:43:33,02:51:59,00:03:02,00:02:22,08:27:18
ironman-maastricht-20150802.csv,2,Cyril Viennot,33,---,FRA,00:51:45,04:52:58,03:10:46,00:03:12,00:02:25,09:01:06
ironman-maastricht-20150802.csv,3,Wouter Duinisveld,38,NL,NLD,01:15:35,06:37:45,05:39:08,00:07:37,00:10:16,13:50:21
ironman-maastricht-20150802.csv,4,Ludovic Le Guellec,33,---,FRA,01:03:31,05:27:33,03:42:50,00:04:25,00:03:55,10:22:14
ironman-maastricht-20150802.csv,5,Martijn Dekker,29,---,NLD,00:46:17,04:54:59,---,00:03:01,04:37:42,DNF
ironman-maastricht-20150802.csv,6,Tim Brydenbach,31,---,BEL,00:46:24,04:51:46,02:57:22,00:03:01,00:02:05,08:40:38
ironman-maastricht-20150802.csv,7,Emanuele Ciotti,35,italia,ITA,00:53:31,05:13:52,03:33:30,00:04:08,00:03:01,09:48:02
ironman-maastricht-20150802.csv,8,Cool Hannes,29,BE,BEL,00:51:43,04:58:06,03:08:50,00:03:30,00:02:35,09:04:44
ironman-maastricht-20150802.csv,9,Rod Dekanel,34,---,FRA,---,---,---,---,---,DNS
ironman-maastricht-20150802.csv,10,Rinus Holvoet,25,---,BEL,00:53:07,04:59:55,03:16:05,00:05:03,00:03:09,09:17:19
ironman-maastricht-20150802.csv,11,Thomas Kaiser,26,---,DEU,00:55:57,05:21:02,---,00:03:22,00:02:41,DNF
ironman-maastricht-20150802.csv,12,Roman Krivosheev,34,Intl State,RUS,---,---,---,---,---,DNS
ironman-maastricht-20150802.csv,13,Andriy Lyatskiy,28,---,RUS,00:51:47,05:02:40,03:14:03,00:03:10,00:02:31,09:14:11
ironman-maastricht-20150802.csv,16,Mathias Nagel,45,---,DEU,01:27:29,06:10:44,05:48:26,00:04:48,00:04:55,13:36:22
ironman-maastricht-20150802.csv,17,Mark Oude Bennink,28,Other,NLD,00:46:19,04:48:30,02:54:58,00:03:05,00:02:23,08:35:15
ironman-maastricht-20150802.csv,18,Frédéric Schaffner,35,---,FRA,00:55:05,05:00:24,---,00:03:22,00:02:19,DNF
ironman-maastricht-20150802.csv,19,Andreas Thissen,32,DE,DEU,01:26:01,---,---,00:05:18,---,DNF
ironman-maastricht-20150802.csv,20,Xavier Torrades,32,---,ESP,00:46:52,05:03:19,03:06:46,00:02:59,00:02:05,09:02:01
ironman-maastricht-20150802.csv,21,Hendrik-Jan Verhaegen,25,---,BEL,00:56:37,05:09:07,03:21:23,00:03:34,00:02:54,09:33:35
ironman-maastricht-20150802.csv,22,Remy Vasseur,34,Intl State,NLD,00:53:15,05:01:01,03:02:32,00:03:07,00:02:23,09:02:18
ironman-maastricht-20150802.csv,23,Alberto Casadei,29,Intl State,ITA,00:46:20,04:51:50,02:54:34,00:03:01,00:02:19,08:38:04
ironman-maastricht-20150802.csv,24,Fraser Cartmell,33,Intl State,GBR,---,---,---,---,---,DNS
