#File=ironman-brazil-20090531.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20090531.csv,1,Eduardo Sturla,---,---,ARG,00:49:50,04:23:35,02:58:02,00:02:12,---,08:13:39
ironman-brazil-20090531.csv,4,Petr Vabrousek,35,Intl State,CZE,00:53:48,04:41:32,02:59:39,00:02:19,---,08:37:18
ironman-brazil-20090531.csv,5,Oscar Galindez,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,6,Ezequiel Morales,35,---,ARG,00:53:33,04:49:30,02:53:55,00:02:03,---,08:39:01
ironman-brazil-20090531.csv,7,Ivan Roberto De Campos Albano Junior,35,São Paulo,BRA,00:55:29,04:51:08,03:15:19,00:02:42,---,09:04:38
ironman-brazil-20090531.csv,8,Raul Furtado,29,rio de janeiro,BRA,00:51:32,04:43:29,03:16:01,00:02:18,---,08:53:20
ironman-brazil-20090531.csv,9,Leandro Bonet,31,---,ARG,00:53:34,04:56:14,03:05:29,00:02:20,---,08:57:37
ironman-brazil-20090531.csv,10,Reinaldo Colucci,23,Sao Paulo,BRA,00:47:47,04:31:14,03:07:14,00:01:53,---,08:28:08
ironman-brazil-20090531.csv,11,Lukas Vrobel,32,czech republic,CZE,00:55:10,04:54:58,04:00:54,00:02:54,---,09:53:56
ironman-brazil-20090531.csv,12,Luiz Filho,---,---,BRA,00:51:34,05:12:33,03:41:35,00:02:28,---,09:48:10
ironman-brazil-20090531.csv,13,Frederico Monteiro,---,---,BRA,00:47:08,04:55:19,03:29:16,00:02:16,---,09:13:59
ironman-brazil-20090531.csv,15,Victor Clivio,35,---,ARG,00:58:04,05:08:04,03:42:41,00:02:59,---,09:51:48
ironman-brazil-20090531.csv,16,Lucas Pretto,26,rio grande do sul,BRA,00:51:37,04:58:46,03:03:27,00:02:59,---,08:56:49
ironman-brazil-20090531.csv,17,Andres Darricau,33,Intl State,ARG,00:55:34,05:06:03,---,00:02:27,---,DNF
ironman-brazil-20090531.csv,18,Hugo Amorim,---,---,BRA,01:05:05,05:26:33,04:09:20,00:03:24,---,10:44:22
ironman-brazil-20090531.csv,19,Cid Barbosa,---,OUTROS,BRA,00:54:04,04:56:59,---,00:02:10,---,DNF
ironman-brazil-20090531.csv,20,Cesar Ottaviani,33,---,ARG,00:53:45,05:11:38,04:40:53,00:02:13,---,10:48:29
ironman-brazil-20090531.csv,21,Gaston Duran,32,Intl State,ARG,00:58:16,05:11:29,03:29:55,00:04:33,---,09:44:13
ironman-brazil-20090531.csv,22,Bianco Velmar,---,---,ARG,00:49:38,05:06:18,03:22:45,00:02:14,---,09:20:55
ironman-brazil-20090531.csv,23,Daniel De Oliveira Lopes,43,---,BRA,01:07:06,05:40:13,04:12:38,00:07:53,---,11:07:50
ironman-brazil-20090531.csv,24,Newton Weber,---,---,BRA,00:58:13,05:07:17,03:34:51,00:03:03,---,09:43:24
ironman-brazil-20090531.csv,26,Alexandre Ribeiro,---,---,BRA,00:58:46,04:54:18,03:09:00,00:03:07,---,09:05:11
ironman-brazil-20090531.csv,27,Virgilio De Castilho,33,---,BRA,00:51:30,04:59:00,03:09:04,00:03:11,---,09:02:45
ironman-brazil-20090531.csv,28,Gustavo Perreira,27,Intl State,BRA,00:54:55,05:17:48,04:06:39,00:03:19,---,10:22:41
ironman-brazil-20090531.csv,29,Christopher Brown,27,AB,CAN,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,30,Christian Carletto,30,Intl State,ARG,00:56:28,05:08:41,03:11:52,00:02:26,---,09:19:27
ironman-brazil-20090531.csv,31,Lucas Cocha,25,---,ARG,00:49:41,05:01:10,03:13:49,00:02:36,---,09:07:16
ironman-brazil-20090531.csv,32,Fabio Carvalho,29,Intl State,BRA,00:47:49,05:04:28,03:04:31,00:02:20,---,08:59:08
ironman-brazil-20090531.csv,33,Matias Marquez,40,---,ARG,01:04:29,05:12:15,05:05:41,00:02:21,---,11:24:46
ironman-brazil-20090531.csv,51,Fernanda Nunes,45,---,BRA,01:00:41,05:22:34,03:28:14,00:02:42,---,09:54:11
ironman-brazil-20090531.csv,52,Carla Moreno,32,FL,BRA,00:51:26,---,---,00:02:58,---,DNF
ironman-brazil-20090531.csv,53,Maria Omar,---,OUTROS,ARG,00:58:18,05:26:36,03:30:09,00:02:49,---,09:57:52
ironman-brazil-20090531.csv,54,Lisbeth Kristensen,---,---,DNK,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,55,Mariana Ohata,---,---,BRA,00:53:42,05:20:07,03:52:05,00:02:29,---,10:08:23
ironman-brazil-20090531.csv,56,Ana Borba,24,Intl State,BRA,00:55:30,05:15:23,03:38:54,00:02:42,---,09:52:29
ironman-brazil-20090531.csv,58,Ariane Monticeli,26,Intl State,BRA,01:15:51,05:21:20,03:28:45,00:03:45,---,10:09:41
ironman-brazil-20090531.csv,59,Heather Gollnick,39,CO,USA,00:56:38,05:08:09,03:24:07,00:02:48,---,09:31:42
ironman-brazil-20090531.csv,60,Rosalia Camargo,---,RJ,BRA,01:21:15,06:21:47,03:54:31,00:04:56,---,11:42:29
ironman-brazil-20090531.csv,61,Ana Boccanera,34,---,BRA,00:54:04,05:23:08,04:05:47,00:03:33,---,10:26:32
ironman-brazil-20090531.csv,62,Dede Griesbauer,38,CO,USA,00:51:32,04:59:23,03:17:04,00:02:16,---,09:10:15
ironman-brazil-20090531.csv,63,Licia Oliveira,30,---,BRA,01:00:14,05:17:17,---,00:04:01,---,DNF
ironman-brazil-20090531.csv,64,Nidia Kondratavicius,38,---,ARG,00:55:40,---,---,00:02:45,---,DNF
ironman-brazil-20090531.csv,65,Mariana Borges De Andrade,22,SC,BRA,01:00:02,05:38:22,03:50:58,00:03:05,---,10:32:27
ironman-brazil-20090531.csv,66,Lauren Jensen,41,WI,USA,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,67,Susanne Buckenlei,---,---,DEU,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,68,Silvia Fusco,---,---,BRA,00:58:12,05:40:40,03:40:00,00:03:02,---,10:21:54
ironman-brazil-20090531.csv,69,Charlotte Kolters,---,OUTROS,DNK,00:53:53,05:02:08,03:19:41,00:02:49,---,09:18:31
ironman-brazil-20090531.csv,70,Sara Gross,33,BC,CAN,00:56:56,05:28:11,03:16:59,00:02:40,---,09:44:46
ironman-brazil-20090531.csv,71,Gisela Catala,27,---,ARG,01:43:11,06:11:08,04:05:40,00:03:35,---,12:03:34
ironman-brazil-20090531.csv,72,Veronica Benvenuto,---,---,ARG,01:25:38,06:13:48,04:22:53,00:04:26,---,12:06:45
ironman-brazil-20090531.csv,81,Luis Wilke,32,---,BRA,01:16:55,06:27:19,05:01:20,00:09:05,---,12:54:39
ironman-brazil-20090531.csv,82,André Gracindo,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,83,Luciano Valle,---,RIO DE JANEIRO,BRA,---,---,---,---,---,DNS
ironman-brazil-20090531.csv,84,André Azor,---,---,BRA,01:06:11,06:29:19,04:19:00,00:08:39,---,12:03:09
ironman-brazil-20090531.csv,85,Antonio Leite,---,---,BRA,01:21:01,06:31:39,04:49:02,00:08:18,---,12:50:00
ironman-brazil-20090531.csv,86,Francisco Rodrigues Silva,51,---,BRA,01:48:43,---,---,00:07:29,---,DNF
ironman-brazil-20090531.csv,87,Mario Neto,---,sao paulo,BRA,01:15:12,07:26:04,05:55:16,00:11:37,---,14:48:09
ironman-brazil-20090531.csv,88,Pablo Gener,---,---,ARG,01:26:15,05:55:57,05:34:57,00:07:09,---,13:04:18
ironman-brazil-20090531.csv,89,Ricardo Oliveira,---,---,BRA,01:59:23,06:40:44,04:34:42,00:09:50,---,13:24:39
