#File=ironman-wisconsin-20060910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20060910.csv,1,Lauren Jensen,---,WI,USA,00:57:35,05:46:26,03:34:52,00:05:05,00:02:38,10:26:36
ironman-wisconsin-20060910.csv,2,Katja Schumacher,---,CA,USA,00:57:40,05:32:37,03:24:08,00:04:48,00:02:09,10:01:22
ironman-wisconsin-20060910.csv,3,Hillary Biscay,---,CA,USA,00:53:54,05:39:41,03:26:28,00:04:41,00:02:17,10:07:01
ironman-wisconsin-20060910.csv,4,Andrea Fisher,---,TX,USA,00:53:59,05:47:10,03:42:30,00:04:52,00:01:14,10:29:45
ironman-wisconsin-20060910.csv,5,Katya Meyers,---,CA,USA,01:11:44,05:50:59,04:23:01,00:05:26,00:02:29,11:33:39
ironman-wisconsin-20060910.csv,6,Marilyn Macdonald,---,AB,CAN,01:09:14,05:49:48,03:47:40,00:05:17,00:02:32,10:54:31
ironman-wisconsin-20060910.csv,7,Lianne Evans,---,CO,USA,01:03:23,05:59:41,03:44:52,00:05:42,00:03:07,10:56:45
ironman-wisconsin-20060910.csv,8,Wenke Kujala,---,BAVA,DEU,01:04:03,---,---,00:05:23,---,DNF
ironman-wisconsin-20060910.csv,9,Paolina Allan,---,ON,CAN,01:09:30,05:39:09,03:29:39,00:05:11,00:03:28,10:26:57
ironman-wisconsin-20060910.csv,10,Barbara Buenahora,---,BS.,ARG,01:09:07,---,---,00:05:59,---,DNF
ironman-wisconsin-20060910.csv,11,Nicole Newton,---,CA,USA,01:03:54,05:56:31,03:39:25,00:04:52,00:04:15,10:48:57
ironman-wisconsin-20060910.csv,12,Karin Gerber,---,---,CHE,01:09:18,05:40:43,03:40:24,00:06:43,00:03:45,10:40:53
ironman-wisconsin-20060910.csv,13,Terra Castro,---,TX,USA,01:05:28,---,---,00:13:08,---,DNF
ironman-wisconsin-20060910.csv,14,Stephanie Jones,28,SC,USA,01:09:57,05:48:05,03:36:55,00:06:08,00:02:30,10:43:35
ironman-wisconsin-20060910.csv,15,Gabriela Loskotova,---,---,CZE,01:04:02,06:01:44,03:19:58,00:06:15,00:04:25,10:36:24
ironman-wisconsin-20060910.csv,20,Richard Brady,---,DEVO,GBR,00:58:54,05:45:58,03:27:51,00:04:26,00:01:55,10:19:04
ironman-wisconsin-20060910.csv,21,Chris Mcdonald,---,NSW,AUS,00:57:33,04:55:16,03:13:01,00:04:18,00:02:27,09:12:35
ironman-wisconsin-20060910.csv,22,Blake Becker,---,WI,USA,01:02:57,05:47:05,---,00:04:41,00:02:42,DNF
ironman-wisconsin-20060910.csv,23,Chann Mcrae,---,TX,USA,00:57:37,05:20:51,03:16:38,00:05:22,00:03:22,09:43:50
ironman-wisconsin-20060910.csv,24,Ben Schloegel,---,MO,USA,01:05:20,05:30:51,03:05:15,00:05:48,00:02:26,09:49:40
ironman-wisconsin-20060910.csv,25,Brad Seng,---,CO,USA,00:59:04,05:24:32,03:08:40,00:06:34,00:02:34,09:41:24
ironman-wisconsin-20060910.csv,26,Markus Strini,---,---,AUT,01:05:34,05:05:56,03:14:29,00:04:55,00:01:44,09:32:38
ironman-wisconsin-20060910.csv,27,Markus Forster,---,BAVA,DEU,00:57:34,05:05:18,02:57:56,00:04:34,00:02:02,09:07:24
ironman-wisconsin-20060910.csv,28,Manuel Barreiro,---,DF,VEN,00:57:27,05:34:25,03:11:22,00:04:58,00:04:03,09:52:15
ironman-wisconsin-20060910.csv,29,Juan Mutti,---,BS.,ARG,01:01:22,05:31:36,---,00:05:02,00:02:42,DNF
ironman-wisconsin-20060910.csv,30,Ezequiel Martinez Preciado,---,BS.,ARG,01:09:11,05:49:22,04:12:48,00:06:01,00:04:32,11:21:54
ironman-wisconsin-20060910.csv,31,Joshua Ritchie,---,OH,USA,01:04:50,06:29:26,03:08:41,00:06:19,00:03:50,10:53:06
ironman-wisconsin-20060910.csv,32,Mike Kraeuchi,---,---,CHE,01:05:28,05:18:31,03:34:19,00:05:38,00:02:23,10:06:19
ironman-wisconsin-20060910.csv,33,Peter Kotland,---,SC,USA,01:01:27,05:38:46,03:24:26,00:07:10,00:06:53,10:18:42
ironman-wisconsin-20060910.csv,34,Patrik Hugelshofer,---,TG,CHE,00:57:49,05:32:06,---,00:04:43,00:02:02,DNF
ironman-wisconsin-20060910.csv,35,Kirk Nelson,---,CO,USA,01:02:10,05:42:48,03:37:45,00:06:51,00:04:39,10:34:13
ironman-wisconsin-20060910.csv,36,David Vydra,---,---,CZE,01:09:01,05:39:48,03:12:53,00:05:01,00:03:48,10:10:31
ironman-wisconsin-20060910.csv,37,Norbert Koenig,---,---,AUT,00:57:22,05:35:43,03:23:28,00:04:53,00:02:52,10:04:18
ironman-wisconsin-20060910.csv,38,Rainer Steinberger,---,---,DEU,01:11:19,05:06:54,---,00:05:52,00:02:28,DNF
ironman-wisconsin-20060910.csv,39,Zach Ruble,---,IN,USA,00:56:44,05:29:16,03:08:31,00:04:55,00:02:44,09:42:10
ironman-wisconsin-20060910.csv,40,Martin Lamontagne Lacasse,---,QC,CAN,00:57:41,05:16:11,03:08:07,00:04:40,00:02:56,09:29:35
ironman-wisconsin-20060910.csv,41,Curt Chesney,37,CO,USA,00:58:37,05:14:35,---,00:05:07,00:02:41,DNF
ironman-wisconsin-20060910.csv,45,Mishele Kieffer,24,CO,USA,01:09:42,07:33:06,05:25:21,00:07:44,00:10:08,14:26:01
ironman-wisconsin-20060910.csv,46,Hilary Toft,29,---,USA,01:26:22,07:57:13,05:07:31,00:14:13,00:16:08,15:01:27
