#File=ironman-70.3-racine-20160717.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20160717.csv,1,Lionel Sanders,28,ON,CAN,---,01:02:48,01:17:15,---,00:00:54,02:20:57
ironman-70.3-racine-20160717.csv,2,Matt Chrabot,33,CO,USA,---,01:05:55,01:12:55,---,00:00:53,02:19:43
ironman-70.3-racine-20160717.csv,3,Tim Don,38,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-racine-20160717.csv,4,Richie Cunningham,42,CO,AUS,---,01:08:28,01:23:29,---,00:00:53,02:32:50
ironman-70.3-racine-20160717.csv,5,Paul Ambrose,31,CO,AUS,---,01:07:52,01:28:57,---,00:00:54,02:37:43
ironman-70.3-racine-20160717.csv,6,Luke Bell,37,VIC,AUS,---,01:10:04,01:31:43,---,00:01:01,02:42:48
ironman-70.3-racine-20160717.csv,7,Paul Matthews,33,TX,AUS,---,01:08:35,01:16:44,---,00:00:47,02:26:06
ironman-70.3-racine-20160717.csv,8,Taylor Reid,25,ON,CAN,---,01:07:42,01:16:30,---,00:00:48,02:25:00
ironman-70.3-racine-20160717.csv,9,Drew Scott,25,CO,USA,---,01:06:38,01:23:49,---,00:00:47,02:31:14
ironman-70.3-racine-20160717.csv,12,Thomas Gerlach,35,FL,USA,---,01:08:11,01:21:29,---,00:00:56,02:30:36
ironman-70.3-racine-20160717.csv,13,Robbie Wade,34,CO,IRL,---,01:08:53,01:17:33,---,00:00:50,02:27:16
ironman-70.3-racine-20160717.csv,14,Raymond Botelho,43,MA,USA,---,01:09:39,---,---,00:01:06,DNF
ironman-70.3-racine-20160717.csv,15,Patrick Brady,30,WI,USA,---,01:09:03,01:27:17,---,00:01:10,02:37:30
ironman-70.3-racine-20160717.csv,17,Cameron Good,29,NSW,AUS,---,01:12:18,---,---,00:00:54,DNF
ironman-70.3-racine-20160717.csv,18,James Hadley,36,CO,GBR,---,01:08:44,01:14:36,---,00:00:58,02:24:18
ironman-70.3-racine-20160717.csv,19,Benson Hall,24,LA,USA,---,01:08:56,01:27:06,---,00:00:59,02:37:01
