#File=ironman-70.3-pucon-20140112.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pucon-20140112.csv,1,Reinaldo Colucci,---,---,BRA,00:23:26,02:13:05,01:17:18,00:02:31,00:02:00,03:58:20
ironman-70.3-pucon-20140112.csv,2,Daniel Fontana,38,Milano,ITA,00:23:28,02:13:10,01:20:45,00:02:26,00:01:53,04:01:42
ironman-70.3-pucon-20140112.csv,3,Felipe Van De Wyngard Véliz,---,---,CHL,---,02:13:18,01:50:33,---,00:01:58,04:05:49
ironman-70.3-pucon-20140112.csv,4,Marcel Zamora,---,---,---,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,5,Santiago Ascenco,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,6,Mario De Elias,---,---,ARG,00:24:57,02:17:55,01:22:02,00:02:21,00:02:03,04:09:18
ironman-70.3-pucon-20140112.csv,7,Guilherme Manocchio,---,---,BRA,00:24:55,02:14:34,01:21:54,00:02:41,00:01:55,04:05:59
ironman-70.3-pucon-20140112.csv,8,Lucas Cocha,---,---,ARG,00:23:24,02:13:10,01:27:21,00:02:31,00:02:03,04:08:29
ironman-70.3-pucon-20140112.csv,9,Ben Hoffman,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,10,Valentina Carvallo,28,Intl State,CHL,00:26:28,02:32:17,01:33:43,00:02:46,00:02:13,04:37:27
ironman-70.3-pucon-20140112.csv,11,Sarah Piampiano,---,---,USA,00:31:52,02:31:03,01:32:15,00:03:00,00:02:26,04:40:36
ironman-70.3-pucon-20140112.csv,12,Heather Jackson,29,OR,USA,00:27:29,02:23:55,01:25:45,00:02:41,00:02:24,04:22:14
ironman-70.3-pucon-20140112.csv,14,Pamela Tastets Ceppi De Lecco,---,---,CHL,00:27:53,02:41:43,01:37:04,00:02:46,00:02:26,04:51:52
ironman-70.3-pucon-20140112.csv,15,Dede Griesbauer,43,CO,USA,00:25:33,02:29:36,01:40:47,00:02:56,00:02:41,04:41:33
ironman-70.3-pucon-20140112.csv,16,Leslie Lamacchia,---,---,USA,00:33:37,02:45:36,01:42:13,00:03:01,00:02:27,05:06:54
ironman-70.3-pucon-20140112.csv,17,Anderson Agenor Santos,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,18,Ciro Violin,---,---,BRA,00:24:54,02:14:38,01:22:43,00:02:43,00:02:09,04:07:07
ironman-70.3-pucon-20140112.csv,19,Felipe Barraza Rojas,---,---,CHL,00:23:23,02:13:18,01:19:22,00:02:22,00:01:54,04:00:19
ironman-70.3-pucon-20140112.csv,20,Rodrigo Sepulveda,---,---,CHL,00:24:51,02:27:45,01:29:46,00:03:00,00:02:00,04:27:22
ironman-70.3-pucon-20140112.csv,21,Benjamin Munizaga Aspillaga,---,---,CHL,00:24:53,02:17:51,01:34:43,00:02:35,00:02:37,04:22:39
ironman-70.3-pucon-20140112.csv,22,Ivan Álvarez Gómez,---,---,---,00:27:50,02:24:56,01:25:23,00:02:42,00:02:35,04:23:26
ironman-70.3-pucon-20140112.csv,23,Travis Hawkins,---,---,USA,00:31:03,02:19:56,00:00:13,00:03:05,01:28:20,04:22:37
ironman-70.3-pucon-20140112.csv,24,Paul Matthews,---,---,AUS,00:23:27,02:13:15,01:19:57,00:02:21,00:02:00,04:01:00
ironman-70.3-pucon-20140112.csv,25,Felipe Aguayo,---,---,CHL,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,26,Christian Carletto,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-pucon-20140112.csv,51,María Luz Poblete Baldrich,---,---,CHL,00:28:48,02:46:46,01:45:09,00:03:37,00:02:51,05:07:11
ironman-70.3-pucon-20140112.csv,52,Daniela Valentina Sobarzo Chaparro,---,---,CHL,00:38:14,03:04:25,02:27:49,00:04:10,00:04:14,06:18:52
ironman-70.3-pucon-20140112.csv,53,Maria Ignacia Soto Stuardo,22,---,CHL,00:36:32,03:09:32,02:27:10,00:03:46,00:03:29,06:20:29
ironman-70.3-pucon-20140112.csv,54,Constanza Francisca Valenzuela Farfán,---,---,CHL,00:40:54,03:35:05,02:36:41,00:04:46,00:03:39,07:01:05
ironman-70.3-pucon-20140112.csv,55,Luz Sosa,---,---,ARG,00:44:24,03:32:45,02:14:21,00:05:18,00:03:56,06:40:44
ironman-70.3-pucon-20140112.csv,56,María Paz Ibar Saravia,---,---,CHL,---,03:00:01,02:41:18,---,00:03:25,05:44:44
ironman-70.3-pucon-20140112.csv,57,Daniela Cristina Montiel Devis,---,---,VEN,00:28:48,02:46:00,01:55:11,00:03:20,00:02:32,05:15:51
ironman-70.3-pucon-20140112.csv,58,Josefina Pacheco Gutierrez,---,---,CHL,00:34:52,02:55:14,01:41:21,00:03:26,00:02:29,05:17:22
