#ironman-coeur-dalene-20070624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20070624.csv,1,Viktor Zyemtsev,43,FL,USA,00:54:21,04:48:43,02:47:04,00:01:55,00:01:29,08:33:32
ironman-coeur-dalene-20070624.csv,2,Michael Lovato,---,CO,USA,00:57:25,04:50:04,02:49:24,00:02:28,00:01:18,08:40:39
ironman-coeur-dalene-20070624.csv,3,Bryan Rhodes,---,---,NZL,00:51:29,04:51:51,03:00:35,00:01:40,00:01:03,08:46:38
ironman-coeur-dalene-20070624.csv,4,Tom Evans,---,BC,CAN,00:51:35,04:43:35,02:56:08,00:01:58,00:01:18,08:34:34
ironman-coeur-dalene-20070624.csv,5,Luke Mckenzie,---,CA,USA,00:51:32,04:45:37,03:13:15,00:02:10,00:01:09,08:53:43
ironman-coeur-dalene-20070624.csv,6,Jasper Blake,---,BC,CAN,00:54:27,04:55:49,02:51:00,00:01:54,00:03:01,08:46:11
ironman-coeur-dalene-20070624.csv,7,Tim Snow,40,MA,USA,01:00:16,05:09:32,03:05:40,00:03:25,00:02:19,09:21:12
ironman-coeur-dalene-20070624.csv,8,James Vance,40,CA,USA,00:54:27,05:00:19,03:08:09,00:02:13,00:01:32,09:06:40
ironman-coeur-dalene-20070624.csv,9,Billy Edwards,---,VA,USA,01:04:37,05:03:14,03:04:41,00:02:09,00:01:28,09:16:09
ironman-coeur-dalene-20070624.csv,10,Kevin Danahy,---,DE,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20070624.csv,11,Kjell Schioeberg,---,HH,DEU,01:07:21,05:29:20,03:23:11,00:02:46,00:01:13,10:03:51
ironman-coeur-dalene-20070624.csv,12,Francois Modave,---,TX,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20070624.csv,13,Brandon Del Campo,---,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20070624.csv,14,Sebe Ziesler,41,---,USA,01:02:55,05:12:22,---,00:03:15,00:01:44,DNF
