#ironman-mont-tremblant-20120819.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mont-tremblant-20120819.csv,1,Romain Guillaume,31,FR,FRA,00:51:22,04:35:17,03:09:09,00:03:19,00:01:41,08:40:48
ironman-mont-tremblant-20120819.csv,2,Dave Harju,50,QC,CAN,00:57:00,05:14:03,---,00:03:30,00:02:14,DNF
ironman-mont-tremblant-20120819.csv,3,Eneko Elosegi,33,---,ESP,01:02:31,05:00:47,---,00:03:15,00:01:22,DNF
ironman-mont-tremblant-20120819.csv,4,Ryan Cain,35,ON,CAN,00:57:02,04:58:56,03:05:25,00:03:24,00:01:21,09:06:08
ironman-mont-tremblant-20120819.csv,5,Martin Lacasse,42,QC,CAN,00:55:05,05:02:16,03:02:15,00:03:25,00:01:58,09:04:59
ironman-mont-tremblant-20120819.csv,6,Chuck Perreault,43,QC,CAN,00:55:02,05:06:00,03:31:40,00:03:49,00:02:26,09:38:57
ironman-mont-tremblant-20120819.csv,8,Guy Crawford,37,Idaho,NZL,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,9,Uli Bromme,35,CO,USA,01:04:38,05:14:35,03:17:32,00:04:27,00:01:33,09:42:45
ironman-mont-tremblant-20120819.csv,10,Jessie Donavan,40,VT,USA,01:07:33,05:06:31,03:11:35,00:03:43,00:01:24,09:30:46
ironman-mont-tremblant-20120819.csv,11,Ryan Grant,44,ON,CAN,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,12,Nigel Gray,45,ON,CAN,00:57:06,04:45:02,05:23:52,00:03:51,00:01:28,11:11:19
ironman-mont-tremblant-20120819.csv,13,Brendan Halpin,32,MT,USA,01:06:07,05:07:46,03:18:24,00:03:57,00:01:04,09:37:18
ironman-mont-tremblant-20120819.csv,15,Matt Russell,33,FL,USA,01:02:34,04:47:11,02:53:29,00:03:14,00:01:44,08:48:12
ironman-mont-tremblant-20120819.csv,16,Alejandro Santamaria,39,---,ESP,00:57:17,04:52:23,02:52:35,00:03:27,00:01:16,08:46:58
ironman-mont-tremblant-20120819.csv,18,Jessica Ronald,25,ON,CAN,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,31,Kate Bevilaqua,39,WA,AUS,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,32,Rachel Kiers,36,BC,CAN,01:01:40,05:08:46,03:33:55,00:04:14,00:01:14,09:49:49
ironman-mont-tremblant-20120819.csv,33,Amber Ferreira,34,NH,USA,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,34,Annie Gervais,41,QC,CAN,---,---,---,---,---,DNS
ironman-mont-tremblant-20120819.csv,35,Katya Meyers,36,CA,USA,01:07:28,05:15:35,03:50:03,00:04:25,00:01:52,10:19:23
ironman-mont-tremblant-20120819.csv,37,MArie Danais,45,QC,CAN,00:57:10,05:42:16,03:28:45,00:04:19,00:02:03,10:14:33
ironman-mont-tremblant-20120819.csv,38,Natasha Van Der Merwe,35,TX,SAU,01:07:25,05:36:37,03:52:21,00:03:52,00:01:37,10:41:52
ironman-mont-tremblant-20120819.csv,50,Pierre Lavoie,52,QC,CAN,00:55:10,04:58:39,03:21:02,00:04:06,00:01:32,09:20:29
ironman-mont-tremblant-20120819.csv,51,Jim Favreau,56,ME,USA,01:23:56,07:20:38,05:40:19,00:08:51,00:04:30,14:38:14
ironman-mont-tremblant-20120819.csv,52,Trevor Katelnikoff,45,AB,CAN,00:59:48,05:33:37,03:38:15,00:06:46,00:02:42,10:21:08
