#File=ironman-70.3-eagleman-20130609.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20130609.csv,1,Andy Potts,36,CO,USA,00:23:43,02:08:20,01:13:30,00:01:05,00:01:08,03:47:46
ironman-70.3-eagleman-20130609.csv,2,Greg Bennett,41,---,USA,00:25:11,02:06:50,01:19:50,00:01:04,00:01:10,03:54:05
ironman-70.3-eagleman-20130609.csv,3,James Cunnama,30,---,ZAF,00:26:26,02:08:05,01:12:16,00:01:11,00:01:02,03:49:00
ironman-70.3-eagleman-20130609.csv,4,Viktor Zyemtsev,40,FL,UKR,00:26:19,02:08:04,01:16:39,00:01:17,00:01:05,03:53:24
ironman-70.3-eagleman-20130609.csv,5,James Bowstead,26,NZ,NZL,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,6,David Kahn,29,NY,USA,00:24:56,02:25:05,---,00:01:13,---,DNF
ironman-70.3-eagleman-20130609.csv,7,Mark Bowstead,23,AUK,NZL,00:26:15,02:09:57,01:24:08,00:01:13,00:01:06,04:02:39
ironman-70.3-eagleman-20130609.csv,8,Kyle Pawlaczyk,29,VA,USA,00:29:29,02:13:30,01:34:53,00:01:27,00:01:03,04:20:22
ironman-70.3-eagleman-20130609.csv,10,Jack Smith,26,PA,USA,00:29:04,02:17:36,01:23:12,00:01:27,00:01:06,04:12:25
ironman-70.3-eagleman-20130609.csv,11,Meredith Kessler,34,CA,USA,00:25:51,---,---,00:01:20,---,DNF
ironman-70.3-eagleman-20130609.csv,12,Mirinda Carfrae,32,CO,USA,---,---,---,---,---,DQ
ironman-70.3-eagleman-20130609.csv,13,Kristin Lemos,31,MD,USA,00:32:45,02:25:11,01:27:59,00:01:29,00:01:44,04:29:08
ironman-70.3-eagleman-20130609.csv,14,Sarah Piampiano,32,CA,USA,00:32:38,02:20:42,01:29:14,00:01:43,00:01:24,04:25:41
ironman-70.3-eagleman-20130609.csv,15,Amber Ferreira,31,NH,USA,00:28:29,02:25:44,01:25:30,00:01:26,00:01:17,04:22:26
ironman-70.3-eagleman-20130609.csv,16,Heather Leiggi,37,DE,USA,00:33:05,02:26:31,01:32:30,00:01:27,00:01:28,04:35:01
ironman-70.3-eagleman-20130609.csv,17,Suzy Serpico,32,MD,USA,00:28:22,02:25:55,01:39:03,00:01:16,00:01:10,04:35:46
ironman-70.3-eagleman-20130609.csv,18,Laura Bennett,38,CO,USA,00:25:49,02:24:41,01:24:17,00:01:15,00:01:19,04:17:21
ironman-70.3-eagleman-20130609.csv,19,Flo Chretien,39,NY,USA,00:30:30,02:42:38,01:39:17,00:01:36,00:01:31,04:55:32
ironman-70.3-eagleman-20130609.csv,21,Angela Naeth,31,BC,CAN,00:29:45,02:18:29,01:23:27,00:01:15,00:01:10,04:14:06
ironman-70.3-eagleman-20130609.csv,22,Anna Cleaver,31,---,NZL,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,23,Haley Chura,27,MT,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,24,Helle Frederiksen,32,---,DNK,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,25,James Lamastra,37,OH,USA,00:26:21,02:59:13,---,00:01:30,---,DNF
ironman-70.3-eagleman-20130609.csv,27,Logan Franks,25,CA,USA,00:30:24,02:24:02,01:24:08,00:01:36,00:01:44,04:21:54
ironman-70.3-eagleman-20130609.csv,28,Sean Sullivan,27,MD,USA,00:29:28,02:13:37,01:37:55,00:01:19,00:01:38,04:23:57
ironman-70.3-eagleman-20130609.csv,29,Grant Bovee,29,CO,USA,00:30:27,02:15:35,01:20:09,00:01:24,00:01:25,04:09:00
ironman-70.3-eagleman-20130609.csv,32,Jordan Jones,31,CO,USA,00:26:26,02:08:35,01:21:59,00:01:22,00:01:07,03:59:29
ironman-70.3-eagleman-20130609.csv,33,Justin Park,33,GA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,34,Kevin Danahy,37,DE,USA,00:32:25,02:48:04,01:26:38,00:02:01,00:02:17,04:51:25
ironman-70.3-eagleman-20130609.csv,35,Ryan Bates,33,FL,USA,00:27:57,02:15:02,01:25:42,00:01:20,00:01:27,04:11:28
ironman-70.3-eagleman-20130609.csv,36,Ryan Kelly,31,NH,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,37,Carrie Lester,32,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,38,Annie Gervais,38,QC,CAN,00:32:40,02:27:06,01:26:51,00:01:39,00:01:15,04:29:31
ironman-70.3-eagleman-20130609.csv,39,Tenille Hoogland,35,BC,CAN,00:27:29,02:22:18,01:45:06,00:01:14,00:01:13,04:37:20
ironman-70.3-eagleman-20130609.csv,40,Beth Shutt,34,MA,USA,00:31:55,02:26:05,01:29:13,00:01:25,00:01:30,04:30:08
ironman-70.3-eagleman-20130609.csv,41,Ashley Clifford,26,FL,USA,00:28:20,02:27:54,01:23:50,00:01:37,00:01:12,04:22:53
ironman-70.3-eagleman-20130609.csv,42,Lauren Capone,24,CO,USA,00:30:03,02:39:28,01:33:41,00:01:56,00:01:46,04:46:54
ironman-70.3-eagleman-20130609.csv,43,Jenna Parker,29,NJ,USA,00:26:46,02:22:56,01:35:12,00:01:20,00:01:10,04:27:24
ironman-70.3-eagleman-20130609.csv,44,Liz Baugher,25,VA,USA,00:30:32,02:39:41,---,00:01:32,00:01:28,DNF
ironman-70.3-eagleman-20130609.csv,45,Michelle Mighdoll,26,CA,USA,00:34:34,02:30:29,01:39:41,00:01:23,00:01:23,04:47:30
ironman-70.3-eagleman-20130609.csv,46,Robin Sandos,32,MA,USA,00:28:24,02:25:49,01:47:01,00:01:26,00:01:21,04:44:01
ironman-70.3-eagleman-20130609.csv,47,Kendra Lee,32,CO,USA,00:31:57,02:28:19,01:35:38,00:01:28,00:01:23,04:38:45
ironman-70.3-eagleman-20130609.csv,48,Jason Watson,34,Other,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,49,Igor Amorelli,28,Santa Catarina,BRA,00:25:09,02:06:57,01:21:16,00:01:04,00:00:58,03:55:24
ironman-70.3-eagleman-20130609.csv,50,Nathan Buttrick,32,SC,USA,00:26:20,02:15:06,01:20:58,00:01:25,00:01:23,04:05:12
ironman-70.3-eagleman-20130609.csv,51,Mariana Borges De Andrade,26,SC,BRA,00:34:09,02:33:42,01:44:13,00:01:31,00:01:09,04:54:44
ironman-70.3-eagleman-20130609.csv,53,Chris Boudreaux,33,OR,USA,00:26:22,02:15:25,01:26:23,00:01:14,00:01:22,04:10:46
ironman-70.3-eagleman-20130609.csv,70,Daniel Brienza,32,VA,USA,00:31:31,02:15:41,01:43:40,00:01:38,00:01:38,04:34:08
ironman-70.3-eagleman-20130609.csv,71,Guillaume De Zwirek,23,CA,USA,00:31:38,02:22:40,01:38:48,00:01:44,00:01:28,04:36:18
ironman-70.3-eagleman-20130609.csv,72,Ivan O'Gorman,35,CO,USA,00:36:51,02:19:13,01:19:24,00:01:56,00:02:00,04:19:24
ironman-70.3-eagleman-20130609.csv,96,Kristina Ament,51,VA,USA,00:50:20,02:51:36,02:10:16,00:04:42,00:04:20,06:01:14
ironman-70.3-eagleman-20130609.csv,97,Robin Caruso,46,CT,USA,00:54:27,02:39:50,02:17:13,00:03:12,00:01:57,05:56:39
ironman-70.3-eagleman-20130609.csv,98,Scot Seiss,---,MD,USA,00:46:29,03:18:03,01:18:56,00:03:40,00:03:54,05:31:02
ironman-70.3-eagleman-20130609.csv,99,Shane Lauer,---,MD,USA,00:49:37,03:40:11,02:12:06,00:01:23,00:01:23,06:44:40
ironman-70.3-eagleman-20130609.csv,105,Delia Itziar Belausteguigoitia,21,MD,USA,00:39:21,02:53:46,01:55:41,00:03:15,00:02:45,05:34:48
ironman-70.3-eagleman-20130609.csv,106,Jessica Blakely,21,VA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,107,Margaret Dever,23,PA,USA,01:06:00,03:17:14,02:32:54,00:06:26,00:06:43,07:09:17
ironman-70.3-eagleman-20130609.csv,108,Sara Donis,23,Guatemala,GTM,00:54:13,02:57:18,02:32:16,00:03:35,00:02:32,06:29:54
ironman-70.3-eagleman-20130609.csv,109,Samantha Firstenberg,21,MD,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,110,Rachel Harbarger,22,TN,USA,00:31:39,02:55:19,02:12:42,00:02:45,00:02:43,05:45:08
ironman-70.3-eagleman-20130609.csv,111,Erin Laird,---,MD,USA,00:49:20,03:16:56,02:24:49,00:03:25,00:04:56,06:39:26
ironman-70.3-eagleman-20130609.csv,112,Nicole Walker,24,MB,CAN,00:38:10,02:51:22,01:42:57,00:01:58,00:02:09,05:16:36
ironman-70.3-eagleman-20130609.csv,113,Kelly Paduch,---,MD,USA,00:43:53,02:45:29,01:46:13,00:03:17,00:02:32,05:21:24
ironman-70.3-eagleman-20130609.csv,114,Ellen Peters,---,DE,USA,00:50:32,03:33:21,02:34:37,00:03:24,00:03:35,07:05:29
ironman-70.3-eagleman-20130609.csv,115,Carolyn Pfalzgraf,24,MA,USA,00:37:17,02:36:40,01:30:09,00:02:13,00:01:40,04:47:59
ironman-70.3-eagleman-20130609.csv,116,Sarah Rodriguez,23,NY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,117,Kaitlyn Sadtler,---,MD,USA,00:48:10,03:31:28,02:56:53,00:03:27,00:04:37,07:24:35
ironman-70.3-eagleman-20130609.csv,118,Susan Airheart,55,NC,USA,00:50:14,02:43:44,01:56:53,00:01:54,00:01:50,05:34:35
ironman-70.3-eagleman-20130609.csv,119,Sharon Schanbacker,62,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,120,Joni Briganti,54,VA,USA,00:44:36,03:06:48,03:25:21,00:05:39,00:04:41,07:27:05
ironman-70.3-eagleman-20130609.csv,121,Carol Brooks,---,VA,USA,00:52:29,03:18:42,02:50:01,00:05:45,00:04:40,07:11:37
ironman-70.3-eagleman-20130609.csv,122,Rose cintron-Allen,56,NJ,USA,00:58:08,02:58:40,02:12:35,00:03:12,00:03:03,06:15:38
ironman-70.3-eagleman-20130609.csv,123,Linda Collins,58,PA,USA,00:37:42,02:58:38,02:00:36,00:02:28,00:04:00,05:43:24
ironman-70.3-eagleman-20130609.csv,124,Eileen Corrigan,56,DE,USA,00:44:11,02:58:34,02:34:37,00:03:26,00:02:40,06:23:28
ironman-70.3-eagleman-20130609.csv,125,Ann Cutrell,54,PA,USA,00:31:41,02:38:00,02:02:12,00:02:19,00:02:13,05:16:25
ironman-70.3-eagleman-20130609.csv,126,Judith Ecochard,56,NY,USA,00:50:40,04:14:59,---,00:03:54,---,DNF
ironman-70.3-eagleman-20130609.csv,127,Andi Emerson,58,NY,USA,00:43:29,02:56:42,02:01:27,00:03:57,00:02:49,05:48:24
ironman-70.3-eagleman-20130609.csv,128,Edie Fisher,56,ON,CAN,00:31:59,02:33:29,01:53:04,00:02:04,00:01:59,05:02:35
ironman-70.3-eagleman-20130609.csv,129,Linda Fournier,54,VA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,130,Candace Gantt,55,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,131,Tobin Gatto,57,VA,USA,00:41:04,03:14:35,02:12:53,00:02:31,00:04:12,06:15:15
ironman-70.3-eagleman-20130609.csv,132,Renee Goldstein,---,NY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,133,Linda Hestvik,56,VA,USA,00:48:00,03:14:54,02:35:27,00:04:45,00:04:37,06:47:43
ironman-70.3-eagleman-20130609.csv,134,Sharon Hestvik,54,VA,USA,00:48:02,03:06:54,03:06:01,00:07:52,00:06:25,07:15:14
ironman-70.3-eagleman-20130609.csv,135,Stephanie Hevenor,54,RI,USA,00:34:24,02:46:20,01:55:44,00:02:25,00:02:16,05:21:09
ironman-70.3-eagleman-20130609.csv,136,Moira Horan,57,NJ,USA,00:42:53,02:57:25,02:12:02,00:03:21,00:03:11,05:58:52
ironman-70.3-eagleman-20130609.csv,137,Kathleen Hughes,55,OH,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,138,Anita Johnson,55,VA,USA,00:54:32,02:58:39,02:17:14,00:04:57,00:06:30,06:21:52
ironman-70.3-eagleman-20130609.csv,139,Sharon Johnson,56,MA,USA,00:38:23,02:30:41,01:53:57,00:02:18,00:08:34,05:13:53
ironman-70.3-eagleman-20130609.csv,140,Barbara Maguschak,56,VA,USA,00:57:53,04:01:37,03:41:17,00:07:33,00:07:15,08:55:35
ironman-70.3-eagleman-20130609.csv,141,Lisa Malseed,56,PA,USA,00:48:54,03:36:22,03:23:05,00:07:24,00:05:57,08:01:42
ironman-70.3-eagleman-20130609.csv,142,Lynn Mattucci,56,VA,USA,00:55:17,02:59:36,02:41:37,00:03:19,00:03:24,06:43:13
ironman-70.3-eagleman-20130609.csv,143,Leslie Mellet,59,PA,USA,00:43:02,02:54:28,02:13:26,00:02:54,00:03:22,05:57:12
ironman-70.3-eagleman-20130609.csv,144,Marianne Moore,59,PA,USA,00:39:14,02:46:49,02:21:15,00:03:08,00:03:05,05:53:31
ironman-70.3-eagleman-20130609.csv,145,Gail Norman,54,FL,USA,00:43:48,02:40:53,01:57:51,00:02:30,00:02:39,05:27:41
ironman-70.3-eagleman-20130609.csv,146,Elaine Perangelo,55,FL,USA,00:51:20,03:30:03,03:42:02,00:06:44,00:09:48,08:19:57
ironman-70.3-eagleman-20130609.csv,147,Mary Podbielski,57,MD,USA,00:58:11,03:03:45,02:36:32,00:05:15,00:04:38,06:48:21
ironman-70.3-eagleman-20130609.csv,148,Donna Pounder,58,ON,CAN,00:48:33,03:06:37,02:36:04,00:02:57,00:04:39,06:38:50
ironman-70.3-eagleman-20130609.csv,149,Karen Quinlan,54,PA,USA,00:58:53,03:20:10,02:10:32,00:07:59,00:08:40,06:46:14
ironman-70.3-eagleman-20130609.csv,150,Lauri Robinson,57,IL,USA,00:39:06,02:47:32,02:29:21,00:02:56,00:03:17,06:02:12
ironman-70.3-eagleman-20130609.csv,151,Julie Sands,55,FL,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,152,Darcy Scaringe,54,MD,USA,00:45:52,02:58:45,02:54:36,00:02:22,00:02:54,06:44:29
ironman-70.3-eagleman-20130609.csv,153,Lynn Scornavacca,55,MA,USA,00:54:24,03:03:59,02:28:46,00:03:49,00:04:32,06:35:30
ironman-70.3-eagleman-20130609.csv,154,Leslie Shinners,57,VA,USA,00:42:38,---,---,---,---,DNF
ironman-70.3-eagleman-20130609.csv,155,Nancy Smith,56,PA,USA,00:32:12,02:42:33,01:45:23,00:02:19,00:02:24,05:04:51
ironman-70.3-eagleman-20130609.csv,156,Tamara Smith,54,VA,USA,00:57:51,03:11:15,02:22:15,00:06:06,00:04:49,06:42:16
ironman-70.3-eagleman-20130609.csv,157,Susan Rotondi,54,NJ,USA,00:54:25,02:49:19,02:00:24,00:03:16,00:03:39,05:51:03
ironman-70.3-eagleman-20130609.csv,158,Cindy Walls,55,VA,USA,00:49:53,03:15:40,02:24:31,00:05:00,00:05:13,06:40:17
ironman-70.3-eagleman-20130609.csv,159,Patrice Weil,55,NY,USA,00:37:49,02:43:49,02:02:13,00:03:17,00:02:47,05:29:55
ironman-70.3-eagleman-20130609.csv,160,Janice Biederman,63,---,USA,01:01:58,03:41:10,03:38:49,00:04:47,00:07:23,08:34:07
ironman-70.3-eagleman-20130609.csv,161,Paula Brierton,59,CA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20130609.csv,162,Tina Duda,64,NJ,USA,01:05:41,02:56:11,02:49:30,00:04:16,00:04:11,06:59:49
ironman-70.3-eagleman-20130609.csv,163,Everitt Denise,60,NY,USA,---,---,---,---,---,DNS
