#File=ironman-70.3-st.-george-20160507.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-george-20160507.csv,1,Brent Mcmahon,35,BC,CAN,00:23:18,02:12:36,01:15:57,00:01:14,00:01:41,03:54:46
ironman-70.3-st.-george-20160507.csv,2,Sebastian Kienle,31,---,DEU,00:25:45,02:06:30,01:15:49,00:01:36,00:01:30,03:51:10
ironman-70.3-st.-george-20160507.csv,3,Michael Raelert,35,---,DEU,00:23:12,02:11:02,01:20:52,00:01:27,00:01:24,03:57:57
ironman-70.3-st.-george-20160507.csv,4,Ben Hoffman,32,CO,USA,00:25:32,02:12:47,01:19:37,00:01:24,00:01:45,04:01:05
ironman-70.3-st.-george-20160507.csv,5,Tim O'Donnell,35,CO,USA,00:23:11,02:12:11,01:20:34,00:01:17,00:01:54,03:59:07
ironman-70.3-st.-george-20160507.csv,6,Joe Gambles,34,CO,AUS,00:24:48,02:09:29,01:16:04,00:01:27,00:01:38,03:53:26
ironman-70.3-st.-george-20160507.csv,7,Lionel Sanders,28,ON,CAN,00:27:39,02:03:57,01:13:30,00:01:24,00:01:48,03:48:18
ironman-70.3-st.-george-20160507.csv,8,Leon Griffin,35,CO,AUS,00:25:27,02:21:09,01:23:30,00:01:17,00:01:51,04:13:14
ironman-70.3-st.-george-20160507.csv,9,Kevin Collington,31,FL,USA,00:24:51,02:09:36,01:17:23,00:01:19,00:01:31,03:54:40
ironman-70.3-st.-george-20160507.csv,10,Taylor Reid,25,ON,CAN,00:25:38,02:13:22,01:23:05,00:01:26,00:01:23,04:04:54
ironman-70.3-st.-george-20160507.csv,11,Trevor Wurtele,36,BC,CAN,00:25:41,02:10:29,01:16:59,00:01:24,00:01:27,03:56:00
ironman-70.3-st.-george-20160507.csv,12,Cameron Dye,31,CO,USA,00:23:09,02:11:36,01:21:20,00:01:11,00:02:07,03:59:23
ironman-70.3-st.-george-20160507.csv,13,Matt Chrabot,32,CO,USA,00:23:23,02:14:34,01:27:00,00:01:23,00:01:56,04:08:16
ironman-70.3-st.-george-20160507.csv,14,Tyler Butterfield,33,CO,BMU,00:25:35,02:12:23,---,00:01:16,00:02:02,DNF
ironman-70.3-st.-george-20160507.csv,15,Cody Beals,26,ON,CAN,00:25:48,02:12:42,01:15:14,00:01:23,00:01:30,03:56:37
ironman-70.3-st.-george-20160507.csv,16,Ben Collins,32,WA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20160507.csv,17,Robbie Wade,34,CO,IRL,---,---,---,---,---,DNS
