#File=ironman-70.3-boise-20090613.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boise-20090613.csv,1,Chris Lieto,37,CA,USA,00:25:43,02:04:27,01:19:12,00:01:11,00:01:15,03:51:48
ironman-70.3-boise-20090613.csv,2,Joe Gambles,27,CO,AUS,00:25:46,02:09:16,01:19:04,00:01:16,00:01:02,03:56:24
ironman-70.3-boise-20090613.csv,3,Jordan Rapp,28,CA,USA,00:27:40,---,---,00:01:19,---,DNF
ironman-70.3-boise-20090613.csv,4,Ben Hoffman,25,CO,USA,00:28:04,02:06:38,01:19:21,00:01:25,00:01:04,03:56:32
ironman-70.3-boise-20090613.csv,5,Brian Lavelle,34,CA,USA,00:25:32,02:10:20,01:19:53,00:01:16,00:01:22,03:58:23
ironman-70.3-boise-20090613.csv,6,Matt Lieto,31,OR,USA,00:30:12,02:08:05,---,00:01:23,00:01:15,DNF
ironman-70.3-boise-20090613.csv,7,Justin Daerr,28,CO,USA,00:29:23,02:17:32,01:29:21,00:01:32,00:01:57,04:19:45
ironman-70.3-boise-20090613.csv,8,Adam Jensen,28,MT,USA,00:32:09,02:09:51,01:23:51,00:01:27,00:01:13,04:08:31
ironman-70.3-boise-20090613.csv,9,Jordan Jones,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20090613.csv,10,Justin Hurd,27,CO,USA,00:31:18,02:09:43,01:13:23,00:02:05,00:01:00,03:57:29
ironman-70.3-boise-20090613.csv,11,Mario De Elias,24,Buenos Aires,ARG,00:28:54,02:18:35,01:21:23,00:01:24,00:01:05,04:11:21
ironman-70.3-boise-20090613.csv,12,Sebe Ziesler,33,UT,USA,00:29:02,02:16:46,---,00:01:45,00:01:24,DNF
ironman-70.3-boise-20090613.csv,13,Liam Scopes,28,---,NZL,00:28:08,02:21:33,01:21:23,00:01:16,00:01:06,04:13:26
ironman-70.3-boise-20090613.csv,14,Luis Diogo Silva Santos,33,---,PRT,00:28:10,02:17:58,01:23:06,00:01:34,00:01:19,04:12:07
ironman-70.3-boise-20090613.csv,15,Gavin Scott,23,NSW,AUS,00:26:08,02:14:59,01:30:40,00:01:18,00:01:11,04:14:16
ironman-70.3-boise-20090613.csv,16,Jeff Smith,27,OR,USA,00:28:32,02:24:27,01:36:08,00:01:47,00:01:38,04:32:32
ironman-70.3-boise-20090613.csv,17,Kevin Everett,34,ID,USA,00:25:28,02:16:48,01:26:00,00:01:09,00:00:53,04:10:18
ironman-70.3-boise-20090613.csv,18,Brendan Halpin,25,MT,USA,00:33:10,02:14:41,01:17:58,00:02:06,00:00:58,04:08:53
ironman-70.3-boise-20090613.csv,19,Nicholas Thompson,26,CA,---,00:32:13,02:11:48,01:16:53,00:01:43,00:01:15,04:03:52
ironman-70.3-boise-20090613.csv,20,Jamie Whyte,28,AUK,---,00:28:07,02:10:18,01:22:16,00:01:13,00:01:04,04:02:58
ironman-70.3-boise-20090613.csv,21,Michael Simpson,26,BC,CAN,00:28:01,02:14:15,01:19:44,00:01:20,00:01:08,04:04:28
ironman-70.3-boise-20090613.csv,22,Craig Alexander,35,NSW,USA,00:25:39,02:10:08,01:13:44,00:01:18,00:00:57,03:51:46
ironman-70.3-boise-20090613.csv,23,Chris Bagg,30,OR,USA,00:29:30,02:10:39,01:22:38,00:01:57,00:01:10,04:05:54
ironman-70.3-boise-20090613.csv,24,Dantley Young,24,UT,USA,00:30:15,02:15:29,01:22:37,00:02:14,00:01:33,04:12:08
ironman-70.3-boise-20090613.csv,25,Chris Boudreaux,29,OR,USA,00:28:39,02:30:57,---,00:01:51,00:01:09,DNF
ironman-70.3-boise-20090613.csv,26,A.J. Lafrenz,29,OR,USA,00:30:50,02:24:03,---,00:01:30,---,DNF
ironman-70.3-boise-20090613.csv,29,Linsey Corbin,28,OR,USA,00:31:24,02:21:16,01:25:36,00:01:35,00:01:07,04:20:58
ironman-70.3-boise-20090613.csv,30,Magali Tisseyre,27,QC,CAN,00:28:57,02:16:28,01:24:31,00:01:31,00:01:02,04:12:29
ironman-70.3-boise-20090613.csv,31,Brooke Davison,37,CO,USA,00:26:38,02:30:44,01:27:07,00:01:23,00:00:54,04:26:46
ironman-70.3-boise-20090613.csv,32,Malaika Homo,30,UT,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20090613.csv,33,Melissa Vandewater,30,NSW,AUS,00:31:24,02:28:43,01:29:46,00:01:29,00:01:12,04:32:34
ironman-70.3-boise-20090613.csv,34,Teri Albertazzi,36,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20090613.csv,35,Angela Axmann,25,AZ,DEU,00:32:05,02:27:49,01:35:42,00:01:39,00:01:07,04:38:22
ironman-70.3-boise-20090613.csv,36,Lauren Harrison,31,CA,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20090613.csv,37,Uli Bromme,28,CO,USA,00:31:59,02:31:51,01:33:00,00:02:31,00:01:45,04:41:06
ironman-70.3-boise-20090613.csv,38,Janelle Morrison,31,BC,CAN,00:38:35,02:25:56,01:26:46,00:02:05,00:01:46,04:35:08
ironman-70.3-boise-20090613.csv,39,Jennifer Luebke,23,OR,USA,00:31:33,02:34:22,01:44:39,00:02:31,00:01:28,04:54:33
ironman-70.3-boise-20090613.csv,40,Kristin Iavarone,29,CA,USA,00:33:33,---,---,00:01:36,---,DNF
