#File=ironman-70.3-pula-20160918.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pula-20160918.csv,1,Steve Attwell,38,---,ZAF,00:37:10,02:39:58,02:03:53,00:04:21,00:02:44,05:28:06
ironman-70.3-pula-20160918.csv,2,Lara Browne,32,Western Cape,ZAF,00:50:14,04:05:00,03:06:30,00:10:26,00:07:10,08:19:20
ironman-70.3-pula-20160918.csv,3,Leigh Charlton,31,---,ZAF,00:43:23,03:22:12,01:56:04,00:06:18,00:04:53,06:12:50
ironman-70.3-pula-20160918.csv,4,Dawn Clarke,56,Western Cape,ZAF,01:00:55,03:30:13,02:20:32,00:08:51,00:06:25,07:06:56
ironman-70.3-pula-20160918.csv,5,Anton Du Plessis,51,Western Cape,ZAF,00:36:32,02:42:29,01:44:30,00:04:52,00:03:22,05:11:45
ironman-70.3-pula-20160918.csv,6,Karen Preez,41,---,ZAF,00:52:41,03:37:59,02:39:51,00:07:14,00:05:58,07:23:43
ironman-70.3-pula-20160918.csv,7,Derek Neil Evason,56,ZA,ZAF,00:54:35,03:03:55,02:18:55,00:09:39,00:09:20,06:36:24
ironman-70.3-pula-20160918.csv,8,Elza Gillman,36,Western Cape,ZAF,00:45:58,03:48:17,02:16:05,00:11:49,00:07:41,07:09:50
ironman-70.3-pula-20160918.csv,9,Trevor Hodgson,42,---,ZAF,00:50:12,03:44:41,02:31:55,00:10:20,00:09:23,07:26:31
ironman-70.3-pula-20160918.csv,10,Denise Major,55,---,ZAF,00:49:20,03:24:54,02:25:43,00:07:26,00:07:46,06:55:09
ironman-70.3-pula-20160918.csv,11,Carl May,57,---,ZAF,00:44:21,03:15:24,02:21:10,00:06:45,00:03:52,06:31:32
ironman-70.3-pula-20160918.csv,12,Sofie Moens,36,---,ZAF,00:53:12,---,---,00:12:37,---,DNF
ironman-70.3-pula-20160918.csv,13,Alice Oosthuizen,30,Western Cape,ZAF,00:41:26,03:01:23,01:39:37,00:04:43,00:03:28,05:30:37
ironman-70.3-pula-20160918.csv,14,Rudolph Oosthuizen,38,Western Cape,ZAF,00:36:23,02:46:24,01:33:59,00:04:26,00:02:51,05:04:03
ironman-70.3-pula-20160918.csv,15,Sandra Richter,48,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pula-20160918.csv,16,Michael Rowe,48,---,IRL,00:39:54,02:38:04,01:43:33,00:04:45,00:03:03,05:09:19
ironman-70.3-pula-20160918.csv,17,Karla Saller,41,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-pula-20160918.csv,18,RUSSELL SMEDLEY,34,Western Cape,ZAF,00:38:45,02:58:51,01:54:59,00:05:23,00:04:24,05:42:22
ironman-70.3-pula-20160918.csv,19,Anré Swart,37,Western Cape,ZAF,---,---,---,---,---,DQ
ironman-70.3-pula-20160918.csv,20,Matthew Van Heerden,27,Western Cape,ZAF,01:02:43,03:26:33,02:56:31,00:09:27,00:07:27,07:42:41
ironman-70.3-pula-20160918.csv,21,Tamsyn Wells,37,---,ZAF,00:50:12,03:42:47,02:19:44,00:09:53,00:07:21,07:09:57
ironman-70.3-pula-20160918.csv,22,Gert Wilkins,54,---,ZAF,00:50:34,03:16:58,02:12:19,00:09:19,00:07:31,06:36:41
ironman-70.3-pula-20160918.csv,23,Joao Diogo,34,---,PRT,00:44:01,03:00:31,01:40:02,00:05:18,00:05:29,05:35:21
ironman-70.3-pula-20160918.csv,24,Sebastian Bartel,41,DE,DEU,00:37:31,04:14:44,---,00:05:12,00:01:28,DNF
ironman-70.3-pula-20160918.csv,25,Jürgen Bäuerle,68,---,DEU,00:53:35,03:06:48,01:57:32,00:08:44,00:07:32,06:14:11
ironman-70.3-pula-20160918.csv,26,Bender Michael,44,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pula-20160918.csv,27,Dieter Dahmen,55,---,DEU,00:47:48,03:06:36,02:18:59,00:05:28,00:06:19,06:25:10
ironman-70.3-pula-20160918.csv,28,Michael Domke,46,---,DEU,00:46:36,03:01:11,02:06:16,00:07:38,00:05:44,06:07:25
ironman-70.3-pula-20160918.csv,29,Margit Erbeldinger,53,---,DEU,01:01:45,03:18:26,02:02:55,00:05:52,00:07:22,06:36:20
ironman-70.3-pula-20160918.csv,30,Gerhard Erbeldinger,50,---,DEU,00:59:38,03:04:35,02:18:44,00:07:01,00:06:40,06:36:38
ironman-70.3-pula-20160918.csv,31,Felix Hoffmann,24,DE,DEU,00:59:16,03:06:56,02:10:45,00:07:58,00:05:10,06:30:05
ironman-70.3-pula-20160918.csv,32,Andreas Kurbatfinski,37,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pula-20160918.csv,33,Petra C. Mahlau,57,---,DEU,00:55:07,03:08:35,02:20:55,00:07:49,00:04:13,06:36:39
ironman-70.3-pula-20160918.csv,34,Robin Roth,34,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pula-20160918.csv,35,Rebecca Sack,32,---,DEU,00:38:58,02:49:30,01:40:57,00:04:53,00:02:51,05:17:09
ironman-70.3-pula-20160918.csv,36,Guido Sauer,45,Hessen,DEU,00:38:54,02:49:02,01:42:27,00:04:52,00:02:33,05:17:48
