#File=ironman-70.3-chattanooga-20160522.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-chattanooga-20160522.csv,1,Sebastian Kienle,31,---,DEU,00:23:08,02:03:30,01:16:15,00:02:33,00:01:22,03:46:48
ironman-70.3-chattanooga-20160522.csv,2,Leon Griffin,35,CO,AUS,00:23:10,02:12:25,01:19:30,00:02:19,00:01:31,03:58:55
ironman-70.3-chattanooga-20160522.csv,4,Sam Appleton,26,CO,AUS,00:23:00,02:03:57,01:18:12,00:02:15,00:01:22,03:48:46
ironman-70.3-chattanooga-20160522.csv,5,Kyle Buckingham,32,---,ZAF,00:23:08,02:11:13,01:22:03,00:02:27,00:01:37,04:00:28
ironman-70.3-chattanooga-20160522.csv,6,Matthew Russell,33,FL,USA,00:25:42,02:08:44,01:19:08,00:02:33,00:01:44,03:57:51
ironman-70.3-chattanooga-20160522.csv,8,Iain Alexandridis,22,NJ,USA,00:26:41,02:30:09,01:21:34,00:02:47,00:02:07,04:23:18
ironman-70.3-chattanooga-20160522.csv,9,Blake Becker,34,WI,USA,00:26:14,02:15:41,01:24:57,00:02:44,00:01:38,04:11:14
ironman-70.3-chattanooga-20160522.csv,10,Trevor Delsaut,31,---,FRA,00:25:10,02:19:12,01:19:30,00:02:40,00:01:39,04:08:11
ironman-70.3-chattanooga-20160522.csv,13,Sacha Cavelier,27,QC,CAN,00:26:58,02:34:31,01:32:05,00:03:34,00:01:44,04:38:52
ironman-70.3-chattanooga-20160522.csv,14,Robert Duncan,33,IL,USA,00:29:47,02:29:08,01:34:13,00:03:07,00:01:51,04:38:06
ironman-70.3-chattanooga-20160522.csv,17,Thomas Gerlach,34,FL,USA,00:24:35,02:14:30,01:20:49,00:02:29,00:01:34,04:03:57
ironman-70.3-chattanooga-20160522.csv,18,Nick Glavac,29,OH,USA,00:29:44,02:13:37,01:26:53,00:03:11,00:01:59,04:15:24
ironman-70.3-chattanooga-20160522.csv,19,Daniel Harris,32,VA,USA,00:27:51,02:23:31,01:23:02,00:05:30,00:02:23,04:22:17
ironman-70.3-chattanooga-20160522.csv,20,Travis Hawkins,33,NY,USA,00:27:41,02:20:34,01:25:44,00:03:16,00:02:13,04:19:28
ironman-70.3-chattanooga-20160522.csv,21,Tripp Hipple,28,CO,USA,00:25:39,02:18:01,01:22:23,00:02:41,00:01:44,04:10:28
ironman-70.3-chattanooga-20160522.csv,22,Sam Holmes,28,AZ,USA,00:23:11,02:17:14,01:25:19,00:02:49,00:01:42,04:10:15
ironman-70.3-chattanooga-20160522.csv,23,Tyler Jordan,27,AZ,USA,00:26:59,02:19:11,01:27:28,00:02:54,00:01:43,04:18:15
ironman-70.3-chattanooga-20160522.csv,24,Christian Kramer,32,---,DEU,00:23:06,02:12:12,01:19:29,00:02:40,00:01:58,03:59:25
ironman-70.3-chattanooga-20160522.csv,27,Justin Metzler,22,CO,USA,00:23:11,02:12:20,01:20:36,00:02:24,00:01:50,04:00:21
ironman-70.3-chattanooga-20160522.csv,28,Adam Otstot,34,VA,USA,00:26:10,02:13:02,01:17:47,00:02:33,00:01:50,04:01:22
ironman-70.3-chattanooga-20160522.csv,29,Justin Park,36,GA,USA,00:24:33,02:12:14,01:16:23,00:02:47,00:01:37,03:57:34
ironman-70.3-chattanooga-20160522.csv,31,Colin Riley,28,OH,USA,00:24:37,02:20:22,01:35:33,00:02:57,00:01:32,04:25:01
ironman-70.3-chattanooga-20160522.csv,32,Kevin Ryan,28,KY,USA,00:23:07,02:20:05,01:27:47,00:02:35,00:03:49,04:17:23
ironman-70.3-chattanooga-20160522.csv,33,Ivan Tutukin,29,---,RUS,00:22:53,02:12:35,01:13:40,00:02:27,00:01:30,03:53:05
ironman-70.3-chattanooga-20160522.csv,34,Alex Vanderlinden,26,ON,CAN,00:25:06,02:19:11,01:18:20,00:02:33,00:01:34,04:06:44
ironman-70.3-chattanooga-20160522.csv,35,Cameron Wurf,32,TAS,AUS,---,---,---,---,---,DNS
ironman-70.3-chattanooga-20160522.csv,41,Ashley Clifford,29,FL,USA,00:25:42,02:34:33,01:30:52,00:03:05,00:01:44,04:35:56
ironman-70.3-chattanooga-20160522.csv,42,Mirinda Carfrae,35,CO,AUS,00:25:48,02:27:02,01:22:32,00:02:35,00:01:35,04:19:32
ironman-70.3-chattanooga-20160522.csv,44,Heather Jackson,32,OR,USA,00:26:14,02:17:38,01:24:03,00:02:33,00:01:28,04:11:56
ironman-70.3-chattanooga-20160522.csv,45,Magali Tisseyre,34,QC,CAN,00:25:15,02:23:24,01:25:19,00:02:56,00:01:39,04:18:33
ironman-70.3-chattanooga-20160522.csv,47,Jeanni Seymour,24,CO,ZAF,00:25:37,02:27:02,01:24:14,00:02:45,00:01:34,04:21:12
ironman-70.3-chattanooga-20160522.csv,48,Lauren Barnett,31,KS,USA,00:26:37,02:23:44,01:26:39,00:02:37,00:01:45,04:21:22
ironman-70.3-chattanooga-20160522.csv,49,Ruth Brennan Morrey,40,MN,USA,00:31:13,02:29:18,01:24:01,00:03:57,00:01:37,04:30:06
ironman-70.3-chattanooga-20160522.csv,51,Sarah Cameto,35,CA,USA,00:25:55,02:30:53,01:32:40,00:03:26,00:02:11,04:35:05
ironman-70.3-chattanooga-20160522.csv,52,Jessica Chong,31,PA,USA,00:26:47,02:37:42,01:36:25,00:02:57,00:02:11,04:46:02
ironman-70.3-chattanooga-20160522.csv,53,Amber Ferreira,34,NH,USA,00:26:39,02:27:31,01:25:15,00:03:06,00:02:12,04:24:43
ironman-70.3-chattanooga-20160522.csv,55,Jenny Fletcher,40,CA,CAN,00:26:13,02:30:52,01:35:41,00:03:18,00:02:04,04:38:08
ironman-70.3-chattanooga-20160522.csv,56,April Gellatly,33,GA,USA,00:26:43,02:40:41,01:41:31,00:03:07,00:02:03,04:54:05
ironman-70.3-chattanooga-20160522.csv,57,Sue Huse,42,MT,CAN,00:31:17,02:31:55,01:23:58,00:03:31,00:02:03,04:32:44
ironman-70.3-chattanooga-20160522.csv,58,Monica Juhart,37,NSW,AUS,00:26:34,02:33:49,---,00:03:05,---,DNF
ironman-70.3-chattanooga-20160522.csv,60,Amelia Mccracken,32,PA,USA,00:31:08,02:32:12,01:33:30,00:03:05,00:01:49,04:41:44
ironman-70.3-chattanooga-20160522.csv,61,Natasha Mendez,25,Santiago,DOM,00:28:34,02:43:47,01:34:04,00:03:00,00:02:11,04:51:36
ironman-70.3-chattanooga-20160522.csv,62,Brittany Higgins,31,FL,USA,00:26:51,02:34:38,01:40:19,00:03:06,00:01:52,04:46:46
ironman-70.3-chattanooga-20160522.csv,64,Stephanie Roy,21,QC,CAN,00:27:57,02:36:38,01:29:15,00:02:56,00:02:05,04:38:51
ironman-70.3-chattanooga-20160522.csv,65,Lesley Smith,33,CO,USA,00:26:05,02:31:33,01:26:34,00:02:49,00:01:53,04:28:54
