#File=ironman-70.3-switzerland-20140601.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20140601.csv,1,Ronnie Schildknecht,34,---,CHE,00:23:09,02:08:48,01:12:23,00:01:57,00:01:25,03:47:42
ironman-70.3-switzerland-20140601.csv,2,Jan Van Berkel,28,---,CHE,00:22:54,02:07:57,01:14:55,00:02:20,00:01:22,03:49:28
ironman-70.3-switzerland-20140601.csv,3,Bart Aernouts,29,---,BEL,00:24:59,02:11:39,01:12:47,00:02:00,00:01:25,03:52:50
ironman-70.3-switzerland-20140601.csv,4,Boris Stein,29,---,DEU,00:25:01,02:06:03,01:10:21,00:02:06,00:01:11,03:44:42
ironman-70.3-switzerland-20140601.csv,5,Andreas Dreitz,25,---,DEU,00:24:01,02:12:27,01:10:34,00:02:08,00:01:16,03:50:26
ironman-70.3-switzerland-20140601.csv,6,Mike Aigroz,36,Other,CHE,00:22:57,02:08:57,01:11:22,00:01:59,00:01:16,03:46:31
ironman-70.3-switzerland-20140601.csv,7,Mike Schifferle,40,---,CHE,00:28:08,02:15:56,01:16:25,00:02:17,00:03:17,04:06:03
ironman-70.3-switzerland-20140601.csv,8,Andrea Salvisberg,25,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,9,Christian Jais,35,---,DEU,00:25:50,02:19:39,01:15:58,00:02:21,00:01:25,04:05:13
ironman-70.3-switzerland-20140601.csv,10,Ruedi Wild,32,---,CHE,00:22:57,02:08:57,01:10:04,00:02:05,00:01:28,03:45:31
ironman-70.3-switzerland-20140601.csv,11,Christian Peter Funk,46,DE,DEU,00:41:13,02:46:30,01:22:04,00:05:57,00:04:02,04:59:46
ironman-70.3-switzerland-20140601.csv,12,Mauro Baertsch,28,---,CHE,00:24:58,02:14:26,01:17:44,00:02:04,00:01:21,04:00:33
ironman-70.3-switzerland-20140601.csv,13,Ludovic Le Guellec,32,---,FRA,00:29:14,02:32:36,01:18:17,00:02:52,00:01:43,04:24:42
ironman-70.3-switzerland-20140601.csv,14,James Third,31,---,GBR,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,15,Richard Whitfield,32,---,GBR,00:26:33,02:22:16,01:14:35,00:02:34,00:01:48,04:07:46
ironman-70.3-switzerland-20140601.csv,16,Francisco Fernandez-Cortes,26,---,ESP,00:22:56,02:13:48,01:18:21,00:01:55,00:01:30,03:58:30
ironman-70.3-switzerland-20140601.csv,17,Jonas Bergkvist,25,---,SWE,00:26:13,02:30:05,01:17:44,00:02:16,00:01:42,04:18:00
ironman-70.3-switzerland-20140601.csv,20,Lukas Polan,25,Czech Republic,CZE,00:31:03,02:33:06,01:30:30,00:02:27,00:02:09,04:39:15
ironman-70.3-switzerland-20140601.csv,21,Hannes Vandermoere,25,Intl State,BEL,00:24:05,02:18:47,01:12:34,00:02:08,00:01:12,03:58:46
ironman-70.3-switzerland-20140601.csv,22,Joerie Vansteelant,31,Intl State,BEL,00:28:06,02:14:51,---,00:02:12,00:01:31,DNF
ironman-70.3-switzerland-20140601.csv,23,Jacob Frandsen,30,Intl State,DNK,00:26:22,02:16:25,01:16:45,00:02:23,00:02:06,04:04:01
ironman-70.3-switzerland-20140601.csv,24,Nils Svensson,29,---,SWE,00:24:03,02:18:43,01:21:03,00:02:20,00:01:33,04:07:42
ironman-70.3-switzerland-20140601.csv,25,David Jilek,26,Intl State,CZE,00:26:28,02:25:13,01:19:21,00:02:49,00:01:43,04:15:34
ironman-70.3-switzerland-20140601.csv,26,Mathias Hecht,34,Intl State,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,27,George Bjalkemo,33,SE,SWE,00:26:58,02:21:00,01:11:32,00:02:19,00:01:35,04:03:24
ironman-70.3-switzerland-20140601.csv,28,Sebastian Neef,24,Intl State,DEU,00:23:12,02:08:44,01:16:28,00:02:01,00:01:21,03:51:46
ironman-70.3-switzerland-20140601.csv,29,Michael Goehner,33,---,DEU,00:24:57,02:11:36,01:14:38,00:02:05,00:01:29,03:54:45
ironman-70.3-switzerland-20140601.csv,30,Little Georg Potrebitsch,30,---,DEU,00:22:59,02:08:58,01:18:43,00:02:04,00:01:44,03:54:28
ironman-70.3-switzerland-20140601.csv,41,Michelle Vesterby,30,---,DNK,00:23:07,02:29:37,01:26:49,00:02:19,00:01:27,04:23:19
ironman-70.3-switzerland-20140601.csv,42,Daniela Ryf,27,---,CHE,00:23:01,02:16:35,01:17:29,00:02:00,00:01:09,04:00:14
ironman-70.3-switzerland-20140601.csv,43,Celine Schaerer,24,---,CHE,00:22:54,02:33:37,01:36:26,00:02:14,00:01:30,04:36:41
ironman-70.3-switzerland-20140601.csv,44,Anja Beranek,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,46,Karina Ottosen,33,---,DNK,00:29:15,02:49:56,01:31:35,00:02:50,00:01:43,04:55:19
ironman-70.3-switzerland-20140601.csv,47,Angela Kuehnlein,28,---,DEU,00:30:36,02:41:17,01:27:19,00:02:15,00:02:11,04:43:38
ironman-70.3-switzerland-20140601.csv,48,Judith Mess,25,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,49,Anna Eberhardt,31,---,HUN,00:34:14,02:32:51,01:25:31,00:03:02,00:01:45,04:37:23
ironman-70.3-switzerland-20140601.csv,50,Evi Neuscheler,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,51,Nicole Woysch,37,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20140601.csv,52,Sabrina Mohn,32,CH,CHE,00:32:46,02:46:06,01:34:07,00:02:33,00:01:40,04:57:12
ironman-70.3-switzerland-20140601.csv,53,Alexandra Tondeur,27,---,BEL,00:28:04,02:35:42,01:23:43,00:02:28,00:01:42,04:31:39
ironman-70.3-switzerland-20140601.csv,54,Nicole Klingler,33,---,LIE,00:31:32,02:37:50,01:27:43,00:02:26,00:01:42,04:41:13
ironman-70.3-switzerland-20140601.csv,56,Emma Pooley,31,CH,GBR,00:30:34,02:19:47,01:17:01,00:03:10,00:01:29,04:12:01
