#ironman-kalmar-20140816.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-kalmar-20140816.csv,1,David Plese,33,Intl State,SVN,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,2,Jonas Djurback,39,---,SWE,00:49:33,04:42:23,03:09:33,00:01:12,00:01:27,08:44:08
ironman-kalmar-20140816.csv,3,Horst Reichel,34,---,DEU,00:49:24,04:29:38,02:51:09,00:01:15,00:01:35,08:13:01
ironman-kalmar-20140816.csv,4,Nick Baldwin,28,Seychelles,SYC,00:55:31,04:35:41,02:55:47,00:01:38,00:01:53,08:30:30
ironman-kalmar-20140816.csv,5,Karl-Johan Danielsson,31,---,SWE,00:49:31,04:41:58,03:11:59,00:01:38,00:01:51,08:46:57
ironman-kalmar-20140816.csv,6,Oliver Simon,36,---,GBR,00:49:22,04:42:10,03:23:51,00:01:43,00:01:50,08:58:56
ironman-kalmar-20140816.csv,7,Simon Jung,30,---,DEU,00:49:34,04:42:01,02:58:22,00:01:35,00:01:37,08:33:09
ironman-kalmar-20140816.csv,8,Patrick Nilsson,25,---,SWE,00:49:26,04:38:10,04:04:06,00:01:38,00:02:11,09:35:31
ironman-kalmar-20140816.csv,9,Lukas Polan,27,Czech Republic,CZE,01:05:34,04:57:36,03:33:37,00:01:55,00:02:20,09:41:02
ironman-kalmar-20140816.csv,10,David Jilek,28,Intl State,CZE,01:00:26,05:02:43,03:24:10,00:02:04,00:02:22,09:31:45
ironman-kalmar-20140816.csv,11,Christophe Bastie,47,FR,FRA,00:55:27,04:31:56,---,00:01:50,00:01:42,DNF
ironman-kalmar-20140816.csv,12,Jonas Bergkvist,28,---,SWE,00:57:20,04:58:54,03:16:56,00:01:32,00:01:54,09:16:36
ironman-kalmar-20140816.csv,13,Marek Nemcik,40,Intl State,SVK,01:10:55,05:41:19,04:19:18,00:02:23,00:04:28,11:18:23
ironman-kalmar-20140816.csv,14,Luke Dragstra,40,---,CAN,00:57:34,05:11:23,03:41:24,00:01:45,00:03:16,09:55:22
ironman-kalmar-20140816.csv,15,Joe Skipper,28,---,GBR,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,16,Stephan Trettin,30,DE,DEU,01:01:22,05:07:02,03:41:08,00:02:20,00:02:16,09:54:08
ironman-kalmar-20140816.csv,17,Paul Hawkins,35,---,GBR,00:49:40,---,---,00:01:31,---,DNF
ironman-kalmar-20140816.csv,18,Harry Wiltshire,33,Intl State,GBR,00:49:32,04:41:45,02:58:24,00:01:35,00:01:21,08:32:37
ironman-kalmar-20140816.csv,19,Marek Jaskolka,40,DE,POL,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,20,Gabriele Pertusati,42,---,ITA,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,21,Viktor Zyemtsev,43,FL,UKR,00:49:38,04:42:22,02:44:18,00:01:30,00:01:29,08:19:17
ironman-kalmar-20140816.csv,22,Tom Lowe,38,Intl State,GBR,00:57:28,04:29:58,02:48:24,00:01:42,00:01:51,08:19:23
ironman-kalmar-20140816.csv,51,Leanda Cave,38,FL,GBR,00:49:39,04:57:21,03:05:26,00:02:21,00:02:03,08:56:50
ironman-kalmar-20140816.csv,52,Erika Csomor,42,---,HUN,01:00:41,05:16:56,03:07:40,00:01:42,00:03:05,09:30:04
ironman-kalmar-20140816.csv,53,Jacqui Gordon,43,NJ,USA,01:01:28,05:16:00,03:38:49,00:02:53,00:02:07,10:01:17
ironman-kalmar-20140816.csv,54,Leslie Lamacchia,37,TX,USA,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,55,Angela K\xc3\xbchnlein,31,---,DEU,01:03:31,05:23:45,03:43:09,00:01:40,00:02:06,10:14:11
ironman-kalmar-20140816.csv,57,Emma Graaf,32,---,SWE,01:00:33,05:19:06,03:29:51,00:01:40,00:02:31,09:53:41
ironman-kalmar-20140816.csv,58,Camilla Lindholm Borg,41,SE,SWE,01:09:18,05:08:13,03:10:21,00:02:00,00:01:46,09:31:38
ironman-kalmar-20140816.csv,60,Camilla Larsson,41,---,SWE,01:15:36,05:03:38,03:26:36,00:02:24,00:02:07,09:50:21
ironman-kalmar-20140816.csv,61,Louise Rundqvist,31,---,SWE,01:08:11,---,---,00:02:10,---,DNF
ironman-kalmar-20140816.csv,62,Lena Holmgren,34,SE,SWE,01:04:59,05:28:36,03:21:06,00:02:34,00:01:57,09:59:12
ironman-kalmar-20140816.csv,81,Benjamin Leigh,38,---,GBR,01:02:24,04:48:20,03:04:26,00:02:36,00:03:38,09:01:24
ironman-kalmar-20140816.csv,82,Daniela Kolter,34,AT,AUT,01:35:08,06:58:16,05:37:27,00:06:54,00:04:02,14:21:47
ironman-kalmar-20140816.csv,83,Dan Samson,51,SE,SWE,01:17:12,05:28:59,04:17:17,00:03:29,00:05:32,11:12:29
ironman-kalmar-20140816.csv,101,Vera Antonov,22,---,SWE,01:26:50,07:13:24,04:53:00,00:03:29,00:04:49,13:41:32
ironman-kalmar-20140816.csv,102,Jessica Ahlund,24,SE,SWE,00:59:48,05:48:11,03:57:57,00:01:43,00:02:17,10:49:56
ironman-kalmar-20140816.csv,103,Elien Janssen,26,BE,BEL,01:06:01,05:35:20,03:51:12,00:04:12,00:02:48,10:39:33
ironman-kalmar-20140816.csv,104,Julia Lundquist,24,---,SWE,01:06:16,06:23:03,04:26:31,00:02:41,00:02:19,12:00:50
ironman-kalmar-20140816.csv,105,Joanna Olsson,25,---,SWE,00:58:19,06:38:08,04:44:06,00:05:13,00:06:47,12:32:33
ironman-kalmar-20140816.csv,106,Nicole Beck,22,---,GBR,01:17:41,07:36:05,06:06:27,00:05:53,00:06:38,15:12:44
ironman-kalmar-20140816.csv,107,Mathilda Söderbäck,24,---,SWE,01:42:45,06:26:25,04:46:01,00:04:49,00:05:49,13:05:49
ironman-kalmar-20140816.csv,108,Michelle Lindqvist,22,---,SWE,01:45:51,08:10:22,---,00:04:52,---,DNF
ironman-kalmar-20140816.csv,109,Amanda Lahti,26,---,SWE,01:24:53,06:26:55,04:06:47,00:03:37,00:07:31,12:09:43
ironman-kalmar-20140816.csv,110,Caroline Forsberg,24,---,SWE,02:00:04,---,---,00:08:29,---,DNF
ironman-kalmar-20140816.csv,111,Maria Pettersson,26,SE,SWE,01:17:04,06:03:45,04:32:04,00:04:19,00:05:51,12:03:03
ironman-kalmar-20140816.csv,112,Emma Ek,23,---,SWE,01:23:39,06:23:17,05:02:29,00:07:10,00:08:34,13:05:09
ironman-kalmar-20140816.csv,113,Johanna Sundberg,24,SE,SWE,01:03:21,05:57:54,04:41:15,00:03:49,00:03:13,11:49:32
ironman-kalmar-20140816.csv,114,Emma Larsson,28,---,SWE,01:35:50,06:08:51,04:45:51,00:07:36,00:06:50,12:44:58
ironman-kalmar-20140816.csv,115,Camilla Hjelm,31,SE,SWE,01:24:44,07:09:05,06:03:38,00:07:24,00:04:41,14:49:32
ironman-kalmar-20140816.csv,116,Therese Ankarström,29,SE,SWE,01:31:37,08:01:18,---,00:10:10,00:09:17,DNF
ironman-kalmar-20140816.csv,117,Sophie Berg,28,SE,SWE,01:16:21,05:30:27,04:10:26,00:02:14,00:02:39,11:02:07
ironman-kalmar-20140816.csv,118,Josefine Sjöström,31,SE,SWE,01:27:24,06:28:04,04:18:35,00:05:22,00:06:09,12:25:34
ironman-kalmar-20140816.csv,119,Rebecka Johansson,29,---,SWE,01:01:20,05:26:07,03:40:12,00:02:50,00:02:21,10:12:50
ironman-kalmar-20140816.csv,120,Malin Hellberg,27,---,SWE,01:16:00,05:57:27,04:42:49,00:06:46,00:06:17,12:09:19
ironman-kalmar-20140816.csv,121,Johanna Dahlqvist,28,SE,SWE,01:27:34,05:56:02,04:34:06,00:04:12,00:04:47,12:06:41
ironman-kalmar-20140816.csv,122,Rebecka Harding,28,---,SWE,01:18:33,06:09:52,04:10:32,00:03:30,00:03:29,11:45:56
ironman-kalmar-20140816.csv,123,Anna Mattsson,27,SE,SWE,01:15:37,06:02:23,03:55:15,00:02:55,00:02:39,11:18:49
ironman-kalmar-20140816.csv,124,Saga Gullberg,27,---,SWE,01:07:47,05:27:49,03:55:56,00:01:57,00:02:48,10:36:17
ironman-kalmar-20140816.csv,125,Mari Olsén,30,SE,SWE,01:28:57,06:27:08,04:13:57,00:04:20,00:04:31,12:18:53
ironman-kalmar-20140816.csv,126,Ida Magnusson,29,---,SWE,01:41:49,07:27:45,05:37:25,00:08:48,00:07:42,15:03:29
ironman-kalmar-20140816.csv,127,Ingrid Kjellström,27,---,SWE,01:39:20,05:56:05,04:15:45,00:04:18,00:05:26,12:00:54
ironman-kalmar-20140816.csv,128,Isabella Ekheden,29,---,SWE,01:30:54,06:22:48,05:13:11,00:05:51,00:04:30,13:17:14
ironman-kalmar-20140816.csv,129,Josephine Kjellme,29,SE,SWE,01:35:36,07:04:49,04:50:21,00:05:47,00:04:10,13:40:43
ironman-kalmar-20140816.csv,130,Emma Andersson,30,---,SWE,01:18:48,06:58:02,05:15:55,00:05:49,00:09:02,13:47:36
ironman-kalmar-20140816.csv,131,Linda Mathisen,30,---,SWE,01:54:44,06:33:39,05:26:35,00:05:51,00:09:37,14:10:26
ironman-kalmar-20140816.csv,132,Emmy Benderix,28,---,SWE,01:26:00,05:59:56,03:46:33,00:05:57,00:06:19,11:24:45
ironman-kalmar-20140816.csv,133,Katarina Eriksson,30,SE,SWE,01:32:01,06:49:51,04:52:22,00:04:22,00:08:47,13:27:23
ironman-kalmar-20140816.csv,134,Karin Pohl,30,---,SWE,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,135,Madeleine Blomberg,30,---,SWE,01:21:41,06:57:36,05:46:14,00:04:15,00:07:30,14:17:16
ironman-kalmar-20140816.csv,136,Therese Gustafsson,30,---,SWE,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,137,Anna Hellstrom,29,---,SWE,01:10:15,05:29:11,03:24:34,00:02:06,00:01:53,10:07:59
ironman-kalmar-20140816.csv,138,Evelina Lundström,30,---,SWE,01:33:04,06:12:20,04:18:57,00:05:49,00:06:29,12:16:39
ironman-kalmar-20140816.csv,139,Josephine Tjernström,30,SE,SWE,01:01:23,06:16:51,04:00:12,00:04:42,00:04:07,11:27:15
ironman-kalmar-20140816.csv,140,Sofia Johansson,---,SWE,SWE,---,---,---,---,---,DNS
ironman-kalmar-20140816.csv,141,Isa L Holm,30,---,SWE,01:44:30,07:40:25,05:27:07,00:09:11,00:11:01,15:12:14
ironman-kalmar-20140816.csv,142,Michaela Wallin,31,SE,SWE,01:17:40,06:00:26,04:24:59,00:03:20,00:05:13,11:51:38
