#File=ironman-70.3-taiwan-20170319.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taiwan-20170319.csv,1,Guy Crawford,37,ID,NZL,00:23:49,02:08:20,01:30:48,00:04:01,00:01:42,04:08:40
ironman-70.3-taiwan-20170319.csv,2,Frederik Croneborg,36,---,SWE,00:24:59,02:07:14,01:15:25,00:03:56,00:01:46,03:53:20
ironman-70.3-taiwan-20170319.csv,3,Kaito Tohara,28,kanagawa,JPN,00:25:43,02:08:18,01:15:25,00:04:10,00:01:46,03:55:22
ironman-70.3-taiwan-20170319.csv,4,Ruedi Wild,34,---,CHE,00:22:55,02:00:06,01:14:32,00:03:39,00:01:43,03:42:55
ironman-70.3-taiwan-20170319.csv,5,Tim O'Donnell,36,CO,USA,00:22:47,02:00:24,01:17:13,00:03:36,00:01:31,03:45:31
ironman-70.3-taiwan-20170319.csv,6,Tim Van Berkel,32,NSW,AUS,00:23:37,02:08:17,01:17:27,00:04:07,00:01:33,03:55:01
ironman-70.3-taiwan-20170319.csv,7,Michael Raelert,36,---,DEU,00:22:48,02:01:18,---,00:03:39,00:01:36,DNF
ironman-70.3-taiwan-20170319.csv,8,Sven Riederer,35,---,CHE,00:22:53,02:01:12,01:19:51,00:03:35,00:01:38,03:49:09
ironman-70.3-taiwan-20170319.csv,9,Kevin Collington,32,FL,USA,00:23:03,02:09:20,01:26:21,00:03:50,00:01:37,04:04:11
ironman-70.3-taiwan-20170319.csv,10,Jake Montgomery,22,QLD,AUS,00:22:51,02:09:16,01:37:13,00:03:58,00:01:42,04:15:00
ironman-70.3-taiwan-20170319.csv,11,Yu Shinozaki,33,Intl State,JPN,00:26:42,02:08:55,01:33:58,00:04:11,00:02:01,04:15:47
ironman-70.3-taiwan-20170319.csv,13,Jason Hall,24,NZ,NZL,00:24:38,02:17:33,---,00:03:52,00:01:35,DNF
ironman-70.3-taiwan-20170319.csv,14,Johann Ackermann,33,---,---,---,---,---,---,---,DNS
ironman-70.3-taiwan-20170319.csv,15,Hiroyuki Nishiuchi,41,Hyogo,JPN,00:24:56,02:28:59,01:29:01,00:04:23,00:01:46,04:29:05
ironman-70.3-taiwan-20170319.csv,16,Daniel Brown,41,NSW,---,---,---,---,---,---,DNS
ironman-70.3-taiwan-20170319.csv,17,Rod De Kanel,35,---,FRA,00:25:03,02:28:33,---,00:04:46,00:04:05,DNF
ironman-70.3-taiwan-20170319.csv,18,Olivier Buanec,40,---,FRA,00:31:11,02:28:28,01:28:20,00:04:37,00:02:25,04:35:01
ironman-70.3-taiwan-20170319.csv,20,Gergo Badar,26,---,HUN,00:26:39,02:09:15,01:18:24,00:03:56,00:01:34,03:59:48
ironman-70.3-taiwan-20170319.csv,21,Johannes Moldan,28,---,DEU,00:25:00,02:07:14,01:27:27,00:03:51,00:01:28,04:05:00
ironman-70.3-taiwan-20170319.csv,22,Ritchie Nicholls,29,Derry,GBR,00:23:28,02:12:35,01:16:57,00:03:34,00:01:32,03:58:06
ironman-70.3-taiwan-20170319.csv,23,Rodrigo Acevedo,31,CO,---,---,---,---,---,---,DNS
ironman-70.3-taiwan-20170319.csv,31,Radka Kahlefeldt,32,QLD,CZE,00:25:18,02:20:43,01:25:28,00:03:56,00:01:41,04:17:06
ironman-70.3-taiwan-20170319.csv,33,Kate Bevilaqua,39,WA,AUS,00:27:52,02:25:45,01:37:23,00:04:43,00:02:11,04:37:54
ironman-70.3-taiwan-20170319.csv,34,Shiao-Yu Li,39,---,TWN,00:30:15,03:02:47,---,00:04:48,---,DNF
ironman-70.3-taiwan-20170319.csv,35,Barbara Riveros,29,NSW,AUS,00:25:22,02:20:39,01:21:45,00:03:59,00:01:37,04:13:22
ironman-70.3-taiwan-20170319.csv,36,Emi Sakai,36,Tokyo,JPN,00:36:34,02:28:27,01:39:23,00:04:42,00:02:30,04:51:36
ironman-70.3-taiwan-20170319.csv,37,Anna Eberhardt,34,---,HUN,00:34:11,02:21:24,01:28:42,00:04:17,00:01:59,04:30:33
ironman-70.3-taiwan-20170319.csv,38,Mariya Shorets,26,Intl State,RUS,00:25:18,02:27:03,01:21:50,00:03:57,00:01:33,04:19:41
ironman-70.3-taiwan-20170319.csv,40,Annelies Jeffries,24,QLD,AUS,00:29:50,02:28:57,01:34:22,00:04:22,00:02:49,04:40:20
